#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",26.556,49.913,25.766,68.3,40.361,142.158,34.693,72.342,10.348,202.663,374.273,128.433,128.734,185.065,127.064,241.075,55.335,77.436,31.816,60.312,0.965,2.654,2.574,113.562,112.331,266.104,87.858,17.696,47.606,12.636,17.654,21.307,11.267,43.393,3.203,10.438,227.013,240.806,61.305,47.578,184.189,11.288,24.848,19.092,369.296,248.659,40.449,NA,NA,157.347,117.561,86.642,10.587,72.643,111.178,57.67
"1850-02",26.646,32.297,24.975,104.17,35.876,122.442,7.194,28.338,39.993,259.245,321.067,131.289,84.217,173.558,234.126,229.182,43.443,56.046,34.512,55.923,13.495,7.659,3.132,122.456,157.409,246.547,71.598,17.492,38.391,12.504,20.932,43.541,8.792,43.913,4.452,7.757,270.373,165.65,54.879,22.25,83.402,10.642,22.103,14.597,222.245,185.228,14.722,NA,NA,126.4,223.929,144.997,5.259,238.614,98.852,57.097
"1850-03",24.103,24.392,52.581,79.466,31.616,112.028,18.342,24.158,43.626,334.722,251.059,82.279,92.087,125.107,258.697,162.652,50.796,42.191,26.462,45.187,38.815,2.321,15.048,102.03,180.098,160.224,135.406,23.368,30.623,8.819,13.889,57.631,28.521,71.52,8.064,13.129,241.795,241.356,56.261,42.007,133.765,14.559,33.631,23.951,237.839,196.361,11.057,NA,NA,82.595,34.794,85.477,1.97,14.359,74.411,56.963
"1850-04",26.068,25.633,105.963,79.629,35.101,100.429,18.732,16.608,17.141,338.573,168.787,133,112.558,76.67,363.142,128.449,44.189,64.302,60.429,39.941,56.312,0.647,65.841,140.47,99.158,73.969,187.368,19.454,37.406,27.19,23.821,46.431,36.95,90.286,7.492,18.739,260.132,68.32,37.489,37.863,128.53,11.465,25.31,24.174,228.317,273.627,26.279,NA,NA,64.792,196.263,50.364,5.775,106.112,111.57,56.922
"1850-05",29.607,55.095,106.436,103.302,37.871,72.726,23.002,97.049,104.45,231.582,53.645,118.616,116.452,75.964,260.994,45.369,35.189,66.877,46.179,58.14,215.38,7.462,60.733,56.364,12.202,33.633,218.923,21.257,33.904,48.313,31.574,50.494,36.61,145.963,8.296,57.488,214.008,20.737,34.292,65.451,116.847,10.423,21.419,22.292,136.649,437.964,56.369,NA,NA,69.654,158.325,160.368,1.044,112.494,59.391,57.483
"1850-06",33.133,83.324,53.638,105.912,73.729,82.979,18.084,200.773,115.202,99.571,9.53,123.087,122.511,18.956,217.638,16.636,79.132,94.094,70.386,35.87,264.673,10.364,84.226,47.912,15.892,31.136,203.603,38.955,52.62,67.028,49.349,21.317,58.872,148.497,0.592,119.24,291.868,22.226,13.89,29.282,123.126,10.945,17.219,32.761,51.989,294.002,61.57,NA,NA,115.489,206.487,29.817,1.394,80.389,90.058,62.802
"1850-07",38.232,74.022,93.046,136.369,95.283,48.953,133.79,228.554,94.521,64.237,5.647,105.688,101.596,25.166,108.978,12.018,79.233,92.143,57.608,21.077,315.537,7.633,132.522,30.163,5.296,19.071,149.707,71.969,87.118,90.632,71.162,12.589,73.349,161.054,4.995,241.787,281.239,10.568,13.66,44.547,97.778,15.857,30.397,42.419,44.388,373.358,71.743,NA,NA,154.202,253.744,34.463,0.129,203.436,53.329,73.113
"1850-08",39.059,102.764,41.733,131.472,78.332,34.652,72.692,243.811,130.706,109.977,39.402,75.741,47.259,105.883,72.682,13.972,107.961,82.112,51.972,14.701,262.809,4.455,91.209,24.457,2.296,18.469,148.501,76.8,83.696,70.168,24.273,5.396,59.598,187.408,0.828,217.651,293.348,24.442,42.918,33.08,91.684,12.178,43.968,33.707,46.627,226.256,124.777,NA,NA,130.939,184.309,33.765,0.004,141.797,103.065,69.239
"1850-09",44.037,98.03,75.267,100.262,64.32,86.527,106.789,271.805,132.295,164.729,65.634,80.625,56.843,89.094,59.041,26.396,75.433,57.71,44.64,27.156,212.806,2.479,81.44,34.137,2.471,16.877,227.981,55.148,80.09,47.871,49.836,16.982,44.983,114.573,3.698,134.43,305.751,17.085,27.45,34.3,143.756,8.674,32.729,42.619,121.38,195.642,42.849,NA,NA,156.72,189.777,16.457,0.007,98.899,106.853,62.681
"1850-10",47.136,74.796,56.41,111.47,64.297,90.073,49.089,277.193,108.831,244.737,143.654,111.652,77.111,127.786,87.442,54.317,85.571,78.363,51.693,32.703,91.407,1.861,107.834,82.907,15.889,26.746,240.087,40.022,59.306,38.239,51.658,22.584,34.856,50.89,10.819,62.039,235.377,16.44,9.579,14.402,132.996,8.643,27.58,36.501,132.08,537.037,73.499,NA,NA,63.777,217.428,10.508,81.492,140.892,84.184,58.084
