#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",33.954,42.15,40.759,107.755,42.369,131.202,72.132,24.572,7.495,200.777,215.513,179.791,86.949,182.876,176.819,296.172,47.432,61.206,33.876,102.932,11.232,1.365,13.255,143.997,121.697,264.448,99.582,14.145,25.477,13.756,38.463,49.409,37.804,48.784,10.807,21.997,292.394,287.797,95.662,38.641,194.112,14.186,32.902,23.676,283.89,164.68,60.134,NA,NA,128.99,0,79.27,1.164,0,101.647,67.257
"1850-02",37.374,35.651,43.007,93.525,44.05,175.984,57.234,22.27,14.075,240.38,211.007,139.522,46.209,191.273,205.475,339.72,71.574,64.637,34.044,56.206,18.254,0.31,23.753,150.613,129.69,229.383,100.277,23.591,31.754,12.978,18.208,64.271,34.433,72.174,6.117,10.25,285.495,326.614,74.875,41.499,153.668,12.654,20.816,36.254,335.24,264.379,33.822,NA,NA,166.57,22.426,110.497,0.187,18.555,102.813,68.066
"1850-03",33.345,46.169,46.578,84.496,52.732,145.918,16.516,31.505,6.864,210.43,219.479,172.578,65.784,111.265,195.047,348.744,46.614,67.196,31.436,75.302,30.164,0.198,35.698,174.436,108.903,194.895,115.217,21.945,21.684,18.016,22.695,50.713,26.104,108.523,5.481,10.396,265.656,203.576,50.86,20.444,67.51,15.127,32.936,21.261,189.362,143.916,27.04,NA,NA,111.022,135.546,305.481,0.008,105.401,146.062,63.889
"1850-04",26.297,52.489,68.37,120.749,53.293,95.128,52.487,119.082,11.759,221.428,144.779,181.317,102.363,47.948,195.587,324.344,76.866,81.602,49.375,46.978,46.774,0.335,41.577,147.501,42.229,64.914,127.926,35.967,46.931,37.055,35.401,38.224,42.016,92.841,0.402,33.114,283.055,151.81,34.628,23.53,172.595,14.094,38.697,21.27,188.315,206.508,38.104,NA,NA,111.436,115.419,169.527,0,139.094,107.225,64.145
"1850-05",26.999,54.096,68.413,121.841,52.086,77.433,52.658,283.78,94.813,202.152,41.988,179.05,135.04,25.094,240.24,79.708,67.026,81.365,41.278,44.964,75.594,0.607,78.263,126.236,14.621,37.023,135.928,33.273,43.038,62.129,41.924,30.26,36.675,126.28,0.368,48.367,269.011,54.345,34.272,45.036,153.938,14.949,47.869,24.884,143.502,231.092,52.053,NA,NA,140.016,153.878,172.869,0.012,122.181,143.421,58.866
"1850-06",37.376,64.763,83.364,131.538,69.314,42.13,65.096,466.153,126.362,164.303,8.35,162.14,111.786,26.005,247.961,33.189,91.432,75.211,64.6,37.931,121.378,1.48,72.29,16.417,5.545,5.679,100.186,55.039,67.123,87.124,59.866,24.133,38.2,151.22,0.05,132.741,277.644,46.95,37.722,54.783,208.717,12.829,24.784,23.253,52.071,277.462,90.381,NA,NA,170.838,194.075,20.679,2.965,204.223,152.244,64.956
"1850-07",54.447,87.897,84.961,134.141,78.192,38.234,125.711,401.344,117.285,120.765,13.63,106.859,135.66,28.412,216.501,25.146,88.661,50.495,31.248,48.273,184.118,3.601,107.697,17.903,6.228,12.045,115.252,60.112,101.752,87.896,78.929,22.329,40.177,198.23,2.426,215.228,274.486,45.503,40.335,54.97,109.391,12.492,42.154,50.27,46.614,248.346,102.855,NA,NA,72.686,169.596,46.311,0,186.514,105.049,73.626
"1850-08",55.948,80.029,89.045,151.616,93.933,23.503,150.673,425.881,109.641,189.357,26.198,106.188,204.915,32.719,186.433,24.644,74.299,59.307,37.476,34.46,212.57,5.016,107.692,19.695,5.815,15.612,130.22,70.88,119.402,69.727,44.683,11.063,31.295,137.478,4.069,223.653,277.368,34.099,39.431,84.185,108.118,16.098,46.929,46.103,62.044,228.041,112.893,NA,NA,169.251,209.524,12.876,0.014,183.336,63.211,79.143
"1850-09",55.549,86.627,43.655,113.202,100.783,45.322,63.7,543.294,145.443,194.983,93.715,90.029,95.931,46.578,168.462,40.181,100.241,50.773,36.261,25.114,209.613,11.009,144.913,60.769,13.493,36.014,160.866,53.442,104.904,48.334,39.712,11.448,36.816,121.443,11.913,148.639,320.024,10.256,20.565,51.201,125.02,14.157,39.466,49.894,111.868,237.77,122.697,NA,NA,194.75,151.049,3.619,2.062,166.588,91.505,74.778
"1850-10",32.309,77.956,55.962,119.282,95.582,57.773,51.342,326.227,160.787,233.333,159.972,124.975,48.983,105.564,168.525,127.05,114.905,78.399,76.079,34.895,76.196,4.6,133.696,160.063,34.036,47.074,176.066,47.621,55.009,32.467,30.956,17.378,35.915,84.872,5.861,47.885,297.603,54.173,26.147,24.513,196.512,9.195,19.387,33.404,32.033,294.335,140.425,NA,NA,103.157,270.108,8.762,11.007,526.869,69.156,68.334
"1850-11",26.789,54.817,28.109,97.696,100.609,88.051,61.855,106.299,57.535,233.235,179.953,177.529,68.747,133.785,171.93,202.454,113.246,81.501,38.347,53.141,23.873,0.275,64.86,220.208,70.87,170.756,172.759,29.391,19.989,20.97,39.235,16.433,19.683,64.962,1.379,35.649,294.073,71.858,26.362,32.381,136.314,6.734,19.809,39.79,157.989,174.917,78.891,NA,NA,162.144,180.343,59.073,62.529,225.149,115.128,62.749
"1850-12",27.492,31.361,56.747,86.394,75.896,115.89,92.659,35.831,17.848,156.442,201.631,148.86,98.43,150.406,165.595,245.101,93.481,92.394,54.288,58.151,4.818,1.818,19.693,134.814,110.578,263.45,90.932,21.339,29.663,14.956,27.835,31.328,18.846,62.641,13.148,30.448,329.89,190.626,55.769,21.052,121.77,9.594,16.503,36.173,167.26,211.717,94.108,NA,NA,131.153,137.811,36.429,7.315,122.743,81.557,63.675
"1851-01",23.627,32.221,17.376,106.373,55.289,157.589,21.603,45.742,39.196,180.045,236.799,184.451,86.597,202.148,166.574,303.704,107.584,88.299,42.55,59.957,10.389,5.088,13.157,109.866,113.252,282.986,103.892,20.075,23.214,15.682,26.909,56.013,30.086,51.591,21.539,59.972,341.171,313.122,86.531,46.117,219.9,9.339,14.359,27.208,269.712,338.301,33.407,NA,NA,250.735,25.128,125.69,0.089,14.131,111.174,67.497
"1851-02",18.573,45.668,20.554,145.988,39.687,190.866,30.305,20.444,15.017,227.581,266.417,151.75,80.341,161.749,178.143,343.938,122.53,71.138,47.201,27.612,5.377,0.265,10.192,132.62,157.652,260.019,86.696,31.64,42.166,18.015,23.919,49.555,29.67,70.239,5.301,29.127,343.253,268.045,92.677,31.448,214.804,14.337,31.802,20.404,196.947,190.491,34.529,NA,NA,177.718,20.904,314.673,0.124,13.859,96.167,70.089
"1851-03",43.759,58.204,73.171,139.84,42.495,135.704,24.859,39.626,17.85,226.519,206.421,144.093,75.229,143.358,163.883,361.224,42.934,59.007,27.467,76.833,30.98,0.981,70.321,170.04,87.828,188.974,120.468,25.192,38.824,20.762,25.106,72.746,37.226,87.541,48.781,22.793,281.949,152.657,61.703,12.953,99.773,16.885,57.783,47.859,172.066,219.292,42.277,NA,NA,69.96,26.116,218.603,2.921,26.457,114.685,69.952
"1851-04",32.688,46.203,87.135,80.13,60.55,101.38,69.175,94.021,15.236,227.292,138.122,175.162,52.387,59.082,203.157,240.871,81.392,84.15,43.222,43.168,48.071,3.141,64.161,150.368,45.545,73.498,138.806,27.14,40.089,33.311,38.398,53.576,66.713,106.446,14.395,23.612,260.922,56.28,10.468,6.565,113.842,15.684,33.064,24.984,142.607,201.822,31.777,NA,NA,105.532,108.044,231.227,0.047,97.49,129.59,62.042
"1851-05",33.719,47.064,95.858,82.97,63.91,101.468,42.83,147.766,98.879,242.642,71.708,212.532,88.788,45.23,231.565,162.446,48.381,63.526,45.031,59.549,94.265,3.626,87.963,90.587,14.379,23.933,138.401,49.553,56.207,58.589,57.008,56.571,37.12,100.964,6.322,43.015,269.107,79.785,61.099,106.64,139.291,14.557,31.454,27.324,82.477,207.541,61.948,NA,NA,72.59,204.216,1.212,0.025,189.424,123.637,66.031
"1851-06",28.66,51.135,121.42,162.947,61.79,76.936,31.202,386.683,101.92,158.074,7.207,172.992,152.285,25.76,250.911,24.314,85.49,76.239,56.218,46.623,125.273,3.515,98.301,36.789,9.62,14.739,116.648,55.242,76.45,88.155,61.752,29.337,40.506,178.436,3.118,73.122,262.937,50.623,64.579,77.848,142.994,13.847,43.776,32.421,52.742,254.429,47.766,NA,NA,216.691,131.556,18.897,0.624,56.394,146.505,65.168
"1851-07",46.06,86.983,72.75,151.312,76.463,41.019,98.218,358.628,99.238,167.253,8.124,135.386,123.027,21.124,210.674,12.344,67.457,55.214,49.118,57.363,189.37,9.639,111.765,28.97,3.525,15.793,123.904,79.866,111.26,97.955,40.545,19.946,39.733,201.805,6.299,169.697,331.58,6.423,44.494,61.051,119.607,16.284,29.644,27.736,69.639,327.555,75.164,NA,NA,67.717,286.826,16.463,0.349,187.273,110.607,74.271
"1851-08",62.244,90.924,61.451,121.267,92.421,24.331,114.767,383.102,126.712,178.984,32.702,105.721,141.747,37.773,166.648,17.518,69.02,36.353,31.146,38.813,248.353,13.023,119.475,19.454,4.059,8.836,129.336,84.601,136.404,53.272,38.343,14.098,35.611,172.426,10.964,204.093,337.43,28.565,55.509,48.837,123.025,15.351,31.783,50.92,70.21,221.595,100.725,NA,NA,156.142,229.96,74.721,0.018,194.397,99.718,78.095
"1851-09",66.048,96.907,49.578,158.1,101.502,35.473,103.458,364.375,136.589,194.592,97.631,132.68,90.967,76.395,167.448,72.267,108.467,76.028,29.054,28.022,195.386,7.05,162.24,68.949,15.744,25.58,178.505,63.276,98.134,47.299,40.041,13.527,33.683,107.193,2.95,145.628,323.358,22.169,17.344,40.689,190.747,11.236,29.661,48.058,38.236,267.278,101.125,NA,NA,227.694,238.441,14.166,2.216,192.223,130.433,73.95
"1851-10",39.904,49.039,37.683,142.964,78.94,95.075,40.206,256.096,152.832,268.888,148.393,120.036,58.299,87.362,168.856,114.242,60.472,49.554,33.703,57.801,104.186,1.328,149.023,198.609,19.752,68.533,176.795,43.219,86.083,28.456,43.12,42.601,24.573,82.818,0.627,37.847,314.294,56.483,38.692,66.624,154.075,10.16,30.912,64.029,59.525,245.48,77.329,NA,NA,253.212,189.997,0.216,16.892,164.292,113.513,67.174
"1851-11",39.833,53.383,25.219,108.488,86.467,87.496,61.905,123.15,80.806,231.898,193.817,124.299,46.018,140.47,158.889,200.858,93.011,71.39,51.799,57.83,32.994,0.158,78.046,243.453,77.686,164.776,214.978,30.731,45.855,25.976,52.837,34.974,16.366,56.822,1.14,24.285,310.511,83.267,38.992,17.805,213.292,9.61,23.153,35.819,139.046,219.405,92.301,NA,NA,187.619,183.401,24.819,21.538,228.415,81.258,66.862
"1851-12",27.277,45.889,26.402,143.543,55.529,140.494,20.135,38.549,66.96,216.173,213.622,147.812,57.05,187.314,166.48,261.795,83.858,108.792,43.256,87.602,0.798,0.019,7.593,170.159,125.178,245.436,96.208,27.278,31.826,14.589,34.293,17.104,20.433,61.685,0.755,57.003,325.974,130.45,49.482,41.138,164.292,11.957,32.771,28.549,107.464,184.508,100.481,NA,NA,176.498,256.558,76.567,3.065,168.565,139.808,66.587
"1852-01",21.269,17.087,30.106,74.055,76.504,74.08,57.238,55.612,22.464,196.317,242.293,182.136,83.686,182.169,145.736,303.104,105.339,83.628,40.44,42.987,0.032,0.036,4.364,117.462,127.591,287.956,74.525,18.903,31.273,8.801,23.711,32.038,12.16,60.036,1.584,2.262,297.446,286.843,125.588,76.695,54.325,13.834,29.536,23.729,145.791,218.24,110.609,NA,NA,67.522,34.602,84.388,0.378,19.803,69.722,68.233
"1852-02",21.106,38.23,67.039,106.298,56.47,145.155,73.763,51.308,40.597,196.858,239.264,208.643,62.373,158.9,166.726,338.76,75.675,75.052,54.366,45.815,1.76,0.542,10.414,129.658,142.448,295.246,83.711,19.488,46.562,10.952,24.428,34.673,29.442,64.401,5.604,18.693,340.954,255.429,68.527,30.392,90.943,14.063,32.543,21.617,333.192,239.069,43.187,NA,NA,82.748,65.748,147.842,0.083,49.349,78.622,70.034
"1852-03",34.46,45.071,33.408,113.744,58.19,125.07,39.08,38.964,41.588,205.208,226.33,139.38,76.165,115.958,172.128,391.959,58.375,63.632,37.399,59.409,38.134,2.028,47.688,157.946,149.465,201.904,102.012,25.757,36.943,18.774,24.856,60.051,33.96,78.547,28.743,31.515,323.764,64.304,7.605,8.59,141.708,14.857,39.912,41.521,235.114,226.705,43.345,NA,NA,166.023,32.828,88.037,0.052,29.922,120.233,67.159
"1852-04",27.914,45.505,91.556,102.307,60.144,113.455,45.153,89.906,46.69,234.546,128.79,98.478,84.732,88.031,198.825,303.454,61.412,85.375,56.66,34.34,38.992,2.182,71.582,159.026,35.134,72.813,126.125,37.562,40.108,33.008,33.988,61.886,40.14,82.064,13.819,29.719,290.598,48.43,20.797,25.173,95.428,17.635,61.797,29.188,58.832,207.883,40.982,NA,NA,107.935,108.014,152.333,0.141,92.189,75.408,63.913
"1852-05",31.319,50.599,66.934,142.685,49.213,79.819,56.219,190.911,91.071,214.424,28.856,176.251,143.48,38.034,236.422,120.011,98.892,87.491,53.35,31.414,81.874,3.953,79.291,111.904,24.102,23.138,135.049,42.783,61.327,73.009,49.753,28.327,31.224,99.417,5.493,20.148,307.625,52.08,38.773,71.03,185.554,12.315,28.642,27.627,86.778,303.163,43.29,NA,NA,127.088,167.582,30.22,0.004,130.223,104.461,59.59
"1852-06",53.566,56.326,108.077,148.795,46.87,74.187,67.446,341.359,108.114,136.75,15.986,132.698,148.441,34.21,232.682,14.619,53.898,99.081,43.132,54.107,112.34,2.925,84.957,32.632,18.016,21.543,118.091,45.164,100.355,92.917,71.366,35.761,41.407,178.019,6.432,62.226,332.596,26.247,44.088,63.1,136.165,16.679,55.964,43.075,109.768,208.045,77.827,NA,NA,72.838,361.609,84.715,0,246.131,100.326,66.417
"1852-07",58.277,81.065,88.966,195.29,74.312,48.192,161.91,436.881,86.939,139.864,25.977,120.295,127.207,33.966,217.23,27.054,62.558,87.197,33.652,44.478,167.125,2.647,100.325,22.33,8.676,13.603,107.344,64.831,87.513,95.636,60.369,12.973,39.956,216.059,2.712,200.765,321.176,8.984,22.244,60.743,98.8,10.922,16.046,35.36,103.06,346.209,76.663,NA,NA,147.016,187.945,43.833,0.002,149.112,88.247,73.229
"1852-08",64.277,92.779,104.218,156.11,97.541,29.297,143.621,297.836,110.653,134.927,30.749,148.954,106.232,27.359,186.466,35.534,81.215,65.749,50.75,22.301,221.219,5.803,135.645,40.857,6.461,13.641,134.288,68.923,136.849,80.928,54.192,12.552,37.979,133.702,10.353,211.591,331.956,7.887,17.587,34.374,146.125,12.136,30.742,57.754,69.579,421.209,113.712,NA,NA,179.555,363.478,10.301,0.162,232.976,143.67,78.749
