#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",22.709,31.193,13.038,74.755,62.693,124.544,24.104,44.61,98.136,295.208,188.594,88.973,57.544,144.047,84.598,122.278,53.271,82.044,45.248,77.74,6.962,1.986,5.172,95.18,71.418,198.69,65.513,12.117,28.346,14.421,28.117,42.549,17.884,43.018,11.62,29.721,325.154,61.803,42.332,33.109,145.333,14.318,27.656,7.956,15.771,311.604,30.564,NA,NA,162.462,238.534,324.031,7.996,209.471,66.798,50.506
"1850-02",22.496,19.605,23.6,55.842,48.911,100.577,72.795,54.837,79.606,354.87,197.42,87.439,56.272,148.627,79.597,114.228,52.501,62.124,36.239,63.448,22.835,4.448,12.912,109.997,82.317,199.285,86.2,18.805,28.289,14.016,17.774,52.504,22.836,35.606,29.966,14.217,224.942,226.596,65.012,30.767,113.535,19.741,30.771,17.167,123.135,361.461,56.247,NA,NA,118.475,43.081,331.622,8.482,35.784,120.299,53.002
"1850-03",18.961,23.786,61.314,91.152,39.813,86.609,30.571,52.053,43.182,422.796,203.097,131.424,59.449,130.328,113.426,76.133,53.809,77.006,35.452,67.871,26.224,3.525,8.806,79.8,60.527,134.882,129.575,11.676,15.125,16.753,27.632,52.018,47.246,49.746,8.795,12.447,248.632,212.842,58.712,58.452,93.732,13.319,30.671,13.981,110.646,326.055,54.998,NA,NA,94.052,21.247,111.911,4.274,21.069,99.632,51.282
"1850-04",19.028,37.507,70.154,90.081,29.994,69.222,16.925,134.432,46.903,432.623,154.558,149.89,61.974,77.689,271.85,73.036,54.497,70.491,44.176,45.237,47.016,9.074,45.665,84.923,43.024,90.003,159.374,19.756,38.594,26.555,26.437,36.651,48.158,81.348,19.694,19.78,342.934,38.909,36.352,40.558,122.538,13.141,34.604,8.821,97.127,340.715,50.157,NA,NA,108.999,148.317,260.915,4.304,165.936,117.197,53.83
"1850-05",29.018,41.47,77.728,79.187,42.799,74.747,29.869,137.232,169.928,301.301,37.413,102.753,78.441,50.242,176.561,15.741,44.465,44.918,25.629,43.315,84.915,14.636,42.841,87.766,15.538,58.234,204.557,22.586,33.037,38.563,27.621,52.369,43.386,86.804,15.298,21.354,319.259,19.558,17.274,46.713,161.5,13.78,36.8,10.596,156.432,293.978,49.293,NA,NA,82.454,121.649,196.57,3.344,73.906,60.792,50.191
"1850-06",22.455,34.587,51.295,61.344,45.515,51.984,41.516,271.476,221.977,180.58,15.383,122.222,110.937,37.478,129.313,11.65,47.678,43.441,20.929,35.928,88.879,10.514,108.575,107.642,12.411,33.172,174.198,24.048,48.557,44.552,25.469,28.559,56.7,107.679,8.696,33.458,294.811,22.379,22.166,21.795,138.568,11.153,31.3,14.966,46.881,414.603,32.384,NA,NA,116.998,245.139,65.472,17.925,162.205,111.912,48.249
"1850-07",40.74,60.532,50.137,97.558,41.078,31.958,66.478,364.297,202.834,106.721,6.062,119.608,92.996,25.675,98.002,9.937,32.479,38.578,22.667,29.156,73.783,3.573,82.066,37.119,6.339,13.024,107.6,27.977,51.323,54.098,28.534,6.726,47.918,127.019,2.047,136.655,343.286,13.883,15.329,23.362,106.239,7.631,21.27,22.54,38.455,301.688,49.511,NA,NA,127.856,471.255,17.935,33.345,565.234,105.446,48.11
"1850-08",28.783,60.694,44.149,81.969,61.201,39.524,75.216,442.454,271.944,138.669,58.192,97.78,78.806,50.982,78.013,8.921,72.226,31.905,17.086,15.406,82.927,2.822,98.632,28.323,6.434,23.239,91.082,34.387,65.617,42.596,25.069,4.066,54.055,130.149,4.876,146.847,279.703,17.046,26.247,43.419,126.557,7.609,21.836,29.225,55.969,189.25,87.24,NA,NA,108.348,503.413,41.46,39.505,473.893,120.412,53.124
"1850-09",34.771,46.863,58.405,79.283,67.764,45.803,66.94,359.318,241.153,205.422,106.36,94.23,62.766,67.095,78.196,17.25,68.587,36.408,20.616,27.66,110.613,5.092,138.676,77.231,25.006,44.531,165.473,40.164,56.672,42.256,17.924,7.007,31.92,112.54,2.092,53.935,301.48,24.198,13.003,23.374,115.562,9.982,24.691,26.562,35.881,379.829,47.085,NA,NA,57.34,378.71,23.041,24.263,307.908,101.727,54.904
"1850-10",33.869,37.929,64.693,99.718,75.374,92.327,30.798,257.665,207.236,200.434,148.651,74.959,27.333,111.755,102.32,49.436,94.636,59.419,36.321,45.95,53.337,7.61,36.35,100.323,40.543,72.115,161.53,39.469,46.434,31.685,39.275,20.374,18.876,64.337,8.779,21.684,330.6,39.612,52.063,45.291,101.193,10.07,24.37,21.259,46.917,360.323,73.428,NA,NA,124.947,238.468,51.294,4.236,236.179,48.015,56.901
