#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",32.967,34.455,27.553,84.797,43.929,177.844,31.08,38.349,25.973,283.319,299.453,137.886,128.588,140.332,216.486,225.803,72.764,48.079,41.47,21.525,0.044,1.762,2.178,101.891,160.735,242.362,71.218,14.91,32.095,10.059,33.413,34.567,15.057,52.379,6.053,19.885,283.598,268.522,70.323,19.323,88.629,13.256,23.336,26.337,163.828,271.654,23.106,NA,NA,118.435,8.61,102.34,8.596,10.467,92.013,59.606
"2015-02",22.91,23.148,60.626,105.289,47.135,93.719,43.821,24.68,10.955,331.319,288.286,92.922,121.94,139.032,174.462,294.332,83.07,68.81,47.675,35.547,0.362,0.761,2.207,83.557,174.088,203.147,69.615,19.906,29.629,15.135,22.671,34.893,14.76,56.62,4.647,29.02,282.217,148.474,35.895,14.801,92.2,11.536,39.891,22.985,342.184,250.879,49.962,NA,NA,140.091,56.265,156.35,6.013,17.081,126.006,58.139
"2015-03",29.699,42.672,83.997,71.297,35.819,114.758,68.859,22.357,57.334,309.737,246.249,130.655,102.73,120.697,235.412,262.635,58.131,51.856,29.38,34.863,9.485,0.88,9.645,66.804,138.914,193.414,111.109,20.172,34.205,16.409,17.718,40.532,31.984,67.139,10.263,23.76,252.114,196.054,41.572,43.54,88.408,11.235,34.493,26.198,220.691,389.326,34.728,NA,NA,63.56,17.699,20.281,3.303,5.737,90.859,58.424
"2015-04",27.484,40.591,105.184,104.461,30.999,93.84,27.79,25.823,12.427,283.513,201.341,114.77,131.668,74.651,238.007,161.287,52.401,74.683,50.57,37.279,37.243,2.293,82.497,150.721,91.044,81.627,213.608,21.535,21.65,28.531,37.329,44.464,38.267,93.397,21.807,20.858,220.571,34.461,6.349,16.237,133.426,12.664,37.6,12.233,104.211,513.762,69.536,NA,NA,132.179,162.218,104.27,13.338,120.552,88.332,55.979
"2015-05",22.143,59.041,124.034,101.618,45.391,61.656,36.07,57.616,20,227.508,54.81,77.067,77.737,65.203,285.32,53.3,90.324,73.929,62.814,27.002,128.301,1.437,90.331,122.136,6.974,32.786,228.767,19.762,41.681,56.705,53.157,16.221,37.393,150.22,2.231,70.644,217.855,2.476,5.201,33.592,100.851,10.975,32.936,32.392,153.995,112.979,45.74,NA,NA,112.137,169.733,77.788,0.649,102.693,117.418,55.553
"2015-06",37.122,77.325,110.972,129.318,66.516,76.661,31.132,192.33,74.306,116.524,10.13,103.255,118.874,31.972,245.237,22.129,75.834,67.785,59.346,42.42,184.771,3.252,34.859,29.22,4.954,21.215,85.81,43.193,69.5,82.614,44.453,11.345,43.427,115.79,0.199,101.251,185.197,3.553,6.464,19.079,80.84,11.52,30.984,21.374,108.864,442.407,79.153,NA,NA,128.403,168.309,47.803,0.005,46.837,74.295,57.476
"2015-07",27.328,92.292,82.253,119.839,83.508,33.914,67.934,238.239,136.899,74.605,5.489,123.693,100.62,34.44,112.414,15.805,98.857,71.237,45.003,24.602,328.17,7.599,64.817,25.46,5.095,18.713,117.356,63.349,96.422,84.365,60.312,7.498,54.686,183.968,0.36,180.73,163,4.354,2.378,12.095,112.688,10.014,16.584,45.568,61.781,523.498,59.718,NA,NA,131.899,251.26,23.316,0.014,183.679,157.264,65.766
"2015-08",43.911,92.66,93.2,127.597,83.148,25.637,157.704,313.998,162.96,81.728,5.623,75.649,47.74,33.905,68.413,11.807,90.061,54.512,64.756,23.681,310.531,13.72,126.764,39.301,4.342,27.521,198.051,75.448,133.002,62.689,40.962,9.54,55.908,131.423,2.988,187.777,251.487,4.777,2.63,23.08,105.26,11.761,28.077,46.202,89.658,457.799,90.294,NA,NA,139.197,462.151,25.648,0.349,232.743,49.847,70.382
"2015-09",46.662,80.414,77.625,94.595,72.978,65.7,110.713,324.027,107.527,132.551,26.332,83.388,44.057,71.899,63.988,9.975,74.308,85.606,56.361,28.524,280.21,13.996,61.958,40.442,7.548,27.222,240.818,62.167,80.784,69.525,38.353,10.079,40.258,98.821,0.57,151.916,217.229,2.109,2.083,11.945,133.112,8.771,25.981,52.467,37.492,375.772,79.109,NA,NA,133.382,445.939,19.852,0.774,245.518,78.119,62.669
"2015-10",40.521,79.515,70.267,117.658,48.5,115.606,28.299,155.062,234.98,178.79,40.273,98.095,63.099,66.379,54.243,5.179,99.164,81.163,47.338,61.803,213.352,10.753,72.563,98.18,21.7,18.746,243.606,37.377,59.533,44.645,55.225,21.139,22.061,73.325,4.437,72.077,213.566,6.222,5.041,5.655,125.983,10.696,34.821,27.001,30.074,644.261,78.549,NA,NA,88.771,302.068,14.966,10.631,241.625,105.642,56.063
"2015-11",36.109,56.015,136.711,118.391,65.671,109.305,72.295,141.452,40.519,278.953,179.804,88.419,68.228,109.597,178.035,40.687,88.255,63.715,52.879,51.026,26.352,5.24,128.68,264.583,52.915,107.049,268.433,35.647,54.164,22.354,30.528,66.31,28.237,69.278,17.482,38.027,222.562,32.033,12.64,10.561,134.981,9.615,32.313,24.531,150.139,302.122,93.711,NA,NA,157.557,71.395,36.81,20.346,70.491,87.622,62.211
"2015-12",40.226,54.613,29.612,78.028,47.758,107.365,32.647,32.524,16.567,154.934,350.505,114.697,126.203,148.653,176.131,231.87,65.697,75.19,44.997,67.251,0.082,2.566,41.607,229.188,112.512,222.708,146.532,21.881,59.043,14.766,19.883,40.532,13.449,59.923,14.121,19.56,217.591,91.391,27.313,27.546,142.103,10.824,20.561,21.037,310.128,276.085,53.378,NA,NA,172.542,75.02,43.866,39.882,50.666,139.084,60.266
"2016-01",21.447,26.059,39.337,60.001,39.445,131.781,16.115,31.735,25.452,132.498,378.588,88.744,90.799,133.258,150.027,383.406,61.902,74.795,38.549,40.671,0.078,1.589,9.214,164.561,146.367,193.252,95.104,20.686,49.486,9.986,26.968,22.315,4.789,47.568,2.544,2.205,269.188,189.959,20.46,7.035,123.987,11.001,23.558,21.948,122.81,306.8,42.408,NA,NA,63.02,85.897,110.231,12.913,62.339,59.772,56.623
"2016-02",34.09,30.301,56.585,81.798,57.497,64.987,111.162,24.559,20.84,258.564,321.91,93.979,139.131,121.522,208.518,292.75,71.929,47.473,44.379,37.224,3.072,1.028,20.312,155.603,200.327,207.75,84.124,18.41,31.754,12.924,37.548,41.012,20.425,53.498,7.87,29.514,212.613,228.282,61.892,26.026,82.838,11.634,24.618,22.076,245.184,504.646,59.634,NA,NA,94.4,5.424,162.925,10.802,6.462,76.081,63.45
