#Dataset: CMIP6_MIROC-ES2L_ssp245_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",30.27,61.517,27.598,106.818,30.517,81.582,56.324,63.555,107.823,256.486,64.948,220.327,249.166,41.003,192.814,94.438,67.138,65.243,39.135,50.665,0.578,2.877,102.896,10.718,145.174,139.507,301.645,243.91,13.217,28.322,18.177,23.163,38.666,25.701,27.135,48.735,1.233,11.167,206.735,237.727,103.037,77.505,41.423,140.799,22.368,28.505,64.823,16.847,318.357,142.806,99.648,NA,NA,6.986,61.74,58.762,84.712,124.403,60.091
"2015-02",29.654,48.357,29.112,111.919,40.016,89.509,53.025,26.234,75.966,335.251,100.279,170.608,216.679,60.385,155.018,82.318,46.532,51.425,26.482,57.227,1.894,14.483,83.557,47.706,171.674,124.476,271.614,266.231,18.214,32.326,17.699,26.215,50.648,27.185,69.356,56.572,3.993,23.909,159.867,220.382,78.879,38.551,37.277,149.522,15.704,32.553,46.583,7.767,256.745,129.224,196.414,NA,NA,2.013,13.279,14.926,48.313,79.83,57.064
"2015-03",29.595,65.993,37.479,62.685,47.136,84.581,19.787,15.1,27.95,383.468,280.93,217.393,218.563,118.147,91.761,97.318,48.34,72.956,37.418,86.206,3.154,68.661,156.264,59.704,170.785,121.052,229.51,239.333,15.012,25.691,29.791,24.763,75.878,44.134,74.087,82.39,12.893,44.141,184.342,152.956,44.773,27.318,32.731,118.08,22.909,50.238,44.999,29.839,354.657,239.816,151.327,NA,NA,10.468,8.246,8.226,171.298,88.579,66.39
"2015-04",27.072,56.591,41.936,82.596,55.539,95.98,3.826,56.216,40.25,360.207,313.615,122.121,164.585,133.956,48.354,86.708,57.161,104.809,37.627,54.709,6.002,92.911,175.515,135.902,185.744,66.334,119.374,106.577,26.228,26.128,31.783,40.542,58.707,53.181,70.856,155.263,18.845,55.58,208.714,32.486,12.29,19.695,29.909,139.556,19.345,35.273,26.452,45.568,148.53,170.655,156.65,NA,NA,22.558,86.182,93.572,50.425,129.828,64.268
"2015-05",38.962,67.431,58.275,78.241,84.712,146.455,15.304,91.841,69.775,278.439,245.262,75.633,55.576,81.089,41.525,90.119,75.552,97.731,73.049,41.549,2.703,85.794,119.018,132.725,83.792,12.836,36.142,70.073,43.724,54.074,70.624,82.443,19.76,52.81,85.883,144.256,13.783,134.256,222.495,23.425,38.99,96.953,67.449,129.484,17.901,45.778,17.517,34.138,197.334,32.309,154.514,NA,NA,24.877,424.704,451.045,67.369,164.988,66.031
"2015-06",42.19,89.438,80.275,33.128,62.727,120.393,44.05,310.829,185.841,259.258,192.19,45.518,40.848,131.832,32.488,125.352,35.178,123.562,42.525,33.854,2.009,110.816,67.661,98.711,24.232,7.194,22.398,23.57,82.519,44.875,79.178,85.57,13.097,57.274,122.549,156.655,1.248,228.791,202.074,26.701,30.786,72.471,44.061,94.6,22.241,51.509,21.145,10.234,139.344,53.491,111.285,NA,NA,0.285,203.185,214.156,37.398,104.698,70.99
"2015-07",40.264,104.046,86.539,39.514,61.613,156.345,63.176,207.393,24.707,308.743,137.671,14.331,22.089,124.141,27.146,109.181,99.969,72.622,44.669,25.772,6.01,246.091,108.428,161.077,23.157,5.72,13.56,29.817,90.049,46.552,105.92,122.955,6.012,62.627,147.626,270.751,3.363,247.196,231.536,42.707,86.244,99.271,77.847,112.106,21.615,30.871,22.159,42.591,145.919,103.732,129.999,NA,NA,4.974,225.147,227.074,41.435,101.2,83.064
"2015-08",48.428,112.02,67.705,32.393,93.635,108.319,83.566,152.411,74.832,314.015,142.69,15.189,20.801,98.129,20.033,102.214,88.024,69.338,74.232,18.827,8.099,271.768,157.11,170.333,26.864,7.519,16.79,33.895,74.694,68.753,92.768,119.141,6.127,47.169,154.517,226.315,5.602,222.78,262.773,56.332,62.691,131.005,38.049,143.671,21.84,46.074,36.764,34.276,182.799,41.778,86.052,NA,NA,5.589,264.279,253.218,29.983,136.296,86.525
"2015-09",39.386,94.276,63.326,43.233,56.717,144.95,30.403,189.028,75.239,350.852,157.802,25.158,63.408,128.779,23.365,143.933,88.195,81.983,45.372,40.137,26.86,262.115,217.497,153.157,105.964,35.193,47.215,31.482,55.305,62.689,81.148,124.03,13.78,31.325,110.595,118.455,10.273,147.097,259.379,60.822,30.505,151.255,34.607,139.363,17.031,45.522,45.738,49.501,194.234,76.98,133.2,NA,NA,8.716,186.739,175.504,25.803,153.866,79.918
"2015-10",33.851,94.939,41.672,44.334,47.462,102.022,28.782,211.354,133.227,300.303,208.037,155.686,234.883,62.558,74.149,99.936,105.302,91.81,50.936,66.961,5.208,158.176,223.206,104.318,125.146,93.482,71.421,61.509,34.793,56.927,38.609,74.696,21.027,31.82,52.24,93.194,2.457,71.958,249.88,122.452,42.826,114.697,39.243,109.901,13.678,27.864,39.182,32.97,175.264,92.846,169.507,NA,NA,0.525,227.472,233.158,44.87,131.332,73.423
