#Dataset: CMIP6_NorESM2-LM_historical_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",27.794,58.823,19.236,131.167,17.453,69.725,64.299,31.322,52.168,93.69,102.342,391.507,363.43,94.602,159.496,108.17,120.102,74.666,65.772,26.021,5.999,5.908,65.96,4.884,116.415,97.885,238.12,175.412,26.373,50.111,20.077,27.467,41.819,10.811,37.698,20.253,22.855,36.795,192.555,235.393,61.376,62.378,31.212,93.846,18.131,28.836,20.577,32.697,500.971,141.102,91.817,NA,NA,9.413,8.118,7.531,116.147,89.392,62.6
"1850-02",30.556,47.604,21.04,83.484,27.823,69.214,16.424,12.705,32.737,107.626,73.353,375.603,330.613,86.241,125.597,101.141,99.498,49.184,33.843,33.648,3.303,2.604,45.03,1.554,76.521,84.766,154.197,307.59,19.598,26.374,14.206,27.961,23.489,5.447,24.292,41.727,0.767,7.809,116.092,234.944,41.631,65.91,11.895,59.497,17.991,34.521,31.331,32.261,437.7,366.004,77.979,NA,NA,1.431,1.219,1.01,227.135,117.827,53.428
"1850-03",38.25,47.663,25.008,86.486,26.705,77.519,46.949,23.622,28.805,154.217,97.493,482.275,383.017,57.053,89.258,69.229,57.966,45.207,25.997,44.33,7.751,28.856,70.73,16.285,131.681,101.172,171.211,124.054,20.702,16.118,12.977,23.897,32.302,16.786,33.845,67.958,2.05,12.492,179.376,104.465,28.306,72.076,14.164,158.55,18.948,58.017,32.168,35.864,439.422,273.398,142.084,NA,NA,1.233,0.656,0.839,46.07,139.615,60.436
"1850-04",21.03,39.098,31.661,51.551,59.021,95.86,29.646,43.87,48.558,153.15,210.9,209.122,131.997,47.803,71.272,101.033,55.853,98.149,43.073,53.478,1.687,48.943,114.867,98.054,111.59,26.968,95.973,53.544,25.705,26.363,25.763,48.473,27.114,20.965,51.821,90.514,1.403,21.647,221.49,46.174,28.5,11.459,51.954,83.99,21.968,57.764,10.655,65.805,404.14,270.63,68.715,NA,NA,0.054,5.243,3.808,150.538,105.501,53.42
"1850-05",25.118,52.587,40.057,42.305,64.175,87.781,34.645,101.102,27.397,167.28,271.282,102.455,59.363,73.97,59.147,116.083,57.341,73.459,47.983,38.346,5.029,77.169,115.182,108.199,34.543,5.869,19.037,15.202,26.849,19.783,42.816,56.731,21.385,39.242,78.547,148.397,4.858,9.33,223.989,29.122,37.672,29.735,43.69,142.538,14.332,38.973,22.709,40.736,359.267,103.228,123.007,NA,NA,0.213,4.433,7.775,72.93,124.759,53.797
"1850-06",35.997,59.908,60.991,16.074,53.503,131.318,38.35,160.592,45.786,100.784,209.549,9.349,10.383,69.188,24.509,88.536,61.024,62.833,45.741,14.281,1.787,95.153,97.152,67.627,19.12,5.931,6.408,18.088,33.549,41.12,68.747,61.076,4.299,35.886,78.642,164.446,0.129,48.296,218.436,18.846,6.588,22.907,19.903,110.343,17.201,26.74,28.991,34.691,303.317,80.733,116.202,NA,NA,0,67.064,103.825,99.499,105.494,49.925
"1850-07",29.386,91.146,74.822,6.935,34.601,115.327,82.577,288.525,64.29,117.958,189.02,9.849,7.51,78.233,33.112,111.102,76.582,45.213,74.271,3.871,6.65,223.294,101.809,87.096,6.634,7.344,9.659,30.431,63.944,45.189,78.33,112.856,1.543,30.824,146.664,237.758,0.391,252.971,170.009,1.534,15.408,2.937,35.742,119.022,19.554,36.955,24.45,64.167,112.089,77.708,74.998,NA,NA,0.706,322.566,376.578,101.796,134.731,68.098
"1850-08",62.454,91.601,67.25,12.746,46.478,79.245,97.522,326.038,88.701,58.919,133.752,3.56,4.391,64.303,26.064,101.026,56.159,38.552,27.686,6.302,22.003,295.878,153.176,108.666,17.587,2.58,13.633,34.733,54.314,39.833,75.65,87.473,3.235,30.957,139.646,196.545,0.235,242.329,200.754,1.77,3.531,6.361,25.065,94.219,16.237,28.913,51.061,74.222,250.338,50.128,81.579,NA,NA,0.004,219.82,197.705,26.97,149.938,68.679
"1850-09",45.017,74.277,79.722,40.054,52.12,73.044,73.904,424.219,132.709,158.558,110.487,3.464,16.065,74.281,42.377,104.575,98.979,47.798,53.861,9.208,2.369,177.662,133.426,108.14,32.262,7.919,16.095,17.484,47.651,41.069,49.741,97.645,1.447,19.525,54.451,124.603,2.019,125.393,233.187,8.393,8.72,51.33,21.284,121.329,24.758,30.852,28.507,58.011,110.788,8.703,43.839,NA,NA,0.026,158.929,149.777,22.174,102.068,60.962
"1850-10",46.12,60.702,51.446,61.909,57.205,93.079,42.402,335.172,93.02,191.403,143.937,10.916,69.874,52.865,59.719,100.093,86.181,35.45,45.293,30.956,3.558,61.919,186.607,109.746,93.789,21.158,29.477,13.154,40.125,36.75,41.625,58.803,9.018,3.901,12.201,58.408,0.5,23.466,215.672,3.15,1.701,19.523,19.6,92.227,12.679,30.99,79.444,37.975,167.23,17.559,115.838,NA,NA,0.986,55.279,55.387,28.006,131.937,51.549
"1850-11",25.046,73.201,32.871,99.031,21.408,76.795,31.284,99.887,154.181,153.229,237.424,167.747,202.221,24.266,111.205,86.033,73.644,76.314,13.665,57.694,2.723,20.78,146.529,44.445,260.228,54.08,101.489,96.102,29.505,11.526,22.189,39.213,52.263,16.032,36.473,52.544,7.271,9.155,223.508,18.007,9.08,62.383,26.696,121.278,13.634,26.975,53.092,37.284,122.546,9.723,152.482,NA,NA,6.108,108.25,153.131,29.76,104.481,56.142
"1850-12",36.7,56.816,37.338,132.91,47.963,82.674,47.51,34.337,51.895,160.942,178.059,376.457,281.321,52.688,159.888,98.892,61.336,48.544,30.183,51.536,2.617,6.986,84.139,1.728,140.762,41.554,204.73,153.962,17.36,38.413,21.691,20.106,42.253,11.292,10.002,22.125,0.49,2.598,198.077,70.051,24.91,32.369,27.838,141.659,10.356,18.742,34.28,55.472,112.829,55.958,85.292,NA,NA,13.882,228.598,285.587,118.148,144.722,58.789
