#Dataset: CMIP6_MIROC6_ssp126_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",34.423,45.625,41.43,167.68,29.142,107.296,22.573,23.678,37.112,148.669,186.21,285.602,372.793,60.947,175.532,82.59,75.425,64.995,32.913,64.438,0.44,2.065,71.134,2.41,144.053,106.514,306.859,464.325,21.164,20.655,12.061,20.113,19.077,7.262,29.857,78.141,0.121,16.506,230.352,187.643,55.998,120.487,57.831,131.562,12.511,24.82,26.154,57.265,211.883,239.576,217.408,NA,NA,7.015,191.306,149.393,26.2,98.6,62.229
"2015-02",21.596,40.853,39.313,121.801,26.42,124.776,11.731,21.45,10.942,296.213,186.696,205.22,323.897,109.098,180.44,100.197,80.581,52.985,39.052,29.498,0.118,6.531,47.755,2.259,74.717,95.061,228.363,550.95,18.769,36.859,11.743,17.944,13.891,9.403,10.97,46.154,0.335,4.64,183.621,201.432,79.75,121.707,30.85,122.29,16.181,42.907,25.663,27.338,164.678,249.634,136.274,NA,NA,2.511,5.038,7.211,46.127,107.879,56.155
"2015-03",31.468,58.268,32.315,106.99,74.624,100.603,16.799,50.042,15.232,253.214,271.404,236.026,333.658,134.173,119.194,160.389,65.42,58.003,40.758,51.443,2.455,49.936,173.451,27.187,63.181,143.415,128.242,145.478,15.797,41.79,24.877,28.845,46.864,14.647,43.557,59.943,7.236,23.956,208.935,319.679,84.461,141.547,59.18,145.341,19.029,31.041,24.363,5.926,109.497,186.103,204.219,NA,NA,3.069,21.498,33.928,47.304,149.077,67.058
"2015-04",28.022,56.064,37.701,78.743,68.483,89.67,20.027,65.314,53.358,291.183,301.001,187.303,177.459,147.733,46.102,126.868,38.502,45.317,47.916,59.938,7.312,82.029,194.237,86.561,105.855,82.735,66.43,52.649,28.142,34.252,38.346,32.059,46.25,35.972,104.433,106.204,11.691,67.85,214.319,89.74,35.368,44.441,32.99,160.261,24.004,53.118,17.332,17.259,137.785,234.562,95.875,NA,NA,10.25,138.968,147.455,129.746,90.428,65.108
"2015-05",26.876,64.706,63.857,47.521,76.888,90.407,34.764,201.719,144.803,333.273,304.881,44.966,45.683,114.76,46.417,137.227,67.579,83.865,41.571,42.561,3.703,83.087,112.78,89.876,53.045,14.712,31.988,30.812,31.792,50.072,67.988,78.288,29.406,46.53,92.963,157.398,6.039,108.654,257.708,51.245,47.868,94.931,41.73,139.378,21.929,56.552,26.69,23.127,126.54,222.094,73.502,NA,NA,16.893,305.471,658.017,20.757,122.724,66.745
"2015-06",23.361,78.465,69.462,42.476,97.264,107.39,37.941,244.296,161.652,213.695,180.654,15.958,17.472,156.526,20.586,123.427,73.479,79.716,34.195,19.369,10.963,237.424,108.782,119.674,23.268,12.711,24.121,25.782,68.991,49.128,76.324,93.35,13.203,66.505,109.22,234.778,4.474,192.816,265.843,14.809,16.232,40.266,40.252,96.799,20.672,41.158,41.935,31.296,173.13,136.945,100.587,NA,NA,1.392,180.238,458.212,37.406,154.09,70.339
"2015-07",27.808,80.709,111.105,29.466,63.868,124.433,94.156,246.931,58.592,185.673,200.25,4.707,5.238,85.842,18.707,110.086,59.945,34.799,48.821,17.269,18.946,310.409,138.175,147.499,37.494,10.236,6.135,9.478,80.878,46.842,79.951,115.117,7.417,73.604,193.004,200.189,12.167,237.918,268.169,16.532,65.533,38.234,76.078,96.872,14.902,26.126,30.275,24.237,184.254,163.018,67.383,NA,NA,7.523,300.224,517.863,24.969,154.569,76.513
"2015-08",35.547,84.632,85.616,44.316,75.836,130.937,150.752,425.509,101.659,209.753,172.276,3.724,21.156,101.002,34.547,93.211,72.291,83.654,44.796,24.887,31.218,378.58,158.352,164.846,59.476,6.178,8.594,28.541,62.879,39.629,78.159,103.563,8.385,58.341,170.052,163.456,14.416,216.696,253.307,26.015,52.932,142.149,54.388,206.918,22.603,58.32,54.339,57.58,155.795,113.226,176.017,NA,NA,5.9,240.928,437.851,55.303,105.23,82.238
"2015-09",50.612,82.637,57.169,64.887,105.663,129.577,72.684,236.175,128.912,238.376,176.642,2.86,41.34,74.497,45.401,108.009,123.862,72.855,33.33,32.837,39.001,290.439,219.508,179.374,114.619,6.724,9.881,26.362,56.642,29.034,62.593,81.826,21.171,41.743,122.786,165.369,26.529,133.018,288.717,41.312,48.361,66.455,63.929,86.92,10.864,29.406,39.601,29.902,181.127,105.288,177.699,NA,NA,5.858,232.666,347.26,39.858,142.619,74.35
"2015-10",43.263,84.725,72.545,65.854,30.464,91.025,17.374,185.954,98.776,245.313,219.404,48.884,147.286,64.231,83.813,113.083,66.345,86.701,60.596,61.883,8.885,123.181,230.889,82.438,161.892,58.17,39.573,28.503,56.766,29.943,39.869,72.051,12.559,21.915,78.454,89.003,1.189,121.425,277.93,154.338,78.27,135.114,58.191,112.856,14.188,27.573,32.733,76.803,216.897,134.064,165.015,NA,NA,2.19,111.695,196.181,17.767,126.969,69.702
