#Dataset: CMIP6_GFDL-CM4_ssp585_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",33.578,44.555,35.094,181.139,28.064,89.168,31.656,39.06,26.454,288.569,220.498,229.988,305.003,130.971,145.712,107.076,74.113,48.97,42.238,21.924,1.795,0.045,72.538,2.218,103.779,163.713,244.425,252.401,15.713,34.032,10.245,32.69,35.678,7.996,30.405,56.476,3.333,18.801,288.853,273.498,49.501,159.536,19.681,90.271,13.502,23.768,42.782,24.102,276.688,166.864,102.875,NA,NA,8.755,10.661,8.769,104.237,93.718,60.711
"2015-02",21.076,44.11,21.295,86.218,55.773,100.057,40.314,22.705,10.078,304.802,160.498,270.775,265.213,112.18,135.583,71.045,76.421,63.303,43.859,32.702,0.7,0.333,64.043,2.031,76.87,160.154,178.879,205.194,18.37,20.856,13.923,27.258,32.105,3.214,30.39,54.792,2.14,24.811,259.629,136.591,23.501,68.488,13.616,84.821,10.613,36.698,31.133,31.858,230.8,314.796,128.783,NA,NA,5.531,15.714,51.762,143.836,115.921,53.486
"2015-03",30.249,37.403,43.463,116.884,85.553,72.207,70.135,22.771,58.396,315.477,239.775,267.502,250.812,104.634,128.181,101.785,59.208,52.817,29.924,35.509,0.897,9.661,113.168,9.823,68.042,141.488,198.632,193.263,19.862,18.046,16.713,34.839,42.336,11.426,70.201,72.116,6.24,15.381,256.786,199.687,39.672,49.781,44.347,90.047,11.443,35.132,34.463,42.109,396.541,224.78,63.517,NA,NA,3.364,5.843,18.027,20.657,92.543,59.507
"2015-04",27.09,32.66,40.01,92.496,103.678,104.859,27.392,25.453,12.249,279.452,234.598,158.977,198.457,129.782,70.853,89.415,51.65,73.613,49.846,36.745,2.26,36.71,210.548,81.315,148.561,89.74,70.255,103.777,21.614,36.794,28.122,21.34,43.903,18.884,61.541,98.255,22.149,13.944,217.411,33.967,4.027,13.967,16.004,131.515,12.482,37.061,15.965,28.9,506.402,102.719,130.494,NA,NA,13.146,118.825,159.895,102.777,87.067,55.177
"2015-05",22.553,46.521,60.135,62.799,126.332,104.548,36.739,58.684,20.371,231.723,290.607,54.288,55.825,79.177,63.701,67.86,91.998,75.299,63.978,27.503,1.463,130.678,233.006,92.005,124.4,7.103,32.162,36.208,20.93,54.142,57.755,42.453,16.158,27.832,57.252,164.34,2.181,72.445,221.892,2.522,3.45,11.559,34.215,102.72,11.178,33.547,40.319,31.671,115.072,156.849,149.813,NA,NA,0.661,104.596,172.879,79.229,119.594,56.583
"2015-06",36.59,66.574,76.218,75.562,109.382,127.265,30.686,189.575,73.242,114.854,241.724,21.812,9.985,117.172,27.968,81.448,74.747,66.814,58.496,41.813,3.205,182.124,84.581,34.36,28.801,4.883,17.334,29.089,42.87,43.816,81.431,68.504,11.162,18.351,97.619,125.775,0.203,89.381,182.544,3.502,6.71,4.545,18.805,79.682,11.355,30.54,20.13,62.024,436.069,107.304,106.448,NA,NA,0.004,46.166,165.898,47.118,73.231,56.653
"2015-07",27.834,84.143,94.002,34.542,83.777,123.856,69.193,242.653,139.436,75.988,114.497,16.097,5.591,102.485,32.232,103.865,100.689,72.557,45.837,25.057,7.74,334.252,119.531,66.018,25.932,5.19,15.56,27.059,64.293,61.43,85.928,98.209,7.566,31.02,149.782,200.445,0.368,162.925,166.02,4.435,0.195,10.378,12.319,114.777,10.199,16.892,41.118,52.451,533.199,62.926,103.874,NA,NA,0.014,187.083,255.916,23.748,160.178,66.985
"2015-08",44.724,85.722,94.377,26.112,94.927,130.373,160.626,319.817,165.98,83.242,69.681,12.026,5.728,48.624,35.247,65.807,91.729,55.522,65.956,24.12,13.975,316.285,201.721,129.113,40.03,4.422,21.843,42.176,75.422,41.721,63.85,135.466,9.711,16.246,174.539,146.625,3.03,165.428,256.147,4.865,0.792,9.436,23.508,107.21,11.979,28.597,38.353,55.136,466.282,91.32,147.518,NA,NA,0.356,237.056,470.715,26.123,50.771,71.686
"2015-09",45.994,73.054,79.262,64.759,76.513,95.997,109.127,319.386,105.986,130.652,63.072,9.832,25.955,43.426,72.569,64.76,73.243,84.38,55.554,28.116,13.796,276.196,237.368,61.07,39.863,7.44,28.36,23.34,61.752,37.803,68.529,79.627,9.916,11.187,124.658,101.704,0.608,134.458,214.117,2.078,0.288,8.365,11.774,131.205,8.646,25.609,62.195,71.456,370.389,36.955,114.26,NA,NA,0.763,242.001,439.551,19.568,77,61.771
"2015-10",41.272,51.294,80.988,117.748,71.569,117.163,28.823,157.935,239.334,182.103,55.248,5.275,41.019,64.268,67.997,74.328,101.002,82.667,48.216,62.948,10.952,217.305,248.12,73.907,99.999,22.102,20.252,16.443,37.962,56.249,45.472,60.636,21.251,10.228,58.33,82.82,5.494,66.61,217.524,6.337,0.159,22.957,5.76,128.317,10.894,35.466,32.372,54.091,656.2,30.631,83.282,NA,NA,10.828,246.102,307.665,15.243,107.6,57.102
