#Dataset: CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",34.824,68.242,33.704,119.287,44.823,83.268,160.252,29.611,43.975,351.418,186.299,159.58,227.488,107.267,138.516,121.949,94.8,86.371,38.341,53.727,3.153,6.407,87.615,2.725,73.664,130.69,201.383,156.255,14.548,24.321,8.454,25.002,65.892,5.748,29.013,73.265,6.998,8.597,295.047,68.976,20.493,51.647,33.661,194.213,19.208,37.625,45.367,82.62,341.23,149.705,154.538,NA,NA,3.054,91.646,81.656,95.26,187.413,61.044
"2015-02",15.533,52.88,42.821,90.809,31.796,87.084,82.599,29.285,73.511,265.122,144.102,271.219,245.567,130.832,83.589,144.798,67.714,60.242,22.928,78.527,4.652,15.123,94.652,11.047,69.494,108.797,157.619,208.82,18.739,13.973,4.802,45.793,74.922,7.052,41.83,56.076,17.636,22.222,222.137,116.935,25.761,26.386,15.654,184.98,17.988,43.88,28.73,121.602,336.534,224.428,128.278,NA,NA,1.161,10.317,23.049,155.295,154.052,59.054
"2015-03",18.721,39.896,34.536,165.329,50.602,64.226,71.207,53.074,82.037,355.063,117.991,288.702,224.59,128.774,87.561,128.847,60.835,71.887,55.867,66.225,3.495,25.47,130.913,46.519,155.954,75.463,108.065,192.71,15.218,32.017,15.438,40.098,78,8.185,57.157,83.379,28.378,32.118,253.626,56.967,31.711,27.993,23.802,289.05,19.027,41.678,14.819,41.04,294.699,56.372,72.852,NA,NA,0.436,55.282,217.097,47.992,186.146,60.646
"2015-04",33.049,52.608,25.884,104.997,92.498,103.258,37.669,24.841,38.54,417.851,220.567,150.779,90.584,131.802,47.05,137.434,37.304,86.143,44.775,59.889,4.167,44.473,158.173,60.768,137.256,45.411,59.142,49.686,16.674,48.83,38.688,36.125,56.868,17.172,40.564,128.545,21.213,13.29,238.739,30.531,28.799,89.187,38.139,149.478,22.498,41.636,48.428,123.87,223.491,71.589,89.471,NA,NA,0.642,69.696,181.769,72.602,184.328,60.877
"2015-05",27.186,60.371,70.981,89.432,126.979,121.069,49.026,118.361,113.352,322.432,216.061,75.045,59.28,148.04,26.328,145.385,87.197,106.456,60.291,59.331,5.699,69.171,156.834,50.01,58.793,20.842,34.934,27.887,36.17,52.235,61.036,54.381,51.681,16.135,47.072,163.708,7.51,66.417,276.861,25.464,24.803,122.305,39.822,257.345,20.248,48.922,17.186,100.689,219.142,66.888,60.458,NA,NA,0.415,90.781,388.079,91.501,141.885,63.781
"2015-06",48.969,74.05,74.609,60.204,123.427,157.462,52.729,182.393,175.704,239.32,176.123,42.054,13.14,217.996,26.775,90.421,79.083,65.854,96.77,38.229,2.152,92.533,98.951,15.766,46.446,3.813,8.403,41.063,67.564,39.567,79.887,104.096,34.41,24.917,61.852,180.135,1.43,132.758,249.184,7.806,8.115,12.272,48.556,153.273,18.594,55.083,39.549,81.414,284.716,50.571,169.111,NA,NA,0.627,50.996,222.304,47.167,149.012,65.798
"2015-07",55.933,79.865,105.974,60.719,90.623,123.699,80.355,277.296,158.791,210.561,127.272,15.528,15.774,202.596,30.982,100.259,88.219,73.533,36.491,36.091,8.831,203.486,113.62,30.837,20.165,9.175,18.007,33.26,87.358,54.299,74.683,118.235,13.832,38.777,110.813,233.285,5.491,240.057,218.616,22.772,38.557,37.12,64.491,117.971,18.127,37.515,60.87,177.212,248.566,48.912,151.527,NA,NA,0.303,78.295,328.158,15.097,117.367,73.718
"2015-08",66.41,67.414,102.805,82.666,53.112,142.257,52.17,252.183,90.62,249.463,90.72,11.481,13.755,161.638,27.282,66.361,112.082,45.06,43.321,46.803,19.437,250.573,158.706,30.507,22.56,3.478,6.904,38.367,61.319,45.351,73.347,94.5,20.129,32.263,135.712,186.041,3.331,297.259,257.262,7.582,10.133,68.252,56.905,178.669,16.557,43.866,52.151,105.861,301.987,48.842,154.194,NA,NA,0.261,79.623,407.763,64.52,159.141,72.276
"2015-09",67.61,92.31,86.776,79.837,35.921,119.844,45.481,315.429,138.299,246.043,100.121,7.4,28.392,163.876,42.21,81.484,111.932,44.268,57.548,48.633,10.374,206.276,145.893,54.401,54.335,6.656,6.846,18.384,64.558,59.886,48.466,87.408,26.296,22.704,108.771,158.669,13.573,142.103,223.08,5.192,10.181,24.707,34.66,227.931,14.122,29.221,52.015,207.527,277.411,28.47,126.867,NA,NA,0.723,107.17,395.153,4.258,125.998,67.595
"2015-10",57.304,98.662,82.572,49.284,37.154,120.202,37.173,239.195,141.866,286.557,159.08,34.077,73.918,90.181,80.343,93.579,125.323,70.155,70.437,92.476,10.518,91.326,169.967,71.703,98.392,34.531,17.595,21.892,50.151,39.151,31.565,61.105,44.301,8.689,35.383,117.886,20.74,48.968,192.882,8.069,0.527,1.71,28.474,303.73,16.049,34.776,70.055,238.253,319.36,12.98,61.29,NA,NA,51.665,223.083,391.973,45.702,151.776,64.587
"2015-11",37.727,91.87,51.776,92.333,67.813,82.59,65.514,134.404,149.093,291.849,171.298,91.772,110.214,138.296,76.375,107.427,95.229,95.797,55.356,85.785,5.869,21.664,149.255,97.552,156.954,56.501,38.225,37.847,35.306,30.372,20.981,45.305,70.181,4.406,62.321,66.884,18.28,39.154,204.509,23.43,3.557,21.657,33.333,263.392,13.67,46.317,47.409,203.208,192.94,28.196,83.311,NA,NA,57.227,225.938,318.731,68.99,114.74,60.144
"2015-12",55.526,65.915,47.198,155.699,23.915,100.406,86.895,69.466,60.272,281.563,181.38,96.502,179.361,133.726,109.332,90.165,83.951,82.101,46.195,92.546,5.673,12.237,89.94,14.175,113.406,115.246,137.581,121.127,26.19,25.194,13.473,47.715,28.836,6.974,38.066,51.001,17.233,11.677,234.754,34.594,8.28,29.542,20.23,257.723,15.296,35.396,56.896,90.521,301.729,99.852,165.398,NA,NA,24.872,434.21,298.257,29.079,209.503,56.781
"2016-01",42.466,76.478,53.021,97.619,58.099,126.173,81.382,37.609,79.921,318.738,182.699,134.766,213.859,109.718,154.036,85.188,63.946,75.97,27.592,112.194,2.04,7.807,66.02,4.176,68.568,102.919,213.551,310.041,20.239,13.995,10.948,46.941,62.54,9.687,28.799,49.162,14.885,5.125,316.92,125.399,39.719,26.488,55.172,203.162,16.712,33.828,34.071,118.759,312.799,107.268,109.758,NA,NA,4.601,41.219,54.618,85.028,209.072,62.047
"2016-02",45.396,34.989,23.819,157.014,49.596,98.52,69.389,29.349,56.938,276.944,163.478,273.108,270.799,103.816,95.909,91.829,59.695,54.745,28.267,56.477,3.221,10.117,91.694,18.172,71.92,117.994,161.157,244.548,12.022,24.161,8.423,26.09,65.209,5.111,31.398,54.461,20.182,9.313,261.101,137.043,29.943,48.949,20.093,205.909,14.406,34.695,56.577,79.456,265.937,150.141,83.366,NA,NA,1.895,53.015,60.567,91.348,203.534,59.402
"2016-03",32.796,66.231,33.743,113.52,57.501,132.394,23.798,29.866,45.232,344.009,172.463,262.492,225.567,127.769,116.973,156.008,86.441,56.953,47.011,41.321,9.068,21.065,134.671,18.439,127.991,106.489,166.764,147.155,21.699,34.286,18.42,25.025,61.509,7.587,50.11,68.49,25.465,23.605,262.358,93.386,23.105,97.598,27.947,218.65,19.903,43.498,42.191,54.457,318.46,108.899,196.624,NA,NA,0.451,99.759,233.204,97.169,140.649,63.096
"2016-04",26.847,41.362,46.132,67.061,92.155,116.398,74.539,39.825,92.826,364.492,204.177,256.757,93.141,77.967,35.824,134.477,68.665,84.641,38.602,64.021,1.813,39.565,144.395,31.129,77.229,23.923,35.154,76.36,26.221,31.989,32.115,43.447,71.827,21.813,59.692,144.093,24.574,17.083,251.321,48.137,5.301,46.506,19.547,287.62,24.256,34.075,24.332,78.12,284.423,53.292,161.703,NA,NA,1.135,126.058,215.295,171.462,144.055,59.573
