#Dataset: CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",33.338,58.023,32.383,144.311,29.561,99.972,64.55,33.16,58.443,216.833,158.465,327.933,269.777,112.374,129.986,101.32,105.167,79.308,41.611,60.465,1.38,2.857,94.377,1.594,43.876,145.899,62.238,131.697,21.361,27.899,16.537,25.487,55.691,9.451,80.895,50.413,7.424,16.916,295.176,103.114,28.786,36.722,38.364,245.011,13.128,42.768,52.936,12.527,309.41,40.885,153.533,NA,NA,2.944,19.109,19.446,281.224,110.937,61.071
"2015-02",42.177,57.577,24.417,73.364,41.47,118.237,112.091,18.905,12.642,175.638,75.268,373.721,240.764,96.287,106.921,93.637,42.602,45.786,18.115,73.401,2.691,7.217,93.101,3.087,45.412,120.977,107.889,178.279,18.068,12.357,13.059,21.785,60.122,3.925,58.655,43.322,15.973,48.522,251.774,102.995,28.364,45.704,3.226,160.711,9.678,28.351,56.845,65.292,403.419,317.81,135.472,NA,NA,3.041,35.351,56.103,110.594,75.074,57.582
"2015-03",31.231,44.514,37.059,168.141,57.228,85.584,47.888,47.09,54.114,258.676,116.05,352.799,260.528,128.509,86.702,143.149,41.901,46.443,34.938,87.156,0.617,14.769,133.639,8.217,56.713,106.929,158.493,152.298,23.909,26.631,15.295,37.717,92.459,18.145,43.871,81.368,1.656,11.063,281.637,80.361,8.479,14.932,27.594,217.175,17.363,30.39,30.362,33.662,336.494,161.687,56.166,NA,NA,0.814,8.968,42.282,154.793,144.74,63.067
"2015-04",38.94,44.5,44.537,91.835,81.765,92.565,48.197,51.077,115.146,228.685,128.314,228.727,140.324,107.861,56.209,173.266,25.651,40.989,47.136,75.788,0.082,21.426,165.435,5.814,49.489,83.192,72.938,54.535,23.55,33.573,34.276,45.579,96.027,43.461,51.586,124.035,0.728,32.274,260.209,39.243,15.383,71.317,15.258,144.374,17.543,42.997,31.893,20.84,246.049,27.188,101.968,NA,NA,0.418,23.024,139.29,63.519,142.61,57.851
"2015-05",36.162,52.105,58.632,96.974,86.369,96.382,35.863,146.162,185.726,243.72,218.2,105.541,59.341,158.429,84.217,132.397,65.242,93.233,50.907,57.444,0.474,36.1,90.398,49.754,60.67,20.081,38.1,18.466,53.615,31.089,65.598,60.971,62.124,24.063,43.775,125.874,3.409,51.319,249.058,11.991,0.234,4.511,11.946,198.199,21.543,51.443,20.265,14.737,349.281,46.545,138.862,NA,NA,13.448,15.551,60.745,29.29,159.368,58.192
"2015-06",41.256,76.405,73.166,64.322,110.834,135.689,43.953,223.13,52.377,204.352,231.612,22.676,30.488,100.682,49.728,90.025,87.999,69.401,46.799,48.875,0.553,74.357,121.397,36.352,10.824,13.852,20.923,24.26,78.021,42.863,100.906,89.049,25.083,23.955,68.595,138.097,2.152,130.694,252.785,6.248,11.21,23.55,52.309,171.183,13.964,26.417,25.652,17.013,184.321,95.374,86.637,NA,NA,19.832,118.083,311.463,24.55,171.581,64.743
"2015-07",63.356,76.257,81.004,33.439,83.818,141.671,67.12,256.053,87.675,154.365,144.058,6.942,4.84,98.334,34.339,81.161,82.785,78.472,53.522,26.929,3.37,221.228,130.383,11.501,7.026,7.523,13.975,13.983,77.138,38.377,91.422,124.504,23.074,29.064,152.935,223.307,0.049,306.153,281.087,7.923,6.703,9.959,47.472,173.285,13.007,44.033,32.877,16.977,226.643,71.778,99.875,NA,NA,0.583,114.065,203.003,39.632,124.652,73.628
"2015-08",62.195,84.959,89.436,30.519,51.121,133.273,76.629,298.155,132.316,169.42,67.62,5.477,11.708,81.184,35.12,76.24,79.552,72.557,44.027,39.641,12.501,282.855,125.488,23.633,6.263,8.622,22.22,8.989,84.399,35.567,85.89,116.068,14.902,29.219,159.191,200.097,3.538,269.01,275.208,4.335,11.848,42.516,56.077,177.735,10.36,31.041,43.682,65.944,120.926,60.297,102.078,NA,NA,0.14,189.135,359.525,8.01,117.011,74.628
"2015-09",67.123,97.43,87.1,86.056,35.436,124.898,41.786,296.758,234.072,273.501,48.458,14.969,64.951,94.59,108.785,101.035,130.077,73.258,56.886,26.846,10.535,247.616,193.15,26.778,39.406,5.675,26.682,8.693,59.788,43.621,58.572,77.806,12.147,20.685,105.561,143.915,0.343,149.976,241.293,5.95,0.905,11.7,20.374,162.926,9.947,29.785,51.393,45.57,296.651,100.465,103.635,NA,NA,7.856,147.269,442.561,7.387,122.06,66.707
"2015-10",35.595,84.868,74.59,88.509,49.17,116.223,33.114,197.629,143.404,264.819,127.393,67.904,96.299,68.39,53.532,117.307,113.452,87.65,36.418,64.865,3.814,146.042,196.563,59.53,103.906,19.594,47.919,35.052,37.653,57.874,45.234,43.53,34.593,10.587,42.934,64.879,12.583,69.05,114.201,1.248,0.459,3.863,15.963,211.719,15.659,33.853,49.431,23.379,334.429,7.798,42.486,NA,NA,62.133,293.004,424.628,56.481,69.202,58.015
"2015-11",30.242,79.255,52.519,74.421,85.361,95.235,77.001,134.205,73.267,265.826,120.861,74.139,184.669,75.737,147.55,128.433,112.628,85.89,32.788,61.804,2.621,34.658,192.921,77.332,121.123,83.934,97.788,131.962,35.684,26.094,25.915,25.155,78.514,10.542,36.422,71.853,28.435,31.556,155.765,9.132,3.627,39.92,4.658,175.681,8.405,24.893,58.282,38.974,77.808,4.011,121.743,NA,NA,130.338,234.036,283.438,78.788,113.821,57.249
"2015-12",25.556,53.237,38.334,90.965,38.79,105.761,84.807,68.082,30.094,201.075,180.226,114.058,235.757,94.284,136.893,108.361,90.672,79.263,48.578,86.533,4.654,8.932,90.766,12.389,120.971,159.566,125.241,172.179,31.509,32.121,26.106,47.554,54.055,8.875,24.947,66.305,18.143,25.412,278.214,61.517,25.332,29.391,31.247,153.304,14.242,16.971,30.725,56.337,286.631,32.87,147.266,NA,NA,109.358,127.388,112.003,110.362,101.911,57.088
"2016-01",25.013,57.143,35.942,159.007,22.69,81.57,74.626,66.271,64.601,284.308,181.603,104.329,188.348,85.31,103.088,105.251,82.332,95.395,55.908,69.177,0.868,5.634,52.379,5.967,94.637,168.869,179.221,226.945,18.984,52.625,19.524,29.56,43.39,4.652,23.125,55.713,10.057,19.137,310.124,196.591,57.386,71.028,10.99,278.02,8.763,18.535,11.745,49.961,592.793,22.568,151.069,NA,NA,5.081,16.753,14.461,167.408,75.415,56.326
"2016-02",30.472,46.294,29.608,131.672,39.766,106.537,61.172,47.163,116.844,226.284,97.169,286.745,261.424,84.655,104.775,94.697,67.932,45.173,25.845,63.748,3.43,7.444,93.772,4.456,47.662,87.712,117.102,233.585,14.134,19.357,9.863,21.356,71.964,6.448,73.479,62.272,7.893,24.108,188.229,180.95,91.301,59.458,50.066,197.549,16.734,32.38,79.99,10.064,287.32,120.896,174.281,NA,NA,2.11,3.852,16.57,148.597,89.869,56.649
"2016-03",15.264,43.025,31.775,156.845,47.079,96.73,17.58,18.101,29.299,297.819,111.055,366.992,228.243,110.224,96.932,124.115,82.507,84.425,56.327,58.354,0.891,19.387,134.948,10.858,49.029,93.055,120.108,46.419,25.001,38.746,20.32,17.416,64.837,9.355,103.445,70.225,17.693,31.291,244.353,124.729,63.032,18.316,42.359,140.226,26.174,44.581,43.416,11.59,302.154,232.982,51.458,NA,NA,1.363,2.295,19.692,38.144,122.76,62.803
"2016-04",22.063,42.161,48.254,70.911,58.786,120.918,14.56,49.641,42.737,317.722,155.653,171.318,88.522,89.962,52.003,123.127,57.86,60.434,61.284,49.1,0.299,26.183,160.277,36.614,80.987,59.965,46.879,36.362,29.637,44.296,36.53,36.935,62.916,21.272,45.356,150.333,5.711,34.972,228.124,39.253,13.978,26.437,31.023,140.716,21.293,32.724,35.199,17.812,214.185,117.752,90.929,NA,NA,0.595,96.879,172.574,61.636,124.5,54.389
"2016-05",26.683,40.901,67.411,89.736,123.099,166.245,12.574,62.627,23.745,339.526,248.337,89.248,42.315,88.823,52.706,102.659,84.562,77.872,40.037,56.273,1.399,57.155,157.581,19.782,31.501,10.656,31.339,40.865,55.978,39.176,59.294,54.046,78.557,40.8,42.795,135.704,3.478,79.104,243.189,23.697,24.433,30.94,37.212,192.979,17.987,42.154,30.312,14.201,256.207,38.869,134.989,NA,NA,0.095,28.369,147.604,22.245,139.939,59.633
