#Dataset: CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",38.339,76.307,45.746,156.483,27.661,107.049,38.431,47.158,62.919,383.078,192.516,156.129,204.908,121.026,177.886,112.431,56.145,54.654,41.262,62.802,4.556,9.273,60.839,2.743,64.658,114.746,145.534,162.518,15.333,18.851,14.184,37.588,44.328,4.983,20.023,61.418,4.763,7.624,231.59,92.426,8.961,106.793,31.771,237.631,12.032,19.948,42.345,83.986,350.868,27.584,86.853,NA,NA,1.444,392.471,274.513,149.399,174.234,58.2
"1850-02",18.183,44.426,22.794,120.56,45.868,70.913,56.139,56.033,42.509,351.973,158.64,240.493,220.23,178.659,149.204,125.738,48.837,75.223,44.712,75.935,2.65,6.178,62.711,3.906,74.768,145.722,192.878,153.016,10.836,23.987,5.428,34.022,51.104,14.716,21.163,53.484,4.311,4.023,254.038,49.002,12.294,38.386,17.174,328.255,12.861,39.149,7.407,72.205,398.38,145.269,83.074,NA,NA,0.306,142.032,124.232,38.433,170.992,56.307
"1850-03",30.629,65.384,30.044,71.253,37.484,65.561,79.788,66.078,68.259,417.754,164.161,278.47,182.811,130.699,93.922,106.986,48.221,51.13,48.7,75.753,2.967,25.822,113.398,10.245,105.579,95.157,150.878,90.54,16.37,23.663,14.196,21.593,38.042,20.98,50.824,80.174,17.159,22.169,237.993,49.978,18.212,88.103,34.599,250.752,15.781,47.814,17.245,77.076,250.815,274.343,123.944,NA,NA,2.994,207.78,227.725,123.167,229.028,58.995
"1850-04",15.767,51.374,33.126,88.713,45.811,110.98,58.534,52.734,78.51,361.954,182.74,192.692,101.269,104.758,73.134,114.445,64.054,78.546,52.946,64.31,2.274,31.555,122.873,19.024,44.289,37.373,49.214,36.289,20.873,43.158,25.675,55.656,70.948,14.757,58.433,116.065,29.873,35.208,248.544,102.25,8.477,23.443,31.298,309.362,15.62,32.98,18.322,123.731,231.872,74.744,88.745,NA,NA,0.174,95.777,279.507,148.375,131.398,57.251
"1850-05",24.475,47.982,48.996,69.834,118.242,108.816,30.498,71.036,78.319,333.564,224.031,76.034,26.946,174.386,63.771,116.3,47.809,46.32,78.926,65.563,2.348,60.298,115.722,42.75,26.454,7.913,19.521,51.736,33.162,43.533,61.966,53.22,44.458,21.085,26.46,120.206,5.917,61.298,252.107,37.3,37.01,90.418,55.091,191.479,15.998,35.6,15.952,96.546,175.324,179.755,137.89,NA,NA,9.866,97.331,277.763,45.337,228.872,57.531
"1850-06",37.737,66.322,72.322,75.893,73.663,102.553,33.551,229.726,187.917,222.652,182.417,21.505,10.552,194.484,31.124,103.101,74.429,44.303,65.724,50.766,0.511,72.476,80.706,5.543,13.701,5.888,13.03,21.993,63.697,53.71,77.638,77.711,23.653,23.482,97.56,185.941,0.42,202.605,249.845,31.284,37.938,63.333,71.069,282.535,16.128,24.034,29.185,130.645,176.532,62.108,61.332,NA,NA,0.145,70.419,239.366,13.933,202.031,62.881
"1850-07",62.205,66.508,96.377,64.106,42.067,143.482,44.616,250.981,158.797,229.188,174.299,19.741,21.434,184.52,40.653,124.072,72.579,49.301,52.542,28.109,1.415,119.643,80.656,18.752,19.97,6.992,6.888,20.694,67.529,67.871,74.033,101.942,22.61,28.895,112.518,209.825,7.303,295.141,270.187,13.374,31.08,37.76,68.313,198.768,13.315,27.322,45.184,176.833,312.114,156.811,112.549,NA,NA,0.269,71.891,290.682,31.916,119.46,69.204
"1850-08",56.244,86.778,82.149,37.31,59.172,144.199,88.669,245.771,119.558,277.591,129.425,23.718,27.438,199.212,33.678,95.062,62.909,28.941,56.428,38.579,6.166,175.043,132.125,41.418,39.986,11.63,36.928,41.881,64.738,46.628,78.233,97.47,19.564,27.518,92.948,166.947,14.945,267.486,262.606,12.353,13.675,73.844,49.742,236.081,10.489,26.057,46.915,170.662,289.249,98.155,126.36,NA,NA,0.421,113.287,352.791,16.029,159.659,72.22
"1850-09",49.459,75.788,99.067,108.87,57.177,121.829,79.392,318.705,253.51,268.824,87.47,16.949,53.786,184.13,64.639,120.84,136.085,70.836,58.528,24.277,11.733,204.995,170.34,34.609,55.593,7.215,30.65,18.45,58.395,28.315,44.492,107.705,24.594,19.456,69.701,123.862,4.275,138.184,264.955,7.45,4.619,19.594,37.443,191.531,10.299,19.667,58.134,161.365,259.424,108.916,117.87,NA,NA,0.882,86.297,553.946,20.693,157.531,65.717
"1850-10",42.746,90.504,57.631,112.46,45.175,79.658,66.64,220.455,173.648,314.089,192.499,38.575,75.673,110.881,55.945,121.355,135.569,95.206,45.027,56.254,11.867,129.31,195.446,56.031,104.194,24.47,25.5,33.739,36.481,41.909,40.457,58.449,53.175,9.156,42.878,112.769,21.657,53.012,254.723,21.461,5.153,11.366,25.771,234.628,12.442,15.373,87.545,260.121,243.467,83.983,142.432,NA,NA,13.98,187.273,420.638,45.616,143.843,62.75
