#Dataset: CMIP6_MPI-ESM1-2-LR_ssp585_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",32.785,72.773,32.227,69.424,29.586,70.917,89.625,31.802,35.891,87.265,91.177,348.339,340.91,25.468,149.065,92.262,102.962,92.247,51.686,34.741,2.174,0.544,58.613,0.229,92.739,116.553,230.893,254.297,19.685,34.051,20.736,36.119,34.619,11.431,41.978,41.722,1.852,19.741,226.78,212.66,57.746,89.475,4.284,85.044,9.634,26.516,29.147,51.016,435.311,201.965,128.131,NA,NA,4.097,4.598,24.438,238.883,134.681,61.023
"2015-02",18.793,48.312,34.542,129.794,37.175,84.854,69.239,31.382,76.618,83.554,89.346,228.735,317.589,68.994,115.591,119.166,102.882,63.936,59.538,20.387,0.285,0.083,66.111,1.102,82.914,177.02,195.562,159.354,27.498,35.237,20.971,19.335,40.236,13.084,79.243,54.111,0.906,14.174,179.177,215.494,31.194,7.946,10.075,57.596,9.85,19.065,27.13,35.049,270.746,207.915,98.987,NA,NA,2.362,0.911,6.236,265.887,121.969,51.094
"2015-03",22.299,35.502,50.386,123.564,59.041,129.471,6.061,39.472,72.323,222.89,96.06,200.396,277.589,49.809,98.802,119.935,83.414,87.545,53.724,50.219,0.067,3.177,105.088,4.562,106.139,168.591,121.148,88.014,27.437,38.886,25.703,39.612,48.134,24.523,79.003,88.91,0.499,17.907,205.659,235.48,52.564,20.034,47.916,110.092,23.762,34.552,30.281,7.427,317.348,252.388,58.585,NA,NA,1.851,0.612,4.027,228.085,137.773,58.873
"2015-04",14.935,41.727,48.519,80.365,66.461,93.029,38.095,32.051,63.494,230.515,229.086,115.493,149.093,70.063,37.279,124.679,84.434,73.513,58.573,58.92,0.486,45.004,158.914,25.444,47.784,71.884,50.005,51.953,34.549,38.899,56.482,62.432,55.08,22.427,56.424,105.551,0.056,18.462,129.134,62.166,3.351,30.613,6.94,124.502,23.104,46.493,20.693,42.772,455.586,138.728,109.776,NA,NA,4.165,22.378,56.87,89.291,100.827,54.267
"2015-05",19.207,65.639,62.293,62.364,133.743,78.254,32.587,165.217,87.769,99.962,177.361,33.456,32.932,82.784,27.562,97.71,70.128,96.396,66.832,27.725,0.091,38.51,159.255,50.299,44.959,21.464,18.71,7.567,47.001,68.583,71.747,65.389,26.494,37.519,62.921,153.047,0.091,24.12,202.866,15.246,10.095,57.205,31.025,120.126,17.758,32.971,16.835,51.561,405.28,101.199,115.973,NA,NA,3.824,233.467,391.956,20.24,161.536,55.8
"2015-06",28.922,76.821,71.469,34.211,86.521,124.738,31.715,202.707,65.471,60.049,96.106,11.298,17.001,162.73,48.076,111.957,87.32,69.609,61.346,17.702,0.164,73.118,101.121,44.044,20.385,5.134,3.724,3.467,61.924,85.705,78.637,77.921,3.571,23.832,91.258,170.39,0.025,71.139,184.251,10.382,8.969,58.435,26.707,114.927,18.324,19.854,30.039,28.221,275.156,64.682,111.6,NA,NA,0.517,14.544,62.819,33.558,71.146,55.426
"2015-07",62.47,95.388,86.822,17.25,107.809,130.102,94.526,165.909,100.447,42.824,73.398,5.301,11.557,121.018,22.582,147.231,88.169,58.536,49.591,3.523,1.432,144.25,136.236,78.678,17.158,4.476,7.706,19.512,56.42,57.556,103.214,97.473,1.129,19.069,213.521,186.383,3.067,169.322,213.774,4.893,0.683,1.436,12.241,140.195,12.727,25.113,52.218,35.893,590.935,8.807,57.751,NA,NA,0.006,236.432,402.831,22.984,114.052,65.304
"2015-08",46.648,93.091,94.047,8.846,62.097,89.682,117.219,179.614,91.909,56.328,50.359,3.679,20.166,90.036,43.786,120.823,65.173,96.515,47.016,7.543,5.098,215.038,160.468,95.63,22.997,2.795,9.733,20.619,71.295,46.127,77.648,109.561,1.212,35.688,186.252,185.483,2.751,150.251,229.93,1.116,1.416,6.777,24.632,142.767,15.825,35.666,42.388,67.652,391.668,15.93,51.829,NA,NA,0.057,101.596,90.833,182.055,80.391,67.975
"2015-09",39.15,86.391,67.511,28.327,65.617,114.102,105.509,236.594,173.368,95.091,97.87,6.429,66.198,80.93,51.349,108.575,121.521,52.233,55.936,10.192,5.454,192.692,236.576,80.985,31.505,17.401,8.48,12.74,64.1,47.741,63.935,84.554,1.615,2.959,88.264,87.514,2.834,105.745,211.103,1.159,0.379,1.407,8.683,136.535,10.954,18.389,29.187,53.803,555.995,9.907,200.631,NA,NA,11.071,253.089,352.6,30.35,135.974,60.021
"2015-10",37.537,69.259,67.698,111.181,73.613,70.236,55.741,196.373,287.552,117.047,151.706,20.813,162.126,57.097,131.383,95.009,108.327,77.632,39.253,31.387,4.418,91.534,193.887,51.845,45.519,22.817,9.192,31.675,45.835,61.064,49.098,68.86,5.379,18.035,30.703,57.927,1.355,37.854,199.287,15.52,2.084,15.741,12.697,126.046,12.232,24.362,29.89,25.384,374.427,83.853,101.428,NA,NA,13.844,325.944,323.318,20.295,109.913,54.548
"2015-11",26.512,65.103,55.012,131.702,64.283,110.036,12.21,63.037,131.217,78.618,118.02,217.264,310.682,63.721,108.972,117.667,89.535,59.517,47.641,47.073,2.662,8.894,145.71,11.931,56.826,79.901,105.818,61.881,25.141,39.833,22.608,36.65,57.5,13.059,25.992,37.73,3.986,17.135,187.157,28.473,5.062,24.876,2.646,103.054,9.122,22.158,17.639,22.102,321.438,77.511,151.77,NA,NA,4.593,97.609,142.601,120.924,109.042,54.533
"2015-12",35.218,49.041,39.615,126.691,48.256,109.079,56.968,39.962,86.074,106.297,163.774,217.214,297.463,51.88,87.577,84.897,96.386,42.204,44.39,38.496,1.486,2.869,142.824,8.776,131.697,93.49,210.933,148.53,25.588,42.846,17.64,38.364,75.45,19.495,31.812,64.635,7.781,5.085,179.824,155.767,52.674,96.442,19.514,85.172,7.88,13.013,34.106,65.563,344.812,168.495,218.708,NA,NA,13.616,10.952,63.275,54.365,121.654,57.116
