#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",32.013,70.75,27.725,152.074,44.217,121.164,58.363,30.469,25.993,259.954,172.734,299.567,248.373,84.769,176.182,136.906,90.016,111.974,32.733,60.325,0.284,6.085,96.271,18.132,161.044,151.707,294.812,277.772,17.433,19.101,12.89,40.07,49.237,11.192,29.235,60.335,0.163,6.775,274.94,265.064,54.983,145.335,27.761,124.601,8.055,18.731,64.18,18.384,212.341,221.474,153.35,NA,NA,3.242,201.233,507.981,104.307,94.239,69.476
"2015-02",22.631,43.304,33.021,144.053,55.654,143.181,66.18,19.212,6.973,178.888,117.097,329.79,225.55,66.165,159.811,141.53,78.597,77.204,42.003,63.071,0.17,7.618,86.716,7.931,124.094,141.154,240.478,290.436,12.468,45.853,17.406,34.219,30.122,8.065,62.051,51.162,0.02,8.524,286.44,225.982,70.066,239.46,68.423,130.386,14.348,30.347,52.291,40.286,265.688,241.05,186.3,NA,NA,0.002,61.624,88.088,132.234,67.446,66.061
"2015-03",30.125,66.781,35.143,127.595,31.031,83.125,52.045,49.489,12.908,210.656,137.414,385.592,240.52,47.146,119.786,114.645,93.113,117.684,55.484,24.837,0.129,20.714,95.245,26.703,164.994,164.479,232.199,212.293,22.523,50.887,30.675,67.714,40.063,12.624,42.575,114.206,0.042,18.13,331.883,264.495,109.985,109.178,59.016,116.518,16.107,35.747,59.72,73.656,254.945,479.412,124.316,NA,NA,0,84.789,105.939,124.274,131.407,74.328
"2015-04",30.68,68.385,63.348,88.457,83.067,104.239,34.695,101.99,74.239,239.039,189.962,366.649,130.712,84.825,39.86,134.197,52.292,86.238,63.511,39.96,0.287,38.352,114.04,46.885,182.943,31.656,99.393,109.73,30.829,50.932,44.231,45.942,17.457,17.144,72.739,95.866,0.792,48.84,286.314,148.605,40.253,35.675,58.055,150.227,21.238,59.603,44.023,15.728,198.823,171.219,94.464,NA,NA,0.031,116.432,127.439,176.226,160.426,69.749
"2015-05",34.555,55.766,62.72,69.592,104.153,110.773,51.94,208.189,64.792,234.056,221.589,114.038,75.94,105.82,33.92,120.81,84.923,71.355,59.514,23.847,0.97,66.261,118.358,86.509,86.951,25.449,24.857,14.261,49.236,41.164,66.486,58.571,18.416,23.452,57.266,134.473,0.911,72.889,285.962,102.139,97.92,46.349,62.264,218.201,18.501,41.486,33.541,41.961,236.3,120.037,60.459,NA,NA,2.634,331.024,260.619,0.197,130.469,65.153
"2015-06",50.311,61.947,83.91,54.172,106.243,101.117,105.35,381.139,75.155,133.659,230.006,28.374,5.656,95.576,23.395,108.498,58.995,67.421,60.484,45.74,2.564,93.465,121.122,103.629,44.154,7.394,7.568,21.02,63.377,63.509,96.793,62.141,35.578,38.947,63.456,154.194,1,109.38,291.558,43.425,43.795,24.312,85.67,156.084,15.765,32.933,38.305,14.057,262.94,100.089,56.92,NA,NA,0.242,217.625,189.97,175.792,106.001,65.24
"2015-07",66.656,89.629,99.412,52.329,99.667,139.377,149.216,290.379,68.388,179.159,232.269,16.573,10.336,134.858,30.797,100.494,105.931,63.338,37.892,40.295,5.558,191.771,119.9,113.318,16.947,5.598,3.406,20.746,63.231,59.758,88.944,104.123,11.097,33.496,115.863,206.812,10.138,222.008,297.845,8.923,39.518,60.421,68.574,187.631,24.696,64.497,53.639,43.555,228.887,111.313,82.03,NA,NA,0.055,286.452,298.033,75.934,115.041,79.323
"2015-08",58.651,102.014,97.571,36.551,63.578,100.148,136.083,297.138,125.85,113.754,168.01,12.051,4.446,118.691,12.405,142.08,85.431,52.938,25.446,32.802,28.008,345.769,165.926,150.429,28.738,12.647,4.342,8.347,78.534,40.778,71.066,142.182,12.534,24.654,108.121,175.349,34.627,210.766,343.874,24.627,25.954,48.024,28.364,193.168,14.489,23.181,85.286,77.164,291.384,18.322,119.331,NA,NA,0.103,170.96,175.603,41.685,135.499,81.404
"2015-09",66.144,120.684,89.918,44.178,41.33,89.171,83.005,369.721,161.574,165.127,130.69,11.69,36.165,157.364,25.714,116.41,99.944,87.918,28.784,36.266,18.814,239.635,162.663,177.969,55.315,12.061,12.235,12.406,67.098,28.622,47.986,97.519,6.301,18.648,82.627,140.201,25.316,127.82,323.632,24.978,39.213,116.191,62.265,117.812,10.763,24.548,90.862,114.944,200.148,16.554,99.523,NA,NA,8.697,236.549,239.912,26.694,82.315,76.454
"2015-10",72.117,84.05,72.92,63.068,57.141,87.181,49.809,184.097,160.945,226.79,144.72,51.921,137.387,52.876,73.831,100.779,112.713,51.75,67.117,32.648,2.307,99.844,185.247,160.198,153.041,19.084,20.974,15.085,43.426,40.726,37.134,59.137,22.137,14.221,80.942,95.484,0.289,98.704,314.964,46.382,18.839,33.642,28.041,207.667,14.641,37.748,133.032,63.481,199.631,130.516,105.268,NA,NA,14.772,242.249,181.747,0.011,145.236,66.026
"2015-11",41.943,100.158,47.523,129.346,86.041,114.382,44.192,113.543,74.293,213.695,159.509,148.914,192.795,43.42,154.877,91.821,138.522,80.9,65.063,44.828,0.537,15.891,169.286,43.112,206.916,57.754,175.389,123.607,42.063,43.367,25.915,26.371,24.916,7.504,41.452,51.703,0.05,7.804,374.547,126.265,54.695,105.018,30.963,112.644,8.861,26.494,67.363,44.146,178.928,118.923,183.953,NA,NA,13.973,319.784,398.337,0.302,91.062,68.258
"2015-12",37.854,58.988,48.354,243.657,24.184,104.125,32.026,62.983,35.029,223.663,169.006,267.752,225.976,34.522,204.16,103.488,110.904,76.05,56.02,63.439,0.535,7.813,113.785,11.268,191.866,85.039,253.856,336.309,37.51,28.282,24.123,69.748,41.917,6.526,43.812,57.384,1.857,13.61,324.849,236.487,52.207,164.46,50.416,121.295,7.798,29.866,60.87,56.439,239.107,139.33,190.37,NA,NA,0.172,129.255,161.742,77.177,77.286,70.749
"2016-01",27.078,69.635,36.057,155.099,26.4,113.253,30.997,30.574,31.065,216.313,156.054,302.205,249.437,46.451,208.347,105.741,78.192,84.899,36.785,74.762,0.731,7.119,85.586,5.018,120.092,98.972,237.48,405.823,22.95,22.063,9.127,33.833,51.039,7.9,30.583,65.509,1.944,10.191,317.667,212.941,39.686,130.024,27.419,109.145,13.649,21.577,59.63,52.789,218.781,147.149,221.234,NA,NA,0.013,25.24,57.238,222.765,162.584,65.929
"2016-02",22.538,75.452,18.483,137.261,40.618,100.823,28.491,18.612,14.114,240.778,155.155,324.666,229.994,47.09,144.268,118.743,77.22,91.786,51.717,55.637,0.06,19.158,79.414,10.271,113.477,111.015,244.849,238.057,27.887,8.663,13.083,41.319,27.972,7.707,60.643,60.14,0.354,22.89,315.399,211.565,60.082,67.834,23.887,139.943,13.49,41.443,45.002,86.705,165.021,294.299,129.936,NA,NA,0.101,17.573,32.77,107.332,109.261,66.249
"2016-03",34.143,50.211,37.355,153.273,81.065,134.48,70.154,58.68,67.742,228.107,207.349,322.687,210.458,77.367,99.625,126.292,64.466,79.6,38.273,62.951,0.728,39.176,129.976,29.003,129.564,70.157,204.128,241.774,24.177,26.916,18.579,44.311,75.726,14.735,82.582,68.635,2.698,13.01,322.439,256.366,66.764,194.911,22.715,134.621,21.023,46.445,61.94,59.319,209.604,146.116,126.198,NA,NA,0.072,45.803,70.427,154.986,95.817,73.265
