#Dataset: CMIP6_GFDL-ESM4_ssp126_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",31.556,44.543,50.3,134.729,34.728,80.074,24.215,34.61,20.926,160.266,184.234,346.043,370.315,116.481,143.355,107.144,61.38,73.53,47.498,64.769,0.735,0.169,73.682,1.177,80.328,154.234,222.96,251.1,12.924,35.453,16.243,30.196,25.739,4.399,20.99,50.149,0.8,26.082,229.587,287.21,77.154,132.984,27.03,147.108,10.041,16.635,42.401,40.523,218.557,291.783,141.242,NA,NA,9.271,244.235,215.209,342.216,48.946,61.004
"2015-02",23.945,50.027,36.577,121.056,52.159,73.008,26.623,27.717,6.394,145.316,82.743,402.915,310.929,99.554,120.973,83.422,69.711,56.539,44.272,34.937,1.795,6.572,96.062,1.235,93.41,182.71,161.702,258.326,18.13,11.302,11.258,57.539,40.667,5.215,35.303,72.37,0.462,3.691,217.665,267.463,141.283,159.911,99.304,103.186,11.608,29.676,20.903,80.74,119.445,345.581,45.978,NA,NA,4.248,43.807,81.567,166.339,94.577,63.754
"2015-03",39.905,53.321,61.549,78.96,61.939,96.162,43.94,22.215,26.938,198.172,105.697,386.21,340.363,103.379,89.465,88.839,53.981,45.954,39.551,63.863,5.155,22.129,139.66,24.958,114.99,109.715,128.134,112.574,18.665,14.921,21.349,30.909,75.138,16.479,67.411,83.427,21.492,9.405,293.897,104.325,19.449,39.575,37.519,118.561,15.809,24.901,46.558,31.774,225.14,175.672,88.877,NA,NA,6.17,34.686,72.056,274.37,101.958,61.995
"2015-04",22.785,47.53,46.055,89.22,81.848,97.543,22.492,16.349,21.268,252.49,183.335,220.691,201.254,87.378,93.451,110.742,63.981,78.929,37.365,45.795,0.889,31.024,139.949,38.778,126.981,54.974,71.237,112.069,25.849,31.218,52.516,32.919,43.51,25.69,54.253,115.519,7.753,5.218,263.185,146.658,57.672,131.308,26.854,155.007,15.206,23.201,37.046,32.81,161.534,147.651,77.607,NA,NA,1.637,72.08,74.549,49.395,109.259,58.447
"2015-05",31.14,59.86,60.719,66.948,131.618,131.337,14.149,77.359,54.829,241.122,220.046,104.668,54.42,150.687,54.083,96.749,68.12,67.961,47.624,59.427,8.853,91.341,249.624,44.844,123.926,49.87,70.53,49.774,54.242,36.365,66.063,74.054,50.7,25.567,97.445,127.488,16.521,97.43,251.826,18.168,1.038,5.21,17.453,152.017,17.543,36.861,29.253,46.986,395.827,111.285,107.336,NA,NA,0.819,8.533,34.767,64.704,105.778,64.498
"2015-06",27.311,71.647,88.102,62.021,82.806,129.792,62.878,260.563,39.115,142.753,223.921,27.551,13.129,82.888,24.255,63.342,98.208,80.286,49.089,31.184,2.703,202.801,156.471,73.909,50.24,16.797,9.02,23.855,62.025,64.732,79.736,74.576,14.148,36.721,114.358,154.232,0.289,170.515,233.601,19.029,36.096,58.732,36.166,110.18,8.665,29.993,30.711,33.591,331.458,88.311,88.613,NA,NA,0.028,54.554,147.757,95.997,90.577,64.27
"2015-07",50.134,84.903,109.744,44.044,53.519,101.152,101.305,188.627,46.692,114.98,164.011,15.45,6.893,67.377,28.923,71.771,89.548,90.274,50.699,21.91,12.794,309.102,172.332,76.047,26.236,3.461,20.326,39.407,64.663,53.952,84.714,76.431,9.287,51.365,153.775,170.81,0.881,214.359,240.011,3.039,14.286,8.876,35.239,85.79,15.602,38.486,44.785,49.679,413.244,133.868,114.578,NA,NA,0.068,104.649,200.588,22.693,76.853,69.037
"2015-08",42.154,84.641,102.414,25.85,39.828,113.488,93.323,305.326,114.238,83.393,89.619,13.498,5.633,81.552,25.996,96.126,120.514,77.272,37.849,14.708,24.432,401.933,150.249,165.807,40.271,2.37,14.922,38.113,78.818,34.888,79.995,97.028,6.375,20.017,126.977,168.104,16.446,187.816,308.487,13.293,31.913,43.831,37.542,94.517,9.706,31.111,34.589,104.33,394.919,58.876,184.986,NA,NA,3.65,105.368,213.418,36.265,110.409,72.958
"2015-09",47.463,80.188,73.79,60.362,78.468,87.247,82.264,352.59,119.033,125.443,46.795,8.187,20.428,58.199,30.174,72.019,65.09,46.959,21.191,33.531,12.351,321.098,204.207,127.299,71.279,3.025,7.025,19.976,50.97,36.855,67.165,87.937,7.288,16.115,123.528,119.109,4.79,139.824,299.111,47.306,39.413,81.423,27.712,124.994,9.507,22.581,76.961,88.231,227.168,58.008,84.875,NA,NA,29.973,158.791,300.601,19.19,127.502,67.603
"2015-10",30.392,86.529,73.87,45.416,62.737,113.807,38.572,354.609,180.817,141.144,42.601,38.619,60.991,43.979,69.669,81.843,123.982,119.753,81.994,26.38,3.757,156.149,224.15,80.538,59.562,22.991,18.176,17.55,47.505,68.525,44.131,64.654,9.871,8.992,87.5,104.037,5.802,120.676,330.267,19.071,19.581,44.409,18.533,105.156,7.081,25.556,46.309,99.375,183.143,131.473,131.618,NA,NA,26.144,100.752,130.428,12.923,108.584,60.365
