#Dataset: CMIP6_MRI-ESM2-0_ssp370_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",37.491,62.361,41.297,190.389,21.632,50.241,19.801,25.819,30.778,199.859,137.415,349.352,388.692,181.541,171.854,133.208,68.64,79.76,42.605,67.724,1.568,1.44,131.386,24.462,195.916,136.735,228.83,270.484,20.916,29.614,11.625,26.688,50.333,11.802,30.639,53.252,4.014,22.25,296.983,110.526,42.983,115.075,32.196,128.789,11.099,23.677,74.488,39.824,157.36,38.647,82.098,NA,NA,1.432,4.845,4.61,76.802,167.112,66.296
"2015-02",42.26,66.104,43.684,127.865,30,74.112,64.197,38.201,20.357,196.817,147.298,236.785,348.579,108.157,130.071,94.869,56.638,35.163,42.468,43.386,1.31,4.291,87.271,4.523,112.782,142.803,180.637,244.156,22.806,24.757,10.702,15.517,40.678,13.753,53.199,49.612,2.434,11.21,311.652,295.302,123.149,86.411,58.172,120.865,11.566,33.958,43.433,17.86,187.411,96.036,146.67,NA,NA,0.914,2.405,3.919,469.91,82.3,62.802
"2015-03",35.893,58.649,39.458,150.215,58.159,107.061,33.738,26.134,37.758,250.971,193.249,334.723,321.078,104.644,140.327,113.909,68.979,94.25,49.954,60.336,1.578,24.496,170.498,54.272,160.595,100.055,99.611,130.586,30.586,50.656,25.895,27.622,59.562,18.348,55.44,59.179,12.711,7.831,340.983,106.568,10.727,18.415,8.978,118.451,18.001,40.116,50.458,22.692,223.706,194.705,85.853,NA,NA,0.808,9.135,12.168,353.829,137.572,68.332
"2015-04",28.007,50.521,48.18,102.425,72.228,136.854,14.086,44.349,40.157,276.314,244.132,154.899,211.801,116.679,43.794,128.56,69.379,43.818,71.822,44.368,3.41,19.727,184.88,114.629,92.594,36.467,48.726,40.173,32.343,53.418,42.232,35.988,52.006,22.65,59.672,91.564,8.687,57.564,368.751,13.772,7.071,28.281,29.332,139.21,18.676,49.796,26.064,35.166,437.419,67.08,150.355,NA,NA,0.057,83.343,92.66,29.305,115.291,62.067
"2015-05",25.148,42.976,66.335,95.008,114.584,126.194,54.77,152.749,62.011,221.738,253.83,57.568,52.88,132.884,38.047,104.307,104.291,78.806,61.681,41.364,8.423,89.578,196.413,95.166,45.384,17.237,19.605,12.703,43.187,62.302,47.668,53.888,60.234,46.855,97.062,109.277,3.002,37.439,352.844,8.962,9.431,14.955,27.318,125.881,15.43,37.798,18.042,53.292,404.157,21.474,95.02,NA,NA,0.006,80.006,115.987,67.444,136.025,62.509
"2015-06",39.763,66.523,70.731,77.89,115.454,141.366,62.222,262.292,118.35,177.471,274.36,18.028,15.341,153.55,54.583,90.177,100.383,85.839,54.282,33.981,17.007,160.143,122.433,59.222,22.674,1.901,19.551,14.679,60.659,41.003,88.647,72.56,33.153,36.361,78.672,149.883,1.201,67.359,276.963,4.456,16.082,54.343,50.07,138.534,17.934,57.539,28.207,31.795,395.72,54.229,114.098,NA,NA,0.006,8.57,66.01,17.266,111.676,67.02
"2015-07",50.448,89.085,102.115,41.563,108.769,112.455,109.454,380.064,153.437,148.339,237.609,6.934,8.409,142.346,50.252,78.052,112.602,92.793,63.851,31.117,7.315,154.539,76.568,67.461,5.942,2.702,10.076,8.108,73.368,65.124,88.863,95.745,15.9,29.297,156.344,154.834,1.101,124.955,341.219,4.488,10.673,58.827,30.822,149.14,17.72,52.991,43.372,54.26,195.238,39.027,66.552,NA,NA,1.643,168.654,352.445,9.542,137.098,72.165
"2015-08",58.149,101.238,106.31,53.341,80.851,140.045,86.986,327.874,129.946,110.272,166.799,6.891,6.118,118.902,34.359,106.859,83.624,65.563,40.193,38.05,6.799,198.122,119.443,79.81,20.131,14.045,20.447,4.405,83.159,45.652,74.717,110.079,8.566,29.338,145.89,155.466,1.417,170.511,275.041,0.721,0.855,4.916,21.806,162.955,11.036,39.23,46.805,76.832,171.394,18.991,107.699,NA,NA,2.176,104.652,201.317,7.818,144.912,70.809
"2015-09",60.395,121.415,73.414,54.186,70.66,118.153,84.491,284.516,125.062,179.261,162.124,7.07,29.385,58.603,29.487,105.555,105.107,71.964,52.105,28.62,11.137,163.713,149.133,63.222,27.772,12.538,22.437,9.221,55.212,48.574,68.928,107.628,11.695,12.73,95.886,118.83,0.708,143.025,189.108,1.985,0.838,23.145,10.331,165.925,10.747,23.788,68.743,184.921,113.055,10.478,139.048,NA,NA,1.281,159.528,269.719,19.649,142.709,67.765
"2015-10",51.861,89.859,72.759,118.263,62.238,98.794,57.797,295.343,109.993,258.482,140.411,19.241,152.677,69.307,105.658,85.259,101.697,108.212,49.819,65.915,4.373,94.263,191.868,166.81,171.911,21.921,18.719,62.43,59.988,34.929,45.201,91.687,9.299,18.865,33.848,55.11,2.674,62.742,188.003,2.927,3.469,27.86,20.319,124.85,9.343,23.28,47.449,74.952,69.377,27.658,93.732,NA,NA,37.734,376.899,452.62,80.486,102.291,63.319
