#Dataset: CMIP6_NESM3_ssp585_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",18.827,53.586,34.054,119.266,29.926,112.34,44.897,14.763,10.626,120.883,34.716,303.256,336.402,60.579,170.043,111.297,96.839,94.139,62.129,28.258,0.304,0.063,50.361,0.196,93.721,249.795,286.31,215.084,32.454,39.854,13.19,46.398,25.818,11.234,12.785,53.631,0.971,4.029,310.986,302.764,92.776,73.061,9.625,88.881,11.494,17.765,20.212,123.796,452.042,315.861,90.947,NA,NA,1.64,24.559,39.827,123.012,108.546,62.335
"2015-02",19.087,41.203,33.92,128.467,60.258,120.48,48.395,13.443,8.038,189.023,19.909,196.738,358.327,61.948,184.914,92.018,78.548,62.083,31.648,40.395,0.564,0.098,84.452,0.24,90.046,279.74,250.133,236.249,16.717,23.964,11.475,24.727,41.693,20.509,92.466,49.129,0.818,28.918,250.648,368.473,155.973,122.659,31.451,62.232,10.138,16.976,11.738,25.965,394.765,266.285,115.391,NA,NA,0.327,3.976,3.753,212.444,78.614,60
"2015-03",26.424,51.108,39.716,51.533,55.969,117.455,16.277,5.963,6.695,228.991,72.714,276.797,322.004,38.415,125.304,69.818,75.403,95.691,36.411,58.116,0.072,0.754,99.589,2.522,85.619,246.696,241.519,274.091,25.866,17.441,21.431,37.281,30.354,38.204,66.866,97.596,0.078,20.148,285.114,233.558,80.645,29.721,44.239,119.454,14.641,58.312,16.673,66.77,511.196,233.696,167.21,NA,NA,11.459,54.06,68.501,204.329,111.859,62.666
"2015-04",13.696,44.042,62.133,111.533,69.882,115.532,16.238,16.654,5.023,215.443,136.936,181.134,184.889,77.269,54.434,147.58,75.325,95.59,37.153,46.454,0.1,31.391,150.264,35.053,139.558,88.655,68.264,151.1,15.929,27.969,45.455,42.619,26.37,30.831,93.774,119.507,0.096,20.586,300.074,108.655,43.011,99.194,28.39,99.102,17.626,47.13,22.23,37.129,293.233,130.09,65.738,NA,NA,0.155,28.422,40.043,153.757,146.275,58.38
"2015-05",25.29,60.773,81.765,49.57,122.828,88.756,71.739,131.042,49.255,275.135,261.795,106.578,113.123,45.985,76.419,98.766,69.591,71.88,70.865,23.603,0.663,50.195,116.293,61.626,62.642,17.856,21.644,29.366,41.399,51,74.185,64.408,10.184,46.45,70.178,136.207,0.051,38.342,226.88,14.207,13.541,44.881,57.612,119.336,13.954,46.907,37.917,21.934,399.685,47.322,13.596,NA,NA,26.295,1.308,3.773,139.095,133.505,60.449
"2015-06",47.21,90.076,80.736,22.516,76.799,130.326,79.194,317.755,82.216,140.009,232.345,23.892,54.359,99.06,87.046,110.201,91.609,69.865,73.912,7.061,0.664,114.709,111.961,55.531,27.906,9.091,24.129,36.148,58.31,69.279,102.577,79.249,7.326,27.107,86.118,195.053,0.137,165.118,226.738,7.684,2.877,8.227,36.406,198.763,18.672,46.781,15.964,50.104,187.921,107.084,153.445,NA,NA,0.218,61.738,96.435,186.692,126.891,68.76
"2015-07",45.505,87.926,90.001,16.082,97.626,142.875,127.392,208.049,68.398,79.53,121.915,11.905,33.122,131.039,69.134,150.735,90.419,49.273,63.329,4.408,6.633,247.057,105.782,102.763,6.488,10.01,22.098,13.684,80.513,48.382,68.644,105.528,4.237,15.139,223.601,211.052,5.029,228.152,224.073,2.343,1.313,3.985,37.007,173.323,13.475,24.715,22.359,15.519,212.28,114.654,134.009,NA,NA,2.245,157.796,240.193,77.42,98.503,72.13
"2015-08",49.465,114.661,86.392,9.87,43.692,134.877,103.799,399.149,137.39,103.188,114.847,7.791,34.914,116.895,48.597,129.036,91.931,39.208,33.904,2.803,31.89,378.566,182.203,104.595,9.987,6.328,15.772,13.457,88.238,45.656,66.224,122.857,2.643,14.864,199.415,161.574,12.723,202.728,244.728,0.742,1.359,1.573,40.613,181.651,16.989,27.315,61.356,77.051,173.252,18.751,84.041,NA,NA,0.049,240.681,313.437,72.042,130.604,79.792
"2015-09",40.258,92.823,81.386,30.119,18.182,110.4,89.598,354.65,208.643,132.711,110.764,7.367,53.314,75.625,62.848,110.209,86.18,32.205,52.007,10.379,12.896,199.806,226.247,63.686,14.41,9.42,8.627,1.824,73.474,63.379,41.763,84.25,2.971,9.148,132.225,97.731,5.247,163.373,197.56,2.469,0.276,1.267,16.319,148.014,14.69,36.358,36.548,82.936,399.103,49.081,88.618,NA,NA,2.519,172.177,229.875,7.672,153.218,65.564
"2015-10",53.43,88.2,68.624,82.884,23.059,80.185,38.664,205.464,124.357,127.581,312.756,52.392,164.75,59.95,110.012,105.596,128.349,100.5,87.618,13.988,7.123,150.797,242.281,57.262,55.138,25.888,30.627,30.16,63.979,58.19,47.92,62.599,7.514,12.615,53.711,85.919,0.095,154.813,279.121,3.399,0.374,8.167,9.346,122.84,14.517,30.203,26.355,73.868,289.497,129.045,253.079,NA,NA,4.193,240.427,323.388,13.284,86.981,68.441
