#Dataset: CMIP6_FGOALS-g3_ssp370_r1i1p1f1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",25.44,58.637,29.867,101.652,24.915,100.771,20.206,42.498,68.909,288.853,70.44,105.263,201.201,60.475,198.744,89.576,68.618,82.37,51.929,51.615,0.823,5.028,90.923,5.271,103.338,73.094,228.232,246.565,23.468,37.231,12.671,32.132,40.741,13.205,36.745,28.177,2.518,8.06,354.717,194.794,34.892,68.023,31.808,98.839,13.065,23.302,16.731,46.909,428.798,58.461,194.681,NA,NA,6.677,236.454,234.089,70.364,85.235,53.249
"2015-02",28.306,53.279,16.902,93.883,20.694,59.089,22.221,91.257,72.383,308.842,90.641,152.463,241.466,82.407,161.585,104.018,62.176,69.152,42.446,44.86,2.337,4.085,78.988,6.459,92.621,121.448,164.639,141.093,20.41,27.134,18.29,18.932,54.828,13.645,59.553,31.797,17.426,14.659,212.622,446.805,53.313,38.125,29.389,71.359,14.295,32.259,11.921,31.288,183.182,279.131,118.136,NA,NA,5.067,28.566,27.719,50.648,93.772,54.665
"2015-03",24.048,38.483,34.732,111.858,50.938,77.777,51.272,91.614,97.111,435.062,191.778,80.838,210.421,97.741,140.511,123.013,66.607,67.355,46.97,48.697,4.215,31.123,114.31,11.987,54.266,84.542,190.239,345.099,20.643,39.099,24.006,44.741,41.256,22.115,44.849,40.004,7.013,4.529,375.333,98.273,36.691,45.149,29.151,116.627,16.085,37.304,13.753,22.821,501.651,39.422,130.144,NA,NA,1.873,24.408,26.073,131.149,94.758,56.717
"2015-04",22.546,43.265,27.455,111.448,70.292,100.105,15.375,114.047,100.719,455.096,234.44,49.72,131.411,89.937,66.847,117.941,43.941,43.313,22.885,42.1,7.949,39.262,172.83,28.777,75.721,64.68,116.469,48.215,18.429,34.102,28.211,36.953,68.732,34.615,59.88,63.782,22.698,8.764,324.174,75.982,7.6,24.416,19.42,139.264,15.09,21.364,24.678,24.419,242.707,107.022,133.473,NA,NA,4.604,68.036,71.677,263.416,107.473,54.636
"2015-05",25.845,50.8,39.315,64.283,77.783,46.107,26.195,204.652,177.503,359.374,200.998,20.624,76.396,103.356,36.914,106.516,54.224,74.923,41.152,34.391,13.453,75.809,219.097,83.737,105.136,17.108,60.43,52.166,24.31,43.259,55.164,54.533,25.131,22.695,67.181,101.114,18.444,16.561,326.85,20.324,20.308,35.656,30.246,133.84,16.347,34.081,22.306,15.34,430.831,64.878,68.887,NA,NA,2.605,211.85,239.102,67.147,93.381,53.647
"2015-06",44.309,44.831,41.475,42.482,83.914,71.936,29.103,331.122,268.457,243.064,123.32,18.265,35.714,69.501,49.245,82.853,37.388,48.654,25.476,31.993,9.13,62.651,113.253,77.867,68.825,10.118,38.506,34.02,30.824,27.077,47.618,45.955,16.681,28.272,120.93,131.474,2.914,60.927,269.182,18.444,34.409,39.312,60.885,93.297,12.873,34.669,20.083,16.559,240.567,28.859,91.261,NA,NA,16.329,673.532,567.944,45.308,127.013,51.109
"2015-07",35.104,49.209,57.321,31.434,59.513,118.176,50.657,343.363,226.262,106.15,83.672,6.78,23.31,59.986,29.89,65.449,39.994,29.189,25.972,25.636,5.603,67.17,79.193,69.632,31.58,8.953,20.125,22.517,38.302,26.734,57.067,69.477,4.587,25.506,131.491,153.483,1.466,87.871,264.027,14.941,32.996,34.723,51.222,135.027,9.056,14.782,37.042,24.404,121.227,37.439,100.809,NA,NA,21.869,735.774,720.589,15.272,106.022,49.069
"2015-08",53.666,67.161,56.399,34.792,55.449,83.298,91.992,348.203,170.658,153.55,68.874,4.47,56.211,65.126,30.441,72.777,41.154,34.429,15.587,21.898,2.613,116.041,145.98,119.573,33.755,6.189,12.186,9.156,33.099,17.467,63.851,76.744,4.21,21.585,135.236,118.802,3.688,78.427,295.849,5.281,6.37,24.466,32.975,178.48,8.789,26.207,39.06,34.217,253.126,114.497,74.328,NA,NA,54.711,385.265,363.538,21.174,82.997,54.289
"2015-09",40.984,61.865,53.953,58.69,51.133,88.245,80.135,342.64,171.412,244.428,86.18,11.839,84.583,60.539,39.363,86.737,85.938,43.829,15.32,25.903,6.825,78.251,154.353,98.717,49.714,15.734,23.067,12.477,37.876,19.2,40.259,58.661,5.567,25.972,60.862,121.668,1.635,54.765,345.368,6.325,7.1,19.848,21.575,95.745,7.789,15.65,27.697,60.88,267.023,45.962,96.216,NA,NA,28.452,190.545,213.431,12.6,73.954,52.52
"2015-10",46.929,70.534,70.147,43.527,51.312,95.194,55.365,294.976,157.097,230.41,103.51,19.404,156.307,55.088,83.981,93.325,84.787,81.85,49.289,67.747,11.522,57.684,194.946,57.837,77.974,40.208,41.348,32.269,33.683,43.784,41.28,64.916,11.059,19.392,47.619,83.416,2.505,32.669,314.203,14.867,20.538,70.608,32.774,103.686,10.22,28.126,33.194,53.727,294.12,72.865,119.669,NA,NA,3.299,184.555,173.625,32.16,66.813,57.819
"2015-11",32.469,63.23,55.492,170.367,27.27,122.333,26.127,159.633,118.761,202.855,167.623,71.196,198.135,68.388,130.552,88.9,77.951,45.366,35.625,72.502,3.071,17.445,142.73,22.987,103.45,70.268,133.821,47.621,21.784,41.132,22.145,50.524,32.971,19.18,14.448,49.367,22.488,12.969,310.612,51.026,44.583,120.776,41.976,86.443,10.24,15.823,28.183,15.44,330.428,66.682,162.261,NA,NA,4.706,430.678,399.983,29.973,78.755,56.252
"2015-12",29.805,44.48,46.903,212.77,35.752,98.06,30.187,72.443,122.649,254.283,152.493,104.688,231.047,58.628,144.816,82.052,83.39,55.406,35.65,45.324,1.867,4.48,111.854,22.876,165.469,80.309,246.672,121.23,17.837,38.732,16.464,39.55,37.257,11.393,19.341,55.8,13.529,5.554,363.576,190.402,92.588,219.516,50.813,149.968,12.279,27.86,21.858,32.715,306.203,85.63,115.069,NA,NA,11.898,339.363,350.593,43.102,78.249,59.989
"2016-01",28.284,61.104,30.864,83.679,27.74,79.79,54.879,70.367,55.583,195.678,102.864,236.762,250.864,97.716,177.936,106.491,55.95,88.52,35.307,59.624,0.944,3.114,52.333,9.795,120.522,77.812,249.824,158.803,16.023,35.2,17.955,19.632,17.101,9.536,42.582,35.625,0.415,14.191,373.524,232.269,62.432,129.367,33.545,86.6,16.705,20.608,24.636,30.395,382.393,210.411,186.753,NA,NA,22.192,373.985,388.253,49.615,85.815,58.543
