#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MRI-CGCM3_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-29.175,-11.59,-33.941,10.498,14.718,11.008,19.668,24.827,23.661,24.662,24.864,26.319,NA,20.631,24.129,14.019,-6.228,6.705,-4.48,10.162,16.808,25.03,26.459,22.216,26.055,21.891,26.066,26.239,-32.466,NA,NA,-16.283,1.066,NA,NA,7.027,16.462,23.188,25.802,27.896,24.218,24.393,17.671,17.506,0.867,0.253,-34.897,15.834,26.817,21.591,12.985,25.698,21.665,22.681,24.395,26.297,24.333,8.51,15.998
"1850-02",-26.571,-11.262,-29.206,9.281,14.689,11.865,19.077,25.135,23.741,24.971,24.787,26.478,NA,20.992,24.924,15.005,-7.251,7.755,-0.908,10.915,17.569,25.383,26.904,22.191,26.016,23.068,25.737,26.386,-33.131,NA,NA,-17.6,4.027,NA,NA,7.696,17.363,23.822,25.507,27.491,26.024,24.287,18.947,18.602,0.565,-1.548,-33.381,15.267,26.615,22.282,12.956,25.96,22.571,22.399,24.548,26.33,24.96,9.445,16.328
"1850-03",-22.707,-9.68,-25.971,10.495,15.881,11.331,19.667,25.519,23.959,25.02,25.011,26.622,NA,20.864,23.942,14.387,-5.502,7.225,7.806,11.539,18.11,26.533,27.443,23.343,26.596,23.115,26.162,26.217,-27.477,NA,NA,-9.005,11.949,NA,NA,9.07,20.765,24.981,26.036,27.48,24.917,23.756,17.95,18.378,-3.027,-4.227,-29.868,15.687,26.411,21.705,12.966,26.678,22.442,23.197,25.228,26.754,24.73,8.489,16.371
"1850-04",-15.695,-4.591,-19.29,10.968,19.8,15.533,20.917,26.303,24.538,24.468,25.111,26.298,NA,19.612,23.098,11.552,-1.213,9.165,11.894,13.182,18.153,26.618,27.307,24.229,27.024,23.44,24.783,24.891,-20.227,NA,NA,-4.142,15.126,NA,NA,12.221,22.027,26.4,26.756,27.149,23.918,22.76,16.497,17.164,-8.951,-10.311,-24.763,16.636,26.412,20.557,13.85,26.793,21.253,23.732,26.445,26.837,23.766,6.201,16.214
"1850-05",-4.966,1.939,-2.989,12.748,21.381,16.963,22.678,26.745,25.339,23.277,25.071,25.903,NA,17.685,21.312,9.059,0.508,11.245,23.717,16.514,19.774,26.774,26.692,25.785,26.793,21.604,23.626,24.038,-7.401,NA,NA,1.5,26.424,NA,NA,16.214,26.546,27.385,26.943,26.064,22.747,20.716,15.427,15.272,-15.275,-17.507,-11.27,17.896,26.377,19.173,15.596,26.573,19.531,25.181,27.314,26.889,22.496,3.859,16.286
"1850-06",1.241,7.439,2.773,14.637,24.354,19.731,24.005,26.674,25.522,22.935,24.913,25.201,NA,16.781,18.52,7.306,6.527,15.204,29.951,19.485,20.133,25.941,25.204,27.184,26.054,20.169,22.452,23.333,1.467,NA,NA,6.172,31.648,NA,NA,19.261,28.426,27.958,26.562,23.844,21.806,18.565,14.078,14.102,-18.331,-14.627,-0.992,19.435,25.792,17.992,16.889,25.918,17.203,25.843,27.736,26.767,21.294,1.456,16.184
"1850-07",2.863,9.761,6.641,16.509,26.063,22.512,25.17,26.624,26.089,22.362,24.89,24.691,NA,16.117,17.734,6.878,8.95,18.336,29.048,22.355,21.984,25.775,24.508,27.593,25.49,18.435,21.212,22.457,3.566,NA,NA,10.7,31.809,NA,NA,22.601,30.332,27.276,26.254,23.094,20.349,17.795,12.783,13.535,-21.158,-25.752,0.529,21.131,25.555,17.03,18.959,25.417,16.313,26.698,26.929,26.321,20.195,0.208,16.137
"1850-08",2.957,9.97,7.049,17.373,25.801,22.946,25.686,26.478,26.268,22.405,25.313,24.519,NA,15.728,16.854,6.257,8.999,18.424,25.764,22.863,23.869,25.831,24.8,27.195,25.244,18.948,21.43,22.184,2.17,NA,NA,11.47,28.848,NA,NA,23.666,29.796,27.031,26.059,23.309,19.715,18.055,12.636,12.917,-19.033,-16.071,-0.353,22.104,25.511,16.461,20.244,25.164,15.587,26.437,26.419,26.053,19.737,-0.243,16.2
"1850-09",-1.23,7.359,2.786,17.42,25.263,21.853,25.373,27.004,26.505,22.83,25.64,24.446,NA,15.819,17.223,7.058,6.748,15.809,22.252,21.197,23.264,26.186,25.244,26.794,25.577,18.493,22.632,22.723,-1.952,NA,NA,8.881,25.306,NA,NA,21.302,28.382,27.133,26.223,24.027,20.264,18.888,12.544,13.24,-21.222,-17.507,-6.642,21.964,25.697,16.607,19.806,25.193,15.348,26.268,26.676,26.162,19.831,0.168,15.959
"1850-10",-7.7,3.346,-3.757,15.371,22.883,18.804,24.37,26.704,26.251,23.022,25.951,25.091,NA,16.343,18.218,8.3,3.529,12.197,8.869,17.25,21.569,26.626,25.625,25.939,26.204,17.955,22.627,23.146,-10.004,NA,NA,2.892,13.299,NA,NA,18.21,25.324,27.196,26.638,25.115,20.755,19.724,12.69,13.345,-15.162,-17.016,-13.451,20.615,26.027,17.299,18.34,25.543,16.333,26.353,27.18,26.652,20.658,1.547,15.792
"1850-11",-14.944,-5.241,-9.583,12.446,18.481,16.066,22.303,26.211,25.439,23.519,25.259,25.727,NA,17.504,19.38,9.79,-0.574,9.244,-1.933,13.665,20.039,26.808,25.374,24.93,26.328,18.305,23.651,24.642,-24.272,NA,NA,-4.878,4.624,NA,NA,14.212,22.595,26.357,26.679,26.352,21.939,21.191,13.578,14.497,-7.652,-10.727,-25.596,18.773,26.275,18.549,16.642,25.831,17.583,25.445,26.576,26.728,22.124,3.518,15.621
"1850-12",-17.426,-10.521,-22.413,10.291,16.446,13.562,20.161,25.364,24.414,23.645,24.857,26.216,NA,18.953,21.793,11.781,-0.618,8.462,1.108,12.877,18.769,25.827,25.74,23.51,26.583,19.415,24.93,26.054,-28.518,NA,NA,-13.662,5.459,NA,NA,10.421,19.229,25.095,26.301,27.432,22.796,23.049,15.788,15.936,-1.568,-3.009,-27.353,17.065,26.316,20.023,14.568,25.803,19.538,24.617,25.561,26.621,23.389,6.164,15.868
"1851-01",-26.423,-12.106,-30.058,9.637,14.018,11.658,19.024,24.645,23.789,24.446,24.593,25.923,NA,20.869,23.646,13.903,-5.328,7.81,3.608,12.169,17.886,24.666,25.767,22.572,26.175,21.376,25.575,25.986,-30.427,NA,NA,-18.09,7.818,NA,NA,7.899,18.006,24.261,25.646,27.802,24.011,24.879,17.421,17.99,1.289,0.506,-34.287,15.87,26.349,21.672,12.637,25.325,21.021,23.533,24.694,26.323,24.34,8.648,16.025
"1851-02",-22.633,-13.189,-29.002,9.106,12.997,10.241,19,24.562,23.434,24.692,24.726,26.167,NA,21.268,23.818,14.503,-4.907,6.916,5.45,11.944,17.966,25.293,26.398,22.266,26.012,22.369,25.61,26.059,-29.736,NA,NA,-9.86,9.773,NA,NA,7.148,18.596,24.529,25.351,27.481,25.745,24.758,17.847,18.458,1.46,-0.134,-30.678,15.523,25.966,22.341,12.204,25.756,22.164,22.949,24.883,26.384,24.627,9.538,16.377
"1851-03",-24.553,-7.671,-27.895,8.555,14.712,12.435,19.2,25.135,23.868,24.677,24.78,26.322,NA,20.8,23.992,13.823,-4.456,7.806,8.043,12.079,17.746,26.106,27.08,23.191,26.692,23.253,25.825,25.992,-24.976,NA,NA,-10.918,12.462,NA,NA,9.478,20.311,25.701,25.841,27.208,25.744,24.153,17.779,18.221,-2.536,-5.098,-26.333,15.943,26.029,21.9,13.136,26.389,21.884,23.748,25.902,26.817,24.473,8.67,16.448
"1851-04",-15.292,-5.561,-16.449,9.234,18.897,15.367,20.71,25.797,24.194,24.109,24.991,26.129,NA,19.859,22.46,12.747,-1.197,9.095,12.007,14.158,18.138,26.399,26.9,24.362,27.24,22.452,25.056,25.482,-19.057,NA,NA,-2.929,16.495,NA,NA,13.305,23.641,26.877,26.542,26.905,24.736,23.296,16.426,17.134,-7.332,-12.091,-20.47,16.662,25.754,20.676,13.805,26.63,20.618,24.568,26.678,27.016,23.767,6.452,16.306
