#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MPI-ESM-LR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-7.441,-10.653,-19.051,5.09,20.724,14.43,22.272,25.644,25.098,22.638,26.282,27.116,NA,17.154,23.836,10.598,5.228,7.821,-8.29,11.823,19.5,26.532,27.258,24.049,27.213,22.642,26.122,26.601,-21.301,NA,NA,-6.139,1.887,NA,NA,12.114,19.978,24.34,26.265,28.002,24.073,23.696,15.179,17.098,-0.6,-0.463,-21.64,17.738,25.57,19.91,16.744,26.593,21.234,24.658,25.766,26.945,23.521,6.236,16.59
"2006-02",-9.9,-16.385,-20.412,6.966,19.026,14.063,21.433,25.609,24.857,23.157,26.007,26.439,NA,17.495,23.739,11.433,4.98,9.719,-1.253,12.945,19.956,27.082,27.549,24.131,26.97,23.239,26.622,27.376,-25.61,NA,NA,-7.429,4.956,NA,NA,12.382,20.723,24.998,26.355,28.398,25.587,23.896,16.627,17.614,-0.602,0.207,-26.448,17.054,25.655,20.585,16.068,26.428,21.394,24.653,26.183,27.159,24.485,6.814,16.585
"2006-03",-10.087,-15.223,-16.881,5.916,20.735,14.922,21.97,26.172,24.691,24.316,26.049,26.732,NA,17.524,24.145,10.355,5.12,9.681,4.022,13.926,21.608,27.471,27.327,24.622,26.499,22.883,25.762,26.635,-18.942,NA,NA,-4.176,10.876,NA,NA,13.964,24.189,26.829,26.976,28.67,26.613,24.119,16.113,18.027,-2.232,-2.367,-23.995,17.177,25.967,20.572,16.343,26.63,21.53,24.971,26.763,27.043,24.194,6.234,16.731
"2006-04",-3.487,-7.075,-8.12,9.37,20.724,15.611,22.243,26.228,24.429,23.68,26.614,27.124,NA,16.45,22.349,9.468,5.736,10.357,12.104,14.992,21.373,27.252,27.792,26.894,27.534,23.299,25.678,26.168,-15.423,NA,NA,-1.027,17.311,NA,NA,15.915,27.257,28.133,27.373,27.808,24.246,22.422,14.912,16.441,-4.982,-4.383,-14.916,17.842,26.236,19.723,16.922,27.284,20.94,26.514,28.437,27.494,23.397,5.347,16.911
"2006-05",0.106,0.78,-2.149,11.831,23.189,18.717,23.704,26.913,26.257,22.934,27.565,26.667,NA,15.719,21.119,8.164,7.503,12.614,17.867,16.994,22.03,27.072,27.995,29.295,27.35,21.753,24.355,25.153,-5.526,NA,NA,1.882,21.494,NA,NA,18.94,31.829,29.347,28.37,27.409,23.093,22.056,13.759,15.026,-8.696,-6.88,-5.323,18.962,26.509,18.792,18.185,27.249,19.647,28.579,29.254,27.989,22.498,4.277,17.176
"2006-06",3.261,3.914,1.727,13.357,26.882,22.139,26.133,27.467,27.326,22.417,27.093,24.92,NA,14.46,19.455,6.29,10.944,16.026,24.417,20.474,21.796,26.737,27.795,28.835,26.142,20.149,22.571,23.539,0.686,NA,NA,6.295,26.614,NA,NA,21.449,33.759,29.076,28.53,26.498,21.485,20.54,12.945,13.609,-11.67,-9.429,-0.149,20.392,26.391,17.495,19.377,26.176,18.093,28.485,28.908,27.528,21.361,3.23,17.121
"2006-07",5.042,6.514,4.334,15.361,28.315,24.31,27.26,27.343,27.701,22.103,27.13,24.035,NA,14.318,18.149,6.555,12.32,17.999,29.257,23.169,23.535,26.068,26.831,26.6,24.912,19.263,21.592,22.347,2.018,NA,NA,9.733,31.327,NA,NA,24.884,34.08,27.672,28.088,25.789,19.786,19.666,11.525,13.161,-12.372,-11.834,0.647,21.775,25.916,16.572,20.968,25.538,17.021,26.626,28.222,27.015,20.551,2.415,17.054
"2006-08",5.922,6.179,5.762,17.644,29.628,25.155,28.533,27.984,28.516,21.464,27.766,23.782,NA,13.847,18.609,6.511,12.16,17.823,29.425,24.206,24.123,26.447,26.087,25.643,24.608,18.948,21.732,22.475,1.01,NA,NA,11.47,31.167,NA,NA,25.795,33.792,27.365,27.945,25.394,19.089,18.577,11.089,12.23,-13.93,-16.487,-0.408,22.577,25.217,16.099,21.748,25.483,16.581,25.448,27.963,26.607,19.842,1.851,16.88
"2006-09",3.404,4.044,3.735,15.313,28.944,23.734,27.929,27.375,28.1,21.102,27.639,23.839,NA,14.094,19.024,7.024,10.695,16.765,24.891,22.31,24.799,26.054,26.572,27.177,25.41,19.105,22.7,23.341,-0.91,NA,NA,10.744,27.617,NA,NA,25.289,32.457,26.776,27.854,26.279,19.916,19.54,11.353,12.327,-13.652,-14.165,-3.958,22.31,25.19,16.261,21.875,25.536,16.424,25.722,27.651,26.628,19.63,1.887,16.737
"2006-10",0.513,-1.752,-0.839,14.739,24.675,20.805,26.461,26.821,28.088,20.917,27.497,24.526,NA,14.449,19.008,7.727,8.392,13.857,19.27,20.034,24.172,26.754,27.173,26.356,26.282,20.073,23.423,23.94,-4.917,NA,NA,5.635,23.274,NA,NA,21.395,29.422,26.729,27.635,26.864,21.197,20.45,11.563,12.922,-10.562,-13.354,-9.727,21.56,24.963,16.682,20.892,26.131,16.988,25.563,27.496,26.726,20.345,2.318,16.479
