#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.14,-16.15,-26.208,9.166,16.087,12.726,18.44,23.852,23.643,23.181,24.296,22.816,NA,18.417,21.667,11.667,-0.395,9.063,6.289,11.974,19.585,25.962,24.082,21.833,24.956,17.733,25.047,25.394,-41.288,NA,NA,-12.555,9.801,NA,NA,9.019,18.375,24.203,26.535,28.185,22.039,23.091,14.198,16.657,-2.317,-1.697,-39.365,15.955,24.455,19.066,16.959,23.639,17.129,22.722,25.089,26.364,21.533,5.107,14.672
"1850-02",-22.127,-13.185,-23.559,8.88,15.739,11.837,18.495,23.896,23.361,23.921,24.22,23.339,NA,18.801,22.248,12.561,-3.131,8.189,5.755,12.2,19.746,25.931,24.501,21.958,24.578,18.691,25.511,25.802,-39.648,NA,NA,-11.667,10.084,NA,NA,8.822,19.421,24.403,26.134,28.045,22.722,23.121,14.808,16.542,-6.235,-4.567,-40.47,15.652,24.635,19.84,16.424,24.049,18.167,22.714,24.937,26.365,21.998,5.263,14.773
"1850-03",-17.737,-11.996,-20.672,9.63,17.046,12.881,19.429,24.687,23.592,23.797,24.494,24.098,NA,18.009,22.591,11.817,-0.112,8.711,6.46,12.703,19.529,26.249,25.112,22.68,24.957,18.302,25.379,25.543,-34.029,NA,NA,-10.827,11.501,NA,NA,10.958,21.51,25.357,26.337,27.62,22.005,22.69,14.433,16.208,-12.499,-7.752,-34.722,15.708,24.97,19.515,16.528,24.627,18.459,23.189,25.861,26.875,21.744,4.478,14.864
"1850-04",-10.896,-8.049,-11.769,10.836,19.355,14.863,20.912,25.847,24.062,23.29,25.212,24.358,NA,16.43,20.995,9.23,1.301,9.297,10.238,14.275,20.008,26.284,25.352,24.932,26.426,17.431,24.606,24.917,-22.157,NA,NA,-2.483,15.339,NA,NA,13.767,24.775,26.781,27.131,27.191,21.841,20.924,13.271,15.131,-18.039,-16.87,-26.008,16.329,25.001,18.742,17.038,24.769,17.687,24.829,27.36,27.184,21.176,3.434,15.025
"1850-05",-3.623,-1.13,-4.319,12.319,23.375,18.438,22.74,26.989,25.497,22.004,25.718,24.091,NA,14.955,18.564,7.118,5.251,12.547,13.838,16.785,20.45,26.169,24.689,27.345,26.047,16.192,22.645,23.424,-9.407,NA,NA,0.277,18.37,NA,NA,16.352,27.375,27.832,27.737,25.521,19.452,18.325,11.828,13.161,-23.663,-20.171,-9.289,17.523,24.661,17.642,17.972,24.34,16.285,26.251,28.116,26.996,20.262,1.368,15.127
"1850-06",1.188,4.398,0.975,14.318,26.21,21.67,23.835,26.505,26.331,20.651,25.915,23.444,NA,13.031,17.02,5.003,8.236,15.613,18.669,20.456,21.236,25.5,23.02,26.931,25.087,15.056,21.159,22.363,-0.65,NA,NA,2.005,22.836,NA,NA,19.688,30.115,28.401,27.83,23.939,17.679,16.402,10.794,12.115,-27.082,-23.988,-0.921,18.788,24.074,16.521,19.307,23.65,14.926,26.246,27.687,26.167,19.257,-0.827,14.959
"1850-07",2.282,5.67,2.235,15.661,27.698,23.726,25.637,26.759,27.108,20.475,25.859,22.619,NA,12.491,15.8,4.397,10.167,17.915,22.529,23.003,22.524,24.964,21.424,26.067,24.247,14.227,20.34,21.383,-0.041,NA,NA,4.38,26.503,NA,NA,22.797,30.841,27.675,27.495,23.537,17.428,15.662,10.129,11.261,-28.386,-28.751,-0.374,19.868,23.808,15.758,20.566,22.856,13.709,25.513,27.245,25.812,18.429,-2.321,14.73
"1850-08",1.456,5.049,2.478,15.418,28.396,23.97,26.297,26.976,27.593,20.763,25.359,22.109,NA,12.202,15.825,4.398,10.28,18.101,23.984,23.785,23.786,24.736,21.283,26.133,23.911,13.915,20.773,21.203,-1.443,NA,NA,6.336,27.043,NA,NA,24.077,30.791,27.71,27.337,23.061,17.623,16.216,9.997,11.137,-27.485,-26.921,-2.484,20.401,23.745,15.364,21.203,22.392,12.935,25.215,27.549,25.874,18.202,-1.725,14.796
"1850-09",-0.893,0.938,-0.561,14.075,28.011,23.212,25.692,26.848,27.422,21.395,24.941,21.84,NA,12.925,15.806,4.825,9.506,17.19,17.041,22.031,24.154,24.697,20.804,26.459,24.051,13.889,21.189,21.679,-9.726,NA,NA,5.722,21.119,NA,NA,23.498,29.699,27.8,27.441,23.844,17.984,17.343,9.756,11.276,-24.266,-25.723,-11.308,20.323,23.815,15.318,21.021,22.063,12.89,25.366,27.729,26.304,18.36,-1.176,14.614
"1850-10",-7.685,-5.813,-5.901,11.345,24.436,19.925,24.191,26.612,27.105,22.008,24.532,22.084,NA,13.792,17.024,5.89,7.451,14.699,11.768,19.314,24.025,25.113,21.587,26.339,24.761,14.468,21.833,22.352,-21.598,NA,NA,2.472,16.151,NA,NA,19.551,27.335,27.733,27.749,24.677,18.289,18.577,10.625,12.221,-17.453,-13.326,-22.928,19.599,23.94,15.754,19.948,22.274,13.422,25.634,27.811,26.581,18.751,0.291,14.488
"1850-11",-11.747,-9.671,-12.979,7.845,21.279,16.202,22.401,26.015,25.879,22.559,24.617,22.435,NA,15.739,18.637,7.462,3.583,12.048,9.635,15.92,22.34,25.855,22.723,25.207,25.99,15.682,23.166,23.617,-32.2,NA,NA,-3.496,13.408,NA,NA,14.801,22.774,26.646,27.511,26.252,19.17,20.586,11.466,13.083,-9.284,-7.046,-32.387,18.258,24.018,16.784,18.702,22.745,14.562,24.943,27.044,26.727,19.657,2.173,14.441
"1850-12",-14.885,-11.407,-21.266,7.46,16.987,12.795,19.956,25.242,24.99,23.078,24.667,22.75,NA,17.109,20.478,9.594,2.295,10.056,5.718,12.396,20.03,26.157,23.77,23.088,25.806,17.03,24.446,25.038,-31.281,NA,NA,-7.4,9.913,NA,NA,10.454,19.269,24.921,26.517,27.752,20.545,22.003,13.166,15.09,-3.707,-1.839,-33.428,17.1,24.144,17.908,17.49,23.136,16.17,23.798,25.337,26.681,20.954,3.774,14.663
"1851-01",-15.065,-13.109,-27.934,7.871,15.091,12.628,18.131,24.105,24.005,23.333,24.113,23.128,NA,17.474,21.825,10.531,-0.668,9.785,5.402,12.755,19.093,25.932,24.184,21.762,24.312,17.915,24.917,25.393,-40.348,NA,NA,-14.196,9.348,NA,NA,8.578,18.053,24.058,25.808,28.058,21.862,23.686,14.151,17.097,-2.493,-1.574,-40.886,15.965,24.373,19.2,16.574,23.662,17.933,23.144,24.019,26.318,21.722,4.793,14.627
"1851-02",-17.303,-12.686,-28.753,7.496,15.524,12.387,18.795,24.17,23.574,23.65,23.885,23.917,NA,17.51,22.964,10.874,-0.281,7.786,4.217,12.519,19.126,25.891,24.803,21.918,24.066,18.222,25.084,25.966,-37.479,NA,NA,-12.315,9.585,NA,NA,8.859,19.467,24.063,25.621,27.897,22.537,24.608,14.461,17.436,-5.384,-3.683,-37.851,15.611,24.618,20.056,16.114,24.354,18.908,22.99,23.93,26.276,22.109,5.184,14.886
"1851-03",-16.117,-12.236,-23.915,8.424,15.961,12.743,19.418,24.566,23.571,23.86,24.306,24.894,NA,17.281,22.365,10.518,0.741,8.886,4.064,13.026,19.065,26.143,25.024,22.985,24.917,17.858,25.534,25.814,-34.807,NA,NA,-11.796,9.276,NA,NA,10.766,21.477,25.264,26.159,27.824,24.002,22.217,14.291,15.984,-9.055,-7.8,-36.954,15.778,24.929,19.759,16.339,24.925,18.482,23.512,25.13,26.973,22.15,4.75,14.921
"1851-04",-8.948,-7.917,-14.546,10.15,19.198,15.799,20.831,25.701,24.367,23.245,24.994,24.831,NA,15.83,20.609,8.669,1.567,10.158,8.783,14.289,19.525,26.399,25.382,25.419,26.482,17.257,24.084,24.679,-21.268,NA,NA,-2.009,14.232,NA,NA,13.738,24.694,26.444,27.164,27.905,21.678,22.337,13.606,15.567,-15.714,-14.463,-27.301,16.514,25.184,18.976,16.678,24.871,17.296,24.598,26.98,27.309,21.343,3.567,15.122
"1851-05",-2.409,1.591,-5.791,11.672,22.398,18.936,22.797,26.701,25.305,22.085,25.522,24.433,NA,14.534,19.063,7.365,5.15,12.095,13.253,16.483,19.77,25.962,24.299,27.52,25.7,15.85,22.732,23.429,-7.787,NA,NA,0.155,17.913,NA,NA,17.018,27.409,27.735,27.82,26.431,19.565,18.712,11.702,13.284,-20.819,-21.678,-9.734,17.494,25.017,17.777,17.688,24.369,15.974,26.186,27.971,26.869,20.223,2.055,15.272
"1851-06",1.175,5.431,0.381,14.62,25.795,21.932,24.606,26.527,25.999,20.823,25.909,23.259,NA,12.61,16.829,6.402,7.971,15.04,18.506,19.37,20.568,25.252,22.514,27.189,25.091,14.468,21.3,22.609,-0.092,NA,NA,2.215,23.063,NA,NA,20.189,29.791,28.211,27.8,24.844,18.101,17.053,10.702,12.394,-24.047,-24.746,-0.792,18.79,24.747,16.596,18.792,23.692,14.736,26.396,27.308,25.982,19.155,0.198,15.164
"1851-07",2.491,6.486,1.63,16.776,27.524,23.713,25.831,26.423,26.657,20.413,25.603,22.39,NA,12.178,16.542,5.12,9.326,18.629,22.587,22.685,22.491,24.664,20.089,26.239,24.117,13.52,20.869,21.715,0.75,NA,NA,4.761,26.253,NA,NA,23.167,30.919,27.175,27.54,23.837,18.31,16.226,10.034,11.532,-27.282,-27.152,-0.233,19.883,24.66,15.764,20.255,22.819,13.716,25.726,26.898,25.557,18.507,-1.697,14.904
"1851-08",2.131,5.45,1.645,16.221,28.669,23.894,27.023,27.195,27.116,21.068,25.116,21.73,NA,12.66,16.719,4.693,9.626,18.868,23.032,24.067,23.687,24.309,19.995,25.897,23.448,13.366,20.381,21.031,-0.854,NA,NA,6.338,26.4,NA,NA,24.249,30.614,27.284,27.289,23.208,17.287,16.275,9.55,10.995,-27.14,-29.146,-2.72,20.613,24.505,15.342,21.227,22.047,13.302,25.088,27.071,25.673,18.007,-2.347,14.768
"1851-09",-1.553,1.795,-0.574,13.931,27.676,23.376,27.081,27.194,26.924,22.029,24.546,21.551,NA,13.412,17.116,5.387,8.47,16.968,19.027,22.251,24.251,24.378,20.239,26.288,23.522,13.569,20.76,21.08,-6.391,NA,NA,5.883,22.468,NA,NA,23.095,29.751,27.258,27.535,23.847,17.604,17.583,10.114,11.517,-24.83,-25.675,-10.492,20.581,24.651,15.326,20.951,21.722,13.082,25.176,27.478,25.913,17.99,-2.218,14.575
"1851-10",-4.37,-1.763,-4.024,12.374,23.581,20.127,25.282,26.736,26.666,22.396,24.105,21.59,NA,14.316,17.854,5.723,6.444,13.868,14.508,19.113,23.918,24.633,20.522,26.042,24.477,14.145,21.815,22.288,-18.016,NA,NA,3.437,18.696,NA,NA,19.6,27.208,27.327,27.429,24.571,17.558,18.549,10.307,12.194,-17.001,-17.711,-20.55,19.759,24.796,15.867,19.984,21.808,13.482,25.475,27.621,26.525,18.361,0.096,14.614
"1851-11",-8.989,-6.766,-12.191,9.301,18.537,16.359,21.948,26.061,25.833,22.829,23.923,22.147,NA,15.822,19.665,7.335,2.774,11.075,9.118,16.726,22.641,25.51,21.772,25.477,25.95,15.535,23.054,23.522,-26.218,NA,NA,-2.771,14.066,NA,NA,14.681,23.827,26.475,27.004,25.787,19.353,20.07,11.425,13.106,-8.114,-8.653,-29.606,18.557,25.058,16.657,18.59,22.238,14.641,25.486,27.015,27.028,19.423,2.514,14.694
"1851-12",-12.432,-14.138,-18.529,9.133,17.626,14.371,20.019,25.043,24.647,23.547,24.136,22.414,NA,17.246,20.478,8.699,-0.54,9.93,7.655,14.295,20.509,25.59,23.038,23.537,26.147,16.876,24.285,25.118,-39.016,NA,NA,-6.284,11.832,NA,NA,11.224,20.221,25.139,26.158,27.075,20.917,21.778,13.256,14.669,-2.706,-1.837,-36.793,17.058,25.336,17.936,17.542,22.631,16.126,24.327,25.658,26.976,20.846,3.957,14.696
"1852-01",-15.642,-16.145,-25.266,8.481,13.363,12.126,18.205,23.95,23.53,24.246,23.981,22.857,NA,18.588,21.696,10.386,0.025,7.506,4.151,12.134,19.413,25.371,23.895,22.641,24.814,17.546,24.774,25.639,-41.214,NA,NA,-11.289,9.035,NA,NA,8.711,19.139,24.255,25.273,27.325,21.363,23.23,14.487,16.049,-2.389,-1.767,-38.263,16.061,25.544,19.101,16.781,23.156,17.685,23.302,24.443,26.619,21.901,4.943,14.781
"1852-02",-18.067,-14.373,-25.88,9.143,15.022,11.79,18.693,24.321,23.33,24.567,24.33,23.693,NA,18.424,22.112,10.705,-3.991,6.174,5.078,12.933,19.578,25.647,24.754,22.548,24.898,18.2,25.331,26.035,-41.657,NA,NA,-11.053,10.374,NA,NA,9.012,20.514,24.452,24.902,27.359,22.261,23.298,14.806,17.076,-4.95,-3.05,-40.985,15.562,25.808,19.924,16.502,23.928,18.325,23.138,24.42,26.899,22.768,5.223,14.899
"1852-03",-21.668,-12.946,-23.634,9.102,17.013,12.837,19.424,25.117,23.722,24.936,24.839,24.221,NA,18.202,22.253,10.374,-0.419,7.757,6.513,13.072,19.658,25.797,24.805,23.722,25.881,17.954,25.236,25.661,-32.651,NA,NA,-8.79,12.297,NA,NA,11.216,22.784,25.358,25.804,27.778,23.333,22.302,14.086,15.803,-9.968,-8.012,-36.62,15.737,26.285,19.955,16.526,24.153,18.269,23.946,25.31,27.247,22.646,4.682,15.067
"1852-04",-10.656,-7.804,-14,10.087,19.638,15.895,20.724,26.771,24.635,25.298,25.348,24.646,NA,16.944,20.862,8.956,3.045,9.979,9.324,13.96,19.82,25.995,24.187,26.291,26.951,16.986,24.729,25.327,-22.418,NA,NA,-5.975,14.767,NA,NA,14.101,25.352,26.821,27.208,27.561,22.419,21.07,13.264,14.618,-15.036,-14.789,-25.3,16.153,26.864,18.979,17.083,24.22,17.295,25.45,27.138,27.859,22.183,3.782,15.351
"1852-05",-2.309,0.947,-3.412,11.556,23.291,18.991,22.515,27.645,25.653,24.264,25.539,24.298,NA,15.539,19.433,7.708,4.708,12.647,14.658,17.151,20.251,26.106,23.277,28.29,26.846,15.773,22.991,23.89,-7.405,NA,NA,0.045,19.258,NA,NA,16.891,28.006,28.195,28.289,25.989,19.632,19.117,11.795,13.753,-21.403,-19.312,-8.208,17.21,26.808,17.679,18.16,23.747,16.045,27.076,28.583,27.946,21.113,2.447,15.627
"1852-06",1.652,5.288,1.067,13.634,26.167,22.181,24.463,27.574,26.682,22.911,25.611,23.573,NA,13.204,17.347,5.75,8.104,15.807,19.604,20.625,21.151,25.42,21.669,27.475,25.232,14.317,21.601,22.632,-0.105,NA,NA,2.281,24.225,NA,NA,20.3,30.608,28.997,28.076,24.585,17.883,17.647,10.966,12.624,-24.91,-21.791,-0.464,18.431,26.154,16.568,19.296,23.101,14.822,27.118,28.235,26.874,19.758,0.308,15.404
"1852-07",2.659,6.425,2.406,15.836,28.253,23.941,25.732,27.355,27.184,21.741,25.534,22.667,NA,12.228,15.76,5.054,9.209,17.494,23.646,23.408,22.561,24.605,19.933,26.577,24.384,13.625,21.033,21.985,0.37,NA,NA,4.455,27.221,NA,NA,22.842,31.284,27.958,27.544,23.619,17.521,16.183,9.96,11.626,-28.697,-22.839,-0.327,19.632,25.553,15.776,20.593,22.302,14.055,26.102,27.442,26.237,18.91,-1.294,15.107
"1852-08",2.47,5.982,2.784,16.195,29.082,24.317,27.245,27.931,27.601,21.681,24.854,22.079,NA,12.319,15.729,5.046,9.407,17.396,24.928,24.243,23.796,24.335,19.498,26.614,24.009,13.552,20.996,21.546,-1.694,NA,NA,6.71,27.71,NA,NA,24.405,31.36,28.077,27.428,22.936,17.049,16.168,9.762,11.142,-23.795,-27.084,-2.165,20.528,24.911,15.325,21.253,21.762,13.259,25.632,27.791,26.315,18.44,-1.607,15.03
"1852-09",-1.113,3.248,0.399,15.105,29.023,23.633,27.337,28.052,27.496,22.235,24.483,21.956,NA,13.456,16.882,4.73,7.882,16.214,20.149,21.778,24.592,24.474,19.961,26.751,24.094,13.789,21.144,21.552,-11.58,NA,NA,6.134,23.7,NA,NA,23.252,29.484,27.817,27.331,23.607,17.085,17.584,9.974,11.549,-24.421,-24.445,-12.846,20.507,24.596,15.388,21.104,21.596,13.257,25.628,27.615,26.532,18.317,-1.555,14.68
"1852-10",-6.613,-2.719,-5.199,12.496,23.524,20.078,25.076,27.001,26.736,22.489,24.169,22.149,NA,14.436,17.76,5.907,5.23,13.207,16.742,18.486,23.601,24.949,21.308,26.309,25.325,14.542,22.314,22.7,-18.265,NA,NA,3.258,20.374,NA,NA,19.721,27.185,27.484,27.173,24.615,17.755,18.82,10.511,12.101,-16.907,-15.217,-21.572,19.723,24.64,15.822,20.112,21.868,13.548,26,27.544,27.034,18.79,-0.031,14.6
"1852-11",-9.054,-12.289,-11.576,10.157,18.633,15.561,22.357,26.058,25.906,23.006,24.333,22.649,NA,15.648,19.25,7.563,1.927,10.31,10.841,15.9,22.395,25.415,22.282,25.989,26.706,15.437,23.525,23.81,-31.158,NA,NA,-0.053,15.463,NA,NA,16.098,24.368,27.323,27.534,26.029,19.388,20.196,11.579,13.102,-8.697,-7.642,-29.778,18.354,24.905,16.701,18.778,22.411,14.771,26.03,27.662,27.499,19.781,2.362,14.693
"1852-12",-11.848,-13.695,-20.818,8.665,17.689,13.922,20.74,25.484,25.011,22.85,24.216,23.032,NA,16.898,21.107,9.045,-2.211,8.09,8.35,13.889,20.207,25.623,23.66,23.64,26.285,17,24.613,24.999,-38.245,NA,NA,-4.194,12.703,NA,NA,11.238,20.364,25.55,26.607,27.559,20.599,22.242,12.861,14.917,-3.267,-1.586,-37.503,17.104,24.826,17.953,17.54,22.919,16.169,24.609,26.197,27.023,20.972,3.944,14.687
"1853-01",-16.765,-17.601,-23.875,8.099,17.003,13.604,19.784,24.83,24.072,23.027,24.03,23.2,NA,17.919,22.713,10.716,-2.729,6.21,4.538,12.257,19.599,25.737,24.474,22.615,25.132,17.977,25.159,25.877,-39.082,NA,NA,-8.991,10.054,NA,NA,9.103,19.232,24.378,25.488,27.657,21.515,24.554,14.083,15.991,-2.046,-1.562,-38.144,16.141,24.649,19.328,16.753,23.452,17.789,23.619,24.547,26.637,22.035,4.997,14.837
"1853-02",-15.634,-16.764,-24.217,8.866,14.35,11.179,18.746,24.665,23.58,23.247,24.291,23.792,NA,17.982,23.417,11.298,-4.707,5.847,5.765,12.336,19.778,25.796,24.801,22.728,24.843,18.397,24.692,26.344,-40.533,NA,NA,-9.006,10.972,NA,NA,9.261,20.815,24.633,25.207,27.526,21.547,23.73,14.696,16.209,-5.346,-3.166,-38.399,15.727,24.659,19.97,16.541,23.907,18.828,23.335,24.692,26.975,22.534,5.264,14.936
"1853-03",-17.115,-12.669,-21.082,9.227,16.846,14.397,19.669,25.533,24.422,23.294,24.641,24.497,NA,17.406,23.143,10.566,-1.661,8.338,6.799,13.799,20.046,26.157,25.615,23.49,25.439,18.383,25.053,25.822,-34.457,NA,NA,-7.32,12.102,NA,NA,12.246,22.652,25.702,26.228,28.149,21.491,22.543,14.707,15.391,-10.539,-8.416,-35.05,15.791,25.153,19.852,16.498,24.522,18.808,23.958,25.593,27.326,22.504,4.673,15.094
"1853-04",-13.415,-7.25,-12.13,10.279,20.283,15.827,21.32,26.465,24.936,23.123,25.1,24.908,NA,16.478,21.995,8.212,1.963,9.635,9.457,14.896,20.066,26.359,25.613,25.795,27.222,17.225,24.227,24.868,-20.667,NA,NA,-3.103,15.123,NA,NA,15.278,25.406,27.298,27.287,27.506,20.312,20.852,12.66,14.773,-14.739,-14.965,-24.151,16.313,25.117,18.997,16.976,24.876,17.746,25.682,27.374,27.74,21.591,3.599,15.259
"1853-05",-3.494,0.632,-2.953,12.185,23.473,18.807,22.621,27.12,25.978,22.37,25.602,24.693,NA,14.685,18.397,6.842,4.639,12.492,13.985,17.223,20.602,26.369,24.85,28.11,26.855,16.371,23.214,23.842,-7.23,NA,NA,0.33,19.374,NA,NA,17.341,27.94,28.301,28.041,26.341,19.625,18.941,11.864,13.377,-21.65,-18.118,-8.444,17.434,25.072,17.819,18.07,24.313,16.259,27.105,28.397,27.595,20.681,2.203,15.476
"1853-06",1.298,4.763,1.579,14.635,26.25,21.946,24.146,27.023,26.822,21.582,25.618,23.698,NA,13.439,17.42,5.391,6.262,15.459,19.308,21.293,21.546,25.846,23.057,27.642,25.541,15.14,21.671,22.158,-0.168,NA,NA,2.79,23.794,NA,NA,20.933,30.844,28.712,27.921,24.632,17.991,17.221,11.058,12.099,-25.164,-21.227,-0.915,18.718,24.646,16.642,19.485,23.548,15.185,27.152,27.998,26.832,19.461,0.282,15.339
"1853-07",2.641,5.616,3.048,16.027,28.043,24.307,25.668,27.06,27.422,20.944,25.282,22.925,NA,12.396,16.335,5.234,8.235,17.253,22.241,23.653,22.657,25.212,22.228,26.562,24.69,14.362,20.77,21.658,0.072,NA,NA,4.996,25.917,NA,NA,23.743,31.366,28.045,27.447,23.835,17.234,17.077,10.266,11.555,-28.135,-25.872,-0.566,19.929,24.237,15.823,20.819,23,14.116,25.9,27.568,26.326,18.696,-1.16,15.087
"1853-08",2.45,4.942,3.7,16.001,29.342,24.637,26.881,27.643,27.827,20.968,25.077,22.435,NA,12.59,16.745,4.942,9.459,17.793,24.424,23.857,23.441,24.814,21.31,26.539,24.351,13.517,21.067,21.655,-1.803,NA,NA,6.846,27.463,NA,NA,24.85,31.149,28.037,27.035,23.723,17.213,16.943,10.057,11.398,-27.173,-26.94,-2.473,20.517,23.892,15.292,21.4,22.598,13.499,25.546,27.778,26.425,18.3,-2.093,14.884
"1853-09",-0.195,0.589,0.625,13.602,28.97,24.114,26.496,27.599,27.983,21.854,24.646,22.19,NA,13.377,16.817,4.436,8.375,16.429,19.469,22.255,23.813,24.933,21.132,27.131,24.735,13.688,21.093,21.931,-7.605,NA,NA,5.836,23.203,NA,NA,23.482,29.894,27.898,26.925,24.173,17.574,18.322,10.293,11.452,-25.298,-24.671,-10.45,20.251,24.111,15.356,21.273,22.39,13.223,26.014,27.783,26.65,18.311,-1.731,14.668
"1853-10",-5.337,-5.948,-6.18,10.904,25.772,21.092,25.466,27.258,27.408,22.6,24.218,22.215,NA,14.134,17.565,5.19,6.172,12.794,12.337,18.722,23.206,25.271,21.783,26.739,25.824,14.1,22.088,22.698,-17.018,NA,NA,3.537,17.702,NA,NA,20.021,27.177,27.66,26.979,25.186,18.213,19.266,10.579,11.903,-17.593,-18.649,-18.423,19.626,24.315,15.7,20.143,22.529,13.477,26.572,27.575,26.681,18.694,-0.139,14.57
"1853-11",-9.205,-10.41,-8.301,7.528,21.728,17.744,22.799,26.439,26.315,23.179,24.573,22.522,NA,15.7,18.698,6.959,3.824,11.229,8.231,16.005,21.985,26.003,22.777,25.86,27.173,15.105,23.652,24.04,-29.629,NA,NA,-3.59,12.955,NA,NA,16.153,23.27,26.958,27.003,26.319,19.321,20.323,11.521,13.079,-10.213,-7.334,-27.42,18.332,24.584,16.476,18.764,23.009,14.304,26.365,27.157,26.913,19.857,2.079,14.628
"1853-12",-14.141,-11.849,-20.758,7.979,16.671,13.423,19.765,25.23,25.011,23.563,24.576,22.634,NA,16.733,20.281,8.711,2.534,10.111,6.898,14.187,20.779,26.183,23.351,23.554,26.917,15.834,24.521,25.474,-36.602,NA,NA,-11.142,11.053,NA,NA,12.009,20.117,25.443,26.796,27.476,20.85,22.591,12.835,15.219,-3.25,-2.039,-34.679,16.984,24.711,17.811,17.521,23.162,15.71,24.773,25.685,26.86,21.246,3.832,14.663
"1854-01",-18.799,-18.617,-26.503,6.603,16.472,14.173,19.014,24.88,24.223,24.037,24.342,22.793,NA,17.869,21.669,10.397,2.465,8.685,3.394,12.179,19.378,25.835,23.509,22.214,25.669,17.265,25.117,26.065,-38.609,NA,NA,-18.727,7.52,NA,NA,9.495,18.641,24.652,27.049,28.065,21.458,23.672,14.478,16.29,-2.467,-1.925,-35.483,15.812,24.836,19.253,16.725,23.424,17.349,23.358,25.547,26.529,22.061,4.921,14.801
