#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: GFDL-ESM2G_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-18.403,-18.408,-20.13,0.67,13.557,11.244,16.944,23.454,22.475,21.45,23.175,23.873,NA,18.262,23.062,12.843,-1.714,6.481,2.415,9.758,18.092,25.398,23.416,21.758,24.471,21.914,24.567,24.727,-31.394,NA,NA,-20.784,5.627,NA,NA,7.321,14.854,20.512,24.907,27.18,28.132,21.98,17.323,17.732,2.6,0.255,-32.553,14.442,24.373,20.237,14.763,24.721,19.495,22.221,22.31,25.016,22.846,9.108,15.397
"1861-02",-20.124,-17.661,-23.541,2.342,12.955,9.887,17.03,23.322,21.777,22.154,23.001,24.633,NA,18.597,24.485,12.231,-2.879,6.309,2.688,10.719,19.751,25.893,23.876,21.405,23.792,22.257,24.946,24.704,-29.616,NA,NA,-21.405,8.167,NA,NA,5.923,17.061,21.353,24.838,27.032,27.592,22.748,19.039,17.742,1.957,1.007,-30.661,13.846,24.686,21.085,14.182,25.175,20.778,22.178,22.961,24.853,22.898,9.539,15.593
"1861-03",-15.952,-18.592,-18.924,3.162,16.788,12.515,19.606,23.751,22.227,22.397,22.868,25.551,NA,19.162,23.689,12.381,-0.017,6.316,1.532,12.413,19.122,26.644,24.836,22.998,24.723,22.657,24.888,24.462,-22.922,NA,NA,-12.899,7.623,NA,NA,9.491,21.799,25.106,25.239,26.862,27.214,21.894,17.657,16.66,-1.509,-1.639,-28.186,14.232,25.047,20.943,14.315,26.126,20.769,24.376,24.94,25.291,22.862,8.569,15.83
"1861-04",-9.423,-8.5,-10.049,5.068,18.869,14.95,21.152,24.449,22.766,22.141,23.338,25.74,NA,15.2,21.317,10.378,0.741,10.323,6.956,14.397,21.53,26.519,25.061,25.397,25.846,21.032,24.246,24.149,-20.809,NA,NA,-7.168,15.281,NA,NA,13.415,23.256,26.992,26.077,26.072,22.463,20.631,15.82,16.005,-6.217,-6.803,-23.333,15.371,25.408,19.703,15.158,25.85,19.454,26.003,26.687,26.157,22.101,6.928,15.819
"1861-05",-3.773,1.127,-0.422,10.719,22.783,17.888,22.565,25.595,23.903,21.547,24.059,24.934,NA,12.226,19.947,7.613,2.862,12.114,13.465,17.197,25.819,26.081,24.399,26.873,25.357,18.888,23.328,23.188,-5.083,NA,NA,-1.623,21.337,NA,NA,16.159,28.29,27.086,26.501,24.379,16.993,18.804,14.103,14.157,-11.223,-10.667,-8.404,17.109,25.808,17.988,16.801,25.69,17.715,25.988,26.738,25.984,21.03,5.334,16.05
"1861-06",1.672,4.633,4.027,14.694,24.582,20.678,24.148,25.748,24.412,21.706,24.889,23.243,NA,9.624,19.079,3.884,8.975,16.287,20.175,20.271,26.521,25.584,23.983,26.642,24.476,17.098,21.241,21.608,0.815,NA,NA,3.01,25.178,NA,NA,20.413,31.065,26.89,26.027,22.917,16.646,17.31,12.855,12.742,-12.832,-10.33,-1.143,18.8,25.473,16.639,18.644,24.568,15.879,26.238,26.381,25.094,19.322,3.711,15.988
"1861-07",3.321,6.577,7.265,16.909,26.246,23.35,25.493,25.974,25.511,21.823,24.878,21.8,NA,10.43,17.685,3.248,9.036,19.46,24.478,24.533,27.727,24.813,23.485,25.219,23.739,16.207,20.379,20.514,2.031,NA,NA,6.828,29.264,NA,NA,23.125,31.214,24.696,25.79,22.747,16.304,16.512,12.92,11.9,-13.553,-14.808,0.321,20.553,24.772,15.575,20.742,23.104,14.732,25.102,25.746,24.998,18.443,2.735,15.961
"1861-08",2.373,5.324,6.214,17.34,27.315,23.774,26.153,26.369,26.52,22.031,24.819,21.295,NA,9.812,17.459,3.638,9.058,18.875,24.084,24.169,27.494,24.294,23.611,25.756,23.613,17.115,20.589,20.289,0.996,NA,NA,8.69,28.061,NA,NA,24.363,31.183,25.569,26.008,22.856,16.92,15.899,12.418,11.936,-16.11,-16.989,-1.057,21.633,24.163,15.17,21.49,22.556,14.179,25.068,26.247,25.102,17.991,1.775,15.806
"1861-09",-2.283,1.068,1.92,13.252,26.697,22.218,25.66,26.382,26.512,22.003,24.466,21.226,NA,10.572,18.122,4.788,7.353,16.539,20.614,20.011,25.831,24.171,23.682,26.199,23.697,17.948,21.833,21.057,-1.43,NA,NA,6.987,24.845,NA,NA,22.222,30.829,26.245,26.275,23.726,18.394,16.983,12.904,12.526,-15.065,-15.761,-5.72,21.153,23.702,15.186,20.695,22.315,13.537,25.473,26.41,25.182,18.083,2.071,15.466
"1861-10",-7.092,-1.792,-3.01,10.963,21.027,18.744,22.372,25.735,25.583,22.39,24.74,21.705,NA,13.311,18.065,6.228,3.462,11.612,12.152,17.195,23.777,24.29,23.235,25.36,24.406,18.448,22.145,21.866,-9.188,NA,NA,1.466,17.118,NA,NA,17.439,26.533,25.394,26.189,25.38,20.316,18.176,13.704,13.207,-9.764,-11.428,-15.751,19.825,23.478,15.642,19.18,22.811,13.924,25.528,25.805,25.276,18.816,3.099,15.09
