#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: GFDL-ESM2M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.079,-10.183,-12.76,3.221,13.106,12.705,16.781,24.37,23.527,23.46,24.38,25.045,NA,20.295,23.853,13.713,-2.277,6.913,2.317,9.937,18.886,25.069,24.17,22.189,25.611,22.373,25.618,26.071,-24.018,NA,NA,-12.401,6.261,NA,NA,8.247,14.824,21.938,25.836,28.698,30.243,23.697,18.9,19.263,1.882,1.207,-28.369,16.398,26.76,21.008,15.923,25.532,20.715,23.194,23.389,26.542,23.997,8.986,16.698
"2006-02",-12.109,-11.193,-15.688,3.707,18.032,14.748,19.704,24.829,23.579,23.845,24.04,25.889,NA,20.443,24.416,14.059,-0.62,7.01,-2.276,10.906,21.703,26.061,24.847,22.347,25.562,22.438,25.804,26.384,-22.741,NA,NA,-11.1,4.251,NA,NA,7.578,16.866,22.956,25.198,28.081,29.404,23.828,18.345,19.883,1.481,0.689,-23.861,15.749,26.967,21.937,15.636,26.125,21.681,23.766,23.817,26.402,24.862,9.719,17.098
"2006-03",-15.764,-8.714,-10.71,5.589,15.941,13.425,19.255,25.146,23.312,24.557,24.353,26.775,NA,20.128,24.718,13.248,-0.667,9.7,2.049,13.198,24.787,26.97,25.763,23.715,26.077,22.669,25.914,26.61,-19.523,NA,NA,-7.564,9.237,NA,NA,10.312,22.255,26.153,25.882,27.811,28.081,23.346,17.687,18.997,-1.598,-2.046,-24.573,15.857,27.27,21.757,15.908,26.978,21.888,25.101,25.504,26.897,24.886,8.92,17.152
"2006-04",-8.071,-3.509,-5.279,8.038,18.23,15.563,22.046,26.158,23.999,23.814,25.129,26.649,NA,17.289,23.366,11.608,2.805,10.68,8.324,14.831,25.224,27.497,26.171,25.567,26.839,22.304,25.106,25.404,-15.413,NA,NA,-4.022,16.933,NA,NA,13.543,25.681,28.411,26.743,27.454,27.568,22.037,16.934,16.959,-5.477,-4.186,-19.443,16.745,27.48,20.606,16.62,27.471,20.647,26.234,26.846,27.469,23.999,7.433,17.147
"2006-05",-2.055,2.857,0.645,12.503,22.215,18.363,23.534,26.829,24.905,22.736,25.674,26.067,NA,14.188,20.893,8.42,3.529,13.316,18.243,19.124,25.936,27.485,26.056,27.646,27.07,20.136,24.102,24.475,-5.651,NA,NA,1.151,25.683,NA,NA,17.105,30.047,29.55,27.445,26.521,23.65,20.289,15.008,15.19,-10.97,-8.343,-8.72,18.124,27.575,18.841,17.88,27.517,18.791,27.62,28.358,27.958,22.828,5.771,17.14
"2006-06",2.486,6.198,5.413,15.036,25.831,21.869,25.933,27.482,25.846,23.199,26.255,24.616,NA,12.354,18.711,6.442,8.157,15.534,22.353,20.642,27.497,26.865,25.847,28.75,26.175,18.903,22.77,22.784,1.797,NA,NA,5.889,28.407,NA,NA,20.921,33.265,28.55,27.518,25.512,19.132,19.27,13.529,13.976,-14.179,-12.08,-0.513,20.069,27.597,17.49,19.605,26.422,17.222,28.064,28.41,27.724,20.927,4.094,17.155
"2006-07",4.965,9.27,7.046,19.005,28.081,24.166,26.428,27.915,26.573,24.448,26.697,23.709,NA,13.299,17.906,7.06,9.734,18.92,27.458,23.892,28.806,26.875,25.987,27.163,25.051,17.806,22.047,21.864,2.92,NA,NA,8.006,31.48,NA,NA,23.329,33.868,27.161,27.01,24.366,18.186,17.622,12.515,12.459,-14.097,-15.499,0.491,22.186,27.173,16.74,21.539,25.405,15.707,26.709,27.709,27.029,19.556,3.151,17.163
"2006-08",4.077,8.662,6.294,18.609,28.536,24.347,27.095,28.196,27.436,24.837,26.516,23.196,NA,12.716,18.414,5.851,9.62,18.926,24.942,23.933,28.884,26.225,24.86,27.026,24.733,17.843,22.247,22.023,2.361,NA,NA,9.108,29.683,NA,NA,24.222,33.79,27.114,26.788,24.909,19.089,18.767,13.032,13.382,-15.884,-13.894,0.493,22.959,26.265,16.046,22.601,24.301,15.019,26.145,27.309,26.724,19.095,2.481,16.971
"2006-09",0.965,4.531,4.503,15.906,26.109,22.745,26.366,28.23,27.653,24.514,26.349,22.887,NA,14.308,18.485,7.073,7.278,17.92,18.078,22.848,28.806,25.95,24.945,27.213,25.119,18.845,22.309,22.248,-0.525,NA,NA,6.58,23.193,NA,NA,22.787,31.733,27.572,26.97,25.252,21.371,18.547,12.989,12.936,-14.439,-13.951,-3.98,22.635,26.074,16.132,21.941,24.062,14.947,26.509,27.542,26.652,18.863,2.748,16.713
"2006-10",-3.662,1.64,-1.064,12.483,21.345,19.933,23.148,27.369,26.886,24.641,26.471,23.271,NA,15.901,19.645,7.025,5.479,13.402,13.427,18.497,25.547,26.112,25.281,26.722,26.272,19.097,23.08,23.37,-6.448,NA,NA,2.884,18.505,NA,NA,18.679,26.934,26.914,26.475,26.045,21.996,20.07,14.117,13.803,-9.658,-8.832,-11.192,21.306,26.329,16.679,20.29,24.341,15.617,26.879,26.792,26.978,19.462,3.334,16.392
