#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: inmcm4_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-10.599,-8.847,-11.834,9.772,18.533,15.543,18.657,23.846,23.169,23.171,24.698,25.28,NA,16.266,21.971,12.062,0.851,6.956,-1.111,11.47,19.925,25.001,25.541,23.149,25.605,20.942,23.787,24.503,-22.843,NA,NA,-5.336,4.269,NA,NA,9.631,14.946,21.887,25.509,26.875,22.514,22.867,15.619,17.356,0.863,1.505,-22.865,17.989,25.859,20.069,16.781,25.611,20.165,24.17,24.189,26.255,23.326,7.872,16.661
"2006-02",-16.569,-10.637,-14.068,8.484,19.329,15.47,18.566,23.548,23.314,23.479,24.877,25.594,NA,16.283,22.773,12.207,0.498,9.868,1.303,12.708,19.928,25.396,25.879,23.288,26.239,21.383,24.085,25.52,-21.742,NA,NA,-4.972,5.579,NA,NA,9.889,15.794,21.837,25.442,26.763,23.251,23.313,16.274,17.977,-0.33,0.701,-25.591,17.432,25.87,20.541,16.098,26.06,20.837,23.254,23.791,26.167,24.105,8.145,16.646
"2006-03",-13.935,-9.727,-12.7,10.447,18.123,15.567,18.796,24.309,23.262,24.124,25.443,25.963,NA,16.306,22.337,11.598,2.685,9.299,2.139,12.137,20.162,25.722,26.401,24.243,26.198,22.045,24.665,25.261,-15.558,NA,NA,-2.125,6.709,NA,NA,11.957,18.822,23.447,25.652,26.92,22.516,23.238,16.081,17.622,-2.779,-0.374,-18.481,17.792,26.056,20.389,16.369,26.336,21.009,24.194,23.924,26.167,23.55,7.846,16.906
"2006-04",-9.026,-0.214,-7.288,10.806,21.438,16.701,19.333,25.223,24.361,24.5,25.766,26.046,NA,16.073,20.607,10.516,2.207,10.734,9.634,14.123,20.074,26.094,26.198,25.568,26.413,21.597,23.648,24.479,-7.178,NA,NA,0.951,13.563,NA,NA,15.057,23.085,25.297,26.162,27.002,21.701,22.368,15.093,16.565,-5.729,-2.097,-10.44,18.354,26.294,19.769,17.064,26.602,20.086,25.329,25.751,26.514,23.106,7.213,17.161
"2006-05",-0.825,4.229,-0.255,12.245,23.059,18.962,20.786,25.714,24.651,24.357,25.749,25.615,NA,15.114,19.747,8.74,5.99,13.981,16.431,17.072,20.813,25.898,25.479,26.883,26.34,19.691,22.393,23.503,-0.699,NA,NA,4.406,19.602,NA,NA,18.126,26.488,26.29,26.307,25.982,19.766,20.514,14.23,15.116,-7.785,-3.107,-2.417,19.367,26.325,18.903,17.977,26.293,19.022,26.437,26.839,26.594,22.205,6.301,17.349
"2006-06",2.32,6.604,3.067,13.814,24.154,21.377,21.616,25.955,25.743,23.688,25.826,24.808,NA,13.984,17.342,7.687,7.916,16.244,22.753,20.269,21.871,25.988,24.869,27.603,25.882,18.117,21.085,22.236,2.589,NA,NA,7.523,25.04,NA,NA,21.869,29.496,26.762,26.43,24.747,17.769,19.146,13.583,14.411,-10.919,-3.979,0.087,20.666,26.077,18.002,19.455,25.93,17.396,27.021,27.304,26.632,21.364,5.47,17.366
"2006-07",3.049,7.698,5.266,16.064,25.653,22.889,23.273,26,26.136,23.336,25.681,24.074,NA,13.738,16.884,6.865,9.547,17.743,24.697,22.353,21.989,25.754,24.049,26.883,24.717,16.969,19.971,21.072,4.212,NA,NA,10.743,25.593,NA,NA,23.814,29.645,26.71,26.094,23.721,16.864,18.203,12.761,13.93,-11.931,-6.516,0.518,21.746,25.62,17.418,20.555,25.406,16.763,26.751,26.814,26.262,20.235,4.556,17.25
"2006-08",3.502,7.029,5.636,17.084,25.475,23.653,24.204,26.051,26.295,23.262,25.722,23.762,NA,13.307,17.054,5.974,9.884,19.188,24.971,23.118,22.096,25.693,24.047,26.355,25.156,16.782,20.314,21.84,3.612,NA,NA,11.117,26.168,NA,NA,24.588,28.806,26.018,25.947,23.165,17.683,17.352,12.045,13.019,-12.943,-9.178,0.18,22.39,25.503,16.818,21.149,25.284,16.241,26.342,26.23,26.169,19.928,4.112,17.121
"2006-09",1.451,5.375,3.924,15.13,25.419,22.772,24.012,25.897,26.211,23.241,25.875,23.909,NA,12.703,17.596,6.994,8.432,16.297,18.337,20.815,22.045,25.682,24.321,26.279,25.378,16.89,20.714,21.828,2.87,NA,NA,9.38,20.265,NA,NA,23.114,25.767,26.117,26.065,24.427,18.681,19.101,12.358,13.744,-13.386,-9.808,-1.378,22.122,25.614,16.992,20.794,25.407,16.139,26.181,26.562,26.354,20.035,4.09,16.993
"2006-10",-0.968,1.19,-0.459,12.914,24.488,21.191,23.298,25.73,25.67,23.743,25.799,24.47,NA,13.729,18.104,8.039,7.302,13.556,13.236,17.587,21.634,26.003,24.94,25.917,25.677,17.834,21.835,23.088,-0.992,NA,NA,5.725,16.528,NA,NA,19.884,23.332,25.55,26.045,24.943,19.824,20.035,12.676,14.373,-10.377,-5.941,-4.982,21.346,25.966,17.375,20.1,25.75,16.463,26.626,26.407,26.573,20.585,4.661,16.912
"2006-11",-4.861,-1.124,-3.858,11.427,20.016,17.261,21.234,25.409,25.061,23.806,25.749,24.896,NA,15.042,19.579,9.605,5.495,12.11,6.269,14.348,20.685,25.641,25.451,25.149,26.053,18.604,22.617,24.014,-5.706,NA,NA,1.411,10.492,NA,NA,16.035,18.274,24.742,25.97,25.724,20.797,20.768,13.474,15.065,-4.806,-2.501,-8.509,20.227,26.34,18.329,18.965,25.93,17.331,26.166,26.165,26.728,21.42,5.62,16.915
"2006-12",-9.747,-6.066,-11.932,9.949,19.473,15.897,19.821,24.863,24.408,23.169,25.23,24.951,NA,15.397,21.034,10.343,3.897,10.416,5.245,11.909,18.758,25.025,25.181,24.857,26.484,19.432,23.436,25.035,-13.11,NA,NA,-2.429,8.146,NA,NA,12.458,16.901,22.55,25.879,26.174,21.062,22.623,14.763,16.675,-0.479,0.357,-15.449,18.943,26.12,19.211,17.645,25.682,18.767,25.306,24.993,26.696,22.43,6.851,16.763
"2007-01",-12.215,-7.731,-15.657,9.724,18.417,15.208,19.226,24.181,24.051,23.536,24.974,25.185,NA,16.687,21.894,11.944,3.903,8.245,-3.026,9.682,17.793,24.669,25.342,23.611,26.253,20.696,24.442,25.887,-16.385,NA,NA,-4.01,2.312,NA,NA,11.38,12.649,21.492,25.599,26.762,22.139,22.868,16.018,17.14,0.867,1.452,-18.932,18.03,26.029,20.222,16.684,25.586,19.863,23.712,23.978,26.594,23.48,7.769,16.809
