#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: EC-EARTH_r12i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-14.999,-14.53,-27.265,8.591,15.68,12.74,19.599,23.611,22.513,21.746,23.293,23.755,NA,17.285,21.597,11.95,2.267,7.732,2.169,11.366,18.972,25.211,24.259,22.291,24.653,20.5,23.237,23.723,-27.211,NA,NA,-14.58,7.573,NA,NA,8.266,19.415,22.712,24.102,25.277,23.799,22.301,16.89,16.554,-0.289,-0.512,-25.156,15.805,23.847,19.499,14.591,23.953,19.42,23.133,23.851,23.876,21.799,7.404,15.222
"1850-02",-15.257,-16.497,-27.157,8.896,15.561,11.446,19.242,23.485,22.203,22.52,23.449,23.821,NA,18.172,22.473,12.994,1.456,7.228,2.754,11.78,18.764,24.779,24.553,22.361,23.835,21.51,23.626,24.034,-35.698,NA,NA,-13.434,7.921,NA,NA,8.819,20.032,23.097,23.946,25.166,24.849,22.22,17.3,17.154,-0.261,-0.773,-34.266,15.349,24.009,19.993,14.36,24.25,20.33,23.08,24.16,23.86,22.332,8.16,15.22
"1850-03",-14.725,-15.745,-19.732,8.263,18.029,12.994,19.561,24.232,22.724,22.797,23.537,23.798,NA,18.016,22.193,11.463,0.871,8.161,5.465,12.484,19.49,24.775,24.778,23.08,24.604,22.343,23.405,23.834,-26.59,NA,NA,-7.154,9.859,NA,NA,11.025,21.244,24.185,24.146,24.807,24.442,21.441,16.952,16.018,-2.589,-3.708,-29.808,15.601,24.019,19.823,14.363,24.365,20.399,23.467,24.688,24.408,22.339,7.557,15.401
"1850-04",-9.225,-8.801,-13.155,8.556,20.455,14.937,21.385,24.6,22.82,22.665,23.615,23.692,NA,17.528,20.954,10.143,4.187,8.714,7.457,13.004,19.669,24.481,24.604,24.308,24.689,22.167,22.861,23.44,-16.518,NA,NA,-2.575,11.77,NA,NA,15.475,23.678,25.444,24.395,24.893,23.176,20.465,14.953,14.563,-5.046,-8.904,-19.792,16.446,24.062,19.033,14.96,24.251,19.399,24.29,25.513,24.714,21.675,6.05,15.529
"1850-05",-4.257,-2.147,-5.79,11.003,22.381,17.533,22.018,23.994,23.264,21.84,23.386,23.159,NA,16.125,18.932,8.483,4.494,11.305,12.391,16.131,20.449,23.975,24.113,26.318,24.124,20.25,21.871,22.947,-6.432,NA,NA,1.374,15.869,NA,NA,17.798,26.007,26.035,24.615,24.246,21.278,18.674,14.133,13.399,-10.328,-11.079,-10.192,17.607,24.016,17.747,15.884,23.754,17.549,25.558,25.285,24.712,20.616,4.332,15.457
"1850-06",1.193,3.177,0.556,12.66,23.665,19.766,22.957,24.195,23.837,21.333,22.728,22.392,NA,15.056,18.718,6.601,7.963,13.848,17.185,18.621,21.543,23.455,24.335,26.317,23.549,18.542,20.387,21.091,-0.563,NA,NA,4.37,19.837,NA,NA,20.545,27.476,25.373,24.466,23.425,19.143,17.623,12.55,12.722,-13.78,-13.327,-1.674,19.215,23.997,16.527,17.391,23.186,16.201,25.471,24.973,24.588,19.06,2.552,15.437
"1850-07",3.163,5.533,2.355,14.87,25.371,21.79,24.037,24.329,24.238,20.841,23.174,22.255,NA,14.169,16.502,4.718,10.157,16.355,20.08,20.698,22.061,23.215,23.993,25.207,23.097,17.06,19.366,20.405,0.818,NA,NA,8.669,22.01,NA,NA,22.995,26.883,24.815,24.395,22.953,18.783,16.394,11.506,11.07,-14.733,-23.658,0.847,20.582,24.001,15.797,18.909,23.234,15.343,24.818,24.854,24.219,18.353,0.693,15.295
"1850-08",2.837,6.31,2.47,15.44,25.332,22.367,24.221,24.265,24.451,20.311,24.01,22.419,NA,13.385,17.687,4.578,10.73,16.571,21.096,21.887,22.283,22.966,23.883,25.097,23.358,16.446,19.72,20.543,0.165,NA,NA,10.011,23.284,NA,NA,23.528,26.326,24.809,24.491,23.182,18.174,16.401,11.015,10.724,-14.772,-22.62,-1.3,21.408,23.965,15.222,19.643,23.224,14.736,24.537,24.899,24.03,17.917,0.158,15.222
"1850-09",0.244,3.7,1.104,15.839,24.721,21.194,24.15,24.219,24.463,20.118,24.002,23.025,NA,13.147,16.617,4.323,9.648,15.523,17.791,20.11,22.331,23.474,23.788,25.387,23.709,16.251,20.68,21.358,-3.983,NA,NA,7.221,20.876,NA,NA,22.171,27.628,24.989,24.577,23.553,18.472,18.227,11.771,11.708,-16.575,-15.418,-6.963,21.208,23.883,15.436,19.271,23.353,14.234,24.917,24.768,24.336,18.416,0.05,15.023
"1850-10",-2.896,-1.159,-2.496,14.455,22.483,18.755,23.254,24.162,24.366,20.113,24.166,23.693,NA,13.094,18.79,4.758,6.591,13.386,12.102,18.168,21.653,23.948,23.706,24.718,23.878,17.089,21.507,21.822,-12.837,NA,NA,2.015,16.658,NA,NA,19.812,26.547,25.05,24.665,24.19,19.116,18.893,12.468,12.708,-12.674,-10.647,-16.586,20.023,23.738,15.739,18.436,23.776,15.231,24.96,24.584,24.093,18.807,1.69,14.858
