#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CESM1-BGC_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-16.492,-9.331,-22.965,7.599,17.304,15.06,20.745,24.937,24.326,24.204,25.235,26.312,NA,17.627,23.891,10.352,1.739,9.936,6.91,13.218,19.378,26.174,26.574,23.722,26.359,21.816,25.445,26.074,-27.932,NA,NA,-13.457,11.284,NA,NA,10.07,20.072,24.302,26.287,28.051,25.28,24.608,15.722,17.667,-4.908,-4.729,-29.55,17.787,26.855,20.218,16.91,26.266,20.777,24.91,25.021,26.852,23.608,4.917,16.123
"1850-02",-16.383,-13.275,-24.493,9.626,17.832,13.905,20.802,24.456,24.009,24.102,25.246,26.812,NA,18.223,24.836,10.971,1.508,10.039,5.194,13.042,19.675,26.601,27.103,24.077,26.912,22.558,25.959,26.897,-25.535,NA,NA,-12.258,10.243,NA,NA,9.873,19.589,24.403,25.452,27.895,24.785,24.692,16.289,17.961,-7.521,-8.397,-29.679,17.228,26.481,20.973,16.17,26.803,21.49,24.934,24.456,26.834,24.028,5.337,16.148
"1850-03",-14.966,-11.066,-20.834,9.797,18.648,15.585,21.173,25.055,24.246,24.384,25.37,26.875,NA,17.962,24.299,11.008,3.63,10.603,7.556,13.675,20.226,26.814,27.154,24.701,27.418,21.936,26.14,27.107,-22.045,NA,NA,-10.097,12.642,NA,NA,12.191,22.007,25.731,25.83,27.58,24.968,24.023,16.356,17.777,-16.653,-17.497,-28.272,17.291,26.677,20.88,16.407,26.986,21.393,25.456,25.087,26.948,24.46,4.502,16.115
"1850-04",-8.285,-3.28,-11.571,10.686,19.523,17.981,21.855,25.478,24.778,24.313,25.588,26.604,NA,17.257,23.326,8.754,3.393,11.583,11.726,16.268,20.631,26.691,27.107,25.868,27.041,21.759,24.988,26.166,-17.815,NA,NA,-5.267,16.225,NA,NA,15.592,24.528,26.799,26.434,27.463,24.747,22.258,15.142,16.193,-22.542,-25.451,-19.336,18.105,26.91,20.026,16.963,27.139,20.438,26.069,25.959,27.024,23.869,1.991,16.002
"1850-05",-3.921,1.458,-4.958,11.817,22.206,20.376,23.08,26.121,25.289,23.914,25.733,25.767,NA,16.043,21.766,5.362,5.738,13.084,14.591,17.784,21.235,26.518,27.011,26.972,27.238,20.92,23.894,24.77,-6.294,NA,NA,-0.286,18.916,NA,NA,18.849,28.021,27.722,26.92,26.411,23.337,21.185,14.378,14.682,-23.181,-21.4,-8.379,19.09,26.913,18.935,18.163,26.698,18.973,26.907,27.484,27.357,22.532,-0.015,16.07
"1850-06",1.012,3.99,1.072,13.688,25.415,23.195,24.685,26.473,26.107,22.884,26.324,24.952,NA,14.965,19.696,5.084,8.3,17.572,19.992,21.585,22.454,26.497,26.409,28.857,26.25,19.577,22.185,23.158,-0.996,NA,NA,3.657,23.354,NA,NA,21.728,30.47,27.916,27.173,25.164,21.557,19.338,12.804,13.242,-25.933,-24.149,-1.904,20.385,26.599,17.637,19.622,26.251,17.539,27.963,28.075,27.576,21.391,-1.896,15.973
"1850-07",2.797,6.049,4.426,15.01,27.454,25.01,25.573,26.934,26.912,22.677,26.544,24.61,NA,13.953,18.999,4.485,11.147,20.488,23.361,24.236,22.443,26.293,25.226,28.138,24.962,18.781,21.389,21.898,2.045,NA,NA,6.93,26.445,NA,NA,24.091,31.154,27.595,27.04,24.401,21.304,18.856,12.586,12.146,-27.348,-26.976,-1.068,21.65,26.62,16.571,21.112,25.336,16.445,27.635,27.979,27.355,20.355,-3.253,15.838
"1850-08",2.63,5.975,4.999,15.719,27.846,25.27,26.044,27.09,27.301,22.492,26.484,24.191,NA,14.053,19.328,5.322,11.543,20.253,25.781,24.661,22.93,25.76,24.49,26.848,24.52,17.917,21.273,21.524,2.422,NA,NA,8.227,27.911,NA,NA,25.277,30.903,27.013,26.446,23.957,19.762,17.819,11.212,11.534,-25.906,-25.864,-1.663,22.467,26.273,16.125,22.221,24.617,16.152,26.41,27.11,26.811,19.768,-2.947,15.882
"1850-09",-0.504,4.299,2.972,15.472,27.417,24.182,26.231,27.014,27.366,22.612,26.646,24.241,NA,13.981,19.953,5.74,8.809,18.076,24.154,22.684,23.902,25.779,24.499,27.214,25.022,17.589,22.008,22.583,-0.434,NA,NA,7.601,25.786,NA,NA,24.247,29.841,26.808,26.361,23.83,19.599,18.314,11.445,11.821,-24.759,-24.351,-6.89,22.594,26.198,16.053,22.117,24.867,16.146,26.332,27.056,26.723,19.685,-2.59,15.757
"1850-10",-5.828,0.321,-1.035,13.439,25.183,22.175,25.121,26.592,26.77,22.232,26.336,24.935,NA,14.52,19.64,6.377,7.272,15.752,17.873,20.096,24.798,26.057,25.365,25.921,25.838,18.631,23.081,23.547,-8.904,NA,NA,3.094,20.94,NA,NA,20.812,27.202,26.679,26.195,24.823,20.245,19.78,12.369,12.511,-17.931,-18,-15.24,21.69,26.076,16.394,20.955,25.52,16.64,26.157,26.619,26.567,20.43,-0.147,15.778
"1850-11",-10.188,-5.714,-5.184,11.328,21.194,18.189,23.585,26.418,26.008,22.875,26.067,25.653,NA,15.702,20.874,8.353,5.89,13.466,12.742,17.843,23.566,26.458,26.252,25.682,26.369,19.381,24.222,24.453,-19.981,NA,NA,-2.833,16.364,NA,NA,16.401,24.536,26.166,26.492,26.061,21.159,21.376,13.179,14.295,-9.743,-10.612,-23.138,20.378,26.615,17.412,19.368,26.046,17.655,26.511,26.529,26.975,21.451,1.978,15.895
"1850-12",-13.051,-12.445,-15.957,10.539,17.657,15.976,21.399,25.535,25.073,24.019,25.487,26.089,NA,16.913,22.635,9.096,3.763,11.039,9.538,14.489,20.956,26.637,26.653,24.713,26.649,20.944,24.789,25.168,-30.764,NA,NA,-8.816,12.844,NA,NA,13.2,20.947,24.675,26.34,27.06,22.841,22.526,14.544,15.801,-5.025,-6.055,-29.555,18.841,26.828,18.873,17.962,26.33,19.206,25.741,25.469,26.957,22.706,3.774,15.921
"1851-01",-18.302,-15.676,-25.032,8.064,18.351,14.834,20.939,24.93,24.276,24.438,24.874,26.612,NA,18.257,23.439,11.372,2.826,10.095,6.365,12.752,19.753,26.539,27.029,24.008,26.754,21.97,25.879,26.392,-28.138,NA,NA,-14.374,10.925,NA,NA,11.08,19.122,24.086,26.073,27.514,24.032,23.377,16.117,17.102,-3.297,-4.69,-31.041,17.746,27.009,20.148,16.917,26.605,20.488,25.121,24.789,27.058,23.827,5.148,16.112
