#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: MPI-ESM-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-6.245,-8.648,-15.34,6.89,18.679,14.483,21.545,25.995,24.928,24.854,26.428,26.923,NA,18.248,24.221,11.868,2.91,8.347,2.037,13.824,21.176,26.667,27.04,24.645,27.334,22.16,26.017,27.159,-22.639,NA,NA,-4.953,9.506,NA,NA,11.446,22.101,24.603,26.803,28.631,25.989,24.369,16.331,17.212,-0.557,-1.388,-20.109,17.765,26.738,20.363,17,26.457,20.71,25.377,25.915,26.979,24.042,6.381,16.923
"2006-02",-9.336,-12.105,-19.507,3.486,21.597,16.388,21.955,25.903,24.836,25.453,26.273,27.417,NA,19.346,25.488,12.177,4.124,7.27,1.833,11.528,20.378,27.163,27.762,24.325,27.631,23.686,26.593,27.739,-20.645,NA,NA,-3.774,9.317,NA,NA,10.898,22.481,25.687,26.289,28.388,27.853,25.005,16.183,16.7,-0.285,-1.143,-23.081,17.156,27.058,21.206,16.367,27.187,21.957,25.536,26.11,27.345,24.397,6.983,17.069
"2006-03",-8.62,-8.088,-17.22,6.467,19.536,14.06,21.717,26.303,24.763,26.349,27.054,27.778,NA,18.935,25.451,10.798,3.796,9.824,7.704,14.174,20.813,28.159,28.605,25.698,27.809,24.045,26.158,27.251,-15.801,NA,NA,-1.637,13.187,NA,NA,13.315,24.293,26.645,26.496,28.73,27.156,24.693,17.087,16.68,-2.033,-3.269,-21.086,17.493,27.065,20.988,16.499,27.992,22.074,25.702,26.135,27.536,24.588,6.543,17.222
"2006-04",-4.05,-3.617,-8.065,8.276,22.537,15.88,23.063,27.245,25.681,26.772,27.452,27.332,NA,18.788,23.027,9.178,5.492,10.724,12.338,15.257,22.26,27.361,28.455,27.025,28.06,24.087,24.941,26.232,-11.874,NA,NA,-0.683,16.842,NA,NA,15.649,27.807,28.628,27.269,28.22,26.571,23.246,15.733,15.949,-5.401,-4.202,-15.093,18.226,27.325,20.079,16.792,27.608,20.902,27.027,28.193,28.048,23.977,5.446,17.26
"2006-05",0.011,1.819,-0.342,11.032,25.039,19.19,24.421,28.07,26.724,26.766,27.664,26.836,NA,18.101,21.396,7.549,6.746,12.756,20.992,17.45,22.32,27.263,28.484,29.365,28.216,22.757,23.86,25.448,-3.193,NA,NA,3.491,23.64,NA,NA,18.828,30.903,29.357,28.084,26.904,24.438,21.365,14.32,14.393,-8.318,-8.79,-4.439,19.144,27.449,18.817,17.901,27.444,19.615,28.427,28.951,28.319,23.184,4.273,17.387
"2006-06",3.04,4.792,2.783,13.022,27.204,22.593,26.228,28.302,27.641,25.953,27.811,25.576,NA,17.087,20.251,6.407,10.346,15.488,23.51,20.954,23.197,26.879,27.927,29.938,27.676,21.007,22.991,24.025,0.732,NA,NA,6.192,25.86,NA,NA,22.211,33.888,29.957,28.207,25.339,22.001,19.503,13.35,13.023,-11.466,-9.998,-0.511,20.582,27.698,17.464,19.315,26.46,18.009,29.365,29.33,28.396,21.68,3.109,17.32
"2006-07",5.108,7.047,5.699,15.081,28.526,24.396,27.859,28.641,28.386,25.134,27.833,25.259,NA,16.368,19.812,5.439,12.341,16.988,26.654,24.469,23.819,26.885,27.097,27.747,26.634,20.525,22.652,23.322,2.396,NA,NA,9.691,28.327,NA,NA,24.863,33.718,27.795,27.889,24.884,20.557,19.301,12.884,12.274,-13.179,-14.373,0.467,21.956,27.528,16.512,20.897,26,17.117,27.642,28.139,27.607,20.728,1.871,17.214
"2006-08",5.642,6.964,7.772,16.426,30.123,25.893,28.642,28.802,29.022,23.622,27.765,24.553,NA,15.036,19.005,5.087,12.402,17.329,27.496,24.768,24.854,26.865,26.774,27.88,26.106,18.92,22.364,23.183,2.19,NA,NA,11.469,29.597,NA,NA,25.856,34.271,27.582,27.427,25.062,20.336,19.465,12.199,12.781,-12.594,-21.402,-0.437,22.952,27.06,16.599,22.041,25.519,16.628,26.914,27.745,27.287,20.149,1.095,17.176
"2006-09",4.505,4.654,5.215,16.151,29.463,24.956,28.595,28.749,29.004,23.221,27.672,24.778,NA,15.521,19.26,5.804,11.71,16.568,23.281,23.215,24.458,26.971,26.36,28.656,26.461,19.539,22.782,23.646,0.143,NA,NA,9.975,27.032,NA,NA,24.572,33.161,27.753,27.48,25.556,20.401,19.332,11.845,12.21,-12.567,-18.404,-2.465,22.727,26.599,16.519,22.12,25.406,16.234,27.068,27.71,27.244,20.096,1.397,17.016
"2006-10",1.493,1.527,1.58,12.737,26.466,22.133,26.82,28.202,28.586,23.447,27.288,25.268,NA,15.683,20.024,7.188,9.155,14.028,19.032,20.967,23.702,27.221,27.323,27.214,27.34,19.897,23.708,24.46,-2.741,NA,NA,5.76,22.162,NA,NA,22.096,30.278,27.55,27.361,26.292,20.987,20.246,12.056,12.363,-9.835,-12.852,-5.613,21.844,26.595,16.877,21.198,26.034,17.111,27.1,27.565,27.335,20.491,2.121,16.909
"2006-11",-0.91,-4.173,-4.055,11.268,23.324,18.999,25.099,26.875,27.354,23.09,27.633,25.891,NA,16.061,21.202,8.459,7.178,11.705,8.03,17.099,23.272,27.581,27.162,26.89,27.847,20.324,24.862,25.457,-10.21,NA,NA,0.949,13.476,NA,NA,17.645,26.83,27.183,27.611,27.859,22.048,22.468,12.533,13.836,-6.135,-6.874,-14.792,20.503,26.792,17.807,19.653,26.423,18.105,27.567,27.653,27.687,21.644,3.513,16.798
"2006-12",-4.167,-6.34,-7.906,9.166,19.424,15.647,23.144,26.654,26.217,23.988,27.272,26.965,NA,17.321,23.166,10.632,5.367,10.47,6.079,14.894,21.42,27.542,27.428,26.222,28.182,21.741,26.229,26.578,-20.831,NA,NA,-4.391,11.59,NA,NA,14.404,23.537,25.964,27.685,28.905,23.621,23.88,14.011,14.606,-2.335,-4.677,-22.977,19.14,27.206,19.119,18.098,26.979,19.745,26.928,26.935,27.844,22.963,5.073,16.847
"2007-01",-9.773,-10.059,-18.097,8.268,17.783,14.09,21.839,26.426,25.492,25.031,26.665,27.195,NA,18.7,24.267,11.588,4.699,9.368,3.646,13.172,20.42,26.759,27.427,24.882,28.302,22.759,25.871,27.478,-22.238,NA,NA,-5.531,9.453,NA,NA,12.451,20.718,24.982,26.918,28.778,24.716,26.087,15.318,16.426,-0.432,-1.568,-23.388,17.887,27.317,20.588,16.875,26.75,20.994,25.884,25.74,27.925,24.329,6.326,16.991
"2007-02",-9.909,-12.841,-20.942,5.379,19.296,14.953,22.209,26.571,25.366,25.748,26.679,27.498,NA,19.588,25.506,12.188,4.681,9.31,2.829,13.179,20.502,27.425,27.748,24.67,27.849,24.119,26.563,27.248,-19.316,NA,NA,-4.565,8.089,NA,NA,13.267,20.844,25.044,26.759,28.394,25.092,25.753,16.541,16.467,-0.434,-0.892,-21.147,17.507,27.489,21.304,16.365,27.01,22.023,25.088,25.271,27.421,24.771,6.912,17.253
"2007-03",-5.811,-8.547,-14.382,6.749,20.425,15.5,21.524,26.754,25.38,26.474,26.841,27.801,NA,19.142,26.039,11.325,4.62,9.698,9.16,14.161,22.408,28.155,28.396,25.948,28.064,24.049,26.499,27.373,-18.887,NA,NA,-4.774,14.339,NA,NA,14.428,24.852,27.172,27.446,28.678,25.992,24.923,16.6,16.547,-2.152,-2.07,-18.609,17.305,27.65,21.14,16.482,27.836,22.155,25.812,27.012,27.557,24.814,6.551,17.396
"2007-04",-4.923,-4.782,-8.199,8.553,21.509,16.748,22.381,27.207,25.611,25.954,27.358,27.625,NA,18.366,23.554,10.109,5.007,11.073,15.598,16.076,22.422,28.414,29.157,28.106,29.074,24.4,26.548,27.065,-12.866,NA,NA,-0.425,19.744,NA,NA,17.163,27.91,28.778,27.889,28.388,26.435,23.622,15.684,15.666,-4.785,-3.958,-16.196,17.974,27.543,20.363,17.086,28.38,20.945,27.288,29.013,28.724,24.39,5.494,17.414
"2007-05",0.48,0.35,-1.239,11.495,24.839,19.324,23.892,28.269,26.605,25.861,27.889,26.862,NA,17.249,21.636,7.546,7.388,13.075,21.174,17.953,22.611,27.522,28.492,30.109,28.914,22.851,25.01,25.647,-4.913,NA,NA,2.197,24.049,NA,NA,19.247,31.056,30.242,28.753,28.103,24.522,22.705,15.208,14.481,-7.757,-6.782,-6.462,19.214,27.819,18.96,18.074,27.479,19.626,29.073,30.272,29.289,23.34,4.32,17.535
"2007-06",3.944,4.829,2.444,14.642,27.669,22.218,25.781,28.601,27.902,24.832,28.119,25.651,NA,16.097,19.175,6.768,10.426,14.848,24.69,20.603,23.549,27.888,28.193,30.254,27.535,20.938,22.995,23.705,0.558,NA,NA,5.964,27.545,NA,NA,21.814,33.902,30.445,28.985,26.789,21.768,21.01,13.643,13.522,-9.997,-11.739,-0.704,20.835,27.631,17.962,19.675,26.848,18.024,29.433,29.794,28.759,21.698,3.204,17.537
"2007-07",5.864,5.928,5.98,16.074,29.162,24.938,27.407,28.838,28.708,23.618,27.989,25.157,NA,15.419,19.406,5.887,11.918,17.771,28.445,24.302,24.793,27.457,26.981,28.606,26.652,19.944,22.261,22.939,2.704,NA,NA,10.006,30.043,NA,NA,25.17,34.656,28.127,28.403,25.891,20.298,19.809,12.061,11.886,-11.489,-16.06,0.689,21.948,27.097,16.984,21.131,26.048,17.162,27.907,28.255,28.018,20.781,2.238,17.368
"2007-08",6.413,6.277,6.54,17.114,30.206,25.81,28.312,28.845,29.175,22.681,27.986,24.693,NA,14.98,18.826,5.995,11.944,17.696,27.729,25.052,25.311,26.971,25.984,28.236,26.008,19.244,22.342,23.069,2.281,NA,NA,10.96,30.078,NA,NA,25.885,34.728,27.962,28.45,25.757,20.473,19.06,11.857,11.933,-13.886,-17.498,-0.028,22.961,26.396,16.518,22.32,25.563,16.396,27.246,28.452,27.723,20.18,1.812,17.282
"2007-09",4.914,4.417,4.686,15.793,28.629,24.433,27.857,28.645,29.282,22.543,28.051,24.516,NA,14.952,19.409,6.346,10.365,16.714,23.112,23.809,25.811,26.989,26.26,28.224,26.194,18.435,22.426,23.267,0.005,NA,NA,10.245,26.881,NA,NA,25.05,33.115,27.579,28.095,25.759,20.396,19.464,11.802,12.311,-13.4,-16.389,-3.078,22.775,25.841,16.545,22.426,25.508,16.383,26.767,28,27.485,20.008,1.614,17.024
"2007-10",1.453,1.063,2.096,12.78,25.488,21.469,26.432,27.846,28.65,22.68,28.095,25.683,NA,15.512,19.718,6.822,7.651,14.555,18.063,21.084,25.148,27.149,26.744,27.902,27.076,19.409,23.222,24.052,-5.253,NA,NA,4.713,22.073,NA,NA,23.028,31.155,27.978,28.186,26.887,21.433,21.014,12.534,13.147,-12.211,-12.62,-8.164,21.975,25.935,16.984,21.329,26.284,16.809,27.527,28.12,27.662,20.555,2.163,16.857
"2007-11",-2.539,-3.08,-1.503,11.671,21.532,18.034,24.538,26.848,27.252,22.842,28.018,26.54,NA,16.103,21.689,8.087,5.845,12.426,11.328,17.984,23.765,27.894,27.396,26.94,27.641,20.038,23.75,25.068,-12.37,NA,NA,-0.035,15.417,NA,NA,17.742,26.045,27.033,27.811,27.858,23.356,22.017,12.744,14.276,-7.499,-7.619,-15.781,20.69,26.031,17.688,19.974,27.048,18.302,27.489,27.348,27.533,21.5,3.587,16.748
"2007-12",-4.258,-8.88,-6.406,8.555,19.328,16.619,23.071,26.715,26.658,22.983,27.381,27.533,NA,16.439,22.083,9.509,3.835,9.618,6.325,15.205,21.82,27.817,27.665,25.888,28.196,21.299,25.293,26.2,-19.762,NA,NA,-2.161,11.983,NA,NA,14.902,22.604,25.833,27.443,29.041,24.904,24.053,14.138,15.931,-2.406,-4.468,-18.482,19.225,26.075,19.116,18.307,27.288,19.38,26.867,26.642,27.628,22.771,5.112,16.854
"2008-01",-8.154,-14.317,-17.701,5.689,20.51,15.854,22.487,26.392,25.505,23.281,27.366,27.607,NA,17.675,23.435,10.783,4.851,9.368,3.732,12.975,21.361,26.858,27.665,24.555,27.835,22.816,26.406,27.703,-22.288,NA,NA,-5.099,9.579,NA,NA,11.968,20.508,25.181,27.32,29.455,27.531,25.539,15.267,17.83,-0.841,-1.684,-20.564,18.241,26.022,20.351,17.332,27.097,20.865,25.739,26.478,27.72,24.363,6.459,17.028
"2008-02",-8.562,-8.936,-18.697,5.604,17.731,13.331,21.614,26.315,25.45,24.558,27.456,27.69,NA,19.056,23.99,11.929,4.794,9.259,4.319,13.003,21.366,27.397,28.088,24.324,27.841,23.204,26.739,28.121,-19.978,NA,NA,-4.994,9.272,NA,NA,13.348,20.421,25.62,27.06,29.331,27.618,25.841,16.025,18.539,-0.227,-2.56,-21.183,17.513,26.107,21.035,16.59,27.335,21.897,25.154,25.832,27.857,25.052,7.11,17.217
"2008-03",-7.116,-10.324,-15.214,6.875,19.273,15.358,22.397,26.568,25.087,25.157,27.123,27.381,NA,19.004,23.983,11.158,4.622,9.28,6.572,13.715,21.483,27.969,28.628,25.363,27.716,23.38,25.741,27.104,-17.859,NA,NA,-2.988,11.369,NA,NA,14.514,22.916,27.184,27.38,28.835,27.917,26.034,15.992,18.131,-1.623,-2.843,-18.411,17.629,26.386,21,16.72,27.605,21.597,25.702,26.576,27.568,24.692,6.384,17.246
"2008-04",-3.741,-5.566,-9.447,8.57,21.727,17.997,22.911,26.916,25.781,25.038,27.45,27.448,NA,18.151,23.297,9.761,6.317,11.339,13.299,15.056,21.543,27.31,28.486,27.466,28.474,22.321,24.61,26.267,-9.156,NA,NA,0.105,17.705,NA,NA,16.931,27.04,28.611,27.665,27.961,26.796,24.193,15.14,16.476,-4.633,-5.711,-12.015,18.216,26.236,20.159,17.158,27.771,20.856,27.126,28.737,28.616,24.188,5.525,17.334
"2008-05",0.671,1.05,-1.868,10.459,22.896,19.869,24.303,27.547,26.8,24.402,27.787,26.617,NA,16.816,21.699,6.922,7.99,13.801,20.906,17.995,21.585,26.529,28.35,29.537,28.476,21.335,24.174,25.387,-2.876,NA,NA,2.763,24.126,NA,NA,20.379,30.783,30.319,28.62,27.012,24.588,21.775,13.93,14.901,-7.604,-8.879,-4.367,19.358,26.679,19.019,18.172,27.412,19.264,28.714,30.045,28.889,23.19,4.402,17.445
"2008-06",3.753,4.276,2.029,12.223,26.446,22.378,26.124,27.664,27.628,23.16,27.328,25.633,NA,15.602,19.305,6.116,9.797,15.845,25.559,22.037,22.783,26.399,27.803,29.89,27.343,20.253,23.019,24.277,0.37,NA,NA,6.211,27.683,NA,NA,23.664,34.16,29.633,28.52,26.354,22.195,20.776,12.805,13.703,-10.55,-10.309,-0.557,20.728,26.349,17.872,19.534,26.528,18.07,29.333,29.206,28.573,21.952,3.42,17.39
"2008-07",5.938,5.085,5.612,14.951,28.711,24.661,27.579,28.058,28.217,22.957,27.499,24.758,NA,14.75,18.805,5.048,11.968,17.438,27.207,24.555,23.85,26.751,27.045,26.888,25.682,19.314,22.015,22.988,1.766,NA,NA,9.819,28.917,NA,NA,26.391,33.621,28.451,28.52,25.485,21.145,18.81,11.992,12.624,-12.495,-15.696,0.401,21.878,25.904,16.946,20.928,25.939,17.078,27.482,28.8,27.376,20.753,2.368,17.185
"2008-08",6.462,5.684,6.965,16.409,30.039,25.396,28.254,27.831,28.486,21.935,27.573,24.584,NA,14.195,19.325,5.349,13.021,17.708,28.944,24.85,25.116,26.135,26.357,27.113,25.236,18.888,22.104,23.035,1.377,NA,NA,11.479,30.366,NA,NA,26.965,34.001,27.742,28.317,25.925,21.347,19.034,11.946,12.565,-15.91,-16.28,0.103,22.536,25.79,16.644,22.018,25.333,16.454,26.598,28.218,27.014,20.168,1.552,17.072
"2008-09",4.095,5.445,3.885,16.186,29.177,24.512,28.232,28.314,28.859,22.493,27.686,24.62,NA,14.384,19.352,6.205,11.336,17.347,23.219,23.442,25.273,26.47,25.991,27.826,25.314,18.969,22.448,22.869,-1.332,NA,NA,9.766,25.725,NA,NA,25.526,32.679,27.661,28.429,26.2,21.155,19.161,12.071,12.401,-15.278,-19.202,-2.527,22.757,25.479,16.378,22.024,25.408,16.213,26.565,28.209,26.953,20.111,1.632,16.885
"2008-10",0.856,1.662,1.302,14.317,25.956,21.542,26.921,27.28,28.643,22.054,27.537,24.905,NA,14.849,19.98,7.471,8.405,15.54,18.904,20.998,25.13,26.982,26.717,26.307,26.083,18.82,23.11,24.141,-6.779,NA,NA,6.011,22.16,NA,NA,22.467,30.065,27.714,28.018,27.102,21.712,20.658,12.612,12.898,-11.561,-13.84,-9.342,21.783,25.679,16.886,20.931,25.845,16.817,26.623,27.9,27.01,20.439,2.355,16.689
"2008-11",-3.442,-4.445,-3.788,12.306,22.216,17.924,25.157,26.743,27.261,22.442,27.518,26.1,NA,15.607,21.137,8.431,6.337,12.163,14.907,17.302,24.213,27.56,27.131,25.863,26.885,20.151,24.389,25.034,-9.982,NA,NA,1.847,17.276,NA,NA,16.966,25.83,26.618,27.589,27.841,23.534,22.375,13.149,14.151,-5.854,-8.409,-15.551,20.762,25.782,17.891,19.619,26.428,18.088,26.421,27.037,26.695,21.411,3.701,16.692
"2008-12",-5.5,-8.76,-11.135,8.465,21.791,16.587,22.882,26.224,26.314,22.955,27.058,26.669,NA,16.606,23.325,9.709,5.65,10.685,7.275,14.377,21.751,27.33,27.064,25.111,27.722,20.82,25.771,26.599,-17.468,NA,NA,-1.897,11.161,NA,NA,13.923,21.981,25.151,26.972,28.354,24.372,23.661,14.149,15.604,-2.429,-4.233,-17.768,19.232,25.984,19.065,18.245,26.65,19.544,26.011,26.261,27.196,22.883,5.08,16.762
"2009-01",-6.356,-13.646,-18.182,7.469,20.874,15.842,22.237,26.114,25.661,24.414,26.868,27.073,NA,17.848,25.303,10.39,4.545,8.459,4.066,12.792,20.597,26.961,27.394,24.548,27.712,21.946,26.29,27.161,-20.313,NA,NA,-3.609,8.473,NA,NA,11.874,20.706,24.609,26.733,29.194,26.394,24.096,15.473,16.956,-0.219,-2.092,-19.792,17.977,26.257,20.401,17.158,26.85,21.082,25.419,25.795,27.462,24.437,6.448,17.01
"2009-02",-6.874,-15.019,-18.095,9.257,19.041,13.377,21.916,25.64,24.119,25.22,26.791,27.547,NA,18.899,25.23,11.634,3.24,7.488,6.42,12.498,20.508,27.665,27.842,24.766,28.118,23.612,26.419,27.08,-18.392,NA,NA,-3.245,11.284,NA,NA,10.708,22.138,24.864,26.565,28.942,25.944,25.02,16.091,17.349,-0.044,-1.395,-17.804,17.474,26.536,21.134,16.709,27.254,21.584,25.432,25.432,27.677,24.823,7.004,17.218
"2009-03",-7.798,-12.608,-12.923,9.811,18.65,14.208,22.039,26.606,24.946,25.997,27.263,27.73,NA,19.224,24.88,11.019,3.714,8.112,5.684,12.98,20.567,27.834,28.432,25.191,27.523,24.24,25.602,26.037,-15.061,NA,NA,-2.303,10.667,NA,NA,12.629,24.026,26.611,26.888,28.635,26.249,24.667,15.763,16.722,-1.171,-2.428,-19.368,17.696,26.895,21.052,16.716,27.728,21.799,25.405,26.023,27.441,24.394,6.587,17.271
"2009-04",-5.017,-6.055,-8.561,9.684,21.742,16.902,23.286,27.193,25.473,25.776,27.592,27.575,NA,18.173,23.595,9.685,4.911,11.488,13.787,16.074,21.865,28.235,28.973,26.696,27.667,24.119,25.622,25.727,-10.285,NA,NA,-0.168,17.845,NA,NA,15.522,27.77,28.19,27.455,28.197,26.061,23.989,14.811,15.318,-3.848,-4.245,-13.787,18.31,27.105,20.226,17.293,28.173,21.01,26.647,27.998,27.772,23.84,5.669,17.376
"2009-05",0.333,1.804,-0.894,11.78,23.947,18.53,24.142,28.08,27.049,25.079,28.232,26.768,NA,17.131,22.383,8.222,6.796,13.381,19.551,17.969,22.108,27.608,28.535,29.342,27.998,21.719,24.792,25.139,-3.117,NA,NA,2.353,22.755,NA,NA,19.142,31.268,30.139,28.597,27.516,25.302,21.894,14.716,14.238,-6.819,-8.188,-4.177,19.366,27.469,18.939,18.507,27.409,19.342,28.549,30.081,28.691,23.007,4.586,17.559
"2009-06",3.419,4.706,2.377,13.102,27.429,22.113,25.256,27.951,27.781,24.244,27.783,25.781,NA,16.511,20.532,6.866,9.816,16.608,24.899,21.343,22.642,27.319,27.991,29.321,26.733,20.577,23.197,23.65,0.386,NA,NA,6.965,27.268,NA,NA,21.847,33.692,30.081,28.928,26.215,22.46,20.384,13.763,13.241,-9.096,-11.534,-0.087,20.713,27.393,17.696,19.735,26.694,18.129,28.859,29.751,28.27,21.597,3.378,17.464
"2009-07",5.198,6.56,4.56,15.503,29.314,24.871,26.858,28.374,28.754,24.078,28.078,24.861,NA,15.155,18.733,6.315,11.104,19.013,28.533,24.335,25.159,27.11,26.477,28.439,26.141,19.033,22.357,23.14,1.935,NA,NA,9.948,30.743,NA,NA,24.701,35.105,28.186,28.241,25.266,20.991,19.042,12.303,12.288,-10.966,-17.019,0.572,22.069,26.883,16.942,21.483,25.87,16.905,27.545,28.242,27.701,20.504,2.454,17.327
"2009-08",5.77,6.131,6.331,16.747,30.137,25.351,28.187,28.522,29.137,23.247,27.982,24.63,NA,14.962,18.672,6.431,11.469,18.865,29.886,25.715,25.215,26.717,25.355,28.472,25.926,17.977,22.281,23.105,1.723,NA,NA,11.471,31.588,NA,NA,26.201,35.23,27.977,28.265,25.483,20.634,19.032,11.814,12.095,-13.977,-18.572,0.145,22.825,26.342,16.585,22.473,25.343,16.543,27.169,28.265,27.436,20.109,1.812,17.242
"2009-09",3.235,4.929,4.373,16.117,28.184,24.715,28.144,28.796,29.323,23.244,27.836,24.804,NA,14.666,18.956,6.237,10.021,17.839,24.574,24.572,24.961,26.625,25.268,28.42,26.25,17.704,22.526,23.314,0.671,NA,NA,9.189,26.885,NA,NA,24.725,33.375,27.862,28.292,25.72,20.535,18.837,11.352,12.129,-13.182,-20.306,-2.443,22.751,26.176,16.422,22.251,25.385,16.63,27.133,28.336,27.508,19.963,1.419,16.973
