#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: MIROC-ESM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-10.719,-9.385,-14.084,7.461,20.126,15.206,20.851,25.295,23.409,24.117,23.54,25.056,NA,18.601,22.314,10.291,3.474,9.553,4.671,12.082,19.906,25.819,25.723,23.793,25.558,20.969,24.276,24.905,-20.067,NA,NA,-3.588,8.929,NA,NA,12.84,18.457,24.055,25.287,27.218,24.31,22.449,14.644,15.807,-1.912,-2.047,-20.561,17.792,25.112,19.314,16.442,25.573,19.45,24.907,24.961,25.951,22.443,5.175,16.008
"2006-02",-11.581,-11.835,-17.299,6.673,20.017,15.798,20.738,24.926,22.845,24.021,23.53,25.302,NA,18.751,23.099,10.647,3.246,7.873,6.45,12.484,20.277,26.469,26.342,24.001,25.904,21.651,24.662,25.476,-18.921,NA,NA,-1.938,10.11,NA,NA,11.889,20.761,24.638,25.148,27.19,25.904,23.32,15.47,16.647,-3.379,-3.031,-19.199,17.488,25.336,19.909,15.533,25.975,20.101,24.818,25.289,26.073,23.226,5.765,16.203
"2006-03",-12.378,-10.325,-17.332,8.752,20.474,15.403,20.936,25.827,22.874,24.625,24.156,25.248,NA,18.962,22.466,10.684,4.558,9.263,10.079,12.782,20.135,26.602,26.671,25.548,26.443,22.393,24.45,25.18,-18.386,NA,NA,-0.95,13.804,NA,NA,14.351,24.662,26.61,25.651,26.892,25.336,22.956,14.848,16.129,-6.391,-5.721,-19.235,17.462,25.852,19.853,15.692,26.217,19.823,26.015,26.661,26.701,23.061,5.475,16.245
"2006-04",-10.85,-4.279,-8.267,8.652,22.899,17.394,22.507,27.736,23.596,25.014,25.005,25.088,NA,18.305,21.55,9.048,5.555,11.696,12.589,15.576,22.12,26.885,26.747,27.237,26.47,22.542,22.944,23.885,-14.109,NA,NA,0.226,15.831,NA,NA,17.432,27.014,28.933,26.501,26.81,24.187,21.421,13.715,14.269,-10.712,-11.411,-15.283,18.005,26.148,19.05,16.564,26.387,19.002,27.745,27.977,27.13,22.429,4.539,16.301
"2006-05",-1.961,2.371,-0.121,12.132,25.698,20.209,24.333,27.805,24.261,24.868,24.972,24.47,NA,16.728,19.754,7.168,6.96,14.432,20.264,19.675,22.806,26.975,27.101,28.608,25.721,20.768,21.765,23,-3.958,NA,NA,5.152,22.069,NA,NA,20.641,30.564,28.843,27.008,25.986,22.571,19.233,12.841,13.202,-16.003,-15.153,-4.109,19.013,26.177,17.836,17.672,26.13,17.659,28.236,28.6,27.18,21.384,3.036,16.401
"2006-06",1.649,7.368,4.624,14.535,26.931,23.394,25.382,27.264,25.114,24.625,25.344,23.367,NA,15.551,17.873,6.375,9.373,17.178,26.763,22.596,24.071,26.577,27.223,27.955,24.374,19.619,20.227,21.381,1.576,NA,NA,11.099,27.955,NA,NA,24.244,33.407,27.189,26.947,24.924,20.141,18.212,11.238,11.983,-20.247,-17.602,0.427,20.291,25.898,17.02,19.065,25.353,16.285,27.615,27.544,26.708,20.123,1.531,16.309
"2006-07",4.292,11.072,8.446,17.568,28.105,25.914,26.124,26.854,25.647,24.495,26.08,22.629,NA,14.506,17.262,5.772,12.952,18.54,28.055,24.635,24.88,26.091,26.693,25.984,23.37,17.898,19.573,20.69,4.282,NA,NA,14.68,29.313,NA,NA,26.131,33.108,26.288,26.794,24.439,19.635,16.889,10.544,11.166,-21.843,-21.262,1.737,21.765,25.608,16.155,20.32,24.716,15.465,26.242,26.837,26.109,19.222,0.021,16.187
"2006-08",5.24,10.967,8.637,18.31,28.977,25.892,27.606,27.092,26.054,23.847,26.817,22.593,NA,14.127,17.601,4.771,13.52,18.723,27.739,24.961,25.017,25.598,25.518,25.553,23.198,17.357,19.424,20.466,4.038,NA,NA,15.15,29.094,NA,NA,26.462,32.91,26.429,26.91,24.173,18.538,16.282,10.076,10.778,-20.899,-21.666,1.27,22.513,25.246,15.683,21.109,24.171,15.276,25.793,26.773,25.779,18.669,-0.395,16.122
"2006-09",1.979,7.931,5.35,18.498,27.845,24.468,26.16,26.791,26.137,23.616,26.913,22.701,NA,14.359,16.896,5.814,11.439,16.768,21.151,22.956,25.305,25.308,24.964,26.525,23.557,17.091,20.373,20.952,1.292,NA,NA,12.61,23.273,NA,NA,24.344,31.574,26.285,26.882,25.418,19.263,17.702,10.554,11.065,-21.044,-20.55,-3.1,22.69,25.171,15.693,21.139,24.179,14.958,25.921,26.769,25.876,18.746,-0.609,15.905
"2006-10",-1.083,4.38,0.097,16.325,25.243,21.682,24.969,25.853,25.508,23.645,26.446,23.533,NA,15.13,17.996,6.465,8.738,14.078,14.981,19.65,24.109,25.884,25.085,26.024,24.63,17.309,21.801,22.144,-3.26,NA,NA,7.062,18.869,NA,NA,20.671,27.877,26.562,26.913,26.534,19.905,19.678,11.215,11.91,-16.893,-14.605,-7.896,21.893,25.18,16.305,19.977,24.596,15.318,26.524,26.848,26.104,19.409,0.068,15.782
