#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: GFDL-CM3_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.407,-7.537,-20.597,6.326,16.572,14.642,18.642,25.006,23.994,22.493,24.425,25.878,NA,17.646,23.881,12.412,3.738,7.785,1.702,9.822,17.085,25.908,25.317,23.005,25.977,21.392,25.774,26.136,-23.946,NA,NA,-6.329,5.099,NA,NA,7.999,15.816,22.461,25.438,28.233,29.42,23.922,16.86,17.949,2.444,1.776,-23.809,16.755,27.155,20.67,16.002,25.961,20.243,23.861,24.135,26.465,23.649,7.858,16.652
"2006-02",-11.947,-7.726,-20.337,7.757,15.383,13.15,18.242,24.243,23.008,22.553,24.032,26.556,NA,18.064,24.774,12.806,3.074,8.386,2.206,10.648,20.31,26.845,26.356,23.493,25.871,22.725,26.446,26.726,-22.453,NA,NA,-7.073,7.171,NA,NA,6.967,18.355,23.95,25.262,28.036,28.68,24.7,17.327,18.598,1.596,1.665,-23.444,15.926,27.025,21.345,15.869,26.594,21.249,24.421,24.916,26.433,24.674,8.543,16.87
"2006-03",-9.967,-3.924,-17.879,6.928,18.68,14.176,20.371,25.058,23.143,22.861,23.842,27.188,NA,17.573,23.947,11.986,3.804,7.979,3.576,11.295,21.203,27.682,26.224,23.849,26.134,22.768,25.715,25.877,-19.772,NA,NA,-5.764,8.734,NA,NA,9.318,19.876,25.262,26.22,28.179,26.945,23.993,16.18,18.261,-1.626,-0.868,-22.015,16.355,27.056,21.213,16.095,27.157,21,24.195,25.63,26.417,24.375,8.006,16.943
"2006-04",-5.554,-4.453,-12.399,7.936,22.119,16.678,23,25.795,24.153,22.401,24.247,26.862,NA,15.775,22.665,10.405,5.205,11.562,9.423,13.939,23.246,28.251,26.435,25.063,26.723,20.807,24.822,24.877,-12.533,NA,NA,-1.791,15.77,NA,NA,11.312,25.298,27.819,26.627,27.45,26.608,22.717,15.437,16.531,-4.526,-4.507,-14.986,16.792,27.019,20.235,16.327,27.603,19.899,25.605,27.027,26.952,23.761,6.638,16.877
"2006-05",-1.184,3.03,-2.299,13.415,23.249,18.126,23.87,26.539,24.812,21.465,24.719,26.123,NA,13.123,21.385,8.365,7.136,14.713,17.59,18.15,24.724,27.924,25.869,27.177,27.338,18.76,24.119,24.134,-4.323,NA,NA,2.51,22.54,NA,NA,15.205,28.615,28.62,27.13,26.502,21.752,20.86,13.742,14.776,-7.629,-7.803,-7.566,18.284,26.964,18.605,17.348,27.032,18.261,27.426,28.195,27.82,22.477,5.352,16.918
"2006-06",2.584,7.309,1.454,14.995,26.103,21.603,25.371,26.98,25.908,20.62,25.495,25.127,NA,11.116,19.758,6.583,8.777,18.765,24.721,22.484,25.617,27.298,25.188,28.422,26.588,17.379,22.727,22.891,1.104,NA,NA,7.657,27.983,NA,NA,18.582,31.655,28.491,27.229,25.459,18.373,19.402,12.94,13.391,-10.921,-9.494,-0.446,20.185,26.532,17.306,19.253,25.814,16.815,28.241,28.245,27.534,20.93,4.091,16.963
"2006-07",5.716,10.432,4.627,17.355,27.727,24.125,26.378,27.128,26.957,21.062,26.126,23.626,NA,9.638,17.941,5.57,11.421,21.164,27.12,24.671,26.934,26.505,24.485,27.645,25.336,17.208,21.51,21.622,2.795,NA,NA,11.733,31.128,NA,NA,21.75,33.375,27.706,26.916,24.82,16.931,18.155,11.632,12.292,-12.589,-12.134,0.664,22.085,26.171,16.237,21.037,24.139,15.625,27.09,27.644,26.83,19.743,3.349,16.948
"2006-08",5.812,9.86,5.954,19.479,27.741,24.941,27.52,27.363,27.468,21.953,26.12,22.906,NA,10.342,18.255,5.593,11.717,21.549,26.137,25.206,27.24,25.336,24.11,27.369,25.423,16.449,21.654,22.175,2.144,NA,NA,12.817,30.055,NA,NA,23.323,32.126,26.828,26.6,23.617,17.907,17.203,11.264,12.379,-12.877,-13.721,0.177,23.313,25.484,15.888,22.22,23.494,15.099,26.612,27.418,26.608,18.972,2.883,16.933
"2006-09",4.296,6.459,4.669,17.253,26.148,23.629,26.148,27.32,27.438,22.312,25.366,22.752,NA,12.273,19.161,6.497,10.172,17.105,19.815,21.544,26.651,25.205,24.445,27.041,25.649,16.892,22.241,22.534,-0.24,NA,NA,10.018,25.188,NA,NA,21.229,30.6,26.701,26.341,24.254,19.64,17.508,11.352,11.918,-11.23,-12.266,-2.116,22.962,25.244,15.926,21.862,23.486,14.997,26.609,27.171,26.431,19.046,3.045,16.714
"2006-10",-1.135,1.183,-0.966,12.544,24.908,21.114,24.967,27.097,27.185,21.829,25.279,23.023,NA,13.356,19.927,7.602,8.614,13.293,11.516,18.084,24.55,25.44,24.889,26.704,26.338,18.267,23.166,23.911,-3.883,NA,NA,5.311,17.197,NA,NA,18.543,28.072,26.387,26.743,25.202,20.896,19.073,12.195,13.263,-8.836,-9.043,-9.826,21.694,25.257,16.432,20.371,23.985,15.449,27.237,27.243,26.596,19.484,3.467,16.38
"2006-11",-7.405,-4.639,-5.797,6.404,19.261,17.343,21.74,26.589,25.955,22.414,25.666,24.124,NA,16.044,20.167,9.043,5.468,12.479,6.885,15.622,22.37,25.409,24.685,26.102,27.041,19.25,24.265,24.635,-13.664,NA,NA,-0.374,9.97,NA,NA,15.341,21.933,25.255,26.861,27.24,25.539,20.913,14.04,14.564,-4.591,-4.72,-19.603,19.863,25.869,17.847,18.436,24.937,16.571,26.201,26.816,26.969,20.841,4.433,16.207
"2006-12",-11.955,-10.356,-10.927,5.393,16.482,15.112,18.219,25.198,24.373,21.558,24.771,25.003,NA,17.304,21.788,11.232,4.364,10.151,5.828,12.37,18.867,24.926,24.49,24.19,26.821,20.277,24.642,25.33,-20.03,NA,NA,-3.559,8.527,NA,NA,11.256,16.959,23.721,26.397,28.12,25.274,22.374,15.377,16.416,-0.459,-0.599,-26.318,18.084,26.347,19.354,16.971,25.463,18.403,24.928,25.484,26.781,21.955,5.964,16.215
