#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CMCC-CM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.079,-7.58,-16.135,9.573,14.703,13.496,19.671,25.703,25.602,23.773,27.053,27.283,NA,17.519,22.606,10.889,-2.186,8.591,6.449,12.336,19.813,26.893,27.046,25.147,27.752,20.566,26.223,27.04,-27.699,NA,NA,-14.1,10.522,NA,NA,12.132,19.78,25.356,26.583,28.836,23.842,24.569,15.772,17.971,-1.18,-1.987,-30.441,17.689,26.875,20.528,16.47,27.143,20.227,25.766,25.666,27.408,23.983,6.413,16.496
"2006-02",-16.291,-7.453,-17.232,9.216,15.547,13.166,19.953,25.388,24.893,24.231,26.878,27.611,NA,17.982,23.551,10.748,-0.914,7.958,5.727,11.52,18.726,27.03,27.756,24.454,27.876,21.734,26.763,27.648,-23.569,NA,NA,-14.166,10.429,NA,NA,10.894,20.506,25.314,25.825,27.947,24.22,24.987,16.409,18.899,-1.687,-1.218,-26.887,17.223,26.962,21.34,16.269,27.544,21.274,25.105,25.46,27.661,24.7,7.032,16.822
"2006-03",-11.986,-6.56,-15.472,8.787,19.601,15.016,20.97,25.988,25.365,24.146,27.033,27.329,NA,18.092,23.71,11.106,1.107,8.007,3.536,11.953,19.42,27.113,28.028,25.345,28.034,22.141,26.218,26.918,-25.378,NA,NA,-10.873,9.162,NA,NA,14.38,21.827,26.188,26.421,28.154,24.625,24.869,16.471,18.608,-3.085,-3.238,-26.931,17.226,27.009,21.339,16.189,27.634,20.935,25.404,25.571,27.744,24.607,6.526,16.848
"2006-04",-8.964,-3.672,-10.41,9.813,21.348,16.924,22.332,26.861,25.978,23.922,27.026,26.999,NA,17.596,23.065,9.506,1.726,9.271,9.938,13.307,19.572,26.86,28.105,26.971,28.513,22.11,25.778,26.486,-17.564,NA,NA,-5.259,14.735,NA,NA,16.34,24.15,27.879,27.367,28.134,23.735,23.195,15.471,16.103,-6.214,-8.607,-20.897,17.805,27.114,20.53,16.688,27.564,20.364,26.76,27.389,28.349,24.143,5.35,16.898
"2006-05",-3.512,0.886,-2.637,10.611,22.46,19.451,23.364,27.238,26.721,23.462,27.296,26.386,NA,16.042,21.164,7.815,4.474,11.386,14.882,16.065,20.379,26.503,27.794,29.061,28.812,20.76,24.657,25.635,-7.914,NA,NA,0.907,18.328,NA,NA,19.578,26.772,29.304,28.179,27.471,22.926,21.863,14.331,14.734,-9.954,-12.265,-8.919,18.791,27.193,19.421,17.635,27.153,19.009,28.57,29.214,29.032,23.129,3.807,17.037
"2006-06",0.682,4.574,1.02,12.349,26.255,21.643,25.066,27.662,27.343,22.713,27.351,25.953,NA,15.273,19.567,6.112,6.974,13.347,17.497,18.787,21.49,26.699,27.39,29.425,27.868,18.987,23.176,24.407,-0.177,NA,NA,3.329,20.767,NA,NA,21.782,28.376,28.822,28.377,25.883,21.507,20.392,13.416,13.652,-13.334,-12.903,-1.046,20.386,27.003,18.164,18.844,26.869,17.453,28.734,28.868,28.629,21.747,2.373,17.002
"2006-07",1.602,5.739,3.33,13.613,28.234,24.019,26.338,27.592,27.965,21.897,28.001,25.528,NA,14.625,19.337,5.954,8.587,15.76,20.585,21.294,22.577,26.931,26.564,28.765,26.772,18.078,22.652,23.359,0.418,NA,NA,6.392,22.696,NA,NA,24.089,29.079,28.025,27.961,25.088,20.291,19.282,12.3,12.968,-14.06,-18.374,-0.335,21.657,26.851,17.364,20.331,26.618,16.652,27.94,28.262,27.964,20.609,0.97,16.84
"2006-08",1.155,5.075,4.155,13.831,29.139,24.86,27.211,28.038,28.47,21.604,28.361,25.284,NA,14.086,17.942,5.407,8.17,16.039,21.998,21.76,23.536,26.857,25.423,28.84,26.564,16.658,22.473,23.413,-0.305,NA,NA,8.076,23.494,NA,NA,25.395,29.051,27.762,27.805,24.669,19.586,18.873,11.437,12.658,-15.398,-23.208,-1.895,22.431,26.785,16.87,21.131,26.271,16.158,27.591,28.024,27.775,20.306,-0.034,16.644
"2006-09",-0.909,4.067,1.955,13.086,28.905,24.384,27.282,27.621,28.31,21.431,28.802,25.358,NA,13.847,18.508,6.465,8.003,15.799,17.909,20.675,24.498,27.53,25.77,28.249,26.616,16.346,23.024,24.032,-6.305,NA,NA,7.138,20.899,NA,NA,24.035,27.864,27.772,27.538,25.122,19.501,19.443,11.837,13.364,-16.805,-20.705,-10.004,22.36,26.767,17.022,21.208,26.36,15.891,27.322,27.529,27.298,20.24,0.547,16.476
"2006-10",-5.986,-0.76,-0.533,12.396,25.899,21.744,25.993,27.369,28.08,21.575,28.563,26.07,NA,14.31,19.336,6.728,4.876,13.212,14.369,18.214,24.769,27.728,26.009,27.841,27.264,16.682,23.899,24.562,-15.274,NA,NA,4.24,18.312,NA,NA,21.265,26.848,27.66,27.519,26.061,20.411,20.347,11.85,13.149,-12.173,-15.478,-20.496,21.71,26.652,17.467,20.432,26.535,16.56,27.681,27.631,27.443,20.913,1.809,16.333
