#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: bcc-csm1-1-m_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.247,-7.972,-20.822,9.783,16.686,16.94,20.853,25.717,25.611,26.056,26.455,29.267,NA,19.784,25.501,11.058,0.583,9.81,3.158,13.953,20.137,29.03,30.036,25.63,28.78,22.587,28.53,29.153,-26.905,NA,NA,-9.089,7.132,NA,NA,14.495,21.002,26.778,28.194,30.26,25.028,25.988,18.038,19.283,1.147,-0.736,-26.956,19.606,28.827,22.532,18.563,29.096,22.823,27.031,27.159,29.495,26.409,6.882,18.21
"2006-02",-17.65,-7.173,-22.498,9.812,15.794,15.826,20.491,25.446,25.076,25.771,26.158,29.676,NA,19.981,26.796,11.369,0.262,9.526,1.348,13.582,20.09,29.094,30.596,25.396,28.617,23.142,27.949,29.474,-23.126,NA,NA,-11.5,6.588,NA,NA,13.464,20.874,26.973,28.075,30.11,26.216,26.929,18.849,20.153,1.352,-0.381,-23.463,18.942,28.524,23.191,17.883,29.453,23.781,26.928,26.911,29.474,27.262,7.615,18.424
"2006-03",-16.164,-7.458,-20.34,10.142,18.146,16.516,21.082,26.032,25.251,25.814,26.038,29.903,NA,19.766,26.454,11.168,1.551,9.729,2.715,13.642,20.596,29.247,30.901,26.502,30.044,23.292,28.389,29.197,-21.275,NA,NA,-7.565,7.233,NA,NA,13.78,21.64,28.053,28.737,30.704,26.186,26.711,18.711,19.862,-0.633,-3.188,-25.241,18.831,28.537,23.033,17.799,29.693,23.55,27.781,28.05,29.927,27.003,7.354,18.39
"2006-04",-10.922,-3.277,-11.031,10.951,21.356,18.366,22.941,26.572,25.574,24.936,26.042,29.926,NA,18.229,25.41,9.574,2.109,10.44,11.48,14.711,21.091,29.088,31.53,28.428,31.032,22.55,27.495,28.207,-11.544,NA,NA,-1.421,15.175,NA,NA,15.209,24.848,29.346,29.319,30.328,26.055,25.348,17.752,18.333,-4.933,-7.502,-15.404,19.331,28.638,22.227,18.144,29.448,22.6,29.017,29.835,30.691,26.359,6.495,18.529
"2006-05",-2.904,1.519,-1.353,11.891,23.181,19.789,24.188,27.65,26.099,25.088,26.58,29.055,NA,17.206,23.778,8.148,3.26,12.42,16.957,17.111,21.893,28.342,30.938,29.771,29.888,21.809,26.27,27.047,-3.739,NA,NA,0.639,19.596,NA,NA,18.176,27.798,30.147,30.272,29.056,25.907,23.824,16.74,16.549,-11.395,-15.01,-3.823,20.388,28.99,20.922,18.943,28.85,21.026,29.751,30.945,30.838,25.145,5.076,18.539
"2006-06",0.445,3.906,1.034,14.545,27.526,22.9,26.08,28.041,27.176,23.864,27.093,28.234,NA,15.726,22.255,7.293,5.174,15.393,20.248,20.782,22.303,28.255,29.598,28.649,27.963,20.413,24.639,25.548,0.326,NA,NA,4.12,23.267,NA,NA,21.471,30.374,29.892,30.131,27.697,24.761,22.623,15.505,15.361,-14.201,-19.015,-0.763,21.979,28.714,19.69,20.24,28.431,19.605,29.124,30.221,30.169,23.9,3.642,18.371
"2006-07",2.597,5.891,2.718,16.16,30.306,25.605,27.681,27.96,28.114,22.584,27.791,27.137,NA,14.594,21.245,6.607,6.62,17.491,23.362,22.999,22.945,28.247,28.104,26.602,26.649,19.116,23.942,24.633,1.489,NA,NA,6.637,25.144,NA,NA,23.572,30.251,29.128,29.791,26.707,24.157,21.702,14.406,14.407,-15.046,-24.019,-0.408,23.555,27.987,18.694,21.961,27.499,18.505,27.681,29.739,29.436,22.825,2.872,18.231
"2006-08",3.13,6.375,3.471,17.03,30.38,26.323,28.429,28.307,28.525,22.484,28.358,26.604,NA,14.332,20.26,6.167,7.169,17.944,21.18,22.66,23.96,28.202,27.069,26.661,26.265,18.248,23.709,24.262,1.551,NA,NA,8.705,23.68,NA,NA,25.247,30.525,28.9,29.576,26.159,23.598,21.13,13.891,13.82,-13.977,-18.313,-0.311,24.327,27.421,18.111,23.185,27.212,17.879,27.153,29.768,29.13,22.298,2.738,18.25
"2006-09",1.642,5.575,2.786,16.742,28.984,25.087,28.018,28.352,28.67,22.106,28.421,26.696,NA,14.246,19.987,5.926,6.618,17.301,14.086,22.104,24.408,28.211,26.52,27.859,26.707,17.872,24.016,24.522,0.719,NA,NA,7.806,17.52,NA,NA,24.467,30.229,29.403,29.171,26.494,23.068,21.155,13.737,13.738,-12.355,-16.278,-1.256,24.354,27.289,17.98,23.224,26.883,17.742,27.794,30.015,29.205,22.153,2.713,18.154
"2006-10",-1.253,4.113,0.615,14.591,26.081,22.76,26.795,27.935,28.152,22.736,28.29,27.054,NA,15.334,20.438,6.646,5.461,14.834,9.53,19.408,24.595,28.762,27.624,28.104,27.534,18.84,25.013,25.01,-1.34,NA,NA,5.142,14.016,NA,NA,21.752,27.965,28.853,29.117,27.408,22.991,21.844,14.054,14.472,-9.665,-15.252,-6.516,23.487,27.539,18.372,22.222,27.489,18.051,28.396,29.416,29.464,22.566,3.103,17.998
