#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: IPSL-CM5A-LR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-14.008,-3.857,-18.484,10.053,13.8,10.551,18.791,23.279,22.41,24.257,23.928,24.961,NA,16.414,22.648,7.539,-0.928,6.23,3.791,10.853,16.639,25.973,26.487,23.908,26.467,19.443,25.743,26.55,-24.249,NA,NA,-10.127,7.95,NA,NA,6.752,16.895,24.073,25.558,27.791,24.37,23.735,13.829,16.1,0.73,-0.95,-26.439,16.553,26.067,19.373,14.167,26.042,18.068,25.065,24.383,26.554,23.214,4.886,15.376
"2006-02",-13.474,-6.757,-17.078,9.193,15.945,11.556,18.959,23.823,22.558,24.626,23.446,25.729,NA,17.699,23.242,9.258,-2.386,6.812,3.925,10.827,17.528,25.748,26.845,23.279,27.15,19.914,25.981,27.072,-23.266,NA,NA,-9.167,8.055,NA,NA,6.987,17.129,24.51,25.863,28.032,26.841,24.428,14.672,16.357,0.726,-1.158,-26.31,16.044,26.141,20.11,13.601,26.144,18.887,24.466,24.653,26.822,24.229,5.444,15.638
"2006-03",-10.927,-5.55,-16.579,10.115,16.544,13.479,20.358,24.103,22.6,24.65,23.311,25.418,NA,16.846,22.856,8.859,-1.8,5.822,5.069,10.302,17.962,25.79,27.074,23.592,27.452,21.18,25.79,26.257,-19.554,NA,NA,-4.539,10.273,NA,NA,9.164,20.527,25.529,26.377,28.053,26.253,23.311,13.857,15.63,-1.697,-2.827,-24.365,16.243,26.18,19.928,13.819,26.234,19.047,24.435,26.188,27.06,24.135,5.17,15.757
"2006-04",-6.454,-1.307,-7.668,10.476,20.249,16.412,22.712,24.747,22.908,24.95,23.905,25.379,NA,15.868,21.483,7.239,1.037,7.6,8.727,12.631,18.164,25.735,27.376,24.802,27.338,21.296,25.172,25.276,-15.1,NA,NA,-1.527,14.134,NA,NA,12.993,23.825,26.912,27.301,27.85,24.545,21.434,13.24,14.022,-4.887,-7.492,-18.683,16.841,26.14,18.981,14.196,26.51,18.602,25.039,27.118,27.344,23.389,4.189,15.824
"2006-05",-2.15,0.404,-2.74,12.489,23.993,18.894,23.921,25.668,23.481,24.779,24.358,24.645,NA,14.602,19.196,5.418,3.396,10.533,14.179,15.546,18.765,25.793,27.057,27.185,26.677,19.026,23.401,23.878,-5.044,NA,NA,1.895,19.623,NA,NA,16.963,29.284,27.381,27.203,26.151,21.138,20.144,12.089,13.001,-7.81,-14.723,-8.668,17.804,25.827,17.796,15.089,26.284,17.1,26.412,27.525,27.171,21.951,2.955,15.765
"2006-06",1.49,5.519,2.694,14.299,26.403,22.094,25.918,26.429,24.431,23.634,25.219,23.738,NA,12.713,17.092,4.012,5.986,14.46,20.825,19.27,19.691,25.949,26.903,27.851,25.236,17.85,21.831,21.883,-0.011,NA,NA,6.748,25.072,NA,NA,21.065,32.33,27.546,27.152,24.959,19.375,18.599,10.615,11.392,-13.69,-17.788,-1.695,19.393,25.386,16.357,16.994,25.752,15.798,27.087,27.624,26.713,20.414,1.038,15.639
"2006-07",5.376,8.617,8.004,17.856,27.169,24.466,26.967,26.396,25.31,22.407,25.696,22.725,NA,11.265,15.516,3.426,10.511,18.478,25.978,23.168,20.399,25.996,24.991,26.778,24.275,15.978,20.578,21.322,2.222,NA,NA,11.782,28.195,NA,NA,23.721,32.108,27.517,26.852,23.667,18.246,17.182,10.695,10.587,-12.677,-15.766,0.134,21.357,24.821,15.572,19.183,24.733,14.343,26.782,27.414,25.977,19.226,-0.24,15.736
"2006-08",5.43,9.638,9.025,18.54,26.573,25.044,26.721,26.184,25.577,22.488,25.861,21.74,NA,11.138,15.808,2.401,10.162,20.311,23.727,24.506,21.353,26.065,23.837,26.366,24.119,14.779,20.642,21.078,1.983,NA,NA,14.209,26.246,NA,NA,24.917,31.69,27.17,26.672,23.284,18.155,16.641,9.458,10.187,-14.303,-19.904,-0.662,22.664,24.546,15.1,20.804,24.103,13.51,26.156,26.98,25.769,18.668,-0.644,15.725
"2006-09",2.78,5.549,4.817,16.624,25.931,23.967,26.449,26.482,25.866,23.264,26.053,21.541,NA,11.819,16.425,3.729,8.699,16.971,20.014,22.07,21.775,26.207,24.302,26.996,24.378,14.865,21.091,21.537,-0.834,NA,NA,10.349,22.872,NA,NA,23.907,30.608,27.266,26.63,23.487,18.557,17.705,10.232,10.396,-10.859,-17.794,-5.791,22.571,24.65,15.089,20.358,24.112,13.342,26.187,27.055,25.983,18.585,-0.406,15.558
"2006-10",-1.66,-0.238,-0.747,12.357,24.092,21.54,24.682,26.365,25.577,24.244,25.819,22.36,NA,13.336,17.004,4.709,4.679,14.088,13.348,18.194,21.605,26.305,25.003,26.138,25.278,15.328,22.478,22.264,-9.432,NA,NA,5.854,16.646,NA,NA,18.497,26.097,26.875,26.659,24.901,19.74,19.123,10.4,11.511,-9.658,-12.437,-16.366,21.263,24.925,15.562,18.874,24.646,13.581,26.414,27.004,26.312,19.004,0.842,15.205
