#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: HadGEM2-ES_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-10.925,-15.94,-25.258,6.939,16.702,13.89,20.059,26.077,24.975,24.514,25.705,25.889,NA,19.158,22.916,12.033,5.147,9.078,3.989,12.797,19.298,26.739,26.552,22.811,26.372,21.133,25.228,26.821,-28.611,NA,NA,-12.634,8.39,NA,NA,10.702,18.426,23.166,27.009,28.82,23.729,25.436,16.549,19.627,-1.402,-1.399,-26.496,16.591,26.131,21.318,15.801,25.817,20.1,23.982,24.515,26.86,24.272,7.191,16.486
"2006-02",-12.651,-19.978,-29.426,7.075,16.757,13.662,19.951,25.795,24.63,25.456,25.53,26.099,NA,20.139,23.438,12.809,4.54,8.312,4.503,12.717,18.595,26.589,27.213,22.622,26.202,22.575,25.55,26.603,-26.804,NA,NA,-10.254,9.102,NA,NA,10.624,19.436,24.095,27.055,28.736,24.977,25.057,18.001,19.364,-0.904,-0.102,-23.572,15.907,26.618,21.92,15.515,26.182,20.897,23.699,25.019,27.14,24.624,8.036,16.768
"2006-03",-12.491,-16.76,-22.847,7.459,17.72,12.837,20.876,25.364,23.598,24.682,26.375,26.582,NA,20.607,22.865,12.703,4.961,9.223,2.507,12.346,19.063,26.952,28.247,23.332,27.262,22.799,25.586,26.497,-24.871,NA,NA,-6.129,7.724,NA,NA,12.19,20.913,25.702,27.389,28.422,25.396,24.183,17.431,18.577,-3.387,-1.726,-25.052,16.089,26.326,21.616,15.828,27.013,21.023,23.675,25.595,27.353,24.566,7.635,16.769
"2006-04",-8.409,-5.612,-16.743,9.168,19.521,15.556,21.465,26.305,24.622,24.589,26.63,26.331,NA,19.34,22.189,10.565,6.004,11.671,5.672,14.112,20.313,27.004,28.456,25.283,27.266,22.274,24.788,25.262,-13.889,NA,NA,-2.721,10.67,NA,NA,16.232,24.155,26.997,27.91,28.209,25.248,22.484,16.675,17.327,-8.02,-5.587,-14.54,17.221,26.33,20.737,16.313,26.983,19.977,24.576,27.136,27.425,23.657,6.513,16.972
"2006-05",-1.101,-0.376,-2.989,10.144,23.022,18.076,22.851,27.426,25.494,25.182,26.762,25.521,NA,18.291,20.01,9.345,7.158,13.448,9.747,17.521,21.426,26.518,27.432,26.859,26.555,20.558,23.341,24.216,-5.424,NA,NA,0,14.69,NA,NA,18.448,27.672,27.793,28.29,26.616,23.665,20.85,15.001,15.483,-11.264,-10.425,-5.959,18.441,26.925,19.188,17.695,26.485,18.481,25.814,28.147,27.238,22.562,5.293,17.066
"2006-06",2.429,4.289,0.556,12.558,26.18,21.468,24.305,27.494,26.873,25.072,26.857,25.034,NA,17.157,19.422,7.405,10.053,17.436,15.073,20.958,21.862,26.165,25.109,28.201,25.468,18.379,22.365,23.287,-0.195,NA,NA,2.716,19.188,NA,NA,21.6,30.485,28.836,28.067,24.885,20.991,18.526,13.996,14.275,-13.672,-15.461,-0.105,19.91,26.861,17.97,19.616,25.692,17.217,27.27,28.459,27.057,21.316,4.14,17.095
"2006-07",4.75,6.433,1.609,13.484,27.403,23.341,25.299,27.302,27.125,24.852,26.612,24.489,NA,16.587,16.997,6.997,11.97,19.993,19.728,24.134,22.619,25.742,23.097,27.295,24.786,17.411,21.425,22.124,-0.025,NA,NA,5.581,23.325,NA,NA,23.244,31.277,28.759,27.747,24.081,20.577,17.695,12.775,13.021,-17.832,-17.956,0.432,21.387,26.606,17.073,21.57,24.678,16.317,26.991,28.514,26.756,20.349,3.159,16.996
"2006-08",4.701,7.733,1.83,14.436,27.918,24.59,26.489,27.42,27.483,24.735,26.951,24.294,NA,15.862,17.428,5.55,13.732,21.111,21.316,24.967,23.802,25.339,22.767,27.397,24.755,17.111,21.034,22.018,0.653,NA,NA,8.244,23.995,NA,NA,24.751,30.546,27.694,27.625,23.869,19.553,17.169,12.667,11.576,-18.473,-19.865,0.029,22.766,26.62,16.533,22.646,24.421,15.682,26.377,27.823,26.667,19.843,2.648,17.042
"2006-09",2.741,5.907,1.685,15.2,27.545,23.51,26.637,27.556,27.716,24.728,27.04,24.435,NA,16.141,17.552,6.475,11.028,18.301,21.391,23.476,24.687,25.993,23.633,27.555,25.165,17.091,22.086,22.388,0.721,NA,NA,7.837,23.617,NA,NA,23.776,29.555,27.844,27.536,24.362,19.663,18.373,12.778,12.924,-17.946,-17.672,-3.458,22.648,26.727,16.555,22.337,24.56,15.552,26.429,27.725,26.867,19.89,2.081,16.871
"2006-10",-0.612,0.73,-2.461,13.953,24.912,21.603,25.742,27.17,27.39,24.875,27.123,24.771,NA,17.349,18.625,7.178,8.427,15.004,17.938,21.045,23.877,26.495,24.371,26.619,26.242,17.653,22.053,22.983,-1.403,NA,NA,4.391,21.12,NA,NA,20.936,27.627,27.595,27.371,25.418,20.077,19.656,13.044,13.421,-10.537,-15.802,-9.454,21.343,26.847,17.402,21.075,24.754,15.909,26.933,27.694,27.314,20.534,2.735,16.731
