#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MPI-ESM-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-11.626,-14.596,-16.846,5.62,18.297,13.184,21.039,25.295,24.759,22.901,25.67,25.949,NA,16.958,23.683,10.534,1.466,7.348,1.24,11.605,19.829,26.379,26.064,23.817,26.226,20.782,24.804,26.18,-27.074,NA,NA,-4.938,8.581,NA,NA,10.794,20,23.224,25.81,28.125,26.531,24.181,15.459,17.08,-1.245,-3.169,-26.326,17.31,25.361,19.99,16.156,25.66,19.968,24.28,24.685,26.211,23.409,5.866,16.044
"1850-02",-11.222,-15.583,-22.57,7.814,18.493,13.188,20.972,25.544,24.291,23.677,25.549,26.231,NA,17.442,23.898,11.568,2.502,7.61,0.982,11.369,19.4,26.474,26.912,23.746,26.432,22.764,25.286,26.19,-27.831,NA,NA,-7.829,7.821,NA,NA,10.021,21.751,24.061,25.378,27.941,26.878,24.548,15.868,17.408,-1.451,-2.246,-25.377,16.835,25.676,20.581,15.609,26.011,20.698,24.108,24.676,25.875,23.562,6.537,16.176
"1850-03",-9.887,-13.822,-17.458,6.015,20.689,14.481,21.516,25.835,24.302,24.154,26.021,26.455,NA,17.67,23.109,10.432,3.784,9.271,5.447,13.569,19.908,26.903,27.41,24.789,26.617,23.525,25.776,26.317,-23.718,NA,NA,-6.742,10.648,NA,NA,12.265,22.981,25.623,25.592,27.678,27.157,23.726,15.181,16.478,-3.907,-3.456,-24.386,16.848,26.076,20.394,15.793,26.687,20.329,24.695,25.666,25.987,23.952,6.117,16.293
"1850-04",-7.853,-4.529,-10.383,8.27,20.492,14.723,22.166,26.178,25.011,24.403,26.651,25.98,NA,17.166,22.267,7.842,3.836,10.811,11.905,15.333,20.254,26.373,27.506,26.579,26.973,23.284,24.828,25.63,-13.985,NA,NA,-1.766,16.105,NA,NA,14.67,25.857,27.819,26.187,26.943,24.267,21.786,15.301,14.522,-7.776,-5.745,-17.259,17.549,26.228,19.624,16.47,26.537,19.725,26.521,27.584,27.012,23.351,5.105,16.463
"1850-05",-2.186,0.548,-2.1,10.963,23.338,17.401,22.786,26.638,25.82,23.526,26.741,25.638,NA,16.336,20.773,6.536,5.91,12.189,20.715,16.953,21.673,26.448,27.492,27.382,26.883,21.789,23.583,24.499,-6.566,NA,NA,1.089,23.64,NA,NA,17.41,29.152,28.846,27.201,25.803,22.52,20.566,14.566,13.919,-11.611,-9.907,-7.505,18.449,26.36,18.356,17.163,26.478,18.668,27.222,28.409,27.139,22.237,3.448,16.464
"1850-06",2.505,4.195,1.655,12.753,25.287,20.795,24.533,27.013,26.827,23.421,26.842,24.857,NA,15.348,19.033,5.835,8.517,15.553,25.946,20.575,22.126,26.195,27.042,29.184,26.741,20.312,22.703,23.833,-0.381,NA,NA,4.59,27.892,NA,NA,20.432,32.252,28.97,27.301,24.967,21.606,18.915,13.025,12.678,-16.516,-12.177,-1.391,19.816,26.567,17.253,18.644,25.627,17.052,28.435,28.08,27.436,21.114,2.334,16.52
"1850-07",4.779,6.055,3.889,15.374,27.702,23.537,26.08,27.462,27.587,23.72,26.859,23.87,NA,14.819,18.209,4.804,10.697,16.968,27.227,23.211,23.72,25.907,26.494,27.054,25.615,19.467,21.354,22.236,0.989,NA,NA,7.457,28.852,NA,NA,23.171,33.106,27.614,26.901,23.918,20.198,18.637,11.98,12.06,-13.988,-16.188,0.017,21.189,26.29,16.2,20.348,25.021,16.115,27.475,27.559,27.012,20.084,1.198,16.449
"1850-08",4.925,5.836,4.632,15.772,28.609,24.019,27.107,27.44,27.7,22.749,26.782,23.254,NA,14.732,17.315,5.539,11.5,17.515,25.778,23.951,24.796,26.077,25.444,26.331,24.814,18.381,21.216,21.784,0.479,NA,NA,9.92,27.643,NA,NA,24.808,32.744,26.892,26.58,24.162,18.992,17.861,11.551,11.333,-14.39,-25.781,-1.12,21.919,25.72,15.821,21.206,24.813,15.477,25.975,27.107,26.379,19.319,0.291,16.188
"1850-09",2.371,2.648,3.538,14.552,27.356,23.23,26.965,27.3,27.633,22.36,26.67,23.681,NA,14.087,17.81,5.596,9.973,16.066,24.034,21.787,24.816,25.776,25.256,26.861,25.069,17.411,21.858,22.487,-3.193,NA,NA,8.691,26.668,NA,NA,23.893,31.678,26.723,26.585,24.88,19.281,18.605,11.709,11.614,-15.391,-20.944,-6.933,21.924,25.255,15.735,21.09,24.775,15.479,25.636,26.854,26.368,19.365,0.628,15.992
"1850-10",-1.39,-0.902,-0.237,11.855,24.562,21.004,25.599,26.708,27.345,21.297,26.658,24.33,NA,14.289,18.867,7.099,7.852,14.757,18.988,20.235,24.429,26.227,25.255,25.425,25.919,17.234,22.508,24.025,-8.699,NA,NA,4.572,22.366,NA,NA,20.587,28.776,26.723,26.815,25.886,20.384,19.805,11.69,12.743,-13.052,-14.158,-12.293,21.044,25.219,16.256,20.059,24.933,16.231,25.965,26.906,26.269,20.065,1.569,15.895
"1850-11",-5.389,-6.636,-6.383,8.021,23.365,18.739,24.627,26.059,26.727,21.029,26.538,25.074,NA,14.984,20.489,7.92,6.127,10.693,5.955,15.604,22.692,26.547,25.841,25.401,26.463,18.467,23.356,24.575,-17.402,NA,NA,-1.071,12.731,NA,NA,16.054,25.584,25.738,26.589,26.919,21.924,21.132,12.567,13.591,-6.659,-8.475,-19.388,19.635,24.779,17.05,18.745,25.202,17.149,26.198,26.241,26.308,20.987,3.014,15.711
"1850-12",-9.689,-13.996,-16.01,5.391,21.753,16.377,22.919,25.409,25.267,21.521,26.265,25.997,NA,16.232,21.893,9.6,5.777,10.241,1.851,12.48,20.67,26.374,26.1,24.899,26.963,20.027,24.692,25.75,-23.481,NA,NA,-4.111,7.962,NA,NA,13.116,21.387,24.149,26.651,27.833,23.346,22.895,14.518,15.198,-2.986,-4.017,-26.533,18.4,25.241,18.352,17.234,25.682,18.738,25.571,25.43,26.403,22.205,4.645,15.811
"1851-01",-11.119,-12.78,-22.929,4.676,19.685,13.789,21.598,25.216,24.5,22.75,25.844,26.249,NA,17.221,23.771,10.007,3.991,7.951,-3.489,10.824,19.266,26.026,26.086,24.098,27.173,21.098,25.546,26.695,-22.293,NA,NA,-7.003,3.688,NA,NA,11.011,19.136,23.349,25.706,27.324,24.101,24.63,15.409,16.958,-1.1,-1.861,-24.386,17.239,25.244,19.563,16.261,25.743,20.274,24.679,24.721,26.386,23.217,6.003,16.042
"1851-02",-10.002,-15.567,-20.076,3.08,21.892,15.355,21.581,24.67,24.129,23.319,25.525,26.283,NA,17.6,24.709,10.217,3.331,8.183,-2.985,10.615,19.874,26.653,26.797,23.658,26.609,21.919,25.223,26.5,-25.388,NA,NA,-5.846,5.141,NA,NA,9.493,19.808,23.389,25.751,27.156,24.975,24.942,17.205,17.588,-1.043,-1.39,-29.327,16.643,25.103,20.235,15.755,26.084,21.07,23.881,24.175,26.415,23.89,6.484,16.096
