#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: GFDL-ESM2G_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.37,-12.889,-22.943,3.923,14.826,13.213,17.447,24.278,23.165,23.335,24.558,25.541,NA,19.582,23.632,13.467,-2.122,4.345,0.143,8.55,18.121,26.446,25.061,22.647,25.24,22.536,24.726,26.067,-29.98,NA,NA,-15.956,5.635,NA,NA,6.929,15.812,22.108,25.934,28.225,30.29,23.129,19.447,18.16,2.761,1.653,-27.574,15.798,26.136,20.785,15.562,26.102,20.258,23.508,23.889,26.476,23.892,8.904,16.328
"2006-02",-15.735,-13.984,-21.067,1.006,15.333,11.645,19.423,24.678,23.217,23.949,24.183,26.506,NA,19.676,25.072,13.794,-7.129,3.575,0.902,10.74,20.435,27.126,25.792,22.694,25.041,23.517,25.748,26.177,-28.123,NA,NA,-13.423,7.442,NA,NA,5.341,17.541,23.402,25.875,28.857,29.487,24.691,19.028,18.943,1.459,1.71,-29.486,15.673,26.168,21.331,14.835,26.594,21.473,23.93,24.607,26.453,24.339,9.536,16.544
"2006-03",-17.657,-13.102,-17.198,7.654,15.63,10.482,19.824,24.669,22.856,23.066,24.116,27.128,NA,18.735,24.087,12.772,-5.794,5.438,6.415,10.184,21.111,27.575,26.448,24.423,26.829,24.026,26.287,26.612,-26.352,NA,NA,-11.067,15.103,NA,NA,7.752,22.572,26.11,26.015,28.09,27.492,23.282,18.035,17.679,-2.459,-0.678,-31.733,15.749,26.399,21.371,15.241,27.357,21.672,25.637,25.683,27.271,23.995,8.633,16.502
"2006-04",-9.363,-5.637,-10.648,8.208,19.43,14.135,22.133,25.278,23.532,23.389,24.028,26.804,NA,17.159,21.941,11.358,0.751,9.245,5.112,13.57,24.717,27.656,26.028,26.517,27.37,22.055,24.105,24.694,-17.247,NA,NA,-3.363,14.781,NA,NA,14.257,25.776,28.932,27.445,27.858,25.337,22.437,16.27,17.083,-6.657,-6.379,-18.385,16.892,26.446,20.228,15.822,27.152,20.215,27.182,27.781,27.863,23.45,7.121,16.791
"2006-05",-2.808,-0.387,-0.355,11.413,24.349,18.323,23.979,26.297,24.492,21.976,24.306,25.925,NA,14.683,20.133,8.862,5.072,13.679,13.695,16.416,25.492,26.72,25.41,28.03,26.935,19.906,22.867,23.106,-5.883,NA,NA,0.327,20.948,NA,NA,17.394,28.823,29.434,27.613,26.249,20.903,20.072,14.654,15.09,-11.92,-9.417,-7.965,18.245,26.274,18.821,17.379,26.56,18.179,27.898,28.087,27.545,21.723,5.479,16.767
"2006-06",1.503,5.457,3.832,16.227,26.093,21.452,25.432,26.73,25.479,22.178,25.218,24.005,NA,11.759,19.73,6.542,8.598,17.28,21.377,21.747,26.679,26.441,25.248,27.973,25.484,18.124,21.886,21.962,1.5,NA,NA,5.506,27.896,NA,NA,20.471,32.977,27.931,27.186,24.983,18.022,18.159,13.53,13.738,-13.628,-13.335,0.105,20.112,25.434,17.456,18.95,25.75,16.792,27.236,27.155,26.489,20.179,3.847,16.698
"2006-07",3.4,6.529,6.682,19.068,27.854,23.83,26.52,27.116,26.446,22.423,26.017,23.122,NA,10.233,18.195,3.78,11.359,18.116,22.939,23.511,27.823,25.693,25.163,26.852,24.939,17.299,21.136,20.883,1.669,NA,NA,9.257,28.686,NA,NA,24.089,32.984,26.366,26.936,23.83,16.608,16.544,12.562,12.428,-14.695,-17.453,0.359,21.825,24.562,16.452,21.18,24.556,15.55,26.404,26.832,26.47,19.269,2.725,16.586
"2006-08",2.286,6.527,6.34,17.385,28.461,24.284,27.031,27.477,27.797,23.193,25.833,22.165,NA,12.099,18.57,5.167,9.639,18.954,21.548,25.286,29.609,25.409,24.598,26.392,24.549,17.456,21.298,20.955,1.608,NA,NA,10.032,26.774,NA,NA,25.3,31.739,26.646,27.094,24.189,17.575,16.672,12.498,11.852,-15.641,-19.889,-0.635,22.554,24.062,15.908,22.109,23.657,14.36,25.999,27.163,26.434,19.121,2.18,16.449
"2006-09",-1.736,3.369,3.242,15.982,27.221,23.366,26.361,27.362,27.599,23.395,25.492,22.196,NA,13.632,18.607,5.327,6.805,16.173,21.296,21.73,29.283,25.52,24.519,27.111,24.643,19.375,22.05,21.41,-0.559,NA,NA,8.18,24.448,NA,NA,23.619,30.146,27.154,27.468,25.322,21.791,17.202,13.48,12.094,-15.743,-12.88,-4.894,22.161,24.084,15.858,21.551,24.022,14.498,26.529,27.629,26.581,18.937,2.276,16.254
"2006-10",-5.647,-1.541,-0.645,10.064,24.053,19.277,24.098,26.77,26.26,22.994,25.952,22.75,NA,14.311,18.213,7.017,4.35,11.87,11.855,17.723,25.285,26.061,24.854,25.998,25.377,20.426,23.453,22.737,-8.895,NA,NA,1.192,15.357,NA,NA,19.343,24.284,26.268,27.048,26.294,23.352,18.663,14.715,13.909,-11.938,-10.744,-11.137,20.707,23.877,16.642,20.216,24.804,15.269,25.991,26.666,26.235,19.531,3.036,15.914
