#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-10.496,-4.559,-18.141,9.555,15.136,11.7,19.762,24.55,23.455,24.677,24.677,26.053,NA,15.769,21.745,9.73,0.868,6.784,4.19,11.373,17.714,26.738,27.565,24.249,27.741,19.559,26.535,27.597,-19.552,NA,NA,-5.717,8.37,NA,NA,8.843,16.809,24.428,26.319,28.738,24.754,24.326,13.415,14.91,0.774,0.401,-21.059,17.464,27.171,19.571,15.146,26.841,18.628,25.317,24.779,27.523,24.172,5.021,16.141
"2006-02",-9.137,-7.582,-15.18,8.435,15.241,12.247,19.823,23.99,22.622,25.034,24.301,26.226,NA,17.388,23.796,10.845,0.664,7.385,5.403,11.692,17.852,26.655,27.979,23.202,27.264,21.062,27.172,27.853,-21.661,NA,NA,-4.905,9.549,NA,NA,8.103,18.03,24.933,26.776,28.651,25.946,24.777,13.838,15.71,0.35,-0.307,-19.557,16.914,27.055,20.432,14.62,26.952,19.898,24.321,25.098,27.511,24.639,5.539,16.382
"2006-03",-10.725,-4.152,-12.03,9.798,17.853,14.166,20.29,24.88,23.337,25.587,24.346,26.359,NA,16.335,23.186,9.582,1.249,9.08,8.249,13.153,18.406,26.509,28.12,24.331,27.444,21.395,27.136,27.889,-19.502,NA,NA,-4.245,12.347,NA,NA,10.863,21.577,26.106,27.151,28.794,27.181,23.792,14.096,14.964,-2.016,-1.988,-20.93,16.669,27.113,20.114,14.637,27.139,19.924,25.184,26.294,28.013,24.759,5.507,16.401
"2006-04",-5.856,-2.149,-7.118,9.987,20.431,15.974,22.125,25.38,23.511,25.046,24.708,26.254,NA,14.781,22.061,7.157,3.66,9.676,9.509,13.965,19.649,26.605,28.052,25.926,28.205,21.117,26.158,26.911,-10.735,NA,NA,-0.946,14.428,NA,NA,14.66,24.552,27.133,27.861,28.457,25.258,22.829,13.327,14.159,-4.196,-5.538,-15.401,17.351,26.873,19.274,14.962,27.249,19.213,25.675,27.371,28.184,23.928,4.576,16.439
"2006-05",-0.772,1.23,-0.706,11.401,23.892,18.759,23.996,26.52,24.579,24.169,25.531,25.424,NA,13.159,19.021,5.56,5.785,12.217,13.759,16.537,19.299,26.704,27.662,27.846,27.576,19.509,23.927,24.97,-2.781,NA,NA,2.188,18.358,NA,NA,17.815,27.85,28.052,28.144,26.997,20.859,20.885,11.756,12.247,-6.998,-8.403,-3.853,18.729,26.507,18.279,15.637,26.976,17.68,26.526,28.342,28.112,22.199,3.493,16.5
"2006-06",2.163,5.404,4.864,14.117,26.26,22.171,25.755,27.18,25.374,23.461,26.172,24.388,NA,12.18,16.358,3.288,8.225,15.699,21.453,21.493,20.684,26.587,26.673,28.38,26.112,17.945,22.541,23.194,2.002,NA,NA,6.132,24.235,NA,NA,21.895,30.932,28.689,27.823,25.027,20.837,18.32,11.076,11.237,-10.823,-11.397,0.072,20.374,26.157,17.075,17.375,25.935,15.712,27.503,28.34,27.145,20.844,2.175,16.408
"2006-07",5.055,7.334,9.519,16.58,27.28,25.022,26.694,26.98,26.092,22.308,26.541,23.265,NA,11.718,16.712,3.07,10.332,18.21,25.71,25.033,21.33,26.771,24.261,27.975,25.381,16.322,21.649,22.135,2.827,NA,NA,12.248,27.588,NA,NA,25.064,32.799,28.777,27.459,23.587,19.512,16.932,9.987,9.893,-12.363,-12.046,0.478,22.239,25.736,15.985,19.507,24.912,14.765,27.578,28.239,26.806,19.941,1.103,16.432
"2006-08",6.443,7.761,10.267,18.052,27.6,25.827,27.309,27.195,26.649,22.5,26.691,22.399,NA,11.222,16.002,3.522,12.493,19.538,24.957,25.247,22.414,26.691,23.731,27.233,24.751,16.117,21.313,21.543,2.743,NA,NA,14.859,26.758,NA,NA,26.25,33.098,28.131,27.268,23.595,18.623,18.001,9.985,10.227,-13.036,-14.278,0.31,23.472,25.473,15.448,21.483,24.212,13.753,27.041,27.74,26.565,19.087,0.632,16.479
"2006-09",3.717,4.268,6.446,17.971,26.748,23.796,27.295,27.655,26.667,23.236,26.658,22.428,NA,11.039,16.896,3.426,10.146,17.445,21.871,23.094,22.728,26.71,24.253,27.512,24.97,15.256,22.074,22.309,0.212,NA,NA,12.846,24.306,NA,NA,24.907,30.716,28.218,27.387,24.046,19.227,18.48,10.397,10.391,-12.022,-11.956,-2.237,23.375,25.544,15.528,21.251,24.435,13.659,26.927,27.817,26.802,19.113,0.962,16.383
"2006-10",-0.478,0.482,-1.787,14.903,24.374,21.706,25.848,27.429,26.381,24.011,26.411,22.573,NA,11.96,18.317,3.965,7.087,14.379,13.344,18.847,22.614,26.842,25.401,27.062,25.775,16.486,22.703,22.901,-3.613,NA,NA,6.222,17.806,NA,NA,20.355,26.102,27.881,27.531,25.779,19.632,20.28,10.226,11.231,-7.345,-6.058,-8.52,22.146,25.807,15.975,19.734,24.774,13.914,27.139,27.806,27.019,19.565,1.843,16.115
"2006-11",-4.351,-1.853,-5.444,10.832,20.166,18.322,22.834,26.799,25.4,24.775,25.773,23.36,NA,12.462,19.451,5.672,5.024,11.148,9.364,15.436,21.315,26.769,26.308,26.935,26.677,17.294,24.758,25.24,-17.014,NA,NA,-0.907,14.262,NA,NA,16.232,22.923,27.014,27.248,26.779,21.332,21.426,11.038,12.638,-3.423,-3.738,-16.703,20.155,26,16.849,17.742,25.511,14.976,27.199,27.227,27.252,20.852,2.837,15.783
"2006-12",-8.068,-3.83,-10.426,10.624,17.976,14.539,21.193,25.548,24.071,24.525,25.252,24.284,NA,13.678,20.782,7.364,0.532,8.618,7.307,12.895,19.276,26.812,26.666,25.373,27.302,18.557,25.381,26.407,-21.328,NA,NA,-4.675,11.574,NA,NA,11.525,18.685,25.045,26.612,27.753,22.482,22.938,11.402,14.213,-1.118,-1.57,-19.085,18.476,26.335,18.147,16.139,25.953,16.522,26.031,25.576,27.139,22.308,3.998,15.748
"2007-01",-10.075,-5.947,-17.884,10.739,16.407,12.834,20.058,24.29,23.123,24.188,24.707,24.904,NA,15.11,22.656,9.339,1.482,8.083,5.24,11.229,17.958,26.203,26.883,24.325,27.404,19.777,26.269,27.186,-21.994,NA,NA,-7.524,9.601,NA,NA,8.429,17.556,24.576,26.326,28.203,24.271,24.821,14.792,16.599,0.663,0.884,-21.119,17.38,26.564,19.437,15.07,26.232,18.585,25.383,25.229,27.184,23.639,5.191,16.021
"2007-02",-9.036,-6.177,-19.126,10.495,15.391,13.554,19.856,24.39,23.232,25.209,24.996,25.19,NA,15.899,23.256,10.457,0.349,6.589,5.272,11.162,17.324,26.252,27.399,23.084,27.291,20.526,26.782,27.391,-20.44,NA,NA,-5.917,9.497,NA,NA,7.44,17.675,24.627,26.281,28.545,26.231,25.151,16.366,17.661,-0.286,0.51,-20.073,17.004,26.79,20.237,14.798,26.597,19.93,24.378,25.51,27.413,24.308,5.732,16.347
"2007-03",-8.742,-5.408,-12.966,11.663,18.389,13.949,20.745,24.922,23.37,25.934,24.846,25.658,NA,16.259,23.167,9.744,2.238,8.276,5.866,12.547,17.842,26.031,27.836,23.734,27.231,21.32,26.162,27.089,-20.763,NA,NA,-4.022,11.268,NA,NA,10.471,20.74,25.836,26.6,28.426,26.266,24.303,15.492,17.118,-2.18,-0.956,-21.685,16.876,27.068,20.126,14.642,26.807,19.941,24.897,25.429,27.653,24.221,5.504,16.372
"2007-04",-4.724,-1.143,-7.292,10.801,22.106,17.44,22.304,26.512,24.205,25.756,25.243,25.84,NA,14.723,21.423,7.82,3.065,8.91,9.018,13.111,19.087,26.446,28.199,26.114,27.926,20.331,25.579,26.669,-11.591,NA,NA,-1.165,14.942,NA,NA,12.634,25.515,27.167,27.415,28.16,24.839,22.169,13.474,14.66,-4.328,-5.669,-14.191,17.437,27.368,19.183,14.9,27.145,19.358,25.972,27.283,28.176,23.692,4.66,16.484
"2007-05",-0.891,3.303,-0.787,12.304,24.957,19.655,24.007,27.419,25,25.373,25.652,25.35,NA,13.677,19.085,5.677,5.198,11.673,14.504,15.647,19.499,26.697,28.029,27.576,27.231,18.934,24.149,25.246,-2.05,NA,NA,2.032,19.822,NA,NA,17.147,29.58,27.827,28.017,26.874,21.664,20.406,12.343,13.255,-9.342,-10.148,-5.326,18.24,27.365,17.959,16.006,26.992,17.597,26.885,28.23,27.917,22.356,3.734,16.486
"2007-06",3.103,7.396,3.974,14.351,26.661,22.768,25.171,27.667,25.729,24.436,26.299,24.155,NA,12.78,17.008,4.259,9.316,17.344,21.445,20.933,20.663,26.895,26.508,28.759,26.341,17.419,22.621,23.646,2.189,NA,NA,6.293,24.813,NA,NA,20.022,32.2,28.946,28.03,25.118,20.516,18.798,11.076,11.972,-14.173,-11.006,0.005,20.099,27.14,16.71,17.742,25.904,15.946,27.863,28.625,27.505,21.176,2.371,16.493
"2007-07",6.37,9.282,9.033,17.547,27.76,25.081,26.784,27.635,26.319,23.846,26.504,22.965,NA,12.032,16.435,3.35,12.188,20.556,25.4,24.378,22.046,26.798,24.038,28.038,25.68,15.817,21.854,22.639,3.155,NA,NA,10.826,27.475,NA,NA,24.291,32.866,29.06,27.664,24.453,18.941,18.164,10.453,11.243,-13.75,-10.359,0.351,21.956,26.719,15.901,19.963,24.646,14.658,27.755,28.446,27.105,20.045,1.297,16.579
"2007-08",7.457,9.758,9.976,19.489,27.184,25.808,27.876,27.888,26.809,23.827,26.728,22.143,NA,11.696,16.474,3.648,13.229,20.66,25.38,24.762,22.81,26.719,23.154,27.412,25.067,15.18,22.105,22.232,3.451,NA,NA,14.133,27.296,NA,NA,26.354,32.64,28.252,27.506,23.635,19.433,17.352,9.912,10.135,-14.464,-12.409,0.059,23.518,26.537,15.388,21.561,23.858,13.959,26.967,27.982,26.82,19.355,0.941,16.67
"2007-09",3.694,7.679,4.576,18.453,26.718,24.497,27.663,27.822,26.875,23.841,26.745,21.959,NA,11.114,15.76,3.051,10.641,17.665,22.549,22.596,23.147,26.719,23.901,27.872,25.128,15.328,21.75,21.915,2.452,NA,NA,11.455,24.688,NA,NA,24.677,30.603,28.284,27.507,23.937,19.584,18.13,10.201,10.694,-11.268,-12.075,-1.114,23.562,26.376,15.575,21.549,23.961,13.588,26.954,28.044,26.918,19.256,1.123,16.569
"2007-10",-0.894,1.772,0.7,15.101,25.627,21.824,27.021,27.641,26.588,24.626,26.466,22.288,NA,12.547,16.103,4.8,6.364,15.318,15.852,20.008,22.488,26.831,25.046,26.523,25.785,15.297,22.349,22.908,-2.532,NA,NA,5.961,19.673,NA,NA,19.474,27.29,27.962,27.5,25.052,19.167,19.919,10.229,11.389,-7.679,-8.097,-7.349,22.076,26.541,16.068,19.853,24.366,13.804,26.783,27.816,27.113,19.606,1.853,16.196
"2007-11",-2.107,-0.522,-3.587,11.979,20.391,18.305,24.119,26.716,25.523,25.022,26.254,23.229,NA,13.345,19.232,6.864,3.72,10.359,10.916,16.762,20.147,26.938,25.948,26.233,26.913,16.734,24.441,24.903,-10.823,NA,NA,0.228,14.487,NA,NA,15.448,21.438,26.156,26.951,26.427,20.815,20.928,10.594,11.761,-3.705,-3.76,-12.882,20.135,26.735,16.658,18.234,25.073,15.263,26.862,26.352,27.29,20.676,3.025,15.974
"2007-12",-7.046,-2.768,-10.762,10.637,15.577,14.419,20.583,25.779,24.818,25.651,25.565,24.203,NA,14.863,21.822,8.135,2.98,9.57,8.067,13.803,18.595,26.712,26.281,25.333,27.22,18.555,25.479,25.833,-20.149,NA,NA,-3.136,12.326,NA,NA,10.266,18.696,25.152,26.544,27.485,22.633,22.551,11.944,13.4,-0.941,-1.233,-19.18,18.484,27.048,18.024,16.489,25.585,16.781,26.117,25.634,27.137,22.258,4.068,15.872
