Driving model,RCM,master_id,size
"CCCma-CanESM2","CRCM5","cordex.output.AFR-44.UQAM.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day.tas",1605290165
"CCCma-CanESM2","CRCM5","cordex.output.AFR-44.UQAM.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day.tas",2724102043
"CCCma-CanESM2","CRCM5","cordex.output.NAM-22.OURANOS.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day.tas",4057781666
"CCCma-CanESM2","CRCM5","cordex.output.NAM-22.OURANOS.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day.tas",6851479501
"CCCma-CanESM2","CRCM5","cordex.output.NAM-22.OURANOS.CCCma-CanESM2.rcp85.r1i1p1.CRCM5.v1.day.tas",6837745690
"CCCma-CanESM2","CRCM5","cordex.output.NAM-44.UQAM.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day.tas",1007709874
"CCCma-CanESM2","CRCM5","cordex.output.NAM-44.UQAM.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day.tas",2290100727
"CCCma-CanESM2","Eta","cordex.output.SAM-20.INPE.CCCma-CanESM2.historical.r1i1p1.Eta.v1.day.tas",4839830515
"CCCma-CanESM2","Eta","cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp45.r1i1p1.Eta.v1.day.tas",9884470470
"CCCma-CanESM2","Eta","cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp85.r1i1p1.Eta.v1.day.tas",9901901634
"CCCma-CanESM2","RCA4","cordex.output.AFR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day.tas",853309116
"CCCma-CanESM2","RCA4","cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day.tas",1474404666
"CCCma-CanESM2","RCA4","cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day.tas",1474650818
"CCCma-CanESM2","RCA4","cordex.output.ARC-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day.tas",420211008
"CCCma-CanESM2","RCA4","cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day.tas",714970055
"CCCma-CanESM2","RCA4","cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day.tas",708003018
"CCCma-CanESM2","RCA4","cordex.output.CAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day.tas",628973445
"CCCma-CanESM2","RCA4","cordex.output.CAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day.tas",1090720958
"CCCma-CanESM2","RCA4","cordex.output.EUR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day.tas",279691508
"CCCma-CanESM2","RCA4","cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day.tas",480531998
"CCCma-CanESM2","RCA4","cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day.tas",479381092
"CCCma-CanESM2","RCA4","cordex.output.NAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day.tas",477348103
"CCCma-CanESM2","RCA4","cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day.tas",816202440
"CCCma-CanESM2","RCA4","cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day.tas",812503551
"CCCma-CanESM2","RCA4","cordex.output.SAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v3.day.tas",535622606
"CCCma-CanESM2","RCA4","cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v3.day.tas",921618476
"CCCma-CanESM2","RCA4","cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v3.day.tas",920820598
"CCCma-CanESM2","RCA4","cordex.output.WAS-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v2.day.tas",596665047
"CCCma-CanESM2","RCA4","cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v2.day.tas",1029165053
"CCCma-CanESM2","RCA4","cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v2.day.tas",1028228363
"CCCma-CanESM2","RegCM4-4","cordex.output.WAS-44.IITM.CCCma-CanESM2.historical.r1i1p1.RegCM4-4.v5.day.tas",1992510596
"CCCma-CanESM2","RegCM4-4","cordex.output.WAS-44.IITM.CCCma-CanESM2.rcp45.r1i1p1.RegCM4-4.v5.day.tas",3419470032
"CCCma-CanESM2","RegCM4-4","cordex.output.WAS-44.IITM.CCCma-CanESM2.rcp85.r1i1p1.RegCM4-4.v5.day.tas",3419212771
"CCCma-CanESM2","WRF341I","cordex.output.EUR-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day.tas",1403734488
"CCCma-CanESM2","WRF341I","cordex.output.SAM-44.UCAN.CCCma-CanESM2.historical.r1i1p1.WRF341I.v2.day.tas",1098293866
"CCCma-CanESM2","WRF341I","cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day.tas",1861755377
"CNRM-CERFACS-CNRM-CM5","ALADIN52","cordex.output.EUR-44.HMS.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN52.v1.day.tas",919387519
"CNRM-CERFACS-CNRM-CM5","ALADIN52","cordex.output.EUR-44.HMS.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN52.v1.day.tas",1579091944
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day.tas",16832518425
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN53.v1.day.tas",28550034308
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day.tas",28550034308
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day.tas",28550034308
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day.tas",1126281920
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day.tas",1910266244
"CNRM-CERFACS-CNRM-CM5","ALADIN53","cordex.output.EUR-44.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day.tas",1910266244
"CNRM-CERFACS-CNRM-CM5","ALADIN63","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN63.v2.day.tas",9233738653
"CNRM-CERFACS-CNRM-CM5","ALADIN63","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN63.v2.day.tas",15945239934
