#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.854,1.319,0.788,3.405,1.545,3.797,2.095,1.496,0.867,5.563,3.41,6.225,8.383,1.827,3.728,2.733,1.499,1.728,1.087,2.05,0.12,0.02,1.694,0.093,3.711,2.055,5.202,7.974,0.651,0.574,0.25,1.547,1.608,0.508,1.144,2.624,0.054,0.114,4.673,4.948,0.585,2.387,1.082,2.331,0.647,0.929,0.507,3.647,5.888,2.995,3.146,3.734,2.315,0.684,0.251,7.039,2.756,2.431,2.783
"1850-02",1.454,1.813,0.875,1.812,1.509,3.214,1.645,1.444,0.991,7.252,4.119,7.131,6.958,1.028,4.368,2.574,1.951,2.033,1.183,1.908,0.042,0.193,2.366,0.074,3.03,1.858,4.473,7.48,0.436,0.841,0.336,1.16,1.091,0.188,0.626,2.69,0.024,0.201,5.222,7.056,1.208,3.029,0.986,3.654,0.914,1.321,0.376,3.204,4.518,3.245,2.808,3.426,2.698,0.082,0.024,5.085,3.026,2.696,2.73
"1850-03",1.602,1.643,1.065,1.909,2.192,4.584,1.247,1.444,1.284,7.404,4.562,5.881,6.03,1.709,2.575,2.753,1.951,0.687,0.924,0.885,0.04,1.566,3.246,0.237,2.649,1.571,2.308,6.24,0.54,0.883,0.508,1.102,1.383,0.695,1.208,2.04,0.019,0.201,4.849,6.187,1.467,3.929,1.265,3.848,0.947,1.69,0.633,2.531,5.194,4.339,2.408,6.852,2.594,0.015,0.101,3.03,3.616,2.626,2.783
"1850-04",0.858,1.821,1.524,2.158,2.196,3.597,0.56,2.204,0.809,7.181,5.144,3.733,4.173,1.717,3.43,2.631,1.921,1.995,0.818,1.366,0.012,2.334,4.086,1.021,2.629,0.944,1.617,2.782,0.548,0.962,1.309,1.684,1.222,0.647,1.381,3.91,0.134,0.441,3.882,4.999,0.379,0.478,0.913,2.13,0.88,1.683,0.461,2.393,6.499,4.017,1.854,7.863,2.601,0.097,0.968,3.97,2.454,3.068,2.779
"1850-05",1.293,1.934,2.01,1.491,3.337,4.143,1.237,3.434,1.047,5.826,5.074,1.389,2.432,3.48,3.352,2.585,1.452,1.383,1.273,1.078,0.032,4.109,4.05,1.093,2.268,0.447,1.29,1.551,1.009,1.262,2.266,2.038,1.694,1.125,1.474,4.774,0.02,0.51,7.327,0.597,0.246,1.615,2.272,2.959,1.1,1.863,0.478,2.778,5.532,3.888,1.405,8.279,1.991,0.279,3.462,7.3,2.175,2.99,2.901
"1850-06",0.747,1.815,1.843,1.657,2.685,4.89,1.639,9.876,2.313,5.18,5.191,0.507,1.316,3.759,2.966,2.86,1.719,2.716,1.385,0.618,0.025,5.182,3.071,1.101,0.75,0.779,0.858,2.496,2.007,2.106,2.303,1.842,0.354,1.231,3.132,5.964,0.026,1.336,7.28,0.073,0.186,0.895,3.105,2.555,0.925,1.322,0.949,3.568,4.836,3.425,1.57,8.801,2.459,3.082,6.107,4.861,1.589,3.083,2.96
"1850-07",1.438,1.977,2.384,0.74,3.1,4.745,1.832,6.156,4.86,2.561,3.011,0.092,0.334,3.378,1.683,3.394,1.517,1.723,1.748,0.508,0.122,7.693,1.726,1.64,0.232,0.288,0.547,1.064,1.57,2,2.496,2.875,0.19,0.746,3.42,6.627,0.047,7.147,7.806,0.078,0.282,1.966,1.937,2.999,0.747,1.183,1.026,3.875,4.491,3.465,2.263,4.201,1.646,8.588,13.538,4.272,0.863,2.982,2.918
"1850-08",1.487,2.143,2.922,1.321,3.316,3.702,4.857,12.975,4.088,5.673,3.399,0.47,2.204,3.335,3.07,2.617,2.172,1.739,1.203,0.296,0.248,7.967,2.727,1.708,0.575,0.695,0.718,0.302,1.671,1.591,2.616,2.289,0.28,0.935,5.952,5.236,0.049,5.171,5.988,0.028,0.088,0.559,2.54,3.316,0.736,1.152,1.08,4.753,2.972,2.797,2.519,1.484,2.363,3.191,11.708,5.67,0.61,3.003,2.863
"1850-09",1.359,2.331,2.168,0.969,2.274,3.555,3.564,7.805,2.958,6.038,3.38,0.141,1.297,3.306,2.283,2.844,2.514,1.77,1.366,0.701,0.374,6.319,3.805,2.081,1.09,0.251,0.753,0.646,1.14,1.435,1.892,3.793,0.059,0.379,3.926,3.562,0.071,4.852,6.361,0.026,0.138,1.056,1.655,3.168,0.739,1.305,0.913,4.803,3.679,2.682,3.827,1.495,1.937,3.34,12.834,4.125,0.636,2.756,2.778
"1850-10",1.56,2.574,1.713,2.995,1.635,2.274,1.667,6.51,6.759,5.925,5.505,1.497,3.961,2.36,3.097,2.817,2.802,2.612,1.859,1.083,0.041,3.134,4.654,2.878,4.296,0.58,1.787,1.414,0.697,1.082,0.873,3.189,0.221,0.24,1.627,2.205,0.027,2.134,3.676,0.079,0.021,0.202,1.129,3.039,0.719,1.116,0.784,5.628,3.835,2.572,4.284,2.101,1.843,2.886,5.621,6.728,0.838,2.512,2.777
"1850-11",1.357,2.535,1.49,2.81,2.192,3.286,1.688,3.179,2.775,6.042,4.726,1.971,6.467,1.898,4.485,2.945,2.547,2.226,1.641,1.469,0.08,2.036,3.957,1.666,5.069,1.279,2.224,1.676,0.712,1.212,0.53,1.742,0.947,0.436,1.07,2.314,0.153,1.249,3.464,0.346,0.383,1.413,1.051,2.1,0.636,0.899,0.619,5.194,4.729,2.542,3.997,3.182,1.498,6.342,2.386,8.306,1.513,2.469,2.781
"1850-12",1.461,2.511,0.807,1.687,2.413,2.839,2.482,2.895,3.877,5.415,6.649,3.738,6.989,1.706,4.799,3.034,2.936,2.182,1.058,1.34,0.041,0.13,1.821,0.554,5.459,2.023,3.646,5.689,0.9,0.724,0.472,1.422,1.142,0.319,1.638,2.382,0.052,0.567,3.579,0.572,0.067,0.927,0.718,1.525,0.459,0.883,0.63,4.604,4.821,2.84,3.411,4.602,1.484,1.81,0.231,11.291,3.012,2.294,2.815
