#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.033,1.695,1.279,4.215,1.45,3.596,0.861,0.879,1.017,7.209,5.119,6.108,12.51,2.109,5.472,2.631,3.332,2.581,1.052,1.56,0.15,0.829,1.56,0.162,3.464,3.26,8.436,9.138,0.797,0.637,0.442,2.147,1.263,0.254,0.269,2.306,0.181,0.201,9.037,6.047,3.162,6.087,1.874,2.275,0.606,1.065,0.96,3.37,4.668,3.012,2.926,4.948,1.857,0.726,2.85,9.427,3.007,2.423,3.071
"2006-02",2.464,1.881,1.214,3.007,2.299,3.026,1.13,1.003,0.956,7.687,4.718,4.451,10.782,2.238,5.182,2.725,1.458,1.617,0.52,2.339,0.076,1.34,1.348,0.394,2.026,2.759,9.78,10.042,0.721,0.517,0.42,1.545,1.019,0.354,0.966,2.888,0.051,0.372,8.113,6.759,2.522,8.039,1.673,3.183,0.84,0.92,0.909,3.371,4.452,3.647,2.743,4.069,2.014,0.206,1.331,7.211,3.504,2.561,3.043
"2006-03",1.52,1.501,1.043,2.639,2.462,3.725,0.902,0.638,0.996,8.74,5.193,3.873,7.319,2.197,4.935,3.292,2.529,1.673,0.881,1.717,0.073,2.315,4.156,1.55,4.961,2.484,4.217,7.754,0.644,0.642,0.566,1.493,2.122,0.635,2.29,3.912,0.239,1.151,7.721,10.422,1.565,2.558,1.806,3.362,1.126,1.903,0.747,2.464,5.515,3.687,2.93,3.929,2.13,0.125,1.175,4.692,3.85,2.837,3.063
"2006-04",1.857,1.35,1.111,2.168,2.975,3.192,1.05,5.308,1.858,10.682,7.071,3.019,4.431,1.586,3.198,2.916,2.499,2.639,1.774,1.607,0.132,3.038,4.751,1.674,3.665,1.189,2.555,4.255,0.969,1.915,1.495,2.036,2.333,1.28,3.049,3.744,0.514,1.345,6.984,4.21,0.494,4.129,1.431,4.165,0.994,1.894,0.506,2.125,5.874,4.001,1.847,6.088,2.132,0.351,2.946,6.742,2.897,3.301,3.067
"2006-05",1.724,1.87,1.37,2.486,3.854,2.959,1.532,6.102,4.928,8.808,6.974,1.785,1.594,2.27,2.248,3.073,1.527,2.234,1.064,2.472,0.351,4.43,4.529,2.616,2.708,0.918,2.728,2.664,1.264,1.524,2.204,2.398,2.678,1.64,4.11,4.101,0.399,2.04,6.491,1.854,0.139,1.255,1.717,4.501,0.935,1.616,0.637,2.029,6.876,3.873,1.998,7.684,2.21,0.29,1.643,4.668,3.046,3.38,3.107
"2006-06",1.549,2.432,2.098,1.518,3.703,4.881,1.53,12.268,3.669,6.061,7.445,1.435,1.288,3.027,1.832,3.628,1.614,2.249,1.376,1.741,0.255,4.767,2.664,2.101,1.607,0.339,0.615,2.14,1.706,2.32,2.73,2.73,1.416,1.926,5.135,6.102,0.048,3.396,8.077,1.72,1.104,0.851,3.016,4.669,0.845,1.321,1.181,1.965,6.599,3.364,1.648,7.822,2.176,2.655,14.417,7.375,2.349,3.137,3.184
"2006-07",1.335,2.52,2.312,0.72,2.287,3.788,2.419,13.82,1.631,7.082,6.78,0.416,1.414,2.841,3.141,2.967,2.23,1.348,1.079,0.916,0.321,5.354,2.302,3.282,0.677,0.523,1.231,3.728,1.8,2.097,2.858,2.852,0.938,2.102,6.569,7.562,0.263,6.886,6.65,0.788,0.718,1.711,2.409,4.437,0.879,1.577,1.202,2.767,7.313,3.118,1.393,4.541,2.588,3.687,8.569,3.685,2.471,3.035,3.142
"2006-08",1.724,2.469,1.859,0.606,1.383,3.515,5.338,11.555,3.898,5.661,4.938,0.21,1.356,2.205,3.439,2.039,2.108,1.013,1.534,0.446,0.31,6.103,3.482,3.453,1.339,0.282,0.48,1.324,1.655,1.552,2.713,3.236,0.886,1.973,5.572,5.787,0.171,6.037,6.958,0.586,1.088,1.657,2.267,2.889,0.818,1.842,1.675,3.849,6.905,2.885,1.991,2.84,2.343,3.811,9.711,5.65,1.502,3.105,3.112
"2006-09",1.548,2.8,2.344,0.725,3.227,3.723,2.398,10.167,2.424,7.865,5.011,0.527,3.236,1.959,4.024,2.137,2.525,1.556,1.794,0.751,0.098,4.595,3.919,3.188,2.069,1.201,1.142,1.854,1.559,1.384,1.84,2.75,0.634,1.454,3.366,5.179,0.12,4.515,7.433,0.812,0.658,1.918,1.754,1.801,0.577,1.524,1.035,3.43,6.782,2.933,2.559,2.923,2.402,1.069,7.83,6.621,1.121,3.139,3.057
"2006-10",2.456,2.201,1.755,1.72,2.488,3.997,1.868,8.573,3.275,8.099,3.587,3.935,6.054,2.239,5.194,2.68,2.538,2.015,0.772,1.597,0.14,2.902,5.395,3.904,6.207,1.697,2.811,1.892,1.312,0.954,1.351,2.207,1.203,0.943,1.996,2.862,0.195,1.687,5.835,0.536,0.772,2.146,1.699,3.049,0.816,1.92,1.511,4.31,5.772,2.575,3.208,2.28,2.563,0.655,4.16,8.823,1.418,2.668,3.038
