#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.193,1.287,0.991,4.76,1.534,3.784,1.987,0.737,1.362,5.597,1.899,2.54,8.642,1.341,3.303,2.581,1.963,2.983,1.367,2.113,0.015,0.112,3.316,0.064,5.14,2.856,7.358,5.77,0.453,1.511,0.493,1.178,1.34,0.475,0.593,1.542,0.081,0.164,6.362,5.688,1.115,0.792,1.683,2.826,0.526,0.925,0.559,2.97,5.082,2.779,2.733,2.358,2.253,0.424,0.475,7.665,2.275,2.343,2.634
"1850-02",1.718,1.526,0.913,3.225,2.279,4.067,1.814,0.3,0.808,6.791,2.702,3.438,9.721,1.87,3.629,2.331,2.594,1.253,1.577,0.897,0.023,0.303,3.551,0.129,5.047,3.119,6.862,6.331,0.455,1.476,0.59,0.895,1.562,0.49,1.191,2.131,0.28,0.284,5.743,4.212,0.025,0.741,0.735,2.834,0.713,1.135,0.754,2.549,5.723,3.48,2.623,2.933,2.078,0.387,0.406,5.682,3.213,2.287,2.68
"1850-03",1.812,1.575,1.255,2.888,2.114,2.871,2.198,0.267,0.736,6.628,3.497,3.916,10.465,2.041,3.384,2.807,1.544,1.725,1.793,1.276,0.041,0.531,4.788,0.262,5.234,2.886,3.798,5.879,0.662,0.924,0.863,1.348,1.516,0.976,1.943,2.628,0.057,0.322,6.187,3.152,0.209,0.226,1.399,2.926,0.818,1.377,0.685,2.485,5.319,3.47,1.945,3.9,2.06,0.423,0.819,4.762,3.02,2.651,2.676
"1850-04",1.404,1.555,1.601,1.887,1.695,2.759,2.19,0.522,0.507,7.782,4.008,3.498,5.433,1.73,1.843,2.682,1.523,1.335,0.924,1.213,0.033,1.841,5.878,0.296,3.235,1.374,1.934,3.887,1.208,0.924,1.405,1.788,1.453,1.244,1.181,3.331,0.004,0.142,6.391,3.012,0.022,0.437,1.223,2.34,0.896,1.186,0.741,2.563,5.135,3.297,1.909,5.807,2.128,0.533,0.804,4.226,2.906,2.92,2.644
"1850-05",1.1,1.396,1.369,1.818,2.99,3.593,0.916,2.476,0.928,6.374,4.794,1.443,0.412,2.279,0.716,3.124,1.05,2.507,1.211,0.902,0.05,3.062,5.388,1.414,3.26,0.69,1.253,1.899,1.438,0.908,1.563,1.2,1.42,0.919,1.504,3.429,0.166,0.768,6.666,1.726,0.166,0.861,2.359,3.481,0.846,1.046,0.723,2.695,5.047,3.227,1.765,6.507,1.952,0.83,2.171,5.466,2.328,2.921,2.632
"1850-06",0.559,1.725,1.876,1.718,3.646,4.535,0.986,3.742,1.262,5.939,4.522,0.223,0.137,4.364,0.682,2.568,1.495,3.661,1.723,0.925,0.088,4.843,4.634,1.764,1.693,0.421,0.363,0.777,1.547,1.474,2.564,2.336,0.794,1.086,1.108,4.244,0.109,1.158,6.789,0.421,0.063,0.91,1.844,2.925,0.698,1.185,0.841,3.841,4.589,3.102,1.689,5.64,2.371,1.683,6.125,6.12,1.584,2.795,2.738
"1850-07",0.989,2.324,2.237,0.6,3.286,3.811,2.769,4.841,0.885,3.66,3.341,0.349,0.035,3.248,0.81,2.589,1.628,2.238,2.603,1,0.132,6.431,3.939,1.925,1.012,0.495,0.441,0.574,1.564,2.273,3.204,2.893,0.609,1.439,1.493,5.829,0.022,2.02,6.658,0.403,0.117,1.328,1.964,3.967,0.72,1.224,0.566,4.806,4.253,2.984,2.32,3.883,1.894,3.716,6.481,4.852,1.557,2.928,2.833
"1850-08",1.242,1.99,2.239,0.943,3.053,4.04,2.765,3.423,2.457,3.091,2.264,0.21,0.009,2.85,0.612,3.001,2.095,1.795,0.927,0.85,0.225,7.941,4.731,2.23,0.907,0.253,0.45,1.373,1.578,2.328,2.907,3.669,0.28,1.301,2.225,5.097,0.061,3.942,6.668,0.356,0.131,0.884,2.273,2.668,0.747,1.102,1.103,4.964,4.231,2.606,2.825,2.512,2.009,1.74,5.549,3.273,1.631,2.653,2.746
"1850-09",1.67,2.51,2.418,1.062,2.602,3.104,2.827,3.721,3.592,4.238,1.855,0.216,0.098,2.382,0.488,2.605,2.267,1.048,0.919,0.813,0.094,6.725,6.061,2.361,1.676,0.429,0.744,1.244,1.598,1.124,1.582,3.143,0.236,1.346,2.52,3.325,0.035,4.103,5.533,0.329,0.028,0.177,1.514,2.798,0.65,1.289,1.001,5.14,4.17,2.474,2.863,2.447,1.666,1.896,4.555,4.919,1.462,2.547,2.658
"1850-10",1.911,2.347,1.825,1.97,1.007,3.107,3.145,3.767,3.275,4.931,1.447,0.247,0.685,1.981,0.682,2.328,1.808,2.051,1.888,1.592,0.054,5.224,7.048,1.031,3.797,0.875,1.626,1.554,1.329,1.304,1.349,3.209,0.411,0.366,1.728,2.035,0.003,2.977,6.232,0.337,0.034,0.165,1.5,2.853,0.693,1.197,0.775,4.329,4.087,2.443,2.901,2.528,2.027,2.293,9.397,6.097,1.463,2.6,2.619
