#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.235,2.049,0.915,1.841,1.907,2.503,1.207,0.607,1.104,4.629,3.113,6.435,8.417,2.759,4.227,2.278,3.404,2.291,1.67,1.679,0.008,0.241,4.802,0.363,4.282,4.99,5.454,2.24,0.842,1.305,0.583,1.323,0.462,0.342,1.396,0.834,0.008,0.544,6.74,10.493,3.597,3.567,1.266,2.253,0.559,0.576,0.841,3.005,6.796,2.633,2.691,3.043,1.359,4.431,0.556,11.11,1.399,2.171,2.839
"2006-02",1.774,1.308,1.215,4.875,1.964,2.081,1.916,0.689,0.998,6.715,3.205,6.793,7.146,3.852,4.386,2.383,3.243,1.727,1.467,1.231,0.027,0.494,5.067,1.669,7.209,5.368,7.591,7.048,0.825,1.031,0.636,1.275,1.316,0.389,2.332,2.009,0.201,1.175,4.015,6.307,2.624,7.285,0.667,4.151,0.779,1.246,0.915,2.748,5.643,4.09,2.394,3.404,1.431,0.555,0.322,6.381,1.871,2.422,2.852
"2006-03",2.041,1.626,0.999,2.127,2.147,2.366,2.181,0.309,0.425,6.115,4.51,5.762,4.653,2.627,3.127,2.036,2.598,2.422,1.935,1.188,0.017,1.943,5.853,1.416,6.956,5.111,5.316,4.855,0.767,1.406,0.93,1.118,1.061,0.71,2.231,2.17,0.019,0.606,5.47,5.794,2.139,1.703,1.869,2.332,0.774,1.101,0.758,2.508,5.708,3.1,2.414,3.785,1.412,0.424,0.216,7.005,2.536,2.705,2.751
"2006-04",1.709,1.288,1.019,2.269,1.994,2.04,2.023,0.427,0.675,6.068,4.331,5.137,3.923,2.086,2.75,2.518,1.953,2.119,1.364,1.387,0.175,3.681,7.655,1.486,2.874,2.639,2.874,2.309,0.953,0.876,1.061,1.251,1.18,1.447,1.795,3.843,0.156,1.001,5.953,8.193,0.716,2.3,1.721,2.673,0.8,1.335,0.704,2.591,4.895,3.641,1.836,5.811,2.091,0.162,0.194,3.18,3.019,3.048,2.778
"2006-05",0.929,1.331,1.417,1.597,3.708,3.22,2.775,1.547,0.406,3.486,5.782,2.08,0.18,1.519,0.749,2.742,2.338,2.284,1.716,0.926,0.081,3.693,5.992,2.759,4.041,1.044,2.116,2.646,0.772,0.968,1.444,1.881,1.166,1.779,2.256,4.638,0.028,0.71,6.957,3.374,0.395,2,1.581,2.809,0.864,1.562,0.663,2.913,5.543,3.738,1.502,6.09,1.768,0.369,0.685,4.19,2.331,3.181,2.794
"2006-06",1.129,1.557,1.494,1.453,4.476,3.337,2.566,2.227,0.62,2.809,3.707,1.017,0.022,2.676,0.743,2.582,1.394,2.673,2.007,0.832,0.2,4.883,4.659,3.483,2.258,1.115,1.882,1.857,0.889,1.713,2.098,2.901,0.581,1.599,5.61,6.036,0.129,3.684,6.405,1.073,0.297,1.664,1.485,3.223,0.967,1.581,0.758,2.957,4.853,3.639,1.333,8.256,1.664,4.199,4.486,4.336,2.513,3.128,2.84
"2006-07",1.274,1.698,2.145,1.224,3.577,3.664,1.65,2.596,0.53,3.093,4.103,0.436,0.006,1.194,0.817,1.927,1.944,1.985,2.038,0.291,0.371,6.37,3.453,4.137,2.419,0.379,0.973,1.772,1.527,1.901,2.701,3.062,0.357,2.415,8.331,5.168,0.759,6.739,6.191,0.604,0.36,1.708,2.083,3.197,0.667,1.54,0.814,3.32,5.352,3.318,1.303,6.054,1.824,6.823,4.423,6.1,1.897,3.059,2.884
"2006-08",1.71,2.01,2.392,1.03,3.277,3.427,2.401,2.796,0.779,2.428,2.88,0.276,0.083,1.458,0.685,2.236,2.197,1.313,1.656,0.458,0.946,6.579,4.241,4.552,1.124,0.438,1.414,1.267,0.95,1.452,2.383,2.567,0.421,1.945,9.034,4.859,1.107,8.05,6.988,0.319,1.017,1.317,2.408,2.92,0.85,1.807,1.112,3.778,4.376,2.905,1.432,4.11,1.461,8.175,9.818,6.443,1.498,2.948,2.829
"2006-09",2.617,2.12,1.802,0.911,2.402,2.987,3.331,3.576,1.69,5.651,4.634,0.204,1.363,1.91,1.621,2.079,2.068,1.047,1.296,1.187,0.532,5.419,5.83,4.173,1.43,0.314,1.242,0.82,1.144,1.157,1.84,3.175,0.757,0.877,4.185,4.871,1.457,6.415,6.429,0.717,1.028,2.503,2.032,3.291,0.866,1.582,1.525,4.314,4.04,2.452,2.02,3.095,1.31,5.036,14.965,3.942,1.072,2.696,2.742
"2006-10",2.07,2.269,1.787,1.68,1.812,2.738,4.327,3.244,1.729,8.025,6.111,1.223,5.914,2.11,2.62,1.918,3.177,1.47,1.737,0.94,0.393,3.088,7.849,8.164,5.456,2.145,2.976,1.228,1.452,1.736,1.242,1.489,1.036,0.991,4.121,3.134,1.141,2.372,6.262,1.055,1.326,2.701,1.207,2.773,0.738,1.248,1.044,4.441,3.168,2.314,2.468,3.251,1.457,2.444,3.309,6.058,1.315,2.528,2.754
