#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.723,1.946,1.138,2.094,0.894,3.339,0.737,1.741,1.923,5.21,4.913,8.454,13.53,2.644,4.906,3.035,2.984,2.384,1.66,2.011,0.254,0.585,2.046,0.938,5.707,4.726,9.204,7.83,0.49,1.01,0.408,1.866,1.145,0.235,0.348,1.7,0.308,0.377,7.984,8.617,4.652,2.699,2.86,2.786,0.626,1.098,0.673,4.49,3.448,3.262,4.349,4.084,2.307,0.612,3.402,7.396,2.682,2.689,3.214
"2006-02",1.854,1.675,0.718,2.562,1.122,2.582,0.298,0.915,1.509,8.555,4.994,6.75,11.026,2.179,5.192,2.882,3,1.352,1.065,1.229,0.082,1.223,2.111,0.69,4.381,4.127,9.286,10.494,0.669,0.862,0.449,1.345,1.189,0.36,1.618,1.523,0.301,0.575,6.727,14.562,5.272,7.344,2.487,3.865,0.891,1.609,0.901,3.678,4.116,3.69,3.726,3.68,2.427,0.481,0.291,3.368,3.299,2.765,3.142
"2006-03",2.142,1.569,0.889,1.857,1.438,2.565,0.782,1.835,1.874,6.999,6.942,9.272,14.514,1.958,3.393,2.674,1.278,1.432,0.413,2.337,0.11,3.081,6.378,2.079,4.755,4.394,5.711,5.767,0.547,0.592,0.701,1.666,2.352,0.725,1.867,2.441,0.605,1.172,5.026,4.738,1.469,2.405,1.385,2.694,1.318,1.679,0.79,3.189,4.653,3.823,3.258,4.18,2.885,0.496,0.682,3.658,4.088,3.318,3.126
"2006-04",1.817,1.757,1.09,1.846,3.67,3.081,1.502,1.398,1.505,9.044,7.302,5.45,4.356,2.115,2.303,3.499,1.667,2.809,1.281,1.8,0.136,4.729,7.079,2.775,4.992,1.848,3.408,4.247,0.636,1.113,0.951,2.117,1.884,1.26,1.957,3.247,0.943,2.086,5.382,6.551,0.837,4.128,1.575,3.94,1.324,1.945,0.47,3.506,4.822,4.129,2.116,7.302,2.852,0.292,0.893,3.893,3.1,3.428,3.191
"2006-05",1.621,1.956,1.52,1.852,3.227,3.456,1.543,4.187,3.732,6.209,7.909,2.855,0.663,2.9,1.352,3.295,1.264,1.723,1.185,1.739,0.355,6.111,5.182,3.759,3.823,1.602,2.315,1.988,0.726,1.038,1.852,1.948,1.565,2.211,2.268,5.545,0.749,4.225,5.636,4.627,1.491,1.344,2.65,4.501,1.217,2.056,0.494,3.107,4.435,3.971,2.053,8.294,2.804,5.207,6.349,5.978,3.121,3.626,3.255
"2006-06",1.694,2.404,1.743,1.482,2.296,4.252,2.358,7.818,2.004,5.088,6.138,1.091,0.209,4.189,0.708,3.448,1.145,2.432,1.865,1.237,0.53,8.81,3.414,4.318,1.363,0.53,1.295,3.072,1.298,1.575,2.843,3.126,0.574,1.828,6.78,6.559,0.259,8.939,6.621,1.743,0.516,3.338,1.584,4.246,1.117,1.972,0.674,3.582,4.223,4.182,1.975,7.987,2.976,5.035,9.721,4.71,2.553,3.593,3.346
"2006-07",1.859,2.711,1.882,1.058,2.555,4.438,4.765,5.561,2.197,4.089,4.436,0.486,0.163,1.837,0.787,2.454,1.526,2.761,2.215,0.484,0.514,10.688,2.978,5.478,0.81,0.557,0.676,1.756,1.927,1.47,2.987,3.461,0.515,1.269,6.292,6.502,0.166,9.45,7.352,1.138,1.74,1.77,3.293,5.591,1.031,1.841,1.024,3.833,4.369,3.338,2.035,4.553,2.637,4.995,11.066,8.218,2.581,3.618,3.314
"2006-08",2.068,2.993,1.894,1.462,2.335,3.282,4.936,6.699,2.776,5.942,3.597,0.413,0.8,1.452,2.243,2.43,2.68,1.965,1.834,0.758,0.854,13.201,4.288,5.024,1.429,0.369,0.916,1.641,1.51,0.993,2.572,4.426,0.379,1.182,5.747,6.178,0.415,8.486,6.729,1.148,1.486,3.124,3.691,6.178,1.071,1.914,1.254,4.846,2.923,3.193,2.484,3.141,2.48,4.313,12.123,5.417,1.978,3.46,3.266
"2006-09",2.495,2.479,1.987,1.513,4.053,4.023,5.825,4.795,2.858,8.037,4.621,0.473,1.496,2.006,2.407,2.607,2.471,2.431,1.846,1.797,0.813,12.545,7.18,3.87,2.627,0.569,1.094,1.915,1.314,1.195,1.981,3.395,0.606,1.361,4.744,4.764,0.14,6.279,7.689,1.463,1.22,2.651,3.14,4.118,1.122,1.571,1.273,4.505,3.204,2.847,3.439,2.483,2.291,1.834,5.843,5.087,2.658,3.253,3.212
"2006-10",2.332,2.633,1.644,1.551,1.523,3.247,2.444,8.526,3.189,8.125,4.176,1.484,5.299,1.95,3.171,2.848,2.376,2.487,1.927,2.569,0.375,7.047,6.425,2.452,3.77,1.449,1.822,1.378,1.056,1.532,1.39,3.327,0.406,0.386,2.767,2.903,0.062,3.512,9.101,3.492,1.22,2.722,2.278,2.964,0.897,1.747,0.986,5.729,2.389,2.898,4.313,2.724,1.941,1.354,8.366,3.904,1.976,2.993,3.184
