#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.599,2.076,1.32,2.308,0.871,2.583,2.084,2.564,1.822,5.628,2.264,6.209,10.871,1.585,5.085,2.735,2.165,3.157,1.618,2.057,0.111,0.126,3.571,0.021,3.687,3.457,5.671,10.381,0.51,1.193,0.551,1.535,0.917,0.349,0.29,0.965,0.16,0.109,6.277,9.582,1.881,1.747,1.168,3.043,0.64,1.344,0.897,3.392,5.404,3.856,3.195,2.916,2.222,0.361,0.59,6.213,2.369,2.33,2.929
"2006-02",1.467,1.26,1.292,3.979,1.576,4.13,0.235,1.061,1.679,6.307,4.219,7.43,11.062,2,4.552,3.435,2.721,3.091,2.024,1.33,0.02,0.07,3.566,0.049,3.495,4.473,5.972,3.935,0.663,1.357,0.863,1.302,1.052,0.319,0.837,1.237,0.05,0.111,5.528,10.272,0.611,4.2,0.905,2.944,0.806,0.991,0.728,3.476,4.072,4.407,2.495,3.366,2.967,0.363,0.084,7.022,2.896,2.692,2.985
"2006-03",1.87,1.602,1.034,1.707,2.22,3.663,1.837,1.509,0.883,6.832,3.801,6.696,10.196,1.801,3.954,3.395,1.945,2.726,1.395,1.345,0.015,0.992,4.94,0.394,2.17,3.7,3.881,5.241,0.516,1.003,0.643,1.47,1.311,0.648,1.092,2.211,0.044,0.184,3.364,9.886,2.796,3.137,1.462,2.714,0.91,1.132,0.789,2.841,5.382,4.364,2.132,4.353,3.212,0.062,0.045,2.474,3.401,2.73,2.876
"2006-04",1.143,2.08,1.664,1.919,2.422,3.826,1.209,2.25,1.019,6.361,7.085,3.807,3.297,2.268,1.125,3.476,1.827,1.825,1.086,1.635,0.107,2.727,6.319,2.167,3.456,2.235,2.389,7.64,1.095,1.022,1.377,1.547,2.086,0.97,1.989,3.599,0.779,1.112,3.606,2.565,0.02,0.818,0.922,3.037,1.213,1.407,0.644,2.967,6.648,4.295,1.98,5.828,2.495,0.633,1.114,2.36,3.8,2.962,2.947
"2006-05",1.362,2.063,1.876,1.264,3.059,2.945,1.62,7.669,4.907,4.998,5.629,0.699,1.496,4.092,1.825,2.77,1.7,2.804,2.489,1.203,0.028,2.791,3.806,3.074,2.838,0.459,0.943,2.912,1.264,1.971,2.57,2.513,1.302,1.183,3.089,4.706,0.212,1.648,5.589,0.555,0.395,0.882,1.702,2.081,1.027,1.529,0.636,3.167,6.127,4.031,2.041,5.978,1.896,2.134,6.835,6.534,2.599,3.125,3.016
"2006-06",1.622,2.257,2.703,0.858,3.955,4.208,1.958,9.441,3.192,2.596,3.569,0.21,0.255,3.91,1.56,2.584,1.826,2.584,1.715,0.495,0.094,7.05,2.07,2.155,0.788,0.661,0.596,1.244,1.661,2.157,3.125,3.578,0.544,1.827,4.18,5.36,0.257,4.558,6.542,0.384,0.141,0.787,2.266,3.022,0.831,1.434,0.893,4.102,5.471,3.224,1.776,6.064,1.934,7.951,14.408,8.673,1.203,3.335,3.117
"2006-07",1.405,2.369,2.444,1.052,3.859,3.901,2.93,6.606,2.767,2.458,2.06,0.079,0.966,2.537,2.273,2.145,2.92,2.656,1.602,0.265,0.234,6.456,2.843,2.609,0.511,0.191,0.358,0.73,1.847,2.14,3.487,3.149,0.3,1.066,6.463,5.832,0.184,5.866,7.312,0.105,0.05,0.741,1.825,3.626,0.78,1.566,1.136,5.246,3.99,3.001,2.244,3.324,1.964,8.482,18.139,6.214,0.856,3.091,3.055
"2006-08",2.114,2.037,2.843,1.147,4.271,4.872,5.684,7.431,4.141,2.774,1.721,0.105,0.419,1.346,1.303,2.118,2.882,1.813,1.627,0.356,0.657,7.649,4.519,2.472,0.472,0.343,0.604,0.397,2.418,1.257,2.796,3.225,0.187,1.613,6.296,5.136,0.276,5.203,7.003,0.073,0.857,1.981,1.967,3.177,0.731,1.299,1.499,6.094,2.704,2.624,2.994,1.749,1.848,3.185,11.068,6.205,0.768,2.982,2.992
"2006-09",2.518,2.734,2.24,1.21,3.309,4.212,4.891,9.189,4.063,3.205,0.821,0.138,0.662,2.165,3.387,2.101,2.683,1.315,0.93,0.614,0.329,8.061,5.99,2.835,1.17,0.475,1.719,0.499,2.006,1.376,1.89,2.95,0.223,0.775,3.612,3.502,0.219,5.39,7.001,0.042,0.239,1.577,1.625,3.394,0.798,1.312,1.476,5.794,3.396,2.583,3.745,2.319,1.62,5.227,13.119,3.16,0.698,2.716,2.939
"2006-10",2.32,2.672,1.375,2.084,2.729,2.553,2.314,6.425,8.478,5.511,3.96,1.045,3.678,1.761,3.329,2.704,2.473,3.333,2.067,2.24,0.346,7.616,8.781,2.929,5.186,1.293,1.841,0.348,0.824,1.903,1.505,2.973,0.657,0.912,1.373,2.149,0.211,2.052,6.135,0.398,0.011,0.516,1.464,3.057,0.823,1.76,1.036,5.689,2.828,2.355,4.202,2.228,1.754,2.655,6.105,4.446,0.731,2.581,2.882
"2006-11",2.009,2.618,1.833,3.223,2.164,1.93,2.314,5.731,7.571,4.308,7.719,2.814,6.675,1.112,3.797,2.046,2.929,3.238,1.871,1.722,0.147,3.147,8.595,3.687,5.816,2.267,3.087,2.007,1.006,1.072,0.795,2.002,0.745,0.251,0.931,1.395,0.181,0.958,6.757,0.607,0.005,0.544,1.258,2.725,0.436,1.038,1.08,5.273,2.997,2.951,3.608,4.716,1.583,4.971,6.465,5.994,0.96,2.419,2.93
"2006-12",1.67,1.557,1.106,3.201,1.186,3.228,0.996,2.239,1.625,3.609,6.39,7.815,11.291,2.002,3.122,3.25,2.567,3.201,1.331,2.107,0.021,0.317,5.042,0.871,5.977,3.931,4.755,8.7,0.981,0.625,0.494,1.825,1.761,0.405,0.89,0.996,0.543,0.375,7.541,5.364,0.772,0.742,1.523,3.06,0.58,0.834,1.112,4.438,3.845,3.182,2.832,5.48,1.871,1.464,5.967,4.774,2.031,2.233,2.922
"2007-01",2.331,1.08,0.977,4.76,1.432,3.894,0.759,1.065,1.507,3.209,2.639,7.212,10.011,1.827,4.972,2.897,3.176,2.681,0.9,1.873,0.031,0.031,2.623,0.316,4.827,3.865,6.432,8.556,1.003,0.95,0.412,1.801,0.728,0.464,1.236,1.647,0.015,0.296,5.753,9.212,2.309,2.305,1.15,3.378,0.56,0.807,0.897,4.169,3.498,3.516,2.724,4.449,2.466,3.555,0.647,9.626,2.646,2.47,2.977
"2007-02",1.945,1.589,0.81,5.393,1.495,2.753,1.605,1.468,2.386,5.395,2.319,5.479,7.514,1.884,3.497,2.569,3.645,1.849,1.302,0.943,0.006,0.026,3.479,0.286,4.474,5.228,5.008,8.143,0.935,0.864,0.476,1.029,1.58,0.457,2.307,1.886,0.04,0.673,4.875,10.785,1.435,2.341,0.823,1.374,0.887,1.605,1.263,3.2,4.174,4.836,2.592,4.501,3.336,0.068,0.145,4.291,3.977,2.66,2.99
"2007-03",1.934,1.322,1.276,3.994,1.654,3.085,1.794,0.866,1.455,7.528,2.99,5.366,7.225,2.152,3.153,3.022,2.103,2.546,1.31,1.624,0.007,0.713,4.322,0.355,4.69,3.287,2.578,7.082,0.767,0.899,0.91,1.785,1.339,0.655,1.561,2.596,0.008,0.118,4.775,8.38,1.869,2.72,0.937,2.775,0.949,1.29,0.759,2.989,3.99,4.485,2.433,2.526,3.96,0.037,0.133,2.938,4.771,2.776,2.896
