#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-28.762,-31.775,-37.127,-19.751,-29.517,-35.721,-32.453,-37.654,-27.091,-28.773,-31.155
"1970-02",-24.684,-23.057,-33.526,-13.986,-16.918,-30.823,-23.009,-33.191,-29.742,-28.089,-26.118
"1970-03",-25.991,-21.56,-32.373,-6.966,-12.577,-26.954,-20.619,-24.145,-22.665,-28.061,-23.103
"1970-04",-23.115,-13.439,-26.5,-0.357,-3.079,-14.04,-4.899,-9.767,-13.559,-12.27,-14.557
"1970-05",-14.405,-1.318,-10.863,4.515,3.685,-4.134,-1.369,-1.982,-3.107,-6.845,-4.548
"1970-06",-9.713,4.12,-0.116,8.372,9.249,5.526,5.573,7.929,3.84,-0.028,2.514
"1970-07",-4.645,6.478,4.292,10.806,12.624,6.62,8.631,11.502,7.639,1.283,5.311
"1970-08",-6.525,6.461,0.917,10.582,10.688,5.981,7.299,8.608,6.003,1.303,4.226
"1970-09",-12.24,0.566,-3.152,7.314,5.841,-0.272,1.61,2.069,1.102,-1.61,-1.167
"1970-10",-21.044,-9.608,-9.605,3.792,2.285,-10.048,-3.504,-9.658,-8.632,-10.435,-9.72
"1970-11",-21.156,-17.08,-18.913,-3.256,-11.578,-27.482,-20.88,-27.789,-24.594,-20.092,-20.179
"1970-12",-25.485,-28.353,-31.811,-4.728,-18.685,-33.575,-29.059,-37.336,-32.496,-23.559,-27.347
"1971-01",-27.321,-23.662,-37.96,-8.463,-15.007,-35.62,-25.657,-41.936,-35.732,-21.421,-28.437
"1971-02",-25.896,-23.482,-35.759,-12.983,-10.897,-33.501,-22.855,-32.515,-30.801,-25.116,-27.108
"1971-03",-23.848,-27.009,-29.149,-6.533,-11.387,-28.289,-17.81,-31.788,-22.634,-22.666,-23.992
"1971-04",-21.137,-14.151,-25.268,-0.076,0.864,-17.644,-5.946,-11.115,-14.145,-13.776,-15.244
"1971-05",-11.133,-2.732,-10.373,3.336,3.284,-4.911,-2.392,-0.622,-3.519,-8.179,-4.639
"1971-06",-7.206,5.863,1.187,9.763,10.773,4.856,5.456,7.731,4.262,0.534,3.435
"1971-07",-3.972,6.373,4.173,12.749,14.356,8.634,8.725,12.61,6.502,2.199,6.154
"1971-08",-4.387,5.64,3.307,7.413,10.523,6.177,8.539,8.447,6.08,0.243,4.334
"1971-09",-11.032,0.143,-2.67,9.502,8.508,0.938,1.478,4.215,2.894,-2.023,-0.155
"1971-10",-16.218,-6.651,-11.993,2.153,0.758,-12.674,-6.963,-11.135,-10.281,-7.609,-9.653
"1971-11",-20.417,-13.911,-19.3,-4.654,-11.778,-23.704,-18.444,-28.904,-22.858,-14.053,-18.256
"1971-12",-26.961,-22.649,-31.433,-4.931,-11.552,-31.422,-20.445,-34.057,-32.302,-18.396,-25.423
"1972-01",-25.405,-26.778,-30.171,-11.701,-14.954,-31.914,-19.933,-36.68,-33.633,-30.065,-27.126
"1972-02",-28.507,-22.433,-33.978,-11.704,-13.377,-34.727,-31.247,-35.437,-29.826,-27.157,-27.41
"1972-03",-25.993,-19.609,-32.815,-8.821,-10.188,-32.218,-21.035,-31.773,-28.272,-22.882,-25.013
"1972-04",-16.441,-10.145,-18.369,-3.248,-6.305,-21.291,-14.032,-17.476,-16.66,-20.738,-14.981
"1972-05",-13.019,-1.78,-4.293,3.579,3.947,-4.909,-2.712,1.855,-6.247,-7.173,-4.327
"1972-06",-5.007,7.635,1.824,9.853,8.729,7.133,3.695,11.766,4.672,0.081,4.947
"1972-07",-3.731,8.618,4.04,12.991,11.239,8.814,5.515,14.937,8.745,1.626,6.865
"1972-08",-3.066,4.973,1.658,11.74,11.61,5.1,7.128,8.647,6.231,1.361,4.489
"1972-09",-9.783,1.363,-3.031,8.732,4.691,0.424,-0.298,3.617,1.132,-1.602,-0.234
"1972-10",-21.147,-7.437,-14.412,2.334,-4.605,-11.264,-11.161,-7.277,-11.259,-11.721,-10.626
"1972-11",-23.275,-15.107,-24.847,-2.359,-8.014,-25.933,-18.067,-24.001,-23.008,-18.525,-19.684
"1972-12",-21.843,-18.901,-21.517,-7.244,-9.038,-25.927,-17.82,-30.298,-21.901,-22.606,-20.586
"1973-01",-25.873,-23.144,-32.922,-9.782,-21.022,-32.623,-29.581,-34.898,-30.04,-19.854,-26.519
"1973-02",-26.203,-26.776,-33.425,-10.039,-15.286,-34.131,-19.871,-38.047,-30.792,-23.09,-27.737
"1973-03",-26.562,-23.034,-29.458,-10.463,-9.456,-24.07,-12.404,-24.843,-19.338,-21.362,-22.298
"1973-04",-21.355,-9.163,-23.318,0.145,0.828,-14.275,-4.783,-10.357,-13.78,-9.397,-12.995
"1973-05",-11.394,-2.62,-8.965,2.753,3.721,-4.389,-2.739,0.052,-2.245,-8.167,-4.304
"1973-06",-5.399,6.692,1.523,9.902,11.258,6.692,4.751,9.353,4.747,0.998,4.577
"1973-07",-5.391,8.192,3.895,10.16,13.371,9.766,9.423,11.685,8.363,1.551,6.43
"1973-08",-7.544,6.2,1.39,9.259,10.645,7.005,6.254,10.008,9.336,0.209,4.523
"1973-09",-13.187,0.782,-3.678,6.761,6.019,-0.268,3.075,2.048,1.351,-1.287,-1.351
"1973-10",-19.511,-5.953,-12.517,-0.219,-1.803,-12.423,-4.472,-11.883,-12.685,-12.088,-10.622
"1973-11",-24.416,-12.412,-16.968,-3.722,-5.173,-24.882,-14.155,-26.639,-20.761,-22.02,-18.313
"1973-12",-26.513,-21.251,-27.68,-6.813,-15.039,-33.945,-26.181,-36.152,-25.42,-19.886,-25.214
"1974-01",-29.908,-29.72,-37.236,-2.651,-7.885,-31.04,-19.754,-36.551,-32.673,-21.815,-27.465
"1974-02",-29.987,-25.713,-36.815,-6.162,-6.256,-27.396,-11.571,-28.928,-31.075,-22.809,-25.632
"1974-03",-23.361,-22.663,-32.6,-4.999,-6.382,-21.902,-11.391,-25.108,-16.7,-18.368,-20.387
"1974-04",-13.617,-8.4,-19.079,2.052,-3.16,-17.489,-9.731,-12.837,-14.83,-9.075,-12.133
"1974-05",-11.086,0.244,-6.182,4.905,2.751,-3.335,-1.892,-1.591,-1.521,-6.418,-2.844
"1974-06",-7.268,6.179,2.501,9.286,7.362,6.035,1.816,9.157,4.986,0.487,3.874
"1974-07",-4.131,7.853,4.431,12.03,11.376,7.732,6.423,11.536,7.32,1.643,6.086
"1974-08",-7.154,6.3,1.97,11.165,11.196,6.345,5.169,9.846,6.845,0.89,4.469
"1974-09",-13.852,0.57,-4.735,6.688,7.774,0.695,3.341,3.212,1.66,-2.816,-1.215
"1974-10",-15.49,-5.331,-13.26,1.87,0.14,-9.867,-6.829,-7.071,-9.301,-10.037,-8.485
"1974-11",-22.521,-11.479,-23.123,-0.758,-6.991,-24.704,-19.028,-26.753,-25.973,-9.082,-18.464
"1974-12",-20.776,-18.743,-25.204,-4.298,-10.432,-28.616,-14.943,-34.957,-31.459,-13.714,-22.084
"1975-01",-24.393,-23.889,-32.352,-19.154,-27.94,-34.37,-35.268,-40.029,-36.036,-12.39,-28.602
"1975-02",-27.201,-27.05,-28.128,-16.569,-15.126,-30.653,-28.479,-34.649,-25.369,-15.915,-26.537
"1975-03",-24.487,-18.551,-29.83,-5.362,-10.427,-25.325,-18.883,-26.08,-26.675,-13.438,-21.622
"1975-04",-23.496,-11.554,-20.525,1.533,1.004,-14.595,-4.811,-9.844,-16.155,-11.146,-13.79
"1975-05",-14.113,-3.629,-10.676,4.702,5.078,-3.793,-2.686,2.979,-3.017,-3.949,-4.665
"1975-06",-4.906,4.683,0.506,10.098,9.421,6.586,4.312,10.574,5.731,0.935,4.211
"1975-07",-4.283,6.69,3.476,11.91,12.215,8.035,6.575,12.822,7.501,1.32,5.863
"1975-08",-5.686,4.261,2.896,9.769,10.613,6.522,8.035,9.457,8.871,0.383,4.421
"1975-09",-11.799,2.697,0.095,6.654,5.611,-0.063,3.197,1.795,0.021,-2.177,-0.518
"1975-10",-13.268,-3.746,-6.73,2.406,-1.028,-9.501,-4.917,-7.181,-10.71,-5.901,-7.228
"1975-11",-22.4,-16.165,-19.779,-1.538,-5.477,-22.337,-14.74,-25.654,-20.6,-12.567,-17.929
"1975-12",-26.178,-24.927,-34.005,-6.119,-12.447,-29.549,-17.563,-33.935,-31.257,-18.279,-25.556
"1976-01",-28.892,-34.599,-39,-9.738,-23.085,-35.158,-30.209,-37.799,-30.42,-28.625,-30.798
"1976-02",-27.727,-38.059,-38.567,-11.836,-18.59,-36.472,-30.397,-38.709,-30.444,-12.878,-31.566
"1976-03",-18.6,-23.795,-27.846,-7.414,-17.425,-34.403,-27.8,-33.525,-26.76,-25.591,-24.871
"1976-04",-17.916,-13.93,-17.827,-3.503,-2.935,-14.79,-4.364,-12.683,-14.285,-19.174,-13.746
"1976-05",-14.477,-3.322,-12.046,4.226,3.619,-3.246,-4.517,2.108,-3.761,-8.686,-4.807
"1976-06",-2.87,6.357,1.245,9.085,8.833,5.267,3.526,8.508,5.016,-0.04,4.336
"1976-07",-0.82,7.461,4.23,12.943,13.226,7.58,5.836,13.07,8.47,1.432,6.767
"1976-08",-6.916,5.997,1.577,11.413,12.115,6.17,8.166,9.629,6.996,0.938,4.419
"1976-09",-13.231,1.193,-3.691,7.77,7.643,1.307,3.172,2.482,1.207,-2.287,-0.667
"1976-10",-19.614,-6.273,-12.881,2.42,1.823,-7.098,-3.089,-7.761,-7.618,-9.067,-8.268
"1976-11",-23.049,-17.356,-20.072,-6.564,-9.191,-21.213,-15.76,-22.097,-20.747,-16.46,-18.577
"1976-12",-26.26,-21.015,-28.7,-6.203,-10.865,-28.016,-16.202,-32.294,-30.577,-15.457,-23.631
"1977-01",-25.349,-26.459,-34.476,-13.563,-21.147,-32.994,-28.774,-37.702,-27.812,-18.182,-27.557
"1977-02",-23.931,-29.361,-28.179,-16.24,-16.974,-30.917,-22.886,-37.166,-25.691,-20.541,-26.74
"1977-03",-29.387,-19.959,-34.912,-3.011,-4.735,-25.32,-9.229,-29.444,-30.966,-20.631,-23.258
"1977-04",-20.435,-12.896,-23.183,-1.546,-2.179,-13.701,-4.873,-14.154,-10.972,-14.133,-13.539
"1977-05",-13.123,0.076,-8.068,4.555,5.044,-2.798,-1.513,-0.288,-2.342,-3.47,-3.234
"1977-06",-4.877,6.179,1.521,9.208,11.808,5.393,4.097,9.82,4.921,0.583,4.125
"1977-07",-4.624,7.354,4.099,10.425,11.793,9.227,6.393,12.246,7.934,1.643,6.209
"1977-08",-6.201,5.951,2.475,11.299,10.401,6.595,6.253,9.079,8.407,1.381,4.8
"1977-09",-13.677,1.951,-4.848,8.869,7.102,0.173,2.365,2.647,2.018,-1.272,-0.858
"1977-10",-16.211,-4.939,-7.854,3.673,-0.451,-12.404,-7.618,-11.066,-12.431,-8.208,-8.984
"1977-11",-21.58,-15.229,-15.775,-1.012,-5.148,-25.903,-15.048,-25.977,-25.563,-17.572,-18.682
"1977-12",-19.748,-15.249,-19.163,-8.284,-15.536,-26.505,-24.665,-29.568,-27.321,-19.986,-20.224
"1978-01",-27.368,-21.206,-34.005,-10.768,-13.053,-32.2,-23.137,-38.916,-33.196,-13.146,-26.343
"1978-02",-24.851,-26.232,-34.988,-9.551,-15.589,-29.843,-18.809,-36.464,-23.094,-14.4,-25.409
"1978-03",-22.543,-20.148,-31.797,-5.318,-5.296,-21.673,-7.544,-23.471,-22.636,-16.963,-20.179
"1978-04",-23.664,-13.698,-25.501,-3.098,-1.384,-14.906,-7.858,-12.594,-11.262,-15.269,-14.913
"1978-05",-10.195,-3.57,-8.664,4.479,4.104,-5.714,-1.987,-3.69,-5.503,-5.291,-4.78
"1978-06",-7.842,4.149,-0.507,8.241,8.461,5.769,1.691,8.885,3.793,0.257,2.849
"1978-07",-3.02,5.109,2.927,13.132,12.369,8.066,5.363,12.593,7,3.026,5.805
"1978-08",-5.266,5.089,3.007,11.143,12.372,5.849,7.59,10.239,7.178,0.921,4.555
