#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.382,-19.469,-28.08,-7.167,-11.542,-29.494,-20.229,-32.702,-33.301,-17.37,-24.832
"2006-02",-30.878,-23.608,-34.075,-8.816,-11.371,-27.607,-21.271,-26.609,-26.865,-22.389,-25.206
"2006-03",-26.069,-17.158,-27.219,-4.017,-5.126,-21.821,-12.913,-16.245,-19.727,-16.153,-19.294
"2006-04",-17.927,-9.998,-17.703,0.375,-0.38,-13.283,-10.677,-5.879,-9.138,-12.913,-11.394
"2006-05",-9.326,1.71,-6.992,5.15,8.164,-2.061,-3.842,5.937,-0.486,-5.247,-1.574
"2006-06",-3.746,8.576,-0.4,12.501,16.198,7.129,6.318,15.073,10.039,-1.291,6.214
"2006-07",-1.246,12.29,5.915,14.737,18.888,11.639,13.012,20.087,15.834,0.569,10.13
"2006-08",-5.27,9.33,3.259,13.142,15.756,9.982,12.652,17.569,12.412,1.664,7.529
"2006-09",-10.567,2.288,-1.748,9.836,8.697,2.811,3.249,6.972,3.534,-1.333,1.144
"2006-10",-16.352,-7.625,-9.814,3.597,1.079,-6.41,-4.447,-4.491,-8.584,-5.522,-7.445
"2006-11",-21.879,-16.837,-18.314,-3.439,-3.829,-20.088,-11.372,-21.32,-21.198,-8.477,-17.272
"2006-12",-28.463,-21.339,-25.395,-5.539,-9.864,-22.158,-20.013,-25.6,-30.785,-10.65,-21.834
"2007-01",-33.544,-23.594,-35.327,-9.952,-10.651,-29.561,-21.362,-29.947,-34.718,-13.877,-27.081
"2007-02",-32.17,-22.156,-32.998,-10.61,-7.676,-24.25,-15.061,-23.878,-30.02,-22.682,-24.361
"2007-03",-30.846,-18.962,-31.325,-1.084,-0.921,-20.173,-8.456,-14.413,-17.937,-16.397,-19.666
"2007-04",-16.766,-12.629,-18.626,0.709,0.963,-14.796,-9.576,-2.771,-11.07,-11.439,-12.248
"2007-05",-9.384,0.39,-4.396,6.207,6.965,-4.229,-4.347,4.927,-1.896,-5.882,-2.314
"2007-06",-3.388,10.628,3.805,9.6,12.002,4.515,1.932,14.345,9.608,-1.171,5.745
"2007-07",-0.519,15.24,8.249,15.278,19.561,12.154,17.353,21.47,16.212,1.12,11.313
"2007-08",-3.13,9.307,4.308,13.626,13.923,8.88,8.644,15.342,11.282,0.987,7.538
"2007-09",-12.27,4.833,-2.819,7.335,7.628,1.043,2.481,5.878,2.011,-0.89,0.321
"2007-10",-16.107,-4.779,-8.557,1.345,0.433,-8.316,-5.465,-6.248,-10.098,-4.266,-7.635
"2007-11",-23.792,-14.765,-18.842,1.608,-3.295,-16.545,-13.352,-21.351,-23.533,-2.985,-15.802
"2007-12",-27.008,-21.959,-25.818,-3.419,-5.448,-26.247,-16.196,-32.378,-30.713,-10.214,-22.676
"2008-01",-26.173,-20.427,-21.549,-11.958,-18.42,-31.524,-26.128,-33.835,-34.008,-19.281,-25.159
"2008-02",-30.069,-23.764,-27.586,-8.497,-13.248,-30.303,-22.347,-29.244,-32.913,-18.236,-25.946
"2008-03",-29.012,-23.677,-30.067,-0.7,-7.051,-21.859,-15.885,-18.506,-23.154,-10.509,-21.395
"2008-04",-23.105,-13.829,-22.623,-0.126,-1.61,-14.794,-10.742,-4.167,-10.361,-13.429,-14.067
"2008-05",-14.323,-2.381,-8.997,10.583,8.936,-3.602,-3.802,6.942,-0.099,-3.103,-3.176
"2008-06",-5.501,7.73,-1.819,14.76,14.557,3.463,3.469,13.802,11.2,0.519,4.781
"2008-07",-2.845,10.689,2.808,15.099,19.702,11.525,15.442,20.916,15.363,2.205,9.275
"2008-08",-3.352,9.617,3.287,13.558,14.741,6.906,10.801,14.006,11.303,2.652,6.863
"2008-09",-10.008,2.738,-2.014,7.549,8.782,2.83,4.341,6.062,2.706,0.835,0.985
"2008-10",-19.847,-5.987,-8.775,2.458,0.596,-8.241,-4.873,-6.492,-9.268,-3.137,-8.303
"2008-11",-24.412,-16.699,-19.104,-1.402,-3.942,-19.761,-12.382,-21.989,-23.285,-5.907,-17.573
"2008-12",-30.155,-22.108,-26.828,-2.619,-5.709,-23.541,-17.338,-26.993,-23.953,-11.897,-21.805
"2009-01",-36.044,-25.691,-30.696,-6.583,-9.477,-24.271,-17.882,-24.126,-28.06,-16.225,-24.928
"2009-02",-33.551,-23.261,-32.195,-3.57,-6.694,-22.376,-18.206,-19.813,-26.011,-20.319,-23.004
"2009-03",-30.275,-19.213,-29.785,-0.738,-1.034,-17.785,-9.001,-10.955,-16.832,-17.643,-18.618
"2009-04",-21.476,-13.023,-20.87,3.502,5.255,-11.912,-3.479,-3.673,-9.898,-11.466,-11.963
"2009-05",-10.062,-0.645,-5.722,5.476,4.675,-3.559,-4.874,6.174,-1.354,-6.072,-2.614
"2009-06",-6.953,6.547,-1.93,15.643,17.697,7.224,6.18,17.893,10.742,-0.329,5.663
"2009-07",-0.455,12.138,4.871,13.717,16.872,13.434,15.123,21.96,15.659,0.873,10.552
"2009-08",-5.008,8.838,1.74,13.463,16.822,10.88,10.795,17.032,12.3,1.141,7.715
"2009-09",-12.813,3.569,-2.004,8.694,7.393,2.259,3.033,5.612,2.623,-0.064,0.601
