#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.114,-21.198,-34.238,-6.474,-9.772,-26.15,-18.19,-30.572,-27.969,-14.977,-23.994
"2006-02",-27.43,-18.514,-33.577,-8.42,-8.744,-24.894,-12.659,-24.79,-24.807,-16.604,-22.374
"2006-03",-27.521,-16.065,-30.665,-6.275,-6.072,-25.555,-14.985,-19.753,-19.35,-25.314,-21.063
"2006-04",-19.615,-6.46,-16.437,-1.186,-2.361,-10.259,-9.056,-4.886,-6.806,-15.649,-9.989
"2006-05",-12.53,1.295,-6.327,6.575,3.759,-1.581,-0.14,5.022,-0.457,-2.798,-1.987
"2006-06",-5.885,8.15,1.433,11.533,13.485,7.541,8.416,13.713,8.917,0.003,5.699
"2006-07",-3.936,13.04,6.968,17.134,19.681,11.079,16.273,18.338,14.395,1.347,9.918
"2006-08",-5.177,8.578,7.593,14.038,15.764,9.7,12.145,14.419,12.473,0.159,7.769
"2006-09",-11.944,3.934,-1.028,6.341,7.472,2.382,4.503,6.018,5.066,-1.8,0.903
"2006-10",-18.834,-3.462,-9.023,2.501,0.095,-6.262,-2.864,-5.589,-6.188,-6.885,-6.852
"2006-11",-24.889,-12.983,-15.624,-0.175,-3.546,-18.064,-10.304,-18.831,-18.824,-11.112,-15.643
"2006-12",-27.178,-24.914,-26.518,-7.205,-16.152,-31.413,-22.624,-34.899,-24.719,-13.804,-25.193
"2007-01",-31.782,-25.733,-35.204,-8.502,-16.183,-29.167,-21.321,-33.674,-28.446,-16.575,-26.691
"2007-02",-33.193,-27.873,-35.81,-7.812,-7.261,-27.708,-13.727,-27.171,-27.318,-18.878,-26.393
"2007-03",-29.621,-21.523,-27.906,-2.007,-0.788,-21.252,-9.392,-19.617,-22.126,-14.017,-20.535
"2007-04",-20.473,-8.335,-17.538,-3.54,-4.471,-11.078,-7.865,-4.184,-9.852,-15.547,-11.383
"2007-05",-12.285,1.523,-4.341,3.776,6.39,-0.121,0.943,7.402,2.867,-8.219,-1.164
"2007-06",-5.787,7.528,3.624,9.649,9.103,8.037,4.141,15.817,10.232,-1.139,5.749
"2007-07",-2.399,10.035,8.733,12.687,15.828,10.647,16.431,17.284,13.601,0.588,8.874
"2007-08",-5.869,10.393,3.27,10.158,12.5,8.936,8.239,15.373,12.206,-0.841,6.892
"2007-09",-13.247,1.118,-1.749,8.082,8.579,2.688,6.355,5.009,4.409,-3.316,0.255
"2007-10",-20.3,-6.136,-12.198,1.999,-1.817,-7.009,-5.773,-6.36,-7.119,-5.59,-8.34
"2007-11",-20.735,-18.521,-17.008,-0.437,-4.645,-17.124,-11.882,-18.46,-19.328,-12.075,-16.004
"2007-12",-22.87,-23.094,-28.124,-10.793,-16.577,-22.999,-16.376,-28.472,-26.079,-12.756,-22.164
"2008-01",-28.764,-18.823,-28.902,-14.713,-13.525,-30.594,-16.97,-38.621,-32.817,-23.642,-25.737
"2008-02",-32.838,-23.947,-34.827,-8.74,-13.396,-35.827,-25.109,-36.221,-30.034,-19.665,-28.508
"2008-03",-30.657,-19.958,-28.815,-6.325,-7.731,-23.194,-14.112,-17.359,-17.633,-25.511,-21.396
"2008-04",-22.91,-12.227,-20.272,-1.795,-0.853,-11.882,-6.867,-5.036,-5.522,-18.331,-12.385
"2008-05",-10.409,-1.893,-6.373,5.205,8.387,-0.246,2.139,6.22,3.021,-8.473,-1.571
"2008-06",-6.914,8.096,2.772,9.757,11.845,8.059,8.443,17.907,10.96,-2.748,5.791
"2008-07",-4.804,11.712,5.544,12.959,15.752,12.743,12.463,21.529,14.096,0.491,9.304
"2008-08",-6.157,10.154,5.672,12.071,13.937,7.022,9.756,12.564,11.21,-1.388,6.537
"2008-09",-13.019,1.204,-2.032,8.218,7.911,2.103,2.813,3.894,3.79,-2.681,0.048
"2008-10",-21.499,-7.72,-8.727,4.995,4.361,-7.363,-0.733,-4.449,-7.26,-9.575,-8.166
"2008-11",-21.401,-13.908,-18.866,-2.4,-8.463,-20.311,-14.596,-22.846,-20.398,-15.087,-16.77
"2008-12",-26.742,-19.826,-26.789,-8.646,-19.107,-31.563,-25.611,-32.573,-27.08,-21.208,-24.638
"2009-01",-27.525,-23.328,-32.408,-14.445,-19.824,-28.568,-23.145,-31.529,-27.661,-22.209,-25.733
"2009-02",-30.829,-18.271,-28.714,-12.167,-14.947,-32.356,-23.162,-35.026,-27.341,-25.316,-25.714
"2009-03",-24.609,-16.322,-24.413,-8.859,-7.785,-24.963,-15.193,-22.801,-19.738,-25.702,-20.303
