#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-27.284,-30.405,-37.046,-19.37,-30.027,-35.926,-34.035,-38.435,-26.588,-27.483,-30.615
"1970-02",-24.968,-25.36,-31.32,-14.854,-16.565,-30.973,-23.519,-32.844,-29.187,-27.795,-26.497
"1970-03",-27.924,-22.942,-32.889,-6.752,-11.584,-27.497,-19.304,-25.758,-22.799,-25.046,-23.876
"1970-04",-21.548,-15.655,-25.932,-0.551,-4.13,-15.129,-7.304,-10.649,-12.784,-13.719,-15
"1970-05",-16.113,-1.627,-6.41,4.834,4.697,-7.129,0.59,-4.731,-4.811,-10.442,-5.546
"1970-06",-7.345,4.3,0.923,7.813,9.568,4.987,5.862,8.04,3.319,-0.383,2.783
"1970-07",-4.834,7.449,4.25,10.873,13.478,6.482,10.301,10.949,6.605,1.013,5.361
"1970-08",-7.417,6.235,1.61,10.331,10.468,6.317,8.138,9.373,6.352,0.339,4.189
"1970-09",-13.445,0.52,-2.444,6.473,5.264,0.156,1.859,2.747,1.243,-3.708,-1.291
"1970-10",-23.14,-11.903,-10.624,3.126,2.294,-9.024,-1.253,-9.143,-8.011,-8.742,-10.311
"1970-11",-20.154,-17.629,-17.504,-4.278,-11.138,-26.845,-20.691,-27.344,-23.699,-20.27,-19.815
"1970-12",-26.36,-31.292,-31.643,-4.936,-20.798,-32.345,-29.84,-35.981,-31.172,-24.695,-27.645
"1971-01",-27.58,-24.827,-36.471,-8.599,-16.685,-35.631,-25.794,-40.314,-37.779,-17.581,-28.781
"1971-02",-26.266,-26.307,-35.144,-10.109,-11.572,-33.014,-23.002,-30.816,-30.176,-26.837,-27.225
"1971-03",-24.324,-26.01,-32.517,-6.878,-10.045,-26.998,-17.224,-31.747,-23.134,-23.711,-23.851
"1971-04",-24.273,-14.94,-25.187,-0.354,0.847,-13.803,-6.46,-13.362,-12.465,-10.203,-14.659
"1971-05",-14.802,-1.374,-14.581,4.358,4.675,-3.484,1.339,-1.736,-3.944,-4.318,-4.795
"1971-06",-6.587,5.276,-0.9,8.948,11.215,6.073,6.29,8.11,4.195,0.04,3.529
"1971-07",-3.776,7.123,3.352,11.975,15.005,9.127,11.103,13.612,8.094,1.119,6.503
"1971-08",-5.439,4.64,1.335,8.253,10.019,7.006,9.671,9.486,6.635,0.7,4.175
"1971-09",-14.387,-1.324,-3.764,9.995,9.12,1.523,2.033,4.68,3.293,-2.88,-0.825
"1971-10",-17.446,-8.453,-11.902,3.562,0.647,-12.059,-5.828,-11.884,-10.189,-9.607,-9.928
"1971-11",-20.339,-16.137,-18.677,-2.125,-6.824,-23.685,-18.031,-29.632,-22.98,-14.743,-18.263
"1971-12",-28.563,-22.504,-29.312,-4.449,-7.314,-30.977,-14.376,-34.731,-32.979,-21.045,-25.275
"1972-01",-27.381,-26.837,-31.281,-10.984,-13.638,-30.133,-16.229,-36.642,-33.81,-31.749,-26.966
"1972-02",-27.146,-26.22,-35.834,-10.479,-14.588,-34.678,-33.394,-36.796,-30.109,-26.696,-28.061
"1972-03",-25.373,-18.724,-33.337,-12.281,-10.765,-31.796,-16.456,-31.326,-29.739,-25.215,-25.149
"1972-04",-19.309,-9.671,-20.366,-1.923,-3.606,-20.983,-15.418,-18.627,-17.144,-22.41,-15.315
"1972-05",-14.41,-2.743,-8.197,4.558,5.508,-4.892,-0.831,0.981,-6.121,-8.718,-4.965
"1972-06",-5.52,6.179,0.558,10.223,8.828,6.627,4.29,11.931,4.681,-0.833,4.341
"1972-07",-2.929,8.512,3.009,12.964,11.733,8.593,6.041,14.971,7.999,2.177,6.778
"1972-08",-5.698,5.188,0.957,11.708,12.956,6.581,7.859,10.377,7.339,1.591,4.64
"1972-09",-11.326,0.732,-4.365,8.793,5.22,0.251,0.596,3.321,0.787,-3.406,-0.815
"1972-10",-21.458,-7.415,-12.387,-0.109,-4.491,-11.843,-10.697,-9.867,-11.793,-13.52,-11.021
"1972-11",-25.333,-15.651,-24.053,-2.759,-7.649,-25.29,-16.511,-22.776,-22.132,-22.758,-19.863
"1972-12",-26.92,-21.097,-29.056,-6.458,-8.788,-25.043,-18.381,-29.6,-23.118,-21.062,-22.284
"1973-01",-27.05,-24.126,-37.266,-8.578,-21.029,-33.236,-27.653,-36.734,-30.58,-19.552,-27.426
"1973-02",-29.3,-26.052,-38.447,-5.889,-12.012,-32.114,-19.54,-37.796,-31.004,-20.719,-27.427
"1973-03",-26.513,-25.632,-30.87,-6.163,-5.346,-23.867,-9.265,-25.512,-17.78,-21.924,-22.191
"1973-04",-22.848,-9.593,-25.194,0.264,1.731,-14.065,-3.342,-8.932,-12.1,-15.101,-13.275
"1973-05",-12.882,-2.737,-14.238,4.125,4.285,-5.586,-2.318,-0.77,-2.305,-10.254,-5.266
"1973-06",-7.944,5.756,-0.892,9.94,11.557,6.221,6.217,8.917,4.432,-0.026,3.587
"1973-07",-3.845,8.225,3.257,10.261,13.36,8.359,10.549,10.937,9.624,1.63,6.337
"1973-08",-5.775,5.981,1.827,10.242,11.231,5.568,6.192,9.145,8.501,1.066,4.427
"1973-09",-12.92,0.778,-4.184,6.279,5.939,0.154,4.106,1.808,2.115,-1.437,-1.215
"1973-10",-18.484,-5.437,-10.555,0.987,-0.288,-12.42,-4.397,-11.546,-13.304,-12.306,-10.058
"1973-11",-24.464,-11.646,-15.041,-4.842,-7.281,-27.261,-15.799,-26.835,-22.408,-19.609,-18.991
"1973-12",-26.091,-21.895,-29.95,-7.469,-13,-35.392,-24.289,-37.526,-26.429,-23.08,-26.037
"1974-01",-32.161,-31.04,-40.152,-2.859,-6.999,-31.64,-14.966,-40.665,-34.953,-23.511,-28.81
"1974-02",-32.167,-26.909,-37.646,-5.367,-6.051,-28.352,-12.678,-28.703,-31.634,-22.547,-26.545
"1974-03",-27.236,-23.985,-32.8,-4.726,-5.823,-23.679,-12.477,-26.073,-18.332,-16.434,-21.941
"1974-04",-23.747,-11.909,-25.148,3.64,1.382,-18.247,-6.095,-13.902,-14.485,-10.548,-14.989
"1974-05",-10.633,-0.454,-5.693,4.562,4.185,-5.112,-1.659,-3.096,-3.206,-9.468,-3.588
"1974-06",-6.469,5.149,2.128,9.048,9.037,5.456,2.719,8.752,4.039,-0.441,3.531
"1974-07",-4.199,7.451,3.575,12.446,12.602,7.38,8.04,11.426,6.846,2.105,5.847
"1974-08",-8.448,6.18,2.216,11.403,10.222,4.777,4.467,8.995,5.556,1.757,3.673
