#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.544,-17.263,-29.655,-6.11,-18.552,-31.15,-25.547,-34.914,-30.643,-11.647,-23.743
"2006-02",-30.712,-26.679,-34.429,-4.319,-6.203,-27.285,-14.899,-26.765,-31.179,-29.79,-25.553
"2006-03",-28.328,-27.002,-32.547,-0.888,-0.603,-22.845,-6.305,-19.774,-19.804,-22.44,-22.005
"2006-04",-17.888,-8.376,-15.246,0.381,0.474,-14.665,-5.429,-9.712,-12.286,-14.845,-11.535
"2006-05",-9.491,-0.709,-6.92,6.12,6.67,-2.247,-1.062,2.197,-1.545,-1.818,-2.173
"2006-06",-4.797,5.78,1.503,10.999,11.583,7.158,4.649,10.828,6.773,0.853,4.949
"2006-07",-2.816,8.341,3.961,13.179,15.118,8.411,9.741,12.914,9.109,2.49,6.967
"2006-08",-6.318,5.642,1.357,10.255,11.465,7.233,8.347,10.642,8.727,2.358,4.774
"2006-09",-12.314,1.102,-3.404,5.544,4.607,1.484,0.414,2.844,3.5,-2.691,-0.58
"2006-10",-18.784,-6.321,-11.214,2.685,2.35,-5.406,-2.768,-4.76,-6.643,-7.3,-7.271
"2006-11",-21.782,-14.561,-18.9,-0.728,-3.984,-19.757,-10.586,-17.916,-18.467,-14.396,-16.2
"2006-12",-20.27,-19.219,-34.36,-2.562,-5.119,-28.545,-16.73,-34.427,-28.389,-11.178,-22.19
"2007-01",-21.959,-27.515,-34.775,-9.645,-19.75,-30.76,-28.466,-33.314,-29.206,-12.87,-26.123
"2007-02",-24.732,-31.549,-32.149,-8.244,-11.377,-29.075,-19.617,-27.627,-21.992,-19.423,-25.533
"2007-03",-24.576,-28.972,-35.44,-0.769,-2.215,-24.127,-11.128,-21.476,-23.953,-11.718,-22.774
"2007-04",-19.128,-15.602,-20.701,0.484,-0.762,-17.866,-8.566,-13.723,-14.805,-12.242,-14.9
"2007-05",-9.432,-2.331,-5.415,6.669,6.999,-4.963,0.657,0.583,-5.667,-5.725,-3.518
"2007-06",-5.48,4.516,2.86,12.181,13.941,6.515,6.189,10.031,3.798,2.153,4.458
