#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.095,-19.457,-26.325,-3.648,-7.978,-28.805,-17.512,-36.215,-31.423,-15.413,-23.784
"2006-02",-26.426,-18.047,-28.608,-5.668,-9.185,-27.384,-16.488,-30.967,-28.497,-11.236,-22.528
"2006-03",-26.202,-11.885,-19.639,-7.555,-7.199,-30.914,-16.302,-28.146,-25.688,-23.115,-21.45
"2006-04",-21.292,-11.228,-21.322,-2.529,-2.799,-16.799,-8.662,-14.286,-15.135,-15.678,-14.582
"2006-05",-12.217,-0.355,-11.374,3.463,2.161,-7.964,-3.079,-5.154,-5.537,-4.293,-5.565
"2006-06",-5.76,7.612,0.253,10.403,10.593,5.456,2.627,9.873,4.848,1.025,4.297
"2006-07",-3.652,11.754,4.532,15.115,15.784,9.863,8.427,17.563,11.393,2.779,8.567
"2006-08",-4.526,9.185,7.27,13.587,13.747,7.995,8.346,13.343,10.975,2.491,7.262
"2006-09",-12.407,3.475,1.234,6.594,7.434,3.768,5.194,7.414,4.324,0.648,1.346
"2006-10",-16.129,-4.606,-5.075,3.391,1.26,-5.01,-1.866,-5.02,-7.359,-3.11,-5.833
"2006-11",-23.738,-10.652,-11.823,0.533,-1.976,-16.886,-11.238,-20.38,-21.287,-5.274,-14.35
"2006-12",-28.765,-23.755,-22.19,-4.267,-12.793,-31.057,-22.338,-37.164,-27.834,-17.896,-24.677
"2007-01",-33.633,-29.601,-29.088,-6.255,-13.782,-30.677,-22.731,-34.792,-32.244,-19.15,-27.76
"2007-02",-31.045,-30.254,-29.266,-7.165,-7.468,-30.501,-13.632,-31.612,-32.728,-20.687,-27.258
"2007-03",-29.299,-24.466,-23.91,-1.69,-1.999,-26.517,-8.85,-26.082,-31.11,-14.005,-23.152
"2007-04",-21.804,-13.942,-20.684,-1.415,-6.353,-20.83,-13.385,-16.474,-20.597,-15.387,-16.822
"2007-05",-13.393,0.253,-8.459,4.644,4.721,-4.966,-2.676,2.471,-4.408,-3.706,-4.029
"2007-06",-5.989,6.439,0.252,8.607,8.411,5.904,1.556,12.877,7.134,1.239,4.153
"2007-07",-1.553,8.802,6.458,11.485,14.877,9.91,10.97,16.078,10.347,3.05,7.924
"2007-08",-5.198,8.047,3.955,9.839,11.064,8.97,7.513,13.628,10.346,1.874,6.363
"2007-09",-13.217,3.232,-0.444,7.511,7.681,3.098,4.753,5.74,3.807,0.474,0.835
"2007-10",-17.981,-3.613,-8.141,1.127,-1.191,-6.67,-3.906,-6.605,-8.206,-3.729,-7.138
"2007-11",-19.532,-14.825,-12.586,-0.097,-5.622,-15.18,-11.2,-18.829,-21.604,-7.403,-14.257
"2007-12",-21.869,-20.94,-18.786,-10.064,-16.615,-24.956,-17.9,-32.005,-29.006,-14.527,-21.597
"2008-01",-30.403,-18.687,-25.04,-10.128,-9.415,-31.407,-16.042,-41.376,-35.903,-21.946,-25.614
"2008-02",-31.934,-26.671,-30.024,-7.236,-10.11,-35.216,-21.016,-43.096,-35.423,-25.679,-28.709
"2008-03",-26.655,-24.62,-27.603,-7.283,-10.062,-30.745,-15.688,-29.187,-26.807,-20.497,-24.873
"2008-04",-21.733,-18.595,-21.246,-1.497,-0.995,-17.855,-5.66,-15.526,-11.892,-15.981,-15.989
"2008-05",-13.52,-4.361,-6.635,4.358,6.235,-7.032,-1.707,-0.478,-2.01,-7.708,-5.295
"2008-06",-6.698,6.333,2.367,9.374,10.672,6.083,2.52,13.676,7.48,0.57,4.432
"2008-07",-4.204,8.737,4.87,12.068,13.675,11.22,7.146,20.372,11.599,2.182,7.934
"2008-08",-4.842,9.268,5.835,11.088,12.407,6.789,7.781,12.555,10.181,1.129,6.313
"2008-09",-10.458,3.374,2.443,7.259,7.689,2.478,3.4,4.078,3.341,-1.088,1.299
"2008-10",-20.388,-5.827,-5.841,5.173,4.507,-6.17,-0.643,-4.794,-8.675,-4.408,-7.045
"2008-11",-20.69,-13.512,-15.227,-2.466,-8.133,-19.221,-14.496,-21.055,-20.755,-12.225,-15.916
"2008-12",-24.956,-18.178,-20.211,-6.835,-19.368,-33.641,-28.708,-35.018,-28.838,-19.774,-24.066
"2009-01",-26.054,-22.798,-25.848,-11.447,-20.46,-32.961,-27.307,-37.42,-30.215,-21.522,-26.153
"2009-02",-27.395,-21.706,-25.42,-16.359,-18.604,-33.135,-27.828,-40.277,-30.715,-24.421,-26.682
"2009-03",-25.925,-17.869,-18.111,-13.115,-8.242,-29.162,-14.011,-32.394,-25.469,-24.23,-22.588
"2009-04",-19.13,-13.317,-19.617,-3.577,-4.23,-19.709,-9.748,-15.887,-15.271,-14.703,-15.508
"2009-05",-12.901,-0.383,-8.156,3.103,2.662,-4.075,-1.511,0.85,-3.291,-4.853,-3.956
"2009-06",-6.9,7.128,1.241,9.839,12.719,8.409,7.124,13.723,7.487,0.829,5.277
"2009-07",-3.145,7.632,5.566,13.756,14.045,9.82,8.239,17.83,11.151,2.58,7.664
"2009-08",-5.152,6.99,5.148,12.325,12.566,9.146,10.102,14.705,10.863,1.507,6.684
