#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-27.892,-26.714,-35.18,-8.513,-11.721,-26.602,-18.724,-27.509,-25.347,-17.876,-25.025
"1970-02",-30.483,-28.677,-34.407,-8.916,-12.715,-28.427,-23.204,-25.15,-26.935,-22.569,-26.438
"1970-03",-25.795,-23.302,-32.17,0.192,-3.394,-21.89,-15.591,-13.485,-19.151,-15.543,-20.311
"1970-04",-18.43,-12.757,-16.379,0.56,-1.67,-13.561,-10.973,-3.566,-9.072,-15.758,-11.992
"1970-05",-11.83,-3.504,-9.481,6.17,9.598,-5.542,-1.458,2.147,-3.362,-7.216,-4.429
"1970-06",-6.743,3.221,-3.05,11.543,12.995,3.59,2.997,12.717,6.015,-2.623,2.717
"1970-07",-3.531,8.337,2.188,12.677,14.679,7.24,10.54,12.599,10.022,-0.673,6.304
"1970-08",-7.457,7.959,2.895,11.024,12.074,5.094,8.918,9.091,7.421,-1.552,4.478
"1970-09",-12.239,-0.524,-3.336,6.737,6.204,0.208,0.871,3.911,1.42,-4.789,-1.28
"1970-10",-22.274,-7.941,-13.389,2.742,2.754,-9.155,-4.947,-6.22,-11.197,-10.345,-9.905
"1970-11",-21.876,-13.849,-18.398,-4.61,-7.772,-22.738,-15.595,-21.32,-25.519,-19.46,-18.206
"1970-12",-29.973,-24.316,-26.247,-10.595,-11.617,-28.261,-20.892,-30.812,-28.064,-24.31,-25.048
"1971-01",-28.857,-27.277,-34.687,-17.746,-27.129,-31.761,-29.052,-30.337,-27.736,-26.436,-28.567
"1971-02",-29.458,-26.827,-33.837,-6.328,-10.104,-28.079,-23.556,-25.796,-25.192,-22.533,-25.312
"1971-03",-24.844,-18.153,-24.764,-7.611,-8.718,-23.102,-16.352,-16.951,-21.662,-26.572,-20.233
"1971-04",-19.76,-8.557,-18.089,1.63,2.42,-10.672,-5.326,-3.326,-10.35,-16.269,-10.542
"1971-05",-13.004,0.992,-7.871,4.691,4.492,-4.913,-5.726,4.751,-1.701,-7.839,-3.535
"1971-06",-6.08,7.148,-2.46,10.791,11.129,3.48,5.111,11.224,8.048,-1.377,3.629
"1971-07",-4.076,8.301,0.586,12.878,15.872,7.864,11.586,14.87,9.894,-0.176,6.361
"1971-08",-7.169,6.582,-0.522,13.577,11.536,5.254,6.158,10.093,7.503,-0.734,4.279
"1971-09",-14.361,1.699,-4.494,8.085,7.973,0.833,2.258,5.215,0.919,-3.494,-0.908
"1971-10",-17.596,-5.075,-8.938,-0.2,-1.992,-12.02,-9.733,-7.434,-13.766,-10.761,-9.742
"1971-11",-23.339,-11.9,-19.535,-4.964,-9.53,-21.456,-17.584,-17.604,-21.475,-17.691,-17.386
"1971-12",-27.192,-23.833,-28.951,-13.181,-16.88,-29.705,-26.181,-36.173,-33.09,-19.454,-26.099
"1972-01",-30.518,-28.566,-34.595,-7.109,-11.662,-28.54,-22.443,-29.249,-27.46,-20.333,-26.445
"1972-02",-26.456,-24.999,-32.728,-8.314,-11.972,-27.038,-23.37,-26.4,-22.23,-13.847,-23.974
"1972-03",-26.678,-20.445,-27.621,-5.366,-9.299,-21.82,-16.636,-16.528,-18.453,-21.371,-20.279
"1972-04",-17.284,-11.612,-13.483,0.04,-0.427,-8.77,-6.12,-1.072,-9.399,-12.34,-9.902
"1972-05",-11.913,-3.421,-8.976,7.017,7.615,-2.442,-1.252,5.442,-0.696,-5.839,-3.125
"1972-06",-5.094,5.156,-2.296,11.236,13.148,2.954,1.86,10.792,5.433,-2.417,3.134
"1972-07",-3.839,7.289,0.761,11.579,12.135,10.097,8.587,16.455,11.933,-0.059,6.839
"1972-08",-8.398,5.213,0.197,10.869,9.236,3.744,4.942,9.587,6.111,-0.562,2.929
"1972-09",-12.648,1.644,-4.363,4.328,4.272,-0.651,0.307,4.555,-0.057,-3.743,-1.651
"1972-10",-18.481,-10.305,-11.775,2.646,3.146,-10.074,-5.807,-10.106,-12.107,-8.241,-9.998
"1972-11",-23.073,-16.616,-23.383,-4.775,-10.257,-22.635,-17.276,-21.368,-25.416,-17.809,-19.414
"1972-12",-29.471,-26.125,-31.72,-5.01,-5.878,-25.066,-13.26,-28.776,-29.357,-14.201,-24.157
"1973-01",-29.463,-26.637,-33.688,-5.75,-11.964,-24.992,-18.111,-28.7,-30.197,-14.254,-24.787
"1973-02",-32.94,-23.159,-34.237,-5.61,-6.237,-23.985,-16.297,-27.754,-26.13,-17.481,-23.799
"1973-03",-26.421,-21.383,-29.504,-2.81,-2.273,-22.356,-12.24,-22.777,-24.44,-9.748,-20.762
"1973-04",-19.939,-11.714,-18.381,1.767,-0.397,-15.741,-14.094,-8.946,-10.421,-13.179,-12.846
"1973-05",-11.517,-2.511,-6.716,5.205,7.397,-3.827,-2.297,4.404,-2.471,-7.161,-3.503
"1973-06",-7.059,6.305,-0.256,9.562,11.038,2.155,1.317,11.734,6.371,-1.667,2.865
"1973-07",-4.054,8.901,3.522,11.576,13.575,10.928,9.932,17.833,11.435,-0.195,7.632
"1973-08",-7.049,5.158,1.101,13.117,14.591,6.075,9.112,9.824,7.942,-0.092,4.486
"1973-09",-15.331,-1.389,-4.691,6.403,7.127,0.277,1.684,4.305,3.036,-3.15,-1.922
"1973-10",-15.831,-4.562,-12.206,-1.139,-2.493,-9.529,-9.006,-6.892,-8.949,-6.345,-8.537
"1973-11",-24.543,-16.146,-23.16,-1.887,-2.877,-19.319,-14.694,-20.104,-21.677,-11.673,-17.598
"1973-12",-25.523,-26.012,-30.423,-8.436,-11.836,-24.48,-19.312,-26.924,-26.161,-12.933,-23.43
"1974-01",-33.054,-23.313,-37.896,-7.509,-6.156,-30.002,-17.334,-30.394,-30.091,-22.269,-26.611
"1974-02",-28.466,-24.521,-33.439,-11.578,-14.153,-29.123,-26.562,-30.005,-24.041,-17.986,-25.535
"1974-03",-30.088,-19.58,-30.511,-4.995,-5.829,-21.739,-15.881,-17.405,-20.102,-17.182,-20.891
"1974-04",-17.437,-11.617,-17.737,-1.627,-2.883,-15.792,-11.661,-8.776,-11.032,-14.209,-12.896
"1974-05",-10.83,-2.955,-8.139,4.578,4.392,-6.098,-4.597,3.436,-2.86,-7.365,-4.466
"1974-06",-4.672,3.375,-0.776,12.09,10.439,2.686,-0.88,11.596,4.884,-1.973,2.904
"1974-07",-3.979,8.75,1.811,12.295,14.938,8.626,8.563,13.891,10.883,-0.073,6.78
"1974-08",-8.146,3.27,0.534,11.738,15.245,6.472,8.783,9.98,7.804,-0.646,3.867
"1974-09",-13.979,0.87,-4.335,5.797,6.556,-0.547,1.68,3.882,1.339,-3.293,-1.678
"1974-10",-19.347,-8.912,-12.491,1.336,0.719,-10.742,-5.071,-11.209,-14.869,-6.492,-10.603
"1974-11",-23.537,-11.723,-19.748,-3.285,-5.913,-18.864,-14.766,-19.65,-22.388,-12.057,-16.458
"1974-12",-29.55,-24.196,-29.528,-6.803,-16.151,-24.784,-25.423,-26.499,-24.398,-21.207,-23.593
"1975-01",-31.478,-22.971,-32.199,-8.163,-10.687,-29.119,-20.396,-31.346,-28.307,-20.192,-25.585
"1975-02",-30.457,-28.494,-34.034,-11.928,-13.029,-25.208,-18.148,-24.089,-24.806,-19.365,-25.538
"1975-03",-25.943,-16.738,-25.897,-5.585,-6.548,-21.819,-15.443,-17.12,-18.709,-19.236,-19.195
"1975-04",-19.752,-12.343,-18.166,4.058,2.814,-12.558,-10.956,-4.987,-9.851,-9.42,-11.487
"1975-05",-11.506,-1.583,-9.234,3.997,4.768,-3.841,-3.405,3.745,-1.518,-6.042,-3.657
"1975-06",-5.403,6.147,-2.719,10.036,11.9,3.67,1.019,12.345,5.594,-1.237,3.341
"1975-07",-3.348,9.019,1.495,14.043,17.636,9.954,11.443,17.262,14.148,-0.064,7.92
"1975-08",-6.878,6.195,0.964,11.805,13.138,6.645,9.958,12.106,9.221,-0.46,4.838
"1975-09",-13.34,-0.895,-4.448,7.16,7.871,0.641,2.605,4.673,3.31,-3.214,-1.205
"1975-10",-14.624,-8.433,-10.329,0.993,-2.034,-9.006,-9.567,-4.324,-6.271,-8.255,-8.312
"1975-11",-21.844,-16.886,-16.306,-3.791,-5.411,-21.847,-18.306,-21.178,-23.343,-12.201,-17.885
"1975-12",-26.481,-21.946,-24.443,-9.934,-11.891,-24.596,-19.051,-28.255,-26.636,-20.21,-22.58
"1976-01",-26.281,-23.387,-32.204,-8.377,-11.42,-27.614,-22.085,-29.427,-29.492,-22.056,-24.494
"1976-02",-29.626,-25.648,-32.465,-8.623,-10.399,-27.571,-21.106,-25.364,-26.94,-23.549,-25.209
"1976-03",-26.768,-20.133,-31.521,-2.938,-6.153,-18.646,-11.172,-14.64,-17.12,-16.498,-19.145
"1976-04",-21.352,-13.897,-19.251,2.369,0.151,-12.957,-7.081,-6.645,-10.435,-15.262,-12.736
"1976-05",-11.548,-2.983,-6.434,5.496,6.466,-4.516,-4.036,3.204,-2.386,-7.965,-3.788
"1976-06",-6.547,1.707,-2.082,12.376,13.602,5.402,3.74,12.654,8.164,-1.331,3.353
"1976-07",-3.179,7.434,2.715,14.909,19.177,9.198,14.335,16.17,13.188,-1.248,7.516
"1976-08",-6.909,3.986,2.095,10.879,12.735,5.415,8.599,11.851,7.434,-0.982,3.837
"1976-09",-12.864,-0.074,-3.315,6.339,6.016,-2.818,1.225,1.608,-2.672,-2.11,-2.591
