#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-28.313,-27.432,-37.961,-14.45,-21.837,-32.294,-21.768,-41.002,-33.309,-20.653,-29.055
"1970-02",-35.249,-27.706,-39.344,-10.37,-14.961,-36.311,-25.352,-43.364,-31.533,-27.803,-30.845
"1970-03",-32.978,-25.46,-34.305,-8.216,-8.566,-26.545,-13.876,-25.407,-30.202,-27.057,-25.812
"1970-04",-24.311,-17.189,-28.828,-3.658,-4.535,-18.22,-7.574,-18.791,-14.874,-17.543,-17.612
"1970-05",-15.745,-7.138,-15.903,3.284,1.722,-7.342,-3.411,-0.673,-5.395,-11.999,-7.711
"1970-06",-7.381,3.796,-1.202,9.049,7.172,3.993,2.068,11.787,3.68,-0.844,2.368
"1970-07",-7.805,7.305,1.78,9.227,9.51,7.905,5.807,14.789,7.202,0.247,4.866
"1970-08",-10.201,5.095,-0.32,8.598,10.334,6.054,6.695,9.345,6.823,-1.719,3.132
"1970-09",-18.874,1.593,-5.626,6.807,6.514,1.229,3.359,3.237,0.803,-10.134,-1.94
"1970-10",-26.08,-7.024,-20.667,3.144,0.463,-9.412,-5.603,-6.797,-12.531,-11.509,-11.259
"1970-11",-27.68,-16.607,-25.712,-3.093,-4.396,-23.898,-10.686,-28.486,-27.491,-23.569,-20.799
"1970-12",-31.392,-26.191,-35.088,-10.584,-12.569,-34.388,-20.305,-41.252,-33.56,-29.21,-28.98
"1971-01",-37.597,-31.669,-38.094,-9.906,-10.293,-32.966,-17.841,-33.819,-35.981,-34.855,-30.998
"1971-02",-34.965,-29.244,-40.422,-12.2,-19.903,-31.985,-22.437,-39.452,-32.384,-26.34,-30.174
"1971-03",-30.95,-28.407,-36.94,-9.563,-17.598,-26.719,-24.035,-27.327,-22.689,-31.523,-26.196
"1971-04",-25.163,-14.075,-26.061,-3.513,-5.81,-18.799,-10.868,-13.317,-14.368,-20.868,-17.005
"1971-05",-17.348,-2.985,-17.236,3.289,4.306,-5.053,-1.305,-1.827,-4.809,-7.138,-6.429
"1971-06",-8.906,3.5,-4.104,7.16,7.447,6.089,3.053,11.699,4.037,-1.644,2.263
"1971-07",-6.476,7.559,1.905,11.151,14.132,9.368,7.528,13.329,7.659,-0.103,5.932
"1971-08",-9.8,5.006,-0.343,8.93,10.795,5.044,7.965,9.399,6.341,-2.256,2.872
"1971-09",-18.806,-2.243,-8.884,5.194,4.439,-0.222,0.877,2.46,0.956,-7.252,-3.606
"1971-10",-21.574,-11.478,-20.234,0.979,0.035,-12.425,-4.645,-10.667,-11.639,-15.155,-12.527
"1971-11",-29.525,-22.064,-31.258,-3.806,-2.738,-23.849,-8.074,-27.235,-24.083,-29.66,-22.36
"1971-12",-29.66,-31.204,-36.577,-8.441,-15.561,-33.478,-24.343,-38.277,-34.249,-32.136,-29.53
"1972-01",-36.118,-26.124,-35.759,-8.379,-10.099,-28.68,-15.756,-37.559,-38.345,-27.805,-28.218
"1972-02",-33.154,-30.479,-41.949,-9.011,-13.653,-30.901,-19.854,-36.948,-24.565,-24.987,-28.742
"1972-03",-33.483,-29.951,-37.054,-6.757,-13.636,-27.558,-18.963,-30.693,-25.901,-25.002,-26.976
"1972-04",-27.314,-12.804,-29.088,-1.931,-4.029,-18.832,-9.187,-12.204,-16.177,-24.375,-17.287
"1972-05",-15.619,-4.73,-11.495,7.416,5.018,-8.773,-3.554,3.137,-2.2,-11.118,-6.369
"1972-06",-8.886,4.07,-2.588,7.457,7.371,5.811,2.66,13.326,4.375,-1.389,2.493
"1972-07",-6.793,7.104,3.671,11.345,13.016,8.968,8.667,12.794,8.007,0.029,5.853
"1972-08",-10.46,5.355,1.731,10.606,11.184,5.274,6.708,10.172,7.279,-3.271,3.376
"1972-09",-16.362,1.927,-4.304,5.776,6.468,-1.821,0.27,1.727,0.724,-8.422,-2.352
"1972-10",-22.051,-8.045,-15.539,2.394,0.688,-10.551,-6.005,-6.524,-9.426,-14.924,-10.498
"1972-11",-23.755,-24.037,-25.637,-4.444,-11.382,-27.727,-18.629,-30.306,-25.667,-16.615,-22.856
"1972-12",-29.767,-23.198,-34.42,-7.438,-9.855,-26.63,-16.302,-34.828,-27.536,-27.445,-24.743
"1973-01",-28.936,-25.373,-40.497,-16.493,-26.185,-40.796,-33.438,-41.216,-36.29,-36.038,-32.217
"1973-02",-35.115,-31.827,-38.092,-24.669,-30.248,-37.241,-33.638,-36.796,-30.475,-37.864,-33.655
"1973-03",-29.892,-26.673,-37.555,-4.793,-10.095,-30.98,-18.323,-28.85,-26.152,-28.325,-26.547
"1973-04",-25.297,-13.365,-21.362,-4.768,-5.53,-21.675,-8.195,-23.31,-18.685,-21.418,-17.989
"1973-05",-15.945,-5.2,-13.515,2.489,2.664,-7.13,-2.015,-2.949,-6.408,-10.418,-7.26
"1973-06",-10.223,5.145,-0.981,8.088,9.451,3.75,4.481,9.627,3.5,-2.595,2.013
"1973-07",-6.347,6.93,1.822,9.311,11.426,7.814,6.356,14.983,8.62,-0.375,5.219
"1973-08",-10.645,6.443,-0.682,8.969,12.118,4.774,9.118,8.129,5.765,-1.822,2.879
"1973-09",-17.282,0.569,-6.035,5.376,6.199,0.46,2.077,3.953,2.337,-9.226,-2.123
"1973-10",-21.441,-6.796,-18.321,1.936,-3.388,-13.343,-9.523,-10.972,-12.572,-12.721,-11.708
"1973-11",-26.58,-18.558,-29.557,-4.535,-10.295,-25.922,-15.109,-27.521,-26.992,-24.164,-22.219
"1973-12",-27.98,-26.697,-33.72,-10.88,-20.8,-34.587,-25.358,-36.937,-33.56,-29.83,-28.792
"1974-01",-36.59,-32.719,-42.543,-10.372,-13.329,-37.479,-21.305,-39.647,-37.412,-30.977,-33.084
"1974-02",-33.079,-29.072,-42.047,-7.789,-19.7,-33.614,-30.679,-38.752,-25.187,-26.954,-29.389
"1974-03",-29.282,-25.614,-35.441,-13.271,-18.4,-28.937,-19.888,-30.649,-23.333,-30.416,-26.383
"1974-04",-22.367,-14.76,-26.555,-2.726,-4.928,-22.312,-10.34,-18.72,-18.802,-21.88,-18.135
"1974-05",-14.624,-2.231,-14.887,2.395,0.589,-8.01,-5.244,-3.429,-5.84,-7.882,-6.836
"1974-06",-8.929,5.803,-1.429,9.072,8.019,5.31,1.453,12.31,4.818,-2.407,2.988
"1974-07",-5.405,7.38,1.74,12.151,12.9,8.224,6.225,16.074,8.739,0.482,5.951
"1974-08",-8.449,6.443,1.932,10.432,13.03,5.279,6.784,10.487,7.625,-1.757,4.058
"1974-09",-15.27,-1.098,-5.452,7.071,6.096,-0.346,3.955,0.528,-0.996,-5.063,-2.493
"1974-10",-21.004,-7.742,-19.703,0.717,-0.382,-12.598,-5.67,-13.782,-11.184,-16.876,-11.711
"1974-11",-29.21,-15.643,-24.011,-3.658,-4.549,-22.441,-9.925,-26.795,-27,-20.974,-20.148
"1974-12",-33.203,-28.065,-38.394,-3.55,-4.55,-32.247,-10.167,-38.677,-34.15,-26.829,-28.368
"1975-01",-25.636,-22.334,-36.31,-10.847,-21.23,-33.968,-24.077,-44.736,-31.916,-21.847,-27.473
"1975-02",-31.784,-28.822,-40.767,-12.526,-22.163,-40.043,-29.212,-45.605,-36.438,-28.846,-32.633
"1975-03",-32.46,-26.461,-30.064,-7.583,-11.066,-31.655,-14.778,-30.202,-28.818,-24.304,-27.094
"1975-04",-24.535,-18.49,-23.156,-1.731,-2.161,-18.423,-5.435,-20.73,-15.016,-20.438,-17.267
"1975-05",-15.347,-5.94,-15.648,0.205,2.243,-5.827,-3.274,-1.426,-2.819,-9.291,-6.998
"1975-06",-10.077,4.705,-2.111,6.615,9.07,5.169,3.759,12.494,5.691,-2.655,2.319
"1975-07",-7.582,7.332,2.585,10.597,11.081,8.428,5.764,16.728,8.993,0.711,5.506
"1975-08",-10.176,5.28,1.341,9.118,11.137,6.293,8.145,9.539,8.055,-1.221,3.579
"1975-09",-16.056,-0.493,-5.048,4.824,6.215,-0.341,3.414,1.94,0.687,-7.122,-2.522
"1975-10",-22.343,-12.457,-14.742,-1.106,-1.366,-14.208,-6.553,-8.777,-10.246,-14.431,-12.972
"1975-11",-25.711,-19.56,-22.673,-2.334,-3.525,-22.082,-9.47,-20.448,-26.312,-16.61,-19.83
"1975-12",-35.944,-28.253,-36.631,-6.147,-7.576,-31.654,-15.097,-34.662,-33.238,-25.955,-28.77
"1976-01",-34.73,-32.737,-37.556,-6.707,-18.959,-35.421,-25.478,-43.022,-32.896,-26.188,-31.164
"1976-02",-33.957,-26.34,-38.132,-9.635,-7.178,-30.31,-12.11,-39.689,-34.282,-25.544,-28.289
