#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-31.546,-20.243,-34.391,-9.646,-14.349,-25.999,-20.811,-32.248,-27.445,-19.05,-24.514
"1970-02",-33.092,-15.201,-30.796,-8.715,-12.759,-30.3,-19.188,-36.315,-29.885,-25.287,-24.875
"1970-03",-29.232,-18.431,-34.894,-4.636,-6.726,-22.332,-14.151,-22.728,-25.951,-14.096,-21.65
"1970-04",-24.766,-17.325,-26.908,0.47,-1.106,-16.178,-6.154,-9.657,-13.491,-13.152,-16.078
"1970-05",-14.408,-0.367,-8.602,6.25,6.895,-2.816,1.12,2.033,-1.927,-5.473,-3.306
"1970-06",-8.946,4.187,-0.758,7.432,8.51,5.66,5.043,8.629,3.527,-0.918,2.498
"1970-07",-7.71,7.071,1.818,10.888,12.19,7.749,8.928,11.879,5.717,0.765,4.859
"1970-08",-10.051,4.706,0.522,10.518,9.971,5.277,5.94,10.851,7.33,-1.464,3.181
"1970-09",-12.909,3.23,-1.939,3.894,4.132,0.037,-1.685,3.474,2.247,-4.912,-0.841
"1970-10",-20.739,-7.446,-16.117,0.83,1.183,-11.017,-3.836,-8.471,-9.145,-15.271,-10.49
"1970-11",-24.136,-20.303,-20.985,-2.734,-4.576,-26.699,-13.094,-29.603,-26.305,-19.698,-21.134
"1970-12",-28.315,-24.687,-36.848,-3.299,-7.564,-28.127,-15.487,-32.42,-31.806,-14.61,-25.192
"1971-01",-29.22,-17.675,-31.688,-16.097,-22.625,-35.899,-30.883,-40.422,-36.977,-24.905,-28.222
"1971-02",-22.863,-15.258,-29.705,-17.074,-21.596,-31.235,-23.56,-33.531,-30.799,-17.873,-24.511
"1971-03",-21.964,-14.724,-23.207,-9.569,-8.446,-23.207,-12.996,-24.036,-23.924,-18.647,-19.361
"1971-04",-23.055,-11.806,-24.179,-1.076,-1.638,-17.061,-8.504,-15.646,-14.96,-21.526,-15.238
"1971-05",-13.356,-3.593,-11.283,4.027,4.418,-4.859,1.055,-3.572,-5.736,-6.17,-5.361
"1971-06",-5.68,4.271,0.175,9.106,9.012,5.844,5.252,7.505,2.518,-0.434,3.286
"1971-07",-4.246,7.092,4.216,12.033,11.477,7.921,6.694,15.947,8.975,1.134,6.16
"1971-08",-5.781,4.717,2.378,9.265,10.039,4.709,7.785,10.266,6.364,0.074,3.652
"1971-09",-14.905,2.375,-4.264,5.508,5.855,1.088,2.517,4.153,1.58,-4.189,-1.052
"1971-10",-21.726,-8.741,-16.687,-1.11,0.789,-10.35,-1.599,-7.942,-10.054,-16.682,-11.068
"1971-11",-28.453,-13.791,-26.157,-2.666,-5.998,-27.134,-18.64,-31.321,-26.212,-18.049,-21.154
"1971-12",-32,-21.994,-34.141,-4.453,-14.665,-30.074,-20.618,-37.64,-31.182,-19.345,-25.993
"1972-01",-28.293,-20.093,-38.286,-10.098,-14.524,-33.393,-25.442,-37.971,-31.01,-18.741,-26.799
"1972-02",-28.049,-34.491,-34.67,-15.174,-14.59,-33.523,-18.871,-34.294,-35.202,-22.594,-30.271
"1972-03",-31.214,-23.424,-36.312,-3.211,-3.395,-26.182,-9.666,-22.847,-27.046,-26.953,-24.196
"1972-04",-20.2,-18.75,-23.095,-2.061,-1.398,-20.253,-8.643,-14.467,-12.241,-20.948,-16.725
"1972-05",-13.796,-2.934,-11.438,3.45,6.211,-5.486,-3.626,-1.608,-2.923,-8.128,-5.166
"1972-06",-8.874,5.309,-1.859,8.01,8.923,4.888,3.973,10.964,4.841,-0.918,2.651
"1972-07",-6.275,8.355,2.848,8.549,9.866,9.353,7.835,16.177,8.947,0.66,5.948
"1972-08",-7.657,5.001,0.952,7.311,7.459,5.997,3.854,9.743,5.873,-1.289,3.324
"1972-09",-19.84,-0.726,-6.543,5.599,5.226,-1.057,0.879,0.349,0.418,-5.107,-3.518
"1972-10",-21.99,-11.079,-17.423,1.559,1.699,-12.514,-2.284,-9.644,-12.076,-16.72,-12.182
"1972-11",-28.908,-25.983,-28.814,-0.852,-4.355,-27.606,-13.062,-26.499,-28.243,-23.156,-23.985
"1972-12",-31.116,-26.195,-34.126,-5.978,-7.254,-28.812,-17.052,-32.256,-33.912,-26.179,-26.467
"1973-01",-33.905,-29.388,-40.903,-10.605,-14.525,-28.964,-18.665,-35.149,-30.642,-23.419,-28.556
"1973-02",-27.884,-23.929,-36.383,-9.626,-9.222,-29.884,-16.086,-36.613,-31.968,-24.244,-26.259
"1973-03",-27.735,-18.954,-36.82,-9.289,-9.83,-26.843,-14.39,-25.508,-24.191,-27.819,-23.579
"1973-04",-26.024,-18.332,-27.315,-0.62,0.785,-14.978,-3.503,-11.043,-10.41,-21.951,-16.044
"1973-05",-15.408,-4.992,-12.298,2.274,4.888,-6.532,-3.317,-0.408,-5.258,-9.215,-6.61
"1973-06",-8.861,3.317,0.525,8.941,9.162,3.751,3.756,7.537,2.637,-0.757,1.96
"1973-07",-5.16,6.593,2.024,11.461,10.995,7.864,6.497,12.921,7.157,0.578,5.427
"1973-08",-8.74,4.655,1.235,9.698,9.261,5.047,5.042,9.094,6.651,-1.715,3.177
"1973-09",-15.614,-1.19,-10.074,3.657,3.232,-0.718,0.513,1.062,0.38,-5.125,-3.373
"1973-10",-24.648,-13.311,-26.696,1.116,0.71,-13.141,-4.869,-7.681,-10.539,-13.326,-13.932
"1973-11",-27.321,-19.021,-30.224,-2.104,-7.067,-23.953,-16.606,-22.447,-23.315,-21.358,-21.023
"1973-12",-30.988,-26.911,-36.574,-4.514,-8.316,-32.006,-15.778,-37.492,-31.391,-28.534,-27.488
"1974-01",-29.527,-30.767,-39.858,-5.461,-12.335,-35.289,-22.414,-36.516,-30.638,-24.7,-29.368
"1974-02",-30.574,-30.282,-43.192,-16.775,-28.508,-34.93,-30.093,-36.071,-27.46,-17.142,-30.97
