#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-27.665,-25.935,-34.908,-14.841,-27.712,-34.555,-29.666,-40.138,-34.745,-23.255,-29.289
"2006-02",-30.075,-29.691,-35.922,-13.505,-19.083,-33.21,-26.586,-36.904,-28.771,-22.523,-29.193
"2006-03",-23.379,-24.047,-33.152,-12.562,-14.832,-31.198,-20.645,-31.993,-28.491,-23.501,-25.815
"2006-04",-20.274,-15.175,-23.752,-5.994,-6.869,-19.218,-9.965,-14.37,-13.258,-22.057,-16.555
"2006-05",-12.971,-3.686,-12.52,3.959,3.746,-4.423,-1.105,2.606,-3.691,-4.978,-5.028
"2006-06",-7.683,6.62,0.59,7.97,9.97,5.434,5.472,10.133,3.84,-0.179,3.412
"2006-07",-4.275,8.391,3.034,12.287,12.566,8.307,7.021,15.452,9.304,1.468,6.516
"2006-08",-8.149,7.914,3.089,11.529,12.268,4.558,6.288,7.049,6.088,0.419,4.174
"2006-09",-13.226,0.575,-5.258,5.661,5.898,-0.773,2.881,1.617,-0.351,-3.817,-1.971
"2006-10",-20.885,-2.599,-12.657,2.366,-2.109,-12.338,-6.726,-11.288,-11.982,-9.786,-9.863
"2006-11",-22.883,-18.116,-18.505,-3.57,-8.224,-25.944,-16.089,-29.527,-26.851,-21.386,-20.346
"2006-12",-31.9,-24.939,-31.367,-4.072,-10.452,-27.243,-17.244,-33.48,-35.031,-23.397,-25.629
"2007-01",-31.245,-25.119,-34.193,-8.998,-11.76,-29.844,-17.407,-32.643,-32.865,-25.48,-26.972
"2007-02",-25.489,-24.664,-29.817,-15.069,-23.004,-31.726,-24.035,-37.226,-32.784,-17.152,-27.055
"2007-03",-28.306,-21.333,-30.24,-6.045,-8.322,-25.809,-11.575,-26.375,-27.043,-19.984,-23.082
"2007-04",-23.978,-15.622,-27.306,-1.753,-2.394,-16.294,-8.036,-10.57,-12.631,-22.963,-15.967
"2007-05",-12.62,-2.015,-7.944,3.51,4.43,-3.136,-2.177,3.114,-3.208,-3.532,-3.785
"2007-06",-5.284,6.514,-0.28,9.181,8.425,6.396,2.648,10.303,4.934,0.128,4.179
"2007-07",-5.524,7.795,3.257,10.845,10.336,9.282,5.39,16.931,8.834,1.232,6.247
"2007-08",-8.049,5.361,0.868,10.311,10.788,6.255,6.38,10.542,8.276,-0.101,4.063
"2007-09",-15.603,2.797,-4.556,7.372,5.39,0.058,0.302,1.454,1.602,-3.399,-1.289
"2007-10",-22.843,-5.144,-17.699,3.634,0.73,-8.975,-4.232,-8.076,-9.304,-9.256,-9.627
"2007-11",-25.487,-17.029,-26.72,-1.888,-4.285,-22.045,-11.561,-27.345,-21.552,-15.277,-19.251
"2007-12",-30.232,-21.799,-29.037,-4.84,-9.065,-28.57,-17.371,-27.814,-31.448,-25.661,-24.531
"2008-01",-27.187,-25.578,-38.643,-6.419,-12.871,-28.982,-21.992,-33.71,-30.917,-20.987,-26.081
"2008-02",-27.58,-26.308,-38.039,-7.757,-14.174,-34.581,-19.989,-41.731,-33.328,-13.595,-28.403
"2008-03",-29.957,-24.232,-33.105,-4.563,-5.23,-26.531,-10.487,-25.588,-28.367,-22.128,-24.255
"2008-04",-22.837,-17.34,-24.778,-1.654,0.277,-17.788,-6.037,-11.839,-12.14,-18.119,-16.144
"2008-05",-17.323,-3.959,-12.687,6.262,8.151,-6.088,-1.476,-2.779,-5.092,-3.687,-6.107
"2008-06",-8.635,3.716,-2.359,9.291,11.22,5.359,3.726,9.214,5.062,-0.014,2.663
"2008-07",-4.624,6.63,2.052,13.329,13.533,7.954,6.696,12.459,8.51,1.739,5.943
"2008-08",-7.143,5.596,1.016,9.302,11.573,5.865,5.772,9.607,8,-0.133,4.019
"2008-09",-15.035,0.11,-5.34,7.793,7.293,-0.606,2.891,1.516,-0.054,-5.506,-2.039
"2008-10",-21.436,-7.585,-10.921,2.374,2.107,-9.173,-2.427,-7.332,-10.401,-12.35,-9.521
"2008-11",-23.855,-18.476,-15.178,-2.519,-3.595,-20.533,-7.647,-25.493,-24.569,-19.026,-18.153
"2008-12",-32.031,-22.92,-28.514,-1.027,-2.742,-25.209,-9.186,-31.921,-32.032,-22.651,-23.576
"2009-01",-32.026,-31.275,-31.538,-5.093,-6.232,-27.295,-13.122,-34.839,-31.632,-20.734,-26.677
"2009-02",-30.166,-23.969,-28.378,-12.853,-15.471,-33.907,-24.853,-37.789,-30.529,-29.617,-27.662
"2009-03",-27.877,-23.529,-31.125,-6.091,-4.836,-29.073,-16.042,-28.177,-23.885,-24.395,-24.133
"2009-04",-18.966,-13.94,-22.015,-3.054,-3.104,-15.834,-7.505,-12.739,-10.41,-19.115,-14.167
"2009-05",-13.099,-1.824,-7.469,3.446,2.675,-4.869,-4.293,-2.27,-2.57,-10.798,-4.463
"2009-06",-9.245,5.07,0.314,8.755,9.831,5.508,3.277,9.076,4.41,-1.103,2.959
"2009-07",-6.498,7.495,3.665,10.392,10.633,7.984,5.691,12.652,7.777,0.655,5.474
"2009-08",-10.427,5.389,1.643,9.884,10.883,6.157,6.55,9.216,6.598,0.645,3.481
"2009-09",-13.91,-0.23,-2.187,6.413,7.051,1.008,3.637,3.626,1.749,-0.96,-1.081
"2009-10",-21.53,-8.273,-9.355,4.011,-0.266,-8.419,-6.088,-7.799,-9.415,-8.248,-9.101
"2009-11",-23.728,-13.334,-20.011,-5.763,-11.225,-23.994,-18.676,-26.829,-22.614,-19.438,-18.983
"2009-12",-28.702,-30.391,-31.928,-7.507,-14.004,-30.202,-17.69,-38.197,-33.002,-16.416,-27.449
"2010-01",-31.135,-31.433,-37.745,-9.959,-14.633,-34.236,-26.741,-39.789,-28.124,-30.055,-29.671
"2010-02",-25.468,-25.116,-30.053,-10.138,-14.475,-33.41,-19.488,-37.909,-30.156,-28.677,-26.757
"2010-03",-22.991,-23.426,-27.769,-10.262,-13.473,-26.134,-17.229,-28.861,-17.668,-20.427,-22.346
"2010-04",-20.474,-19.046,-18.407,-2.791,-5.021,-20.401,-9.74,-18.819,-14.125,-19.357,-16.944
"2010-05",-14.073,-2.538,-12.124,4.478,3.966,-5.534,-2.18,-1.142,-2.84,-5.467,-5.163
"2010-06",-6.365,5.029,0.967,10.098,9.821,5.156,2.899,9.065,4.389,0.237,3.515
"2010-07",-4.003,8.05,4.501,12.174,11.476,7.932,5.508,13.574,7.843,2.16,6.3
"2010-08",-8.476,5.679,0.878,11.351,12.135,5.805,7.051,8.084,6.032,0.756,3.836
"2010-09",-14.951,1.208,-3.509,6.605,7.235,0.546,3.317,0.878,0.523,-2.818,-1.374
"2010-10",-20.548,-4.615,-14.482,-0.014,-4.524,-12.98,-10.054,-15.129,-13.615,-6.312,-11.036
"2010-11",-25.974,-17.623,-26.266,-2.271,-7.471,-26.761,-14.506,-28.2,-25.986,-16.601,-21.407
"2010-12",-27.929,-28.217,-28.944,-4.809,-12.53,-30.493,-24.354,-32.653,-28.799,-25.657,-25.969
"2011-01",-29.84,-28.609,-38.14,-6.011,-14.206,-32.858,-19.485,-39.723,-34.635,-22.365,-28.614
"2011-02",-32.02,-33.897,-37.93,-9.212,-17.431,-33.337,-22.114,-39.951,-32.103,-21.691,-30.388
"2011-03",-24.824,-24.637,-33.354,-7.759,-8.595,-28.542,-16.366,-29.492,-26.603,-23.259,-24.423
"2011-04",-21.904,-17.186,-24.085,-1.061,-3.585,-21.047,-6.573,-16.833,-18.599,-15.584,-17.594
"2011-05",-13.363,-3.594,-8.705,3.767,2.975,-6.848,-3.212,-1.3,-3.099,-8.846,-5.514
"2011-06",-8.669,7.358,0.492,10.203,10.835,5.284,3.863,8.406,5.28,-0.397,3.708
"2011-07",-5.658,7.205,3.068,9.964,11.027,10.471,7.635,14.221,8.589,0.888,6.317
"2011-08",-7.495,6.166,2.97,11.111,10.234,5.932,4.683,10.344,7.331,-1.025,4.34
"2011-09",-11.841,2.564,-0.751,6.977,6.121,-0.421,1.709,1.319,-0.235,-2.707,-0.686
