#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-30.058,-22.038,-29.989,-15.914,-27.459,-38.671,-35.787,-37.856,-32.677,-33.056,-29.692
"1970-02",-31.332,-17.777,-34.933,-18.627,-21.312,-34.523,-23.583,-37.454,-33.046,-33.265,-28.324
"1970-03",-28.84,-18.864,-34.067,-10.514,-10.309,-26.845,-16.501,-23.483,-22.311,-26.981,-23.415
"1970-04",-20.871,-9.494,-20.01,-2.587,-5.059,-14.935,-11.754,-8.787,-9.238,-19.996,-13.022
"1970-05",-13.954,-1.612,-7.491,4.098,6.053,-0.86,0.253,5.582,0.764,-11.612,-2.788
"1970-06",-6.883,4.332,-1.472,11.663,9.647,4.932,4.686,10.142,6.442,-2.386,3.34
"1970-07",-5.861,6.716,4.061,15.018,12.05,8.692,6.682,21.05,13.891,-0.357,6.88
"1970-08",-6.352,5.363,1.965,11.847,13.663,5.608,9.022,11.933,11.215,-1.318,4.776
"1970-09",-14.212,0.594,-2.792,7.867,7.293,-0.92,1.867,1.884,3.615,-4.79,-1.33
"1970-10",-22.393,-5.772,-15.215,1.62,-0.347,-14.118,-6.162,-11.474,-10.587,-12.259,-11.398
"1970-11",-29.488,-19.218,-25.051,-1.898,-3.418,-25.749,-13.387,-23.988,-23.35,-18.213,-21.407
"1970-12",-33.057,-18.449,-29.409,-7.067,-15.309,-31.107,-19.611,-36.045,-34.71,-22.669,-25.96
"1971-01",-32.427,-25.008,-35.843,-14.393,-20.794,-35.367,-32.596,-40.137,-33.662,-25.627,-29.844
"1971-02",-36.279,-28.922,-35.371,-7.108,-11.536,-31.425,-21.804,-32.236,-29.352,-29.274,-28.608
"1971-03",-28.357,-15.894,-28.903,-8.653,-8.923,-22.235,-14.903,-19.219,-20.743,-31.423,-20.525
"1971-04",-22.069,-10.624,-22.524,-1.403,-3.791,-11.932,-8.834,-5.143,-8.719,-19.258,-12.536
"1971-05",-13.924,-1.558,-7.893,4.028,3.797,-1.909,-2.2,6.942,2.977,-10.41,-2.933
"1971-06",-6.859,6.449,0.508,8.871,8.365,5.882,5.376,11.753,8.37,-2.595,4.069
"1971-07",-4.957,9.855,5.547,10.683,11.119,9.554,7.166,17.898,12.681,-0.849,7.391
"1971-08",-9.352,5.585,1.077,9.921,10.669,9.643,7.25,15.671,11.592,-1.646,5.184
"1971-09",-15.206,1.873,-4.815,5.99,6.266,1.63,2.644,4.52,3.341,-6.046,-0.912
"1971-10",-19.61,-8.181,-12.574,-1.438,-5.334,-11.016,-8.511,-8.651,-8.985,-9.073,-10.545
"1971-11",-27.737,-20.718,-24.525,-7.305,-10.094,-23.547,-16.075,-26.806,-20.721,-24.758,-21.318
"1971-12",-24.966,-24.411,-27.782,-18.542,-22.921,-31.625,-24.189,-37.622,-28.6,-22.766,-26.736
"1972-01",-35.489,-23.952,-36.89,-9.047,-12.559,-30.272,-16.973,-37.047,-32.47,-24.351,-27.904
"1972-02",-34.152,-23.578,-35.423,-9.553,-10.737,-33.321,-17.773,-35.424,-33.949,-25.758,-28.392
"1972-03",-29.745,-16.781,-30.104,-7.504,-7.702,-27.513,-13.219,-23.548,-24.03,-25.494,-22.738
"1972-04",-23.79,-10,-21.011,-1.615,-3.27,-13.68,-7.127,-4.091,-7.956,-18.575,-13.017
"1972-05",-13.602,-2.799,-8.492,6.247,6.016,-1.766,-0.788,5.177,0.26,-7.875,-3.163
"1972-06",-8.513,4.542,0.286,9.312,12.369,6.496,7.802,12.512,7.239,-3.669,3.699
"1972-07",-4.904,10.47,4.467,13.786,18.194,9.742,15.203,15.823,12.777,-0.765,7.998
"1972-08",-9.101,5.476,5.136,10.031,10.216,7.836,8.238,14.954,11.798,-1.772,5.032
"1972-09",-12.215,-0.962,-5.146,4.269,2.458,0.22,-0.864,4.581,4.822,-6.522,-1.592
"1972-10",-19.408,-11.432,-13.167,1.573,-1.582,-11.731,-6.082,-6.981,-10.295,-13.376,-11.126
"1972-11",-25.795,-19.889,-20.435,-3.193,-6.715,-25.642,-19.503,-20.97,-19.816,-26.757,-20.419
"1972-12",-29.119,-21.738,-25.247,-9.977,-16.793,-33.067,-27.763,-34.246,-28.46,-28.803,-25.948
"1973-01",-31.225,-23.297,-33.207,-14.946,-20.389,-33.008,-22.762,-34.848,-31.496,-27.834,-28.307
"1973-02",-37.622,-18.442,-38.029,-11.342,-11.617,-27.918,-16.982,-33.092,-26.037,-23.59,-26.058
"1973-03",-29.629,-17.042,-31.349,-6.056,-8.683,-25.803,-17.924,-21.18,-22.554,-22.81,-22.133
"1973-04",-22.09,-10.09,-23.463,1.163,4.978,-13.557,-4.506,-6.243,-9.727,-15.118,-12.489
"1973-05",-13.316,-0.799,-6.422,4.569,5.722,-1.297,0.202,4.448,0.859,-9.844,-2.545
"1973-06",-7.218,6.472,-1.062,8.524,10.095,7.841,7.883,13.725,9.469,-2.187,4.607
"1973-07",-4.489,9.796,4.444,12.687,15.284,9.333,9.795,18.038,13.195,-0.092,7.685
"1973-08",-7.313,5.697,4.487,11.474,12.611,8.548,8.112,15.444,10.903,-1.27,5.707
"1973-09",-12.721,1.658,-4.644,4.338,4.727,0.508,2.509,4.533,2.101,-2.92,-1.161
"1973-10",-20.954,-7.716,-17.272,-1.585,-7.003,-11.428,-10.503,-8.065,-8.344,-3.882,-11.165
"1973-11",-28.536,-13.773,-22.136,-2.766,-10.762,-25.702,-19.413,-31.499,-25.729,-11.727,-20.447
"1973-12",-30.012,-24.576,-26.883,-12.488,-22.435,-32.858,-25.134,-28.914,-30.326,-23.062,-27.262
"1974-01",-31.527,-26.139,-34.266,-14.492,-19.189,-30.748,-21.44,-34.295,-26.112,-29.028,-27.746
"1974-02",-33.566,-21.658,-34.636,-4.557,-6.084,-29.264,-12.413,-32.373,-29.21,-17.943,-25.542
"1974-03",-28.081,-18.74,-33.702,-3.818,-7.647,-22.984,-13.062,-18.546,-21.583,-18.666,-21.142
"1974-04",-19.8,-8.143,-18.545,-0.43,-0.344,-12.751,-9.287,-4.712,-8.779,-19.087,-11.32
"1974-05",-14.303,-0.827,-8.99,5.871,4.9,-0.737,-0.939,6.681,0.636,-6.716,-2.585
"1974-06",-6.549,7.005,-1.612,11.877,9.715,7.676,5.872,14.081,8.96,-0.558,5.083
"1974-07",-5.433,8.755,2.328,13.117,12.402,12.547,8.513,20.126,13.765,0.499,8.147
"1974-08",-6.295,6.532,2.246,11.479,11.227,9.467,7.819,13.987,10.868,-0.811,6.049
"1974-09",-14.598,1.771,-4.115,6.018,5.843,-0.134,2.898,3.7,2.473,-7.25,-1.384
"1974-10",-23.845,-7.672,-16.714,1.82,-1.095,-11.18,-5.016,-12.457,-9.011,-7.616,-11.135
"1974-11",-22.936,-16.097,-21.702,-9.212,-15.774,-22.723,-20.388,-26.656,-22.611,-7.968,-19.568
"1974-12",-32.383,-27.577,-30.862,-9.022,-13.97,-29.545,-22.35,-28.127,-28.654,-29.27,-26.866
"1975-01",-33.129,-28.197,-36.693,-7.684,-10.064,-32.979,-14.498,-31.434,-33.311,-22.855,-28.851
"1975-02",-34.296,-28.205,-40,-11.724,-13.741,-29.9,-18.316,-28.707,-26.737,-28.118,-28.321
"1975-03",-29.67,-18.31,-34.735,-7.726,-7.089,-23.776,-14.397,-16.816,-19.416,-26.518,-21.795
