#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-27.621,-28.076,-32.778,-13.723,-20.727,-29.936,-26.025,-37.91,-27.588,-28.73,-27.333
"1970-02",-23.171,-20.46,-26.45,-13.769,-17.181,-23.772,-23.699,-25.139,-24.438,-24.761,-22.031
"1970-03",-26.211,-16.73,-28.01,-8.478,-12.059,-20.286,-17.495,-19.53,-18.317,-22.331,-19.458
"1970-04",-16.357,-11.793,-18.334,-0.918,-2.661,-10.787,-5.488,-9.325,-9.059,-12.847,-11.054
"1970-05",-14.035,-0.637,-9.437,5.452,6.876,-0.984,4.459,1.814,-1.239,-6.563,-2.88
"1970-06",-3.842,6.056,0.529,9.286,10.822,7.627,11.015,10.923,7.231,-1.289,5.001
"1970-07",-2.536,7.437,1.998,13.125,15.999,9.952,17.512,12.953,10.556,0.225,7.214
"1970-08",-1.707,4.233,0.8,11.244,11.764,8.197,10.991,10.134,7.02,-0.36,5.394
"1970-09",-6.926,-1.909,-3.06,6.156,5.333,-0.921,2.737,2.002,-0.506,-5.784,-1.292
"1970-10",-17.995,-10.905,-12.841,1.12,1.882,-9.513,-1.658,-9.009,-10.364,-10.203,-10.026
"1970-11",-18.72,-18.167,-20.114,-5.985,-12.251,-25.535,-20.735,-27.448,-25.536,-18.76,-19.945
"1970-12",-24.616,-26.138,-26.813,-6.361,-13.852,-27.536,-21.331,-29.493,-30.56,-25.41,-24.337
"1971-01",-27.201,-22.203,-35.618,-9.657,-12.81,-29.733,-22.06,-33.146,-34.713,-23.903,-26.061
"1971-02",-25.309,-19.336,-35.169,-10.318,-11.181,-24.419,-17.786,-24.229,-25.846,-19.225,-22.598
"1971-03",-22.531,-18.103,-29.745,-6.979,-6.716,-23.598,-11.713,-27.259,-19.601,-25.322,-20.264
"1971-04",-18.706,-10.172,-20.816,-0.809,0.91,-6.575,-1.789,-5.129,-7.714,-14.791,-9.803
"1971-05",-8.556,0.81,-6.884,4.34,5.443,0.423,4.778,3.244,0.438,-7.42,-1.06
"1971-06",-5.238,6.504,1.509,9.992,11.199,8.621,13.459,11.964,8.774,-0.157,5.496
"1971-07",-1.418,6.631,2.888,12.555,15.167,11.049,15.137,16.382,10.76,0.246,7.64
"1971-08",-1.747,5.079,0.19,9.908,12.396,6.401,10.847,9.338,6.646,-0.115,4.795
"1971-09",-7.397,-2.498,-4.322,8.683,8.233,-0.024,2.185,3.127,0.479,-3.917,-0.844
"1971-10",-11.218,-8.165,-11.495,-0.165,-0.222,-13.19,-8.113,-12.103,-12.829,-10.815,-9.76
"1971-11",-19.462,-17.938,-23.042,-7.004,-8.55,-23.965,-16.549,-26.065,-22.551,-16.414,-19.409
"1971-12",-21.737,-23.596,-28.502,-7.511,-11.227,-30.8,-18.837,-37.517,-35.645,-19.512,-24.939
"1972-01",-18.82,-22.344,-23.54,-13.309,-16.277,-27.301,-24.468,-36.543,-32.608,-14.406,-23.182
"1972-02",-24.793,-17.466,-30.497,-12.639,-11.01,-30.419,-24.809,-34.127,-28.203,-26.144,-24.093
"1972-03",-24.174,-13.087,-27.968,-9.59,-9.79,-23.551,-15.282,-24.924,-25.049,-25.149,-20.143
"1972-04",-14.207,-6.919,-15.2,-4.207,-5.89,-15.517,-14.238,-14.415,-14.437,-17.833,-11.814
"1972-05",-9.034,0.264,-5.235,5.824,7.362,-0.523,3.622,3.64,0.087,-4.392,-1.134
"1972-06",-0.432,7.929,1.529,12.07,12.495,7.055,10.894,12.654,7.779,-0.271,6.308
"1972-07",0.289,8.054,2.547,14.159,13.256,10.782,14.245,15.38,13.024,0.178,8.4
"1972-08",-1.594,3.443,0.956,11.096,11.093,5.799,9.396,9.466,7.935,-0.592,4.624
"1972-09",-7.391,-0.139,-4.397,7.619,4.569,-1.217,0.909,2.333,-0.531,-3.068,-1.062
"1972-10",-16.093,-9.652,-14.196,0.36,-3.237,-12.097,-11.336,-9.039,-12.422,-9.035,-10.722
"1972-11",-20.735,-17.086,-24.182,-4.005,-6.076,-22.315,-15.504,-22.589,-25.541,-15.729,-18.85
"1972-12",-22.797,-18.888,-22.12,-9.458,-10.84,-22.366,-16.053,-24.714,-21.617,-19.912,-19.934
"1973-01",-24.569,-20.691,-27.262,-13.119,-17.257,-30.279,-24.67,-34.998,-33.973,-22.702,-25.219
"1973-02",-26.317,-23.396,-35.009,-10.897,-15.588,-28.083,-20.042,-31.753,-27.124,-21.964,-25.097
"1973-03",-22.909,-16.497,-26.481,-7.406,-5.545,-20.097,-9.954,-19.292,-18.718,-27.073,-18.453
"1973-04",-14.206,-7.427,-16.303,-0.6,-0.239,-11.957,-7.433,-10.923,-10.28,-14.766,-10.034
"1973-05",-7.066,0.418,-3.945,5.335,5.446,-0.182,1.755,3.208,0.771,-5.618,-0.667
"1973-06",-5.026,8.5,1.684,10.157,12.146,9.583,11.657,13.489,9.727,-0.073,6.395
"1973-07",-1.714,8.7,2.768,12.035,13.947,12.145,15.757,12.707,12.363,0.249,8.288
"1973-08",-2.082,6.993,1.693,10.631,10.746,8.064,10.746,10.703,9.701,-0.8,6.088
"1973-09",-10.729,-0.06,-5.67,6.308,6.585,1.03,4.165,2.375,0.688,-3.267,-1.02
"1973-10",-13.548,-6.688,-10.487,-0.595,-2.009,-11.71,-7.69,-10.071,-12.928,-9.641,-9.411
"1973-11",-19.644,-14.417,-19.044,-6.134,-5.082,-21.94,-12.834,-26.544,-24.705,-16.82,-17.77
"1973-12",-24.767,-21.609,-33.495,-7.681,-12.097,-28.576,-21.606,-35.663,-27.632,-13.83,-24.059
"1974-01",-26.917,-25.806,-36.258,-5.931,-8.57,-24.334,-17.23,-28.351,-30.209,-20.956,-24.133
"1974-02",-28.766,-23.296,-35.261,-9.567,-11.38,-21.279,-14.243,-22.064,-26.67,-20.006,-22.998
"1974-03",-23.008,-22.221,-28.559,-4.722,-3.892,-17.794,-10.966,-20.542,-16.672,-17.606,-18.523
"1974-04",-15.466,-7.736,-19.604,3.682,1.503,-11.001,-5.875,-6.988,-8.514,-13.524,-9.566
"1974-05",-3.776,2.998,-1.898,5.575,5.842,-0.657,2.691,1.862,-0.615,-6.338,0.347
"1974-06",-3.052,7.013,2.003,10.259,9.919,8.795,10.229,12.424,9.565,-0.133,6.123
"1974-07",-1.665,8.775,2.287,14.445,14.322,10.822,15.902,13.433,10.557,0.364,8.002
"1974-08",-3.54,5.307,-0.043,12.626,12.752,8.56,11.258,11.874,6.633,0.342,5.526
"1974-09",-10.824,-0.192,-5.366,7.152,7.966,0.351,5.372,4.315,0.416,-1.31,-1.061
"1974-10",-14.687,-5.489,-12.426,1.029,0.555,-10.302,-5.198,-9.859,-13.654,-7.266,-8.938
"1974-11",-19.439,-12.813,-18.987,-2.411,-3.471,-22.869,-7.646,-23.708,-28.323,-14.588,-17.583
