#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-30.791,-23.663,-30.728,-14.83,-27.155,-36.764,-39.965,-35.066,-33.009,-27.023,-29.457
"1970-02",-31.836,-22.627,-36.46,-12.964,-17.727,-33.476,-27.601,-32.218,-34.084,-25.546,-28.451
"1970-03",-30.838,-20.261,-31.528,-7.234,-8.383,-26.916,-16.834,-22.581,-23.532,-24.266,-23.552
"1970-04",-20.24,-15.076,-20.019,-3.526,-10.095,-19.161,-19.068,-8.638,-13.667,-21.37,-15.927
"1970-05",-13.236,-3.959,-8.04,3.37,5.439,-4.273,-3.037,5.3,-1.092,-10.396,-4.441
"1970-06",-5.308,4.181,-2.443,9.336,10.116,1.836,0.909,9.653,6.355,-2.101,2.368
"1970-07",-3.953,8.042,4.338,13.72,13.442,8.189,7.883,21.779,15.046,-0.639,7.356
"1970-08",-6.622,5.764,2.121,12.748,13.821,6.213,8.249,13.665,11.311,-1.55,5.139
"1970-09",-12.945,1.183,-4.348,7.084,7.51,-1.617,0.202,2.103,2.382,-5.651,-1.511
"1970-10",-21.073,-6.759,-13.635,2.156,-0.565,-14.663,-9.796,-13.45,-14.15,-8.557,-11.665
"1970-11",-31.948,-21.552,-25.358,-1.721,-1.664,-24.353,-11.979,-22.656,-27.641,-19.557,-22.193
"1970-12",-34.589,-21.378,-29.205,-9.602,-14.251,-29.696,-20.697,-31.69,-36.136,-23.093,-26.691
"1971-01",-28.68,-26.9,-37.175,-16.941,-24.594,-34.964,-33.093,-40.468,-36.383,-18.258,-30.191
"1971-02",-35.511,-30.501,-36.884,-11.431,-15.01,-34.375,-29.049,-32.505,-33.507,-25.094,-30.648
"1971-03",-30.049,-17.683,-26.188,-7.26,-8.179,-25.994,-17.446,-18.555,-23.754,-28.078,-22.085
"1971-04",-24.106,-15.775,-23.888,-0.666,-3.922,-14.695,-12.804,-4.911,-12.087,-17.429,-15.05
"1971-05",-13.715,-5.621,-8.89,4.691,6.338,-5.369,-5.868,7.209,0.563,-10.179,-4.874
"1971-06",-4.818,4.857,-1.419,7.181,7.642,0.046,0.579,10.853,6.019,-3.72,1.789
"1971-07",-3.955,9.541,4.335,11.564,13.583,7.001,7.658,19.234,13.902,-1.034,6.934
"1971-08",-7.093,3.457,0.54,10.326,10.562,6.591,6.906,14.61,8.309,-1.949,3.929
"1971-09",-13.715,1.358,-6.005,7.283,6.59,0.064,1.9,5.093,0.254,-2.642,-1.422
"1971-10",-22.153,-8.863,-13.952,0.224,-3.757,-10.585,-10.426,-9.057,-11.711,-7.716,-11.102
"1971-11",-30.829,-20.377,-25.808,-4.602,-6.927,-23.379,-19.074,-24.39,-23.971,-19.052,-21.676
"1971-12",-28.932,-25.75,-29.49,-14.904,-20.018,-31.912,-28.045,-36.298,-33.153,-26.192,-27.887
"1972-01",-32.898,-26.475,-35.571,-8.38,-13.867,-32.658,-26.618,-37.329,-36.387,-20.882,-28.799
"1972-02",-33.419,-25.011,-32.098,-6.597,-12.108,-32.482,-24.145,-31.728,-35.695,-20.631,-27.815
"1972-03",-30.15,-19.76,-30.259,-4.864,-5.662,-27.565,-14.793,-21.966,-26.789,-23.357,-23.289
