#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.18,-18.373,-33.232,-6.803,-14.667,-28.193,-21.12,-29.872,-31.392,-14.743,-24.471
"2006-02",-30.399,-21.559,-36.928,-11.325,-13.61,-28.013,-18.073,-28.504,-24.563,-29.367,-25.289
"2006-03",-25.449,-13.535,-29.051,-6.953,-5.096,-19.998,-10.004,-15.834,-16.084,-23.026,-18.094
"2006-04",-19.533,-5.946,-19.138,-0.31,0.284,-11.232,-5.001,-7.184,-7.768,-13.062,-10.298
"2006-05",-12.013,1.933,-8.786,4.559,5.871,-0.013,0.899,5.464,1.757,-6.429,-1.466
"2006-06",-6.433,7.897,0.36,13.122,15.002,9.759,8.882,15.448,9.641,-0.389,6.454
"2006-07",-3.599,11.012,4.362,11.78,17.02,13.174,15.472,19.522,13.276,1.398,9.207
"2006-08",-6.526,8.402,2.477,13.052,14.385,11.335,11.552,17.793,12.279,1.897,7.405
"2006-09",-12.624,2.94,-3.338,8.733,7.467,3.222,4.762,6.518,4.102,-0.448,0.797
"2006-10",-18.125,-6.298,-12.685,3.536,1.559,-4.693,-2.099,-3.533,-5.797,-6.455,-6.947
"2006-11",-23.13,-15.47,-18.188,-3.035,-4.068,-20.095,-9.507,-25.712,-19.289,-12.299,-17.108
"2006-12",-29.789,-20.07,-28.335,-5.871,-10.502,-22.766,-18.617,-24.388,-27.516,-10.752,-21.996
"2007-01",-35.894,-20.957,-32.93,-10.637,-13.878,-29.821,-19.951,-32.693,-32.19,-19.954,-26.86
"2007-02",-33.307,-17.702,-31.968,-10.194,-7.973,-23.737,-12.588,-24.407,-28.614,-23.144,-23.277
"2007-03",-29.864,-15.099,-32.71,-2.852,-1.378,-17.705,-6.992,-12.051,-15.283,-23.4,-18.104
"2007-04",-21.384,-10.029,-19.868,0.114,-0.61,-11.048,-5.462,-3.683,-6.577,-12.139,-11.248
"2007-05",-10.253,1.599,-3.628,7.03,5.541,-2.138,-0.923,4.485,0.425,-4.596,-1.298
"2007-06",-5.102,8.42,3.422,10.902,11.222,7.8,6.977,13.872,9.473,-0.601,6.037
"2007-07",-2.319,11.084,6.86,13.514,17.285,11.519,15.559,19.262,12.05,1.959,9.23
"2007-08",-4.18,9.831,3.581,12.729,13.349,10.285,8.777,15.368,12.464,0.451,7.798
"2007-09",-12.137,5.372,-2.32,6.359,6.904,1.824,3.094,5.493,3.508,-3.056,0.706
"2007-10",-20.229,-5.042,-9.945,3.948,3.367,-5.611,-1.05,-3.35,-6.589,-8.036,-7.042
"2007-11",-24.07,-14.763,-21.346,1.827,-1.382,-17.278,-6.043,-24.132,-20.402,-5.243,-15.999
"2007-12",-27.551,-19.149,-28.312,-2.979,-7.363,-24.932,-14.094,-34.845,-29.593,-14.544,-22.016
"2008-01",-26.826,-19.25,-25.053,-14.505,-21.588,-32.484,-24.068,-38.304,-32.751,-19.492,-25.929
"2008-02",-30.754,-23.516,-35.168,-7.983,-12.689,-28.086,-15.794,-30.526,-30.543,-19.482,-25.763
"2008-03",-28.546,-23.979,-32.753,-3.837,-7.076,-21.094,-12.957,-17.666,-19.624,-13.42,-21.375
