#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.193,-19.156,-23.409,-7.962,-9.266,-24.473,-12.749,-29.453,-29.228,-18.742,-22.14
"2006-02",-29.088,-23.614,-30.662,-7.262,-13.782,-25.162,-21.624,-29.158,-25.529,-16.421,-23.674
"2006-03",-26.747,-18.176,-27.389,-4.97,-8.426,-18.499,-11.173,-16.174,-16.222,-14.606,-18.514
"2006-04",-18.184,-6.781,-11.761,-1.128,-2.507,-7.772,-6.439,-6.509,-5.666,-13.449,-8.54
"2006-05",-13.49,1.531,-2.899,5.705,4.455,-0.029,-2.223,7.296,2.548,-5.334,-1.066
"2006-06",-6.325,7.838,3.065,10.256,13.202,6.795,4.723,14.721,10.98,-1.077,5.572
"2006-07",-3.221,10.446,5.288,13.113,15.754,10.971,11.518,16.559,12.726,0.27,8.599
"2006-08",-7.21,7.133,2.317,12.198,12.072,5.828,7.158,12.559,7.711,-1.474,4.751
"2006-09",-10.315,1.356,-2.704,6.642,4.162,-1.069,-1.513,1.502,-0.072,-5.685,-1.115
"2006-10",-14.84,-9.862,-11.005,2.673,0.411,-10.464,-6.269,-8.431,-9.086,-8.14,-9.153
"2006-11",-27.411,-14.931,-19.945,-5.38,-6.296,-19.982,-11.443,-24.908,-18.378,-14.633,-18.038
"2006-12",-25.086,-20.484,-23.136,-5.249,-14.69,-19.95,-19.739,-25.282,-23.889,-9.5,-19.833
