#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-24.969,-18.769,-32.041,-5.065,-14.779,-29.104,-21.711,-32.263,-31.268,-15.194,-23.715
"2006-02",-28.791,-26.877,-35.389,-4.735,-5.856,-29.444,-14.963,-27.853,-32.005,-25.826,-26.077
"2006-03",-30.013,-28.696,-35.275,-0.083,-0.518,-22.335,-5.876,-16.832,-19.881,-19.8,-22.568
"2006-04",-17.892,-14.939,-20.275,0.107,-0.152,-17.661,-7.32,-10.045,-11.068,-11.369,-14.081
"2006-05",-12.452,-0.396,-8.485,5.509,6.406,-3.111,-1.478,1.684,-1.022,-1.258,-3.028
"2006-06",-8.086,5.238,1.499,11.095,11.472,7.545,5.283,10.367,7.027,1.272,4.428
"2006-07",-3.561,9.49,4.224,13.073,15.261,9.283,10.268,13.438,9.914,2.679,7.427
"2006-08",-5.086,7.008,1.562,9.909,11.262,6.279,8.059,10.299,9.304,3.215,5.002
"2006-09",-12.757,2.15,-1.665,4.351,3.644,1.388,0.402,3.577,2.877,-1.217,-0.51
"2006-10",-20.162,-6.784,-11.53,1.708,2.528,-5.434,-1.829,-4.553,-7.668,-7.426,-7.811
"2006-11",-25.561,-14.111,-20.438,-0.645,-3.199,-16.673,-8.849,-15.975,-18.799,-17.263,-15.967
"2006-12",-25.163,-20.023,-34.855,-2.252,-4.339,-27.06,-14.72,-30.251,-28.712,-11.564,-22.686
"2007-01",-25.208,-28.451,-35.16,-9.944,-20.222,-30.877,-27.293,-33.348,-28.632,-12.423,-26.86
"2007-02",-24.976,-30.968,-33.974,-7.428,-9.669,-28.334,-16.15,-27.025,-21.326,-13.308,-25.138
"2007-03",-27.427,-27.393,-34.773,-0.54,-2.621,-23.005,-10.648,-19.684,-22.597,-15.507,-22.416
"2007-04",-18.255,-16.114,-19.413,0.105,-1.485,-18.491,-8.904,-13.934,-15.134,-14.413,-15.046
"2007-05",-10.891,-3.366,-7.375,6.478,7.937,-4.137,1.377,0.368,-4.558,-1.992,-3.752
"2007-06",-5.4,4.046,1.449,10.88,13.945,5.828,6.54,9.667,5.263,0.146,4.033
"2007-07",-4.125,8.369,5.558,12.188,15.002,8.464,11.392,12.543,9.405,1.73,6.834
"2007-08",-7.676,5.676,3.298,11.189,12.086,7.375,8.338,11.332,8.222,2.053,4.869
"2007-09",-11.313,1.094,-1.155,9.116,9.927,1.74,3.634,3.687,3.545,0.158,0.456
"2007-10",-17.624,-3.746,-9.541,5.348,5.124,-8.002,-1.426,-7.193,-9.308,-7.1,-7.109
"2007-11",-21.929,-15.54,-16.359,-1.455,-2.151,-20.806,-8.001,-21.505,-22.414,-22.392,-17.024
"2007-12",-24.962,-24.024,-28.162,-5.037,-6.665,-28.588,-12.895,-34.298,-27.281,-17.394,-23.657
"2008-01",-26.877,-30.425,-31.858,-14.468,-25.382,-33.751,-32.324,-38.715,-28.806,-19.287,-28.946
"2008-02",-27.321,-31.952,-33.056,-8.74,-14.696,-32.938,-19.87,-34.483,-28.705,-23.997,-28.174
"2008-03",-24.724,-17.881,-29.333,-6.223,-9.232,-28.972,-8.728,-30.858,-25.096,-16.384,-22.491
"2008-04",-18.688,-12.556,-17.111,1.279,0.193,-16.873,-4.232,-15.187,-15.375,-14.779,-13.629
"2008-05",-13.046,-1.652,-4.255,6.525,8.431,-4.153,1.11,1.904,-3.775,-2.854,-3.407
"2008-06",-3.294,6.121,1.46,9.15,11.121,6.237,6.849,8.851,4.191,0.952,4.506
"2008-07",-1.183,8.309,4.281,13.207,14.853,9.179,11.778,12.469,8.81,2.887,7.45
"2008-08",-5.107,6.318,3.023,9.994,9.071,7.566,5.41,12.444,8.695,1.823,5.289
"2008-09",-11.985,1.783,-1.858,5.18,3.231,1.047,-0.515,5.141,2.377,-0.512,-0.499
"2008-10",-16.246,-3.879,-8.946,0.252,-0.139,-8.378,-5.548,-5.469,-8.415,-7.548,-7.546
"2008-11",-18.33,-11.189,-19.401,-7.09,-9.923,-19.339,-16.795,-23.173,-17.94,-13.928,-15.747
"2008-12",-28.42,-16.421,-28.283,-3.877,-9.818,-21.871,-17.575,-26.336,-24.109,-19.488,-20.323
"2009-01",-28.279,-20.349,-35.654,-8.456,-12.784,-25.378,-14.844,-31.682,-30.247,-13.53,-23.893
"2009-02",-23.454,-29.297,-37.481,-8.154,-12.617,-30.102,-16.452,-36.382,-26.57,-16.897,-26.191
"2009-03",-20.778,-25.511,-30.099,-5.409,-9.353,-26.304,-13.422,-30.376,-26.216,-17.404,-22.71
"2009-04",-19.348,-10.077,-21.319,-0.434,-2.358,-15.239,-7.082,-10.533,-12.729,-13.307,-13.018
"2009-05",-13.16,-1.289,-7.296,5.02,4.882,-2.846,-2.616,1.604,-1.631,-4.649,-3.324
"2009-06",-7.737,6.96,3.033,10.266,10.217,6.533,3.532,11.72,8.019,1.139,4.665
"2009-07",-2.383,9.298,4.589,10.243,11.648,8.185,7.283,13.685,9.935,1.295,6.882
"2009-08",-6.799,6.499,3.162,10.442,9.569,6.581,5.362,10.449,9.098,1.732,4.813
"2009-09",-12.156,2.511,1.106,8.608,10.048,1.453,6.414,2.512,1.125,-1.844,0.397
"2009-10",-17.148,-3.524,-7.609,-1.276,-3.078,-8.586,-5.34,-5.761,-6.749,-6.76,-7.657
"2009-11",-19.306,-10.436,-19.44,-2.426,-6.915,-19.75,-15.463,-20.468,-20.119,-14.003,-15.47
"2009-12",-24.767,-20.54,-27.056,-6.064,-9.251,-26.85,-15.622,-31.51,-29.996,-24.731,-22.774
"2010-01",-30.553,-25.384,-34.136,-7.008,-13.429,-28.839,-14.923,-35.577,-33.893,-17.595,-26.562
"2010-02",-28.935,-33.011,-38.408,-3.811,-8.391,-26.293,-15.24,-29.857,-27.865,-20.581,-26.289
"2010-03",-30.694,-27.593,-33.763,-3.794,-6.435,-21.969,-8.398,-21.023,-19.074,-26.214,-22.862
"2010-04",-22.944,-13.867,-23.613,2.922,1.714,-12.839,-7.358,-9.15,-10.717,-16.327,-13.235
"2010-05",-10.851,-0.728,-7.176,5.955,4.258,-2.499,-0.64,2.003,-1.162,-3.517,-2.61
"2010-06",-4.818,5.743,2.901,10.601,9.327,6.986,4.385,10.293,5.937,1.28,4.824
"2010-07",-2.016,7.564,5.224,12.5,13.027,9.065,8.677,15.72,10.554,3.123,7.293
"2010-08",-3.768,5.479,5.092,9.847,9.606,7.418,6.429,12.578,9.204,2.099,5.552
"2010-09",-13.008,3.014,-1.049,7.37,6.552,1.117,2.939,3.489,2.381,-0.405,-0.012
"2010-10",-17.438,-2.973,-10.135,3.604,1.62,-7.183,-3.169,-5.763,-6.439,-1.989,-6.695
"2010-11",-18.189,-9.949,-16.986,-2.326,-7.235,-19.81,-12.868,-23.61,-25.717,-5.719,-15.535
"2010-12",-22.736,-12.312,-28.1,-4.512,-6.786,-25.208,-12.412,-30.174,-29.216,-11.939,-19.995
"2011-01",-25.467,-31.471,-37.392,-6.923,-12.127,-29.899,-16.573,-33.852,-25.709,-16.474,-26.74
"2011-02",-27.134,-29.633,-37.772,-2.482,-11.245,-26.448,-13.472,-37.274,-28.829,-10.448,-25.443
"2011-03",-24.55,-22.588,-31.088,-3.853,-7.052,-20.164,-11.149,-24.947,-15.62,-12.53,-19.727
"2011-04",-19.137,-12.898,-21.476,3.125,-1.124,-14.182,-7.331,-11.185,-13.004,-13.795,-12.917
"2011-05",-11.652,-2.682,-12.295,7.415,5.564,-3.256,-4.605,1.509,-1.829,-4.928,-3.655
"2011-06",-4.054,6.004,-0.239,9.66,9.498,6.554,2.805,10.121,5.79,1.805,4.502
"2011-07",-2.461,8.39,4.664,12.364,13.209,8.754,8.125,12.283,9.546,2.554,7.089
"2011-08",-5.032,7.319,2.828,12.81,11.578,7.908,7.366,11.893,9.416,3.229,6.026
"2011-09",-13.033,1.887,-2.624,8.372,8.013,2.198,4.661,3.783,2.19,-0.813,0.053
"2011-10",-20.124,-3.57,-8.845,3.905,1.97,-6.382,-4.646,-5.293,-4.432,-8.198,-6.712
"2011-11",-23.344,-12.929,-20.204,0.724,-2.687,-13.948,-9.668,-16.594,-19.292,-4.326,-14.329
"2011-12",-27.189,-22.069,-26.753,-2.001,-4.42,-26.619,-13.929,-31.401,-24.818,-14.251,-22.276
"2012-01",-25.105,-21.936,-30.444,-5.148,-4.7,-26.567,-11.807,-37.101,-29.35,-19.47,-23.064
"2012-02",-26.152,-22.979,-35.13,-1.287,-6.411,-32.966,-22.131,-36.114,-29.273,-23.621,-25.409
"2012-03",-24.1,-24.244,-33.287,-3.561,-6.626,-24.978,-15.6,-22.54,-16.962,-17.808,-21.63
"2012-04",-21.79,-15.166,-20.342,0.805,-1.29,-16.573,-6.706,-10.244,-13.997,-17.099,-14.701
"2012-05",-11.553,-1.675,-10.238,7.518,6.926,-3.461,-1.187,0.987,-2.372,-6.646,-3.335
"2012-06",-6.089,5.846,1.617,10.615,9.842,5.712,4.221,8.302,4.844,1.619,4.022
"2012-07",-3.301,7.644,4.664,12.632,10.943,8.297,6.629,13.658,8.503,2.692,6.553
"2012-08",-8.059,5.739,2.428,11.645,12.145,6.142,8.815,9.186,8.067,2.603,4.365
"2012-09",-11.539,1.448,-1.111,8.253,7.877,1.464,4.299,3.792,2.328,-0.898,0.124
"2012-10",-16.763,-5.02,-6.26,5.341,3.681,-8.106,-1.141,-7.622,-8.962,-3.035,-6.955
