#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-29.78,-23.555,-37.112,-2.503,-2.385,-34.092,-11.596,-41.169,-32.676,-25.042,-27.033
"2006-02",-26.611,-22.502,-36.198,-7.25,-9.422,-32.573,-19.585,-33.361,-29.555,-21.043,-26.008
"2006-03",-24.982,-16.004,-28.279,-2.896,-5.755,-26.176,-7.521,-28.31,-29.212,-13.893,-21.131
"2006-04",-21.485,-14.977,-21.442,0.917,-0.352,-17.758,-4.825,-13.62,-12.595,-15.896,-14.986
"2006-05",-12.483,-1.662,-10.301,6.764,7.813,-6.194,-0.195,-5.167,-8.61,-6.164,-4.992
"2006-06",-6.546,5.414,0.841,8.911,9.954,5.382,3.021,11.358,4.805,0.092,3.575
"2006-07",-3.654,6.159,3.586,11.058,12.231,8.332,9.219,16.268,8.139,1.249,6.003
"2006-08",-6.602,4.013,1.413,10.285,13.449,6.736,8.715,9.751,6.421,0.691,4.137
"2006-09",-16.874,1.714,-6.026,6.416,7.21,2.537,3.134,3.415,2.666,-3.944,-0.995
"2006-10",-19.798,-5.12,-15.791,4.169,4.759,-10.961,-2.68,-14.226,-11.088,-9.771,-9.553
"2006-11",-25.877,-15.113,-25.928,-2.284,-2.888,-18.916,-7.496,-25.324,-23.245,-16.482,-18.051
"2006-12",-27.465,-23.522,-36.014,-2.4,-7.708,-25.771,-14.652,-36.084,-31.187,-7.42,-23.873
