#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-26.853,-22.595,-25.533,-19.268,-32.516,-42.484,-40.072,-43.936,-36.829,-28.085,-30.857
"1970-02",-30.201,-22.552,-28.902,-12.562,-18.455,-35.92,-24.654,-38.991,-38.518,-28.777,-28.732
"1970-03",-25.89,-19.672,-28.689,-15.995,-13.623,-33.173,-18.13,-36.07,-28.679,-25.911,-25.856
"1970-04",-19.851,-13.468,-14.97,-6.17,-11.5,-27.213,-20.323,-21.276,-19.038,-19.904,-18.434
"1970-05",-14.832,-2.44,-7.147,2.916,3.607,-5.99,-0.89,-1.278,-4.615,-9.743,-5.335
"1970-06",-8.095,5.337,0.811,9.578,8.406,4.166,2.723,7.793,3.465,-0.102,2.778
"1970-07",-3.788,6.885,3.587,13.691,10.823,8.941,4.629,19.342,11.213,1.349,6.893
"1970-08",-5.785,5.94,4.739,10.98,10.879,5.804,5.455,12.34,11.112,-0.168,5.144
"1970-09",-13.019,2.393,-3.1,7.693,7.143,-0.044,1.775,2.444,3.623,-2.486,-0.511
"1970-10",-18.013,-3.989,-11.747,2.85,-0.299,-14.691,-6.52,-12.689,-13.232,-9.277,-10.272
"1970-11",-30.342,-17.976,-23.03,-1.05,-2.134,-23.454,-11.229,-23.806,-26.375,-14.709,-20.551
"1970-12",-29.311,-18.805,-26.583,-6.196,-13.985,-33.611,-23.791,-37.976,-36.49,-20.976,-25.93
"1971-01",-30.037,-27.247,-30.014,-13.764,-20.813,-38.372,-37.802,-44.597,-37.643,-24.792,-30.626
"1971-02",-34.573,-30.249,-30.286,-9.405,-10.026,-35.756,-23.052,-40.939,-35.168,-32.827,-30.248
"1971-03",-29.133,-19.374,-23.682,-7.739,-9.292,-30.513,-15.573,-27.524,-28.069,-24.995,-23.962
"1971-04",-22.763,-13.763,-19.376,-1.882,-4.976,-19.894,-8.648,-18.42,-19.332,-16.836,-16.554
"1971-05",-15.331,-4.158,-9.516,3.582,2.977,-5.391,-3.228,1.049,-1.691,-10.612,-5.43
"1971-06",-7.811,6.026,0.811,7.481,8.167,5.516,2.495,9.515,6.261,-1.131,3.401
"1971-07",-5.192,8.219,4.215,10.005,10.694,8.296,6.285,16.873,10.474,0.472,6.26
"1971-08",-7.345,5.572,2.715,8.829,8.313,8.108,5.236,14.108,9.641,-0.648,4.847
"1971-09",-14.707,3.191,-2.228,6.126,5.872,1.201,3.062,4.466,2.231,-1.907,-0.514
"1971-10",-19.968,-8.896,-10.612,0.216,-3.277,-9.907,-9.206,-10.215,-11.322,-7.035,-10.215
"1971-11",-30.277,-17.879,-22.153,-4.121,-7.626,-24.038,-17.695,-27.031,-23.43,-19.432,-20.903
"1971-12",-25.971,-20.744,-21.748,-13.71,-17.607,-33.697,-23.239,-39.736,-32.746,-25.205,-26.009
"1972-01",-28.794,-24.941,-27.09,-9.438,-14.555,-36.359,-25.824,-44.671,-37.046,-21.708,-28.482
"1972-02",-30.903,-24.244,-25.479,-7.076,-10.668,-35.14,-23.214,-42.463,-39.265,-19.695,-27.945
