#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.683,-18.305,-30.238,-8.088,-16.288,-27.348,-21.483,-33.77,-30.127,-16.93,-23.071
"2006-02",-26.076,-23.211,-32.886,-5.883,-10.496,-27.858,-21.124,-30.037,-29.489,-20.769,-24.246
"2006-03",-26.535,-23.163,-29.695,-2.319,-3.175,-19.97,-10.321,-19.545,-18.587,-20.178,-19.939
"2006-04",-15.013,-11.782,-15.687,0.591,1.543,-11.952,-5.129,-8.603,-7.661,-13.564,-10.506
"2006-05",-8.66,3.469,0.315,5.809,6.002,-0.867,4.083,2.565,2.063,-3.805,0.082
"2006-06",-3.35,5.899,4.881,10.238,11.09,7.751,9.956,12.73,10.113,1.621,5.92
"2006-07",-3.089,7.087,4.277,12.017,13.45,6.801,10.396,12.135,10.906,2.619,6.21
"2006-08",-4.703,3.452,0.796,8.366,10.108,4.592,8.378,9.095,7.239,1.608,3.382
"2006-09",-10.022,0.156,-6.374,4.208,2.67,-2.089,0.841,0.246,-0.267,-4.182,-2.307
"2006-10",-16.714,-6.979,-14.65,2.076,2.067,-9.976,-0.599,-10.801,-12.246,-7.582,-9.39
"2006-11",-22.179,-16.534,-21.88,-1.786,-5.436,-20.266,-11.751,-22.571,-22.927,-12.774,-17.707
"2006-12",-26.559,-21.142,-36.095,-3.72,-7.484,-25.47,-11.242,-29.407,-28.907,-11.839,-23.104
"2007-01",-25.06,-26.847,-35.368,-12.848,-22.222,-28.45,-27.211,-32.445,-28.477,-12.347,-26.234
"2007-02",-23.463,-28.648,-30.25,-9.091,-12.061,-24.498,-16.163,-28.606,-21.583,-19.812,-23.332
"2007-03",-24.959,-26.185,-33.285,-0.376,-3.897,-20.763,-9.719,-20.899,-20.541,-16.239,-20.854
"2007-04",-17.641,-9.809,-16.696,0.32,-1.864,-15.95,-8.26,-15.378,-14.582,-16.126,-12.726
"2007-05",-7.631,-0.495,-2.297,6.11,5.753,-2.935,1.918,-0.117,-2.003,-3.886,-1.758
"2007-06",-3.667,4.381,3.41,9.948,12.646,5.567,8.687,9.372,7.132,1.705,4.53
"2007-07",-3.02,7.054,5.603,11.833,14.884,8.297,12.501,13.18,9.935,2.26,6.736
"2007-08",-5.429,3.443,1.735,10.799,12.544,5.322,9.628,9.859,8.047,0.275,3.986
"2007-09",-10.862,-1.898,-5.095,8.385,9.397,-1.005,5.182,-0.167,0.736,-1.624,-1.619
"2007-10",-17.54,-6.657,-13.625,4.276,3.542,-11.317,0.156,-11.385,-13.238,-8.587,-9.596
"2007-11",-18.925,-20.612,-18.348,-3.833,-4.31,-21.175,-7.285,-26.549,-24.123,-20.297,-18.351
"2007-12",-22.282,-27.559,-24.1,-7.044,-9.881,-28.148,-18.718,-32.076,-26.174,-19.048,-23.612
