#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.29,-24.774,-29.346,-12.938,-24.011,-34.083,-28.766,-39.158,-33.362,-24.014,-28.097
"2006-02",-30.049,-19.639,-34.065,-15.368,-17.143,-32.317,-23.365,-37.886,-27.794,-26.349,-26.755
"2006-03",-26.806,-14.933,-32.112,-11.536,-19.601,-31.686,-24.837,-31.777,-29.513,-22.655,-24.683
"2006-04",-23.427,-12.939,-23.332,-2.64,0.449,-20.031,-4.792,-14.219,-17.321,-15.049,-16.502
"2006-05",-12.919,-0.064,-9.35,3.027,2.934,-7.521,-3.843,1.36,-7.035,-5.969,-5.361
"2006-06",-6.172,6.329,1.019,7.441,9.84,5.601,3.532,12.191,5.714,-0.927,3.819
"2006-07",-5.373,7.781,3.259,11.187,13.357,8.74,7.127,14.918,8.358,1.06,6.19
"2006-08",-4.737,6.384,2.383,8.631,9.426,6.273,6.103,10.474,6.627,-0.928,4.574
"2006-09",-13.745,1.445,-3.627,6.683,7.464,0.505,2.985,1.304,0.781,-1.584,-1.073
"2006-10",-17.672,-6.686,-12.701,0.453,-1.321,-8.01,-5.951,-10.25,-8.837,-6.469,-8.73
"2006-11",-25.287,-13.535,-19.97,-4.054,-6.218,-20.268,-14.701,-24.345,-23.498,-14.048,-17.834
"2006-12",-32.289,-27.893,-29.988,-5.392,-6.691,-30.173,-14.238,-35.075,-31.103,-19.605,-26.711
"2007-01",-35.195,-22.279,-35.205,-3.364,-7.154,-27.689,-16.772,-33.95,-32.476,-23.516,-25.727
