#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.587,-21.166,-29.118,-13.881,-18.953,-29.404,-27.431,-33.116,-32.351,-11.496,-25.73
"2006-02",-30.019,-22.813,-30.227,-11.408,-15.64,-26.587,-25.137,-23.197,-22.936,-17.423,-24.205
"2006-03",-24.721,-19.907,-28.187,-3.733,-5.138,-20.624,-12.076,-16.467,-19.088,-7.347,-19.176
"2006-04",-17.153,-10.484,-13.121,0.304,-0.454,-12.503,-11.898,-6.216,-9.557,-11.06,-10.775
"2006-05",-11.516,-4.026,-8.563,8.859,9.332,-2.69,-0.96,5.787,0.216,-4.483,-2.913
"2006-06",-4.736,5.269,-2.274,11.82,11.614,5.893,3.017,13.738,8.792,-1.052,4.469
"2006-07",-3.142,10.393,1.36,15.009,14.084,10.328,9.433,16.005,11.432,1.081,8.065
"2006-08",-5.463,7.313,1.732,12.087,14.261,7.488,10.018,12.72,9.457,0.813,5.712
"2006-09",-11.093,1.965,-2.216,7.394,6.131,-0.64,-0.019,2.76,0.338,-1.32,-0.727
"2006-10",-19.718,-9.269,-9.548,3.278,-0.566,-9.596,-7.345,-8.258,-9.794,-2.389,-9.466
"2006-11",-24.695,-18.23,-23.478,-0.474,-2.856,-16.015,-8.662,-17.115,-21.399,-6.236,-16.862
"2006-12",-21.824,-19.654,-25.96,-6.718,-6.828,-23.471,-13.136,-28.01,-28.461,-10.292,-20.706
"2007-01",-28.924,-22.778,-31.703,-9.094,-11.247,-27.939,-20.571,-29.964,-32.36,-16.998,-25.116
"2007-02",-29.825,-24.242,-29.74,-9.132,-13.358,-29.638,-25.853,-28.268,-25.428,-18.613,-25.343
"2007-03",-27.14,-23.321,-32.244,-2.896,-3.048,-19.9,-9.841,-16.061,-20.403,-8.34,-20.372
"2007-04",-23.312,-10.896,-19.778,1.105,0.128,-11.488,-8.04,-4.921,-10.218,-11.154,-12.112
"2007-05",-11.847,-0.278,-8.674,4.083,4.944,-3.503,-1.481,3.135,-2.315,-4.352,-3.372
"2007-06",-4.65,6.328,-1.175,10.839,13.573,4.66,3.476,11.014,5.96,-0.217,4.064
"2007-07",-3.21,8.896,3.518,13.591,15.691,11.201,11.192,16.603,11.573,1.697,8.119
"2007-08",-4.918,6.701,1.299,11.045,12.018,6.618,7.664,11.594,10.867,0.864,5.311
"2007-09",-9.861,-0.024,-3.456,7.463,7.77,-0.115,1.765,3.413,1.545,-1.432,-0.722
