#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.289,-18.245,-29.9,-8.383,-14.418,-23.872,-20.37,-27.534,-30.694,-11.897,-21.61
"2006-02",-25.01,-23.436,-33.801,-6.454,-10.741,-22.407,-16.528,-23.344,-28.55,-12.429,-22.36
"2006-03",-21.339,-21.752,-26.033,-5.213,-3.086,-20.201,-10.008,-15.62,-16.012,-22.88,-18.535
"2006-04",-11.811,-8.613,-15.31,-0.714,0.17,-9.632,-5.447,-3.605,-5.373,-12.305,-8.495
"2006-05",-6.29,-0.556,-5.405,7.371,8.267,0.157,3.496,4.178,2.816,-3.567,-0.226
"2006-06",-2.267,7.084,1.629,12.178,14.276,9.134,14.216,11.465,10.811,0.751,6.767
"2006-07",0.875,8.268,2.744,13.616,15.64,10.654,17.489,13.68,12.429,1.444,8.456
"2006-08",-1.286,6.334,1.139,10.938,11.35,9.348,12.37,12.591,10.797,1.029,6.596
"2006-09",-7.753,1.405,-4.55,4.719,3.781,-0.759,0.554,0.957,1.688,-0.696,-0.827
"2006-10",-12.496,-8.192,-11.625,1.539,2.992,-8.341,-2.384,-5.906,-10.839,-6.017,-7.998
"2006-11",-18.856,-16.528,-21.241,-2.931,-2.44,-17.836,-9.167,-16.857,-20.681,-9.764,-16.08
"2006-12",-22.904,-18.814,-30.116,-3.938,-6.393,-24.292,-11.334,-29.807,-30.811,-12.715,-21.311
"2007-01",-22.637,-24.779,-30.339,-9.37,-13.569,-27.126,-19.747,-32.372,-28.966,-16.058,-24.022
"2007-02",-22.982,-24.202,-29.348,-8.803,-8.965,-21.761,-13.081,-27.225,-21.18,-15.928,-21.261
"2007-03",-24.101,-23.457,-30.079,-1.639,-2.854,-16.928,-7.467,-16.079,-17.203,-14.016,-18.459
"2007-04",-14.373,-10.299,-15.347,1.258,-1.085,-12.272,-8.036,-10.093,-9.852,-13.128,-10.408
"2007-05",-5.801,-0.557,-4.122,7.941,8.537,-1.116,6.307,1.975,-2.177,-3.799,-0.81
"2007-06",-0.723,5.289,2.594,12.003,14.88,8.605,15.017,12.058,8.219,0.009,6.395
"2007-07",-0.16,8.088,2.518,12.869,15.252,11.735,16.505,14.519,10.69,0.944,8.33
"2007-08",-3.287,4.028,1.146,11.691,13.513,10.39,14.043,13.336,10.046,0.979,6.236
"2007-09",-7.951,-0.67,-4.149,8.688,10.36,0.443,6.851,3.362,1.404,-1.688,-0.215
"2007-10",-14.326,-5.824,-12.827,3.105,3.029,-7.81,-0.049,-6.626,-11.772,-5.539,-7.673
"2007-11",-13.768,-18.271,-14.864,-3.98,-5.036,-22.541,-10.291,-26.023,-25.457,-16.315,-17.222
"2007-12",-19.958,-24.001,-23.668,-7.681,-8.509,-26.515,-13.553,-34.759,-28.22,-18.819,-22.231
"2008-01",-20.26,-25.574,-29.018,-15.12,-20.826,-31.015,-28.974,-35.713,-30.337,-15.128,-25.801
